,query_gene,BiGG_gene,score
659,gene_660,iCN900.CD630_11800,312
660,gene_661,iCN900.CD630_11820,235
661,gene_662,iCN900.CD630_11840,331
662,gene_663,iCN900.CD630_11910,527
663,gene_664,iCN900.CD630_12240,216
664,gene_665,iCN900.CD630_12260,110
665,gene_666,iCN900.CD630_12790,454
666,gene_667,iCN900.CD630_12820,655
667,gene_668,iCN900.CD630_13150,157
668,gene_669,iCN900.CD630_13320,265
669,gene_670,iCN900.CD630_13530,169
670,gene_671,iCN900.CD630_13820,513
671,gene_672,iCN900.CD630_14490,243
672,gene_673,iCN900.CD630_14770,52
673,gene_674,iCN900.CD630_14780,95
674,gene_675,iCN900.CD630_14790,703
675,gene_676,iCN900.CD630_14890,171
676,gene_677,iCN900.CD630_14950,233
677,gene_678,iCN900.CD630_15120,290
678,gene_679,iCN900.CD630_15130,306
679,gene_680,iCN900.CD630_15210,372
680,gene_681,iCN900.CD630_15430,48
681,gene_682,iCN900.CD630_15490,181
682,gene_683,iCN900.CD630_15510,124
683,gene_684,iCN900.CD630_15540,39
685,gene_686,iCN900.CD630_15930,125
686,gene_687,iCN900.CD630_16010,148
687,gene_688,iCN900.CD630_16140,128
688,gene_689,iCN900.CD630_16490,80
689,gene_690,iCN900.CD630_16550,245
690,gene_691,iCN900.CD630_16740,187
691,gene_692,iCN900.CD630_16960,429
692,gene_693,iCN900.CD630_16970,224
693,gene_694,iCN900.CD630_16990,215
694,gene_695,iCN900.CD630_17020,509
695,gene_696,iCN900.CD630_17290,210
696,gene_697,iCN900.CD630_17670,387
697,gene_698,iCN900.CD630_17750,152
698,gene_699,iCN900.CD630_18160,168
699,gene_700,iCN900.CD630_18250,419
700,gene_701,iCN900.CD630_18320,233
701,gene_702,iCN900.CD630_19360,249
702,gene_703,iCN900.CD630_19370,251
703,gene_704,iCN900.CD630_19470,215
704,gene_705,iCN900.CD630_20140,556
705,gene_706,iCN900.CD630_20200,823
706,gene_707,iCN900.CD630_20300,365
707,gene_708,iCN900.CD630_20320,239
708,gene_709,iCN900.CD630_20330,252
709,gene_710,iCN900.CD630_20500,169
710,gene_711,iCN900.CD630_20530,368
711,gene_712,iCN900.CD630_20750,231
712,gene_713,iCN900.CD630_20860,49
713,gene_714,iCN900.CD630_20900,246
714,gene_715,iCN900.CD630_20910,255
715,gene_716,iCN900.CD630_21090,87
716,gene_717,iCN900.CD630_21150,414
717,gene_718,iCN900.CD630_21170,243
718,gene_719,iCN900.CD630_21180,365
719,gene_720,iCN900.CD630_21240,171
720,gene_721,iCN900.CD630_21300,323
721,gene_722,iCN900.CD630_21350,105
722,gene_723,iCN900.CD630_21360,226
723,gene_724,iCN900.CD630_21550,300
724,gene_725,iCN900.CD630_21560,416
725,gene_726,iCN900.CD630_21680,681
726,gene_727,iCN900.CD630_21790,150
727,gene_728,iCN900.CD630_22060,420
728,gene_729,iCN900.CD630_22450,568
729,gene_730,iCN900.CD630_22760,389
730,gene_731,iCN900.CD630_23210,276
731,gene_732,iCN900.CD630_23220,275
732,gene_733,iCN900.CD630_23290,202
733,gene_734,iCN900.CD630_23300,178
734,gene_735,iCN900.CD630_23350,754
735,gene_736,iCN900.CD630_24100,851
736,gene_737,iCN900.CD630_24320,436
737,gene_738,iCN900.CD630_24390,78
738,gene_739,iCN900.CD630_24640,103
739,gene_740,iCN900.CD630_24930,81
740,gene_741,iCN900.CD630_25150,469
741,gene_742,iCN900.CD630_25210,821
742,gene_743,iCN900.CD630_25240,134
743,gene_744,iCN900.CD630_25740,90
744,gene_745,iCN900.CD630_25870,259
745,gene_746,iCN900.CD630_25950,192
746,gene_747,iCN900.CD630_26230,118
747,gene_748,iCN900.CD630_26270,68
748,gene_749,iCN900.CD630_26300,224
749,gene_750,iCN900.CD630_26530,172
750,gene_751,iCN900.CD630_26640,322
751,gene_752,iCN900.CD630_26820,1273
752,gene_753,iCN900.CD630_26910,172
753,gene_754,iCN900.CD630_27080,92
754,gene_755,iCN900.CD630_27150,226
755,gene_756,iCN900.CD630_27390,578
757,gene_758,iCN900.CD630_27420,100
758,gene_759,iCN900.CD630_27440,656
759,gene_760,iCN900.CD630_27450,144
760,gene_761,iCN900.CD630_28280,304
761,gene_762,iCN900.CD630_28320,196
762,gene_763,iCN900.CD630_28750,177
763,gene_764,iCN900.CD630_28760,209
764,gene_765,iCN900.CD630_29710,62
765,gene_766,iCN900.CD630_31000,339
766,gene_767,iCN900.CD630_31700,584
767,gene_768,iCN900.CD630_31720,210
768,gene_769,iCN900.CD630_31730,392
770,gene_771,iCN900.CD630_31890,62
771,gene_772,iCN900.CD630_31950,475
772,gene_773,iCN900.CD630_32530,237
773,gene_774,iCN900.CD630_32560,726
774,gene_775,iCN900.CD630_32610,348
775,gene_776,iCN900.CD630_32620,206
776,gene_777,iCN900.CD630_32630,226
777,gene_778,iCN900.CD630_32680,107
778,gene_779,iCN900.CD630_32850,99
779,gene_780,iCN900.CD630_32860,207
780,gene_781,iCN900.CD630_33080,141
781,gene_782,iCN900.CD630_34020,237
782,gene_783,iCN900.CD630_34070,379
783,gene_784,iCN900.CD630_34590,274
784,gene_785,iCN900.CD630_34600,289
785,gene_786,iCN900.CD630_34680,628
786,gene_787,iCN900.CD630_34690,169
787,gene_788,iCN900.CD630_34700,597
788,gene_789,iCN900.CD630_34770,202
789,gene_790,iCN900.CD630_34790,225
790,gene_791,iCN900.CD630_34880,228
791,gene_792,iCN900.CD630_34910,139
792,gene_793,iCN900.CD630_34970,182
793,gene_794,iCN900.CD630_35140,275
794,gene_795,iCN900.CD630_35150,365
795,gene_796,iCN900.CD630_35330,243
796,gene_797,iCN900.CD630_35340,310
798,gene_799,iCN900.CD630_35400,437
799,gene_800,iCN900.CD630_35430,389
800,gene_801,iCN900.CD630_35520,468
801,gene_802,iCN900.CD630_35550,175
802,gene_803,iCN900.CD630_35620,207
803,gene_804,iCN900.CD630_35960,577
804,gene_805,iCN900.CD630_36550,451
805,gene_806,iCN900.CD630_36640,296
806,gene_807,iEK1008.Rv0018c,159
807,gene_808,iEK1008.Rv0073,129
808,gene_809,iEK1008.Rv0125,123
809,gene_810,iEK1008.Rv0143c,54
810,gene_811,iEK1008.Rv0166,189
811,gene_812,iEK1008.Rv0183,60
812,gene_813,iEK1008.Rv0217c,137
814,gene_815,iEK1008.Rv0357c,470
815,gene_816,iEK1008.Rv0386,49
816,gene_817,iEK1008.Rv0684,822
817,gene_818,iEK1008.Rv0808,473
819,gene_820,iEK1008.Rv1011,108
820,gene_821,iEK1008.Rv1017c,269
821,gene_822,iEK1008.Rv1018c,320
822,gene_823,iEK1008.Rv1029,380
823,gene_824,iEK1008.Rv1030,683
824,gene_825,iEK1008.Rv1305,45
825,gene_826,iEK1008.Rv1308,547
826,gene_827,iEK1008.Rv1315,398
827,gene_828,iEK1008.Rv1384,1150
828,gene_829,iEK1008.Rv1391,236
829,gene_830,iEK1008.Rv1392,433
830,gene_831,iEK1008.Rv1399c,134
831,gene_832,iEK1008.Rv1400c,126
832,gene_833,iEK1008.Rv1436,388
833,gene_834,iEK1008.Rv1438,217
835,gene_836,iEK1008.Rv1472,124
836,gene_837,iEK1008.Rv1475c,902
837,gene_838,iEK1008.Rv1552,82
838,gene_839,iEK1008.Rv1553,104
839,gene_840,iEK1008.Rv1600,184
840,gene_841,iEK1008.Rv1605,251
841,gene_842,iEK1008.Rv1621c,78
842,gene_843,iEK1008.Rv1623c,259
843,gene_844,iEK1008.Rv1631,86
844,gene_845,iEK1008.Rv1654,239
845,gene_846,iEK1008.Rv1695,102
846,gene_847,iEK1008.Rv1712,175
847,gene_848,iEK1008.Rv1739c,139
848,gene_849,iEK1008.Rv1822,87
849,gene_850,iEK1008.Rv1859,102
850,gene_851,iEK1008.Rv1928c,161
852,gene_853,iEK1008.Rv2152c,327
853,gene_854,iEK1008.Rv2157c,213
854,gene_855,iEK1008.Rv2201,394
855,gene_856,iEK1008.Rv2222c,439
856,gene_857,iEK1008.Rv2228c,53
857,gene_858,iEK1008.Rv2334,340
858,gene_859,iEK1008.Rv2383c,210
859,gene_860,iEK1008.Rv2384,357
860,gene_861,iEK1008.Rv2397c,104
861,gene_862,iEK1008.Rv2421c,134
862,gene_863,iEK1008.Rv2427c,357
863,gene_864,iEK1008.Rv2439c,230
864,gene_865,iEK1008.Rv2445c,142
865,gene_866,iEK1008.Rv2539c,100
866,gene_867,iEK1008.Rv2564,143
867,gene_868,iEK1008.Rv2581c,108
868,gene_869,iEK1008.Rv2583c,651
869,gene_870,iEK1008.Rv2604c,130
870,gene_871,iEK1008.Rv2606c,375
871,gene_872,iEK1008.Rv2691,104
872,gene_873,iEK1008.Rv2692,90
873,gene_874,iEK1008.Rv2697c,126
874,gene_875,iEK1008.Rv2773c,210
875,gene_876,iEK1008.Rv2786c,160
876,gene_877,iEK1008.Rv2793c,161
877,gene_878,iEK1008.Rv2870c,298
878,gene_879,iEK1008.Rv2928,99
879,gene_880,iEK1008.Rv2936,138
880,gene_881,iEK1008.Rv2970c,127
881,gene_882,iEK1008.Rv2982c,233
882,gene_883,iEK1008.Rv2996c,342
883,gene_884,iEK1008.Rv3001c,371
884,gene_885,iEK1008.Rv3003c,537
885,gene_886,iEK1008.Rv3028c,169
887,gene_888,iEK1008.Rv3109,71
888,gene_889,iEK1008.Rv3111,167
889,gene_890,iEK1008.Rv3116,38
890,gene_891,iEK1008.Rv3206c,82
891,gene_892,iEK1008.Rv3275c,140
892,gene_893,iEK1008.Rv3396c,527
893,gene_894,iEK1008.Rv3436c,548
894,gene_895,iEK1008.Rv3441c,338
895,gene_896,iEK1008.Rv3464,461
896,gene_897,iEK1008.Rv3537,145
897,gene_898,iEK1008.Rv3601c,112
898,gene_899,iEK1008.Rv3608c,191
899,gene_900,iEK1008.Rv3609c,239
900,gene_901,iEK1008.Rv3624c,190
901,gene_902,iEK1008.Rv3709c,380
902,gene_903,iEK1008.Rv3807c,53
903,gene_904,iEK1008.Rv3913,222
904,gene_905,iHN637.CLJU_RS00085,387
905,gene_906,iHN637.CLJU_RS00770,155
906,gene_907,iHN637.CLJU_RS00840,470
907,gene_908,iHN637.CLJU_RS01055,113
908,gene_909,iHN637.CLJU_RS01075,619
909,gene_910,iHN637.CLJU_RS01130,129
910,gene_911,iHN637.CLJU_RS01135,228
911,gene_912,iHN637.CLJU_RS01175,60
912,gene_913,iHN637.CLJU_RS01180,607
913,gene_914,iHN637.CLJU_RS01190,617
914,gene_915,iHN637.CLJU_RS01205,365
915,gene_916,iHN637.CLJU_RS01260,456
916,gene_917,iHN637.CLJU_RS01300,548
917,gene_918,iHN637.CLJU_RS01315,59
918,gene_919,iHN637.CLJU_RS01455,130
919,gene_920,iHN637.CLJU_RS01470,90
920,gene_921,iHN637.CLJU_RS01495,287
921,gene_922,iHN637.CLJU_RS01500,274
922,gene_923,iHN637.CLJU_RS01560,219
923,gene_924,iHN637.CLJU_RS01885,151
924,gene_925,iHN637.CLJU_RS02030,440
925,gene_926,iHN637.CLJU_RS02205,219
926,gene_927,iHN637.CLJU_RS02275,306
928,gene_929,iHN637.CLJU_RS02400,45
929,gene_930,iHN637.CLJU_RS02950,346
930,gene_931,iHN637.CLJU_RS03270,574
931,gene_932,iHN637.CLJU_RS03475,104
932,gene_933,iHN637.CLJU_RS03805,616
933,gene_934,iHN637.CLJU_RS03985,77
934,gene_935,iHN637.CLJU_RS04010,859
935,gene_936,iHN637.CLJU_RS04215,164
936,gene_937,iHN637.CLJU_RS04460,459
937,gene_938,iHN637.CLJU_RS04465,545
938,gene_939,iHN637.CLJU_RS04470,182
939,gene_940,iHN637.CLJU_RS04475,379
940,gene_941,iHN637.CLJU_RS04570,431
941,gene_942,iHN637.CLJU_RS04575,374
942,gene_943,iHN637.CLJU_RS04605,1327
943,gene_944,iHN637.CLJU_RS04975,115
944,gene_945,iHN637.CLJU_RS05190,357
945,gene_946,iHN637.CLJU_RS05270,304
946,gene_947,iHN637.CLJU_RS05525,119
947,gene_948,iHN637.CLJU_RS05640,484
948,gene_949,iHN637.CLJU_RS05660,1244
949,gene_950,iHN637.CLJU_RS05700,154
950,gene_951,iHN637.CLJU_RS05730,380
951,gene_952,iHN637.CLJU_RS05735,193
952,gene_953,iHN637.CLJU_RS05745,167
953,gene_954,iHN637.CLJU_RS05755,246
954,gene_955,iHN637.CLJU_RS05765,43
955,gene_956,iHN637.CLJU_RS06095,339
956,gene_957,iHN637.CLJU_RS06110,199
957,gene_958,iHN637.CLJU_RS06125,213
958,gene_959,iHN637.CLJU_RS06155,240
959,gene_960,iHN637.CLJU_RS06240,160
960,gene_961,iHN637.CLJU_RS06260,335
961,gene_962,iHN637.CLJU_RS06265,422
962,gene_963,iHN637.CLJU_RS06280,233
963,gene_964,iHN637.CLJU_RS06400,293
964,gene_965,iHN637.CLJU_RS06410,237
965,gene_966,iHN637.CLJU_RS06420,322
966,gene_967,iHN637.CLJU_RS06465,144
967,gene_968,iHN637.CLJU_RS06515,142
968,gene_969,iHN637.CLJU_RS06580,400
969,gene_970,iHN637.CLJU_RS07005,476
970,gene_971,iHN637.CLJU_RS07205,397
971,gene_972,iHN637.CLJU_RS07500,330
972,gene_973,iHN637.CLJU_RS07840,340
973,gene_974,iHN637.CLJU_RS08460,164
975,gene_976,iHN637.CLJU_RS08540,172
976,gene_977,iHN637.CLJU_RS09865,162
977,gene_978,iHN637.CLJU_RS09915,171
978,gene_979,iHN637.CLJU_RS10005,377
979,gene_980,iHN637.CLJU_RS10010,374
980,gene_981,iHN637.CLJU_RS10015,543
981,gene_982,iHN637.CLJU_RS10190,225
982,gene_983,iHN637.CLJU_RS10210,259
983,gene_984,iHN637.CLJU_RS10465,251
984,gene_985,iHN637.CLJU_RS10565,235
985,gene_986,iHN637.CLJU_RS10825,208
986,gene_987,iHN637.CLJU_RS10870,259
987,gene_988,iHN637.CLJU_RS10875,221
988,gene_989,iHN637.CLJU_RS10880,114
989,gene_990,iHN637.CLJU_RS11215,90
990,gene_991,iHN637.CLJU_RS11345,284
991,gene_992,iHN637.CLJU_RS11355,53
992,gene_993,iHN637.CLJU_RS11570,45
993,gene_994,iHN637.CLJU_RS11590,320
994,gene_995,iHN637.CLJU_RS11970,366
995,gene_996,iHN637.CLJU_RS12040,61
996,gene_997,iHN637.CLJU_RS12430,352
997,gene_998,iHN637.CLJU_RS12495,414
998,gene_999,iHN637.CLJU_RS13830,325
999,gene_1000,iHN637.CLJU_RS13835,379
1000,gene_1001,iHN637.CLJU_RS14330,531
1001,gene_1002,iHN637.CLJU_RS14475,1252
1002,gene_1003,iHN637.CLJU_RS14750,367
1003,gene_1004,iHN637.CLJU_RS15045,415
1004,gene_1005,iHN637.CLJU_RS15095,270
1005,gene_1006,iHN637.CLJU_RS16285,192
1006,gene_1007,iHN637.CLJU_RS16295,135
1007,gene_1008,iHN637.CLJU_RS16355,350
1008,gene_1009,iHN637.CLJU_RS16390,189
1009,gene_1010,iHN637.CLJU_RS16400,473
1010,gene_1011,iHN637.CLJU_RS16525,413
1011,gene_1012,iHN637.CLJU_RS16615,650
1012,gene_1013,iHN637.CLJU_RS16855,231
1013,gene_1014,iHN637.CLJU_RS16970,345
1014,gene_1015,iHN637.CLJU_RS17045,297
1015,gene_1016,iHN637.CLJU_RS17100,224
1016,gene_1017,iHN637.CLJU_RS17105,715
1017,gene_1018,iHN637.CLJU_RS17225,106
1018,gene_1019,iHN637.CLJU_RS18300,562
1019,gene_1020,iHN637.CLJU_RS18405,212
1020,gene_1021,iHN637.CLJU_RS18460,195
1021,gene_1022,iHN637.CLJU_RS18530,197
1022,gene_1023,iHN637.CLJU_RS18535,147
1023,gene_1024,iHN637.CLJU_RS18540,802
1024,gene_1025,iHN637.CLJU_RS18870,389
1025,gene_1026,iHN637.CLJU_RS18940,402
1026,gene_1027,iHN637.CLJU_RS19255,572
1027,gene_1028,iHN637.CLJU_RS19265,216
1028,gene_1029,iHN637.CLJU_RS19270,385
1029,gene_1030,iHN637.CLJU_RS19275,379
1030,gene_1031,iHN637.CLJU_RS19350,75
1031,gene_1032,iHN637.CLJU_RS19355,259
1032,gene_1033,iHN637.CLJU_RS19405,81
1033,gene_1034,iHN637.CLJU_RS19410,494
1034,gene_1035,iHN637.CLJU_RS19470,130
1035,gene_1036,iHN637.CLJU_RS19490,344
1036,gene_1037,iHN637.CLJU_RS19495,141
1037,gene_1038,iHN637.CLJU_RS19905,601
1038,gene_1039,iHN637.CLJU_RS19915,358
1039,gene_1040,iHN637.CLJU_RS19990,160
1040,gene_1041,iHN637.CLJU_RS19995,192
1041,gene_1042,iHN637.CLJU_RS20110,199
1043,gene_1044,iHN637.CLJU_RS20455,171
1044,gene_1045,iHN637.CLJU_RS20465,185
1045,gene_1046,iHN637.CLJU_RS20535,187
1046,gene_1047,iHN637.CLJU_RS20580,293
1047,gene_1048,iHN637.CLJU_RS20735,266
1048,gene_1049,iHN637.CLJU_RS20740,261
1049,gene_1050,iHN637.CLJU_RS20745,479
1050,gene_1051,iHN637.CLJU_RS20750,109
1051,gene_1052,iHN637.CLJU_RS20760,362
1052,gene_1053,iHN637.CLJU_RS20765,241
1053,gene_1054,iHN637.CLJU_RS20770,150
1054,gene_1055,iHN637.CLJU_RS20775,322
1055,gene_1056,iHN637.CLJU_RS20780,189
1056,gene_1057,iHN637.CLJU_RS20860,443
1057,gene_1058,iHN637.CLJU_RS20885,355
1058,gene_1059,iHN637.CLJU_RS20970,417
1059,gene_1060,iHN637.CLJU_RS20980,271
1060,gene_1061,iHN637.CLJU_RS20985,236
1061,gene_1062,iHN637.CLJU_RS20990,418
1062,gene_1063,iHN637.CLJU_RS20995,362
1063,gene_1064,iIS312.TCDM_05295,57
1064,gene_1065,iIS312.TCDM_14522,43
1065,gene_1066,iIT341.HP0055,354
1066,gene_1067,iIT341.HP0197,423
1067,gene_1068,iIT341.HP0380,524
1068,gene_1069,iIT341.HP0633,52
1069,gene_1070,iIT341.HP0687,43
1070,gene_1071,iIT341.HP0742,268
1071,gene_1072,iIT341.HP1109,46
1072,gene_1073,iIT341.HP1131,47
1073,gene_1074,iIT341.HP1134,558
1074,gene_1075,iIT341.HP1212,43
1075,gene_1076,iIT341.HP1552,305
1076,gene_1077,iJN1463.PP_0061,388
1077,gene_1078,iJN1463.PP_0067,209
1078,gene_1079,iJN1463.PP_0114,170
1080,gene_1081,iJN1463.PP_0184,426
1081,gene_1082,iJN1463.PP_0220,174
1082,gene_1083,iJN1463.PP_0225,255
1083,gene_1084,iJN1463.PP_0228,158
1084,gene_1085,iJN1463.PP_0240,92
1085,gene_1086,iJN1463.PP_0243,132
1086,gene_1087,iJN1463.PP_0266,314
1087,gene_1088,iJN1463.PP_0282,126
1088,gene_1089,iJN1463.PP_0289,188
1089,gene_1090,iJN1463.PP_0292,182
1090,gene_1091,iJN1463.PP_0293,297
1091,gene_1092,iJN1463.PP_0310,226
1092,gene_1093,iJN1463.PP_0376,68
1093,gene_1094,iJN1463.PP_0416,104
1094,gene_1095,iJN1463.PP_0432,234
1095,gene_1096,iJN1463.PP_0436,363
1096,gene_1097,iJN1463.PP_0558,456
1097,gene_1098,iJN1463.PP_0561,52
1098,gene_1099,iJN1463.PP_0586,415
1099,gene_1100,iJN1463.PP_0601,102
1100,gene_1101,iJN1463.PP_0675,549
1101,gene_1102,iJN1463.PP_0691,250
1102,gene_1103,iJN1463.PP_0718,155
1103,gene_1104,iJN1463.PP_0722,268
1104,gene_1105,iJN1463.PP_0762,160
1105,gene_1106,iJN1463.PP_0842,233
1106,gene_1107,iJN1463.PP_0843,137
1107,gene_1108,iJN1463.PP_0849,140
1108,gene_1109,iJN1463.PP_0880,78
1109,gene_1110,iJN1463.PP_0931,387
1110,gene_1111,iJN1463.PP_0936,119
1112,gene_1113,iJN1463.PP_0964,372
1113,gene_1114,iJN1463.PP_0967,131
1114,gene_1115,iJN1463.PP_1000,345
1115,gene_1116,iJN1463.PP_1002,333
1116,gene_1117,iJN1463.PP_1003,314
1117,gene_1118,iJN1463.PP_1070,101
1118,gene_1119,iJN1463.PP_1075,525
1119,gene_1120,iJN1463.PP_1225,94
1120,gene_1121,iJN1463.PP_1226,133
1121,gene_1122,iJN1463.PP_1229,217
1122,gene_1123,iJN1463.PP_1280,293
1123,gene_1124,iJN1463.PP_1292,169
1124,gene_1125,iJN1463.PP_1300,237
1125,gene_1126,iJN1463.PP_1334,203
1126,gene_1127,iJN1463.PP_1336,173
1127,gene_1128,iJN1463.PP_1338,336
1128,gene_1129,iJN1463.PP_1339,164
1129,gene_1130,iJN1463.PP_1494,61
1130,gene_1131,iJN1463.PP_1587,237
1131,gene_1132,iJN1463.PP_1618,158
1132,gene_1133,iJN1463.PP_1665,315
1133,gene_1134,iJN1463.PP_1761,92
1134,gene_1135,iJN1463.PP_1768,353
1135,gene_1136,iJN1463.PP_1769,161
1136,gene_1137,iJN1463.PP_1770,278
1137,gene_1138,iJN1463.PP_1771,167
1138,gene_1139,iJN1463.PP_1779,180
1139,gene_1140,iJN1463.PP_1783,336
1140,gene_1141,iJN1463.PP_1815,150
1141,gene_1142,iJN1463.PP_1913,149
1142,gene_1143,iJN1463.PP_1924,134
1143,gene_1144,iJN1463.PP_1988,365
1144,gene_1145,iJN1463.PP_2008,243
1145,gene_1146,iJN1463.PP_2012,105
1146,gene_1147,iJN1463.PP_2112,821
1147,gene_1148,iJN1463.PP_2145,126
1148,gene_1149,iJN1463.PP_2179,106
1149,gene_1150,iJN1463.PP_2216,160
1150,gene_1151,iJN1463.PP_2239,52
1151,gene_1152,iJN1463.PP_2443,385
1152,gene_1153,iJN1463.PP_2469,342
1153,gene_1154,iJN1463.PP_2470,467
1154,gene_1155,iJN1463.PP_2586,226
1155,gene_1156,iJN1463.PP_2591,40
1158,gene_1159,iJN1463.PP_2905,357
1159,gene_1160,iJN1463.PP_3002,91
1160,gene_1161,iJN1463.PP_3279,405
1161,gene_1162,iJN1463.PP_3283,120
1162,gene_1163,iJN1463.PP_3285,91
1163,gene_1164,iJN1463.PP_3376,160
1164,gene_1165,iJN1463.PP_3466,80
1165,gene_1166,iJN1463.PP_3597,246
1166,gene_1167,iJN1463.PP_3598,101
1167,gene_1168,iJN1463.PP_3666,419
1168,gene_1169,iJN1463.PP_3740,47
1169,gene_1170,iJN1463.PP_3941,86
1170,gene_1171,iJN1463.PP_3958,285
1171,gene_1172,iJN1463.PP_4000,404
1172,gene_1173,iJN1463.PP_4150,215
1173,gene_1174,iJN1463.PP_4161,404
1174,gene_1175,iJN1463.PP_4184,189
1175,gene_1176,iJN1463.PP_4210,153
1176,gene_1177,iJN1463.PP_4219,685
1177,gene_1178,iJN1463.PP_4235,47
1178,gene_1179,iJN1463.PP_4325,63
1179,gene_1180,iJN1463.PP_4473,380
1180,gene_1181,iJN1463.PP_4474,637
1183,gene_1184,iJN1463.PP_4678,401
1184,gene_1185,iJN1463.PP_4688,174
1185,gene_1186,iJN1463.PP_4717,199
1186,gene_1187,iJN1463.PP_4723,1189
1187,gene_1188,iJN1463.PP_4807,131
1188,gene_1189,iJN1463.PP_4811,325
1189,gene_1190,iJN1463.PP_4823,363
1190,gene_1191,iJN1463.PP_4893,234
1191,gene_1192,iJN1463.PP_4935,305
1192,gene_1193,iJN1463.PP_4946,327
1193,gene_1194,iJN1463.PP_4998,251
1194,gene_1195,iJN1463.PP_5011,168
1195,gene_1196,iJN1463.PP_5013,148
1196,gene_1197,iJN1463.PP_5014,121
1197,gene_1198,iJN1463.PP_5075,45
1198,gene_1199,iJN1463.PP_5123,172
1199,gene_1200,iJN1463.PP_5216,65
1200,gene_1201,iJN1463.PP_5217,360
1201,gene_1202,iJN1463.PP_5285,244
1202,gene_1203,iJN1463.PP_5289,226
1203,gene_1204,iJN1463.PP_5291,174
1204,gene_1205,iJN1463.PP_5298,103
1205,gene_1206,iJN1463.PP_5315,75
1206,gene_1207,iJN1463.PP_5346,446
1207,gene_1208,iJN1463.PP_5371,71
1208,gene_1209,iJN1463.PP_5413,578
1209,gene_1210,iLB1027_lipid.PHATRDRAFT_16693,67
1210,gene_1211,iLB1027_lipid.PHATRDRAFT_18872,46
1211,gene_1212,iLB1027_lipid.PHATRDRAFT_29885,355
1212,gene_1213,iLB1027_lipid.PHATRDRAFT_34582,192
1213,gene_1214,iLB1027_lipid.PHATRDRAFT_44546,42
1215,gene_1216,iLB1027_lipid.PHATRDRAFT_47067,299
1216,gene_1217,iLB1027_lipid.PHATRDRAFT_47357,94
1217,gene_1218,iLB1027_lipid.PHATRDRAFT_48983,371
1218,gene_1219,iLB1027_lipid.PHATRDRAFT_51720,139
1219,gene_1220,iLB1027_lipid.PHATRDRAFT_54086,575
1220,gene_1221,iLB1027_lipid.PHATRDRAFT_54476,69
1221,gene_1222,iLJ478.TM0015,97
1222,gene_1223,iLJ478.TM0016,40
1223,gene_1224,iLJ478.TM0018,196
1224,gene_1225,iLJ478.TM0168,868
1225,gene_1226,iLJ478.TM0201,402
1226,gene_1227,iLJ478.TM0216,353
1227,gene_1228,iLJ478.TM0269,45
1228,gene_1229,iLJ478.TM0272,879
1229,gene_1230,iLJ478.TM0274,417
1230,gene_1231,iLJ478.TM0295,218
1231,gene_1232,iLJ478.TM0327,145
1232,gene_1233,iLJ478.TM0343,249
1233,gene_1234,iLJ478.TM0349,159
1234,gene_1235,iLJ478.TM0397,577
1235,gene_1236,iLJ478.TM0421,134
1236,gene_1237,iLJ478.TM0446,150
1237,gene_1238,iLJ478.TM0472,134
1238,gene_1239,iLJ478.TM0473,345
1239,gene_1240,iLJ478.TM0475,65
1240,gene_1241,iLJ478.TM0478,384
1241,gene_1242,iLJ478.TM0492,208
1242,gene_1243,iLJ478.TM0514,560
1243,gene_1244,iLJ478.TM0550,400
1244,gene_1245,iLJ478.TM0551,547
1245,gene_1246,iLJ478.TM0552,439
1246,gene_1247,iLJ478.TM0554,498
1247,gene_1248,iLJ478.TM0555,170
1248,gene_1249,iLJ478.TM0557,1092
1249,gene_1250,iLJ478.TM0558,323
1250,gene_1251,iLJ478.TM0561,83
1252,gene_1253,iLJ478.TM0689,389
1253,gene_1254,iLJ478.TM0720,499
1254,gene_1255,iLJ478.TM0740,629
1255,gene_1256,iLJ478.TM0819,314
1256,gene_1257,iLJ478.TM0877,525
1257,gene_1258,iLJ478.TM0881,376
1258,gene_1259,iLJ478.TM0911,220
1259,gene_1260,iLJ478.TM0913,181
1260,gene_1261,iLJ478.TM0936,98
1261,gene_1262,iLJ478.TM1040,136
1262,gene_1263,iLJ478.TM1077,300
1263,gene_1264,iLJ478.TM1080,138
1264,gene_1265,iLJ478.TM1085,472
1265,gene_1266,iLJ478.TM1088,89
1266,gene_1267,iLJ478.TM1089,200
1267,gene_1268,iLJ478.TM1090,320
1268,gene_1269,iLJ478.TM1148,474
1269,gene_1270,iLJ478.TM1253,205
1270,gene_1271,iLJ478.TM1255,139
1271,gene_1272,iLJ478.TM1267,410
1272,gene_1273,iLJ478.TM1351,320
1273,gene_1274,iLJ478.TM1361,830
1274,gene_1275,iLJ478.TM1376,73
1275,gene_1276,iLJ478.TM1379,417
1276,gene_1277,iLJ478.TM1384,149
1277,gene_1278,iLJ478.TM1385,98
1278,gene_1279,iLJ478.TM1396,664
1279,gene_1280,iLJ478.TM1398,246
1280,gene_1281,iLJ478.TM1401,147
1281,gene_1282,iLJ478.TM1430,516
1282,gene_1283,iLJ478.TM1610,586
1283,gene_1284,iLJ478.TM1612,603
1284,gene_1285,iLJ478.TM1628,265
1285,gene_1286,iLJ478.TM1640,211
1286,gene_1287,iLJ478.TM1658,456
1287,gene_1288,iLJ478.TM1705,451
1288,gene_1289,iLJ478.TM1724,169
1289,gene_1290,iLJ478.TM1783,248
1290,gene_1291,iLJ478.TM1784,238
