,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,255
1,gene_1,STM_v1_0.STM0045,197
2,gene_2,STM_v1_0.STM0046,685
3,gene_3,STM_v1_0.STM0047,67
4,gene_4,STM_v1_0.STM0049,325
5,gene_5,STM_v1_0.STM0060,142
6,gene_6,STM_v1_0.STM0064,163
7,gene_7,STM_v1_0.STM0066,350
8,gene_8,STM_v1_0.STM0067,1266
10,gene_10,STM_v1_0.STM0111,562
11,gene_11,STM_v1_0.STM0122,171
13,gene_13,STM_v1_0.STM0125,333
14,gene_14,STM_v1_0.STM0134,233
15,gene_15,STM_v1_0.STM0163,206
16,gene_16,STM_v1_0.STM0171,194
17,gene_17,STM_v1_0.STM0181,229
18,gene_18,STM_v1_0.STM0191,105
19,gene_19,STM_v1_0.STM0192,144
20,gene_20,STM_v1_0.STM0213,269
21,gene_21,STM_v1_0.STM0220,294
22,gene_22,STM_v1_0.STM0221,205
23,gene_23,STM_v1_0.STM0222,105
24,gene_24,STM_v1_0.STM0226,79
25,gene_25,STM_v1_0.STM0228,177
26,gene_26,STM_v1_0.STM0232,293
27,gene_27,STM_v1_0.STM0235,42
28,gene_28,STM_v1_0.STM0242,342
29,gene_29,STM_v1_0.STM0247,151
31,gene_31,STM_v1_0.STM0364,431
32,gene_32,STM_v1_0.STM0368,82
33,gene_33,STM_v1_0.STM0393,259
35,gene_35,STM_v1_0.STM0422,580
36,gene_36,STM_v1_0.STM0423,187
37,gene_37,STM_v1_0.STM0440,105
38,gene_38,STM_v1_0.STM0441,170
39,gene_39,STM_v1_0.STM0442,887
40,gene_40,STM_v1_0.STM0443,236
42,gene_42,STM_v1_0.STM0483,177
43,gene_43,STM_v1_0.STM0506,89
44,gene_44,STM_v1_0.STM0534,173
45,gene_45,STM_v1_0.STM0537,392
49,gene_49,STM_v1_0.STM0608,109
50,gene_50,STM_v1_0.STM0622,137
51,gene_51,STM_v1_0.STM0659,276
52,gene_52,STM_v1_0.STM0671,187
53,gene_53,STM_v1_0.STM0680,162
56,gene_56,STM_v1_0.STM0705,723
57,gene_57,STM_v1_0.STM0706,473
58,gene_58,STM_v1_0.STM0719,269
59,gene_59,STM_v1_0.STM0730,548
60,gene_60,STM_v1_0.STM0736,800
61,gene_61,STM_v1_0.STM0737,396
62,gene_62,STM_v1_0.STM0738,150
63,gene_63,STM_v1_0.STM0739,383
64,gene_64,STM_v1_0.STM0758,144
