,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,120
1,gene_1,STM_v1_0.STM0122,371
2,gene_2,STM_v1_0.STM0137,73
3,gene_3,STM_v1_0.STM0146,188
4,gene_4,STM_v1_0.STM0169,965
5,gene_5,STM_v1_0.STM0191,163
6,gene_6,STM_v1_0.STM0202,219
7,gene_7,STM_v1_0.STM0221,214
8,gene_8,STM_v1_0.STM0247,284
9,gene_9,STM_v1_0.STM0255,342
10,gene_10,STM_v1_0.STM0353,1078
11,gene_11,STM_v1_0.STM0364,199
12,gene_12,STM_v1_0.STM0444,99
13,gene_13,STM_v1_0.STM0464,238
14,gene_14,STM_v1_0.STM0472,50
16,gene_16,STM_v1_0.STM0588,704
17,gene_17,STM_v1_0.STM0593,313
19,gene_19,STM_v1_0.STM0619,135
20,gene_20,STM_v1_0.STM0659,400
21,gene_21,STM_v1_0.STM0689,478
23,gene_23,STM_v1_0.STM0705,660
24,gene_24,STM_v1_0.STM0757,60
25,gene_25,STM_v1_0.STM0758,105
26,gene_26,STM_v1_0.STM0776,367
27,gene_27,STM_v1_0.STM0781,204
28,gene_28,STM_v1_0.STM0782,223
29,gene_29,STM_v1_0.STM0783,168
30,gene_30,STM_v1_0.STM0828,87
31,gene_31,STM_v1_0.STM0832,220
32,gene_32,STM_v1_0.STM0837,39
33,gene_33,STM_v1_0.STM0848,476
34,gene_34,STM_v1_0.STM0850,156
36,gene_36,STM_v1_0.STM0865,118
37,gene_37,STM_v1_0.STM0866,291
38,gene_38,STM_v1_0.STM0956,154
39,gene_39,STM_v1_0.STM0984,224
41,gene_41,STM_v1_0.STM1135,170
42,gene_42,STM_v1_0.STM1195,117
43,gene_43,STM_v1_0.STM1196,91
44,gene_44,STM_v1_0.STM1204,407
45,gene_45,STM_v1_0.STM1235,94
46,gene_46,STM_v1_0.STM1291,157
47,gene_47,STM_v1_0.STM1293,58
48,gene_48,STM_v1_0.STM1431,240
49,gene_49,STM_v1_0.STM1433,141
50,gene_50,STM_v1_0.STM1440,182
51,gene_51,STM_v1_0.STM1517,56
52,gene_52,STM_v1_0.STM1522,142
53,gene_53,STM_v1_0.STM1582,92
54,gene_54,STM_v1_0.STM1597,431
55,gene_55,STM_v1_0.STM1749,222
56,gene_56,STM_v1_0.STM1818,370
57,gene_57,STM_v1_0.STM1893,153
58,gene_58,STM_v1_0.STM2037,329
59,gene_59,STM_v1_0.STM2050,47
60,gene_60,STM_v1_0.STM2062,160
61,gene_61,STM_v1_0.STM2080,596
62,gene_62,STM_v1_0.STM2095,402
64,gene_64,STM_v1_0.STM2168,188
65,gene_65,STM_v1_0.STM2199,351
66,gene_66,STM_v1_0.STM2200,602
67,gene_67,STM_v1_0.STM2297,169
68,gene_68,STM_v1_0.STM2392,107
69,gene_69,STM_v1_0.STM2415,135
70,gene_70,STM_v1_0.STM2427,617
71,gene_71,STM_v1_0.STM2432,287
72,gene_72,STM_v1_0.STM2543,572
73,gene_73,STM_v1_0.STM2546,231
74,gene_74,STM_v1_0.STM2554,108
75,gene_75,STM_v1_0.STM2556,288
77,gene_77,STM_v1_0.STM2654,420
78,gene_78,STM_v1_0.STM2662,313
79,gene_79,STM_v1_0.STM2774,148
80,gene_80,STM_v1_0.STM2776,102
81,gene_81,STM_v1_0.STM2777,69
82,gene_82,STM_v1_0.STM2786,362
83,gene_83,STM_v1_0.STM2787,100
84,gene_84,STM_v1_0.STM2788,627
85,gene_85,STM_v1_0.STM2793,420
86,gene_86,STM_v1_0.STM2820,76
87,gene_87,STM_v1_0.STM2831,207
88,gene_88,STM_v1_0.STM2946,104
89,gene_89,STM_v1_0.STM2962,118
90,gene_90,STM_v1_0.STM3002,280
91,gene_91,STM_v1_0.STM3043,81
92,gene_92,STM_v1_0.STM3054,136
93,gene_93,STM_v1_0.STM3158,70
94,gene_94,STM_v1_0.STM3159,92
95,gene_95,STM_v1_0.STM3179,323
96,gene_96,STM_v1_0.STM3180,119
97,gene_97,STM_v1_0.STM3186,49
98,gene_98,STM_v1_0.STM3225,413
99,gene_99,STM_v1_0.STM3248,139
102,gene_102,STM_v1_0.STM3305,272
103,gene_103,STM_v1_0.STM3390,292
104,gene_104,STM_v1_0.STM3391,1107
106,gene_106,STM_v1_0.STM3457,242
107,gene_107,STM_v1_0.STM3506,57
108,gene_108,STM_v1_0.STM3597,672
109,gene_109,STM_v1_0.STM3630,102
110,gene_110,STM_v1_0.STM3635,140
111,gene_111,STM_v1_0.STM3646,249
112,gene_112,STM_v1_0.STM3694,671
113,gene_113,STM_v1_0.STM3702,82
114,gene_114,STM_v1_0.STM3715,48
115,gene_115,STM_v1_0.STM3802,634
116,gene_116,STM_v1_0.STM3854,293
117,gene_117,STM_v1_0.STM3864,121
118,gene_118,STM_v1_0.STM3865,724
119,gene_119,STM_v1_0.STM3866,355
120,gene_120,STM_v1_0.STM3867,740
121,gene_121,STM_v1_0.STM3880,585
122,gene_122,STM_v1_0.STM3915,122
123,gene_123,STM_v1_0.STM3920,476
124,gene_124,STM_v1_0.STM3921,525
126,gene_126,STM_v1_0.STM3952,174
127,gene_127,STM_v1_0.STM3959,208
128,gene_128,STM_v1_0.STM3960,148
129,gene_129,STM_v1_0.STM4063,421
130,gene_130,STM_v1_0.STM4087,347
131,gene_131,STM_v1_0.STM4130,159
132,gene_132,STM_v1_0.STM4162,151
133,gene_133,STM_v1_0.STM4166,48
134,gene_134,STM_v1_0.STM4273,677
136,gene_136,STM_v1_0.STM4382,60
137,gene_137,STM_v1_0.STM4398,521
138,gene_138,STM_v1_0.STM4582,139
139,gene_140,iAF692.Mbar_A0058,94
140,gene_141,iAF692.Mbar_A0171,43
141,gene_142,iAF692.Mbar_A0543,60
142,gene_143,iAF692.Mbar_A0559,45
143,gene_144,iAF692.Mbar_A0814,407
144,gene_145,iAF692.Mbar_A0883,140
145,gene_146,iAF692.Mbar_A0964,60
146,gene_147,iAF692.Mbar_A1144,90
147,gene_148,iAF692.Mbar_A1202,87
148,gene_149,iAF692.Mbar_A1238,151
149,gene_150,iAF692.Mbar_A1250,56
150,gene_151,iAF692.Mbar_A1264,50
151,gene_152,iAF692.Mbar_A1414,40
152,gene_153,iAF692.Mbar_A1452,369
153,gene_154,iAF692.Mbar_A1559,45
154,gene_155,iAF692.Mbar_A1604,61
155,gene_156,iAF692.Mbar_A1776,42
156,gene_157,iAF692.Mbar_A1781,315
157,gene_158,iAF692.Mbar_A1837,134
158,gene_159,iAF692.Mbar_A1937,104
159,gene_160,iAF692.Mbar_A2894,41
160,gene_161,iAF692.Mbar_A2988,98
161,gene_162,iAF692.Mbar_A2989,144
163,gene_164,iAF692.Mbar_A3192,113
164,gene_165,iAF692.Mbar_A3252,140
165,gene_166,iAF987.Gmet_0043,114
166,gene_167,iAF987.Gmet_0069,131
168,gene_169,iAF987.Gmet_0078,223
169,gene_170,iAF987.Gmet_0268,137
170,gene_171,iAF987.Gmet_0301,201
171,gene_172,iAF987.Gmet_0333,48
172,gene_173,iAF987.Gmet_0336,173
173,gene_174,iAF987.Gmet_0337,201
174,gene_175,iAF987.Gmet_0514,168
175,gene_176,iAF987.Gmet_0520,394
176,gene_177,iAF987.Gmet_0690,73
177,gene_178,iAF987.Gmet_0700,301
178,gene_179,iAF987.Gmet_0769,88
179,gene_180,iAF987.Gmet_0771,130
180,gene_181,iAF987.Gmet_0798,79
181,gene_182,iAF987.Gmet_0816,1217
182,gene_183,iAF987.Gmet_0843,69
183,gene_184,iAF987.Gmet_0844,41
184,gene_185,iAF987.Gmet_0886,129
186,gene_187,iAF987.Gmet_0987,308
187,gene_188,iAF987.Gmet_1036,105
188,gene_189,iAF987.Gmet_1043,81
189,gene_190,iAF987.Gmet_1046,221
190,gene_191,iAF987.Gmet_1092,127
191,gene_192,iAF987.Gmet_1238,108
192,gene_193,iAF987.Gmet_1298,126
193,gene_194,iAF987.Gmet_1350,88
194,gene_195,iAF987.Gmet_1548,52
195,gene_196,iAF987.Gmet_1572,63
196,gene_197,iAF987.Gmet_1601,98
197,gene_198,iAF987.Gmet_1630,119
198,gene_199,iAF987.Gmet_1706,85
199,gene_200,iAF987.Gmet_1710,273
200,gene_201,iAF987.Gmet_1715,281
201,gene_202,iAF987.Gmet_1750,115
202,gene_203,iAF987.Gmet_1832,70
203,gene_204,iAF987.Gmet_1854,56
204,gene_205,iAF987.Gmet_1899,238
205,gene_206,iAF987.Gmet_1906,442
206,gene_207,iAF987.Gmet_1914,93
207,gene_208,iAF987.Gmet_1919,74
208,gene_209,iAF987.Gmet_1953,142
209,gene_210,iAF987.Gmet_1991,68
210,gene_211,iAF987.Gmet_2095,199
211,gene_212,iAF987.Gmet_2131,260
212,gene_213,iAF987.Gmet_2161,120
213,gene_214,iAF987.Gmet_2235,171
214,gene_215,iAF987.Gmet_2269,154
215,gene_216,iAF987.Gmet_2330,423
216,gene_217,iAF987.Gmet_2349,227
217,gene_218,iAF987.Gmet_2351,257
218,gene_219,iAF987.Gmet_2425,115
219,gene_220,iAF987.Gmet_2434,640
220,gene_221,iAF987.Gmet_2435,129
221,gene_222,iAF987.Gmet_2439,62
222,gene_223,iAF987.Gmet_2444,60
223,gene_224,iAF987.Gmet_2465,110
224,gene_225,iAF987.Gmet_2530,84
226,gene_227,iAF987.Gmet_2704,316
227,gene_228,iAF987.Gmet_2721,116
228,gene_229,iAF987.Gmet_2727,81
229,gene_230,iAF987.Gmet_2731,63
230,gene_231,iAF987.Gmet_2855,153
231,gene_232,iAF987.Gmet_2933,54
232,gene_233,iAF987.Gmet_2982,95
233,gene_234,iAF987.Gmet_2999,75
234,gene_235,iAF987.Gmet_3012,95
235,gene_236,iAF987.Gmet_3085,332
236,gene_237,iAF987.Gmet_3178,140
237,gene_238,iAF987.Gmet_3221,164
238,gene_239,iAF987.Gmet_3262,132
239,gene_240,iAF987.Gmet_3290,775
240,gene_241,iAF987.Gmet_3356,216
241,gene_242,iAF987.Gmet_3476,46
243,gene_244,iAF987.Gmet_3509,274
244,gene_245,iAF987.Gmet_3524,119
245,gene_246,iAF987.Gmet_3529,91
246,gene_247,iAM_Pb448.PBANKA_061790,48
247,gene_248,iAM_Pb448.PBANKA_071570,43
