,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,317
1,gene_1,STM_v1_0.STM0045,244
2,gene_2,STM_v1_0.STM0047,138
3,gene_3,STM_v1_0.STM0049,358
4,gene_4,STM_v1_0.STM0064,285
5,gene_5,STM_v1_0.STM0066,489
6,gene_6,STM_v1_0.STM0067,1449
7,gene_7,STM_v1_0.STM0086,495
8,gene_8,STM_v1_0.STM0088,221
9,gene_9,STM_v1_0.STM0122,394
10,gene_10,STM_v1_0.STM0124,256
11,gene_11,STM_v1_0.STM0128,281
12,gene_12,STM_v1_0.STM0129,467
13,gene_13,STM_v1_0.STM0130,285
14,gene_14,STM_v1_0.STM0134,330
15,gene_15,STM_v1_0.STM0140,129
16,gene_16,STM_v1_0.STM0146,173
17,gene_17,STM_v1_0.STM0152,1097
19,gene_19,STM_v1_0.STM0154,553
20,gene_20,STM_v1_0.STM0158,1245
21,gene_21,STM_v1_0.STM0163,226
22,gene_22,STM_v1_0.STM0171,237
23,gene_23,STM_v1_0.STM0180,134
24,gene_24,STM_v1_0.STM0191,377
25,gene_25,STM_v1_0.STM0202,463
26,gene_26,STM_v1_0.STM0207,116
28,gene_28,STM_v1_0.STM0218,249
29,gene_29,STM_v1_0.STM0220,369
31,gene_31,STM_v1_0.STM0227,176
32,gene_32,STM_v1_0.STM0228,181
34,gene_34,STM_v1_0.STM0232,380
35,gene_35,STM_v1_0.STM0235,146
36,gene_36,STM_v1_0.STM0242,628
37,gene_37,STM_v1_0.STM0245,253
38,gene_38,STM_v1_0.STM0247,303
39,gene_39,STM_v1_0.STM0353,486
40,gene_40,STM_v1_0.STM0364,247
41,gene_41,STM_v1_0.STM0368,179
42,gene_42,STM_v1_0.STM0369,610
43,gene_43,STM_v1_0.STM0371,828
44,gene_44,STM_v1_0.STM0416,231
45,gene_45,STM_v1_0.STM0419,253
46,gene_46,STM_v1_0.STM0422,708
47,gene_47,STM_v1_0.STM0440,98
48,gene_48,STM_v1_0.STM0441,224
49,gene_49,STM_v1_0.STM0442,895
50,gene_50,STM_v1_0.STM0443,257
51,gene_51,STM_v1_0.STM0483,184
52,gene_52,STM_v1_0.STM0488,275
53,gene_53,STM_v1_0.STM0489,281
54,gene_54,STM_v1_0.STM0498,470
55,gene_55,STM_v1_0.STM0506,84
57,gene_57,STM_v1_0.STM0518,305
58,gene_58,STM_v1_0.STM0519,195
59,gene_59,STM_v1_0.STM0534,174
60,gene_60,STM_v1_0.STM0535,152
61,gene_61,STM_v1_0.STM0537,456
63,gene_63,STM_v1_0.STM0608,236
64,gene_64,STM_v1_0.STM0609,648
65,gene_65,STM_v1_0.STM0659,259
66,gene_66,STM_v1_0.STM0664,182
67,gene_67,STM_v1_0.STM0665,245
68,gene_68,STM_v1_0.STM0686,560
69,gene_69,STM_v1_0.STM0690,465
70,gene_70,STM_v1_0.STM0691,733
71,gene_71,STM_v1_0.STM0705,837
72,gene_72,STM_v1_0.STM0706,625
73,gene_73,STM_v1_0.STM0730,545
74,gene_74,STM_v1_0.STM0732,61
75,gene_75,STM_v1_0.STM0733,74
76,gene_76,STM_v1_0.STM0735,329
77,gene_77,STM_v1_0.STM0736,972
78,gene_78,STM_v1_0.STM0737,395
79,gene_79,STM_v1_0.STM0756,421
81,gene_81,STM_v1_0.STM0760,421
82,gene_82,STM_v1_0.STM0772,331
85,gene_85,STM_v1_0.STM0791,530
86,gene_86,STM_v1_0.STM0794,392
87,gene_87,STM_v1_0.STM0797,160
