,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0168,241
4,gene_4,STM_v1_0.STM0203,166
6,gene_6,STM_v1_0.STM0247,304
10,gene_10,STM_v1_0.STM0659,262
11,gene_11,STM_v1_0.STM0701,520
12,gene_12,STM_v1_0.STM0772,195
13,gene_13,STM_v1_0.STM0828,174
16,gene_16,STM_v1_0.STM0878,95
17,gene_17,STM_v1_0.STM0887,102
19,gene_19,STM_v1_0.STM0973,870
20,gene_20,STM_v1_0.STM0984,284
23,gene_23,STM_v1_0.STM1221,95
24,gene_24,STM_v1_0.STM1310,352
28,gene_28,STM_v1_0.STM2081,644
29,gene_29,STM_v1_0.STM2082,173
32,gene_32,STM_v1_0.STM2276,51
34,gene_34,STM_v1_0.STM2332,63
35,gene_35,STM_v1_0.STM2351,229
37,gene_37,STM_v1_0.STM2774,55
39,gene_39,STM_v1_0.STM2959,87
40,gene_40,STM_v1_0.STM3002,85
42,gene_42,STM_v1_0.STM3114,484
43,gene_43,STM_v1_0.STM3241,836
44,gene_44,STM_v1_0.STM3247,87
45,gene_45,STM_v1_0.STM3506,47
48,gene_48,STM_v1_0.STM3725,115
50,gene_50,STM_v1_0.STM3880,268
53,gene_53,STM_v1_0.STM4425,61
55,gene_55,STM_v1_0.STM4585,87
56,gene_57,iAF692.Mbar_A0171,45
57,gene_58,iAF692.Mbar_A0343,345
58,gene_59,iAF692.Mbar_A0408,97
59,gene_60,iAF692.Mbar_A0500,578
60,gene_61,iAF692.Mbar_A0742,81
61,gene_62,iAF692.Mbar_A1053,586
62,gene_63,iAF692.Mbar_A1138,57
63,gene_64,iAF692.Mbar_A1452,55
65,gene_66,iAF692.Mbar_A1731,65
66,gene_67,iAF692.Mbar_A1781,271
67,gene_68,iAF692.Mbar_A1889,491
71,gene_72,iAF692.Mbar_A2397,63
76,gene_77,iAF987.Gmet_0024,260
77,gene_78,iAF987.Gmet_0043,83
79,gene_80,iAF987.Gmet_0067,198
80,gene_81,iAF987.Gmet_0069,77
81,gene_82,iAF987.Gmet_0148,35
82,gene_83,iAF987.Gmet_0222,175
86,gene_87,iAF987.Gmet_0843,67
87,gene_88,iAF987.Gmet_0885,154
89,gene_90,iAF987.Gmet_0976,327
