,query_gene,BiGG_gene,score
765,gene_766,iCN900.CD630_35660,241
766,gene_767,iCN900.CD630_35880,1179
767,gene_768,iCN900.CD630_35890,373
768,gene_769,iCN900.CD630_35900,1179
769,gene_770,iCN900.CD630_35960,686
771,gene_772,iCN900.CD630_36550,434
773,gene_774,iEK1008.Rv0125,90
774,gene_775,iEK1008.Rv0183,77
777,gene_778,iEK1008.Rv0684,810
778,gene_779,iEK1008.Rv0869c,164
779,gene_780,iEK1008.Rv0946c,298
781,gene_782,iEK1008.Rv1237,148
782,gene_783,iEK1008.Rv1288,43
783,gene_784,iEK1008.Rv1308,528
785,gene_786,iEK1008.Rv1426c,60
788,gene_789,iEK1008.Rv2039c,96
789,gene_790,iEK1008.Rv2040c,130
790,gene_791,iEK1008.Rv2041c,53
791,gene_792,iEK1008.Rv2045c,161
792,gene_793,iEK1008.Rv2320c,109
793,gene_794,iEK1008.Rv2334,345
796,gene_797,iEK1008.Rv2397c,114
798,gene_799,iEK1008.Rv2581c,127
799,gene_800,iEK1008.Rv2834c,89
800,gene_801,iEK1008.Rv2835c,87
801,gene_802,iEK1008.Rv2936,144
803,gene_804,iEK1008.Rv3084,114
804,gene_805,iEK1008.Rv3109,45
806,gene_807,iEK1008.Rv3469c,103
807,gene_808,iEK1008.Rv3487c,110
808,gene_809,iEK1008.Rv3601c,120
811,gene_812,iEK1008.Rv3808c,78
812,gene_813,iEK1008.Rv3859c,1300
813,gene_814,iHN637.CLJU_RS00330,127
814,gene_815,iHN637.CLJU_RS00340,159
815,gene_816,iHN637.CLJU_RS00595,637
816,gene_817,iHN637.CLJU_RS00620,445
818,gene_819,iHN637.CLJU_RS00770,204
819,gene_820,iHN637.CLJU_RS00840,729
820,gene_821,iHN637.CLJU_RS00915,92
821,gene_822,iHN637.CLJU_RS00920,1148
822,gene_823,iHN637.CLJU_RS00965,87
823,gene_824,iHN637.CLJU_RS01030,250
825,gene_826,iHN637.CLJU_RS01075,707
826,gene_827,iHN637.CLJU_RS01135,298
827,gene_828,iHN637.CLJU_RS01160,122
828,gene_829,iHN637.CLJU_RS01165,55
830,gene_831,iHN637.CLJU_RS01180,677
831,gene_832,iHN637.CLJU_RS01190,680
832,gene_833,iHN637.CLJU_RS01195,77
833,gene_834,iHN637.CLJU_RS01260,540
834,gene_835,iHN637.CLJU_RS01300,539
835,gene_836,iHN637.CLJU_RS01315,132
836,gene_837,iHN637.CLJU_RS01390,421
837,gene_838,iHN637.CLJU_RS01495,344
838,gene_839,iHN637.CLJU_RS01500,372
839,gene_840,iHN637.CLJU_RS01560,251
840,gene_841,iHN637.CLJU_RS01590,377
841,gene_842,iHN637.CLJU_RS01595,432
842,gene_843,iHN637.CLJU_RS02030,451
843,gene_844,iHN637.CLJU_RS02100,322
844,gene_845,iHN637.CLJU_RS02150,363
845,gene_846,iHN637.CLJU_RS02155,1156
846,gene_847,iHN637.CLJU_RS02275,389
848,gene_849,iHN637.CLJU_RS02400,47
849,gene_850,iHN637.CLJU_RS02910,239
850,gene_851,iHN637.CLJU_RS02945,231
851,gene_852,iHN637.CLJU_RS02950,436
854,gene_855,iHN637.CLJU_RS03245,120
856,gene_857,iHN637.CLJU_RS03255,219
857,gene_858,iHN637.CLJU_RS03265,480
858,gene_859,iHN637.CLJU_RS03270,542
859,gene_860,iHN637.CLJU_RS03295,447
860,gene_861,iHN637.CLJU_RS03300,505
861,gene_862,iHN637.CLJU_RS03400,601
862,gene_863,iHN637.CLJU_RS03465,102
864,gene_865,iHN637.CLJU_RS03910,294
865,gene_866,iHN637.CLJU_RS04010,1157
866,gene_867,iHN637.CLJU_RS04215,473
867,gene_868,iHN637.CLJU_RS04220,355
868,gene_869,iHN637.CLJU_RS04225,206
869,gene_870,iHN637.CLJU_RS04385,368
870,gene_871,iHN637.CLJU_RS04410,109
871,gene_872,iHN637.CLJU_RS04465,644
872,gene_873,iHN637.CLJU_RS04470,232
873,gene_874,iHN637.CLJU_RS04475,390
874,gene_875,iHN637.CLJU_RS04575,421
875,gene_876,iHN637.CLJU_RS04600,410
876,gene_877,iHN637.CLJU_RS04605,1291
877,gene_878,iHN637.CLJU_RS04950,281
878,gene_879,iHN637.CLJU_RS05135,430
879,gene_880,iHN637.CLJU_RS05190,387
880,gene_881,iHN637.CLJU_RS05195,235
882,gene_883,iHN637.CLJU_RS05255,156
883,gene_884,iHN637.CLJU_RS05270,219
884,gene_885,iHN637.CLJU_RS05470,617
886,gene_887,iHN637.CLJU_RS05525,146
887,gene_888,iHN637.CLJU_RS05570,324
888,gene_889,iHN637.CLJU_RS05575,206
889,gene_890,iHN637.CLJU_RS05580,64
890,gene_891,iHN637.CLJU_RS05585,194
891,gene_892,iHN637.CLJU_RS05590,148
892,gene_893,iHN637.CLJU_RS05595,165
893,gene_894,iHN637.CLJU_RS05660,1326
894,gene_895,iHN637.CLJU_RS05725,213
895,gene_896,iHN637.CLJU_RS05730,449
896,gene_897,iHN637.CLJU_RS05735,229
897,gene_898,iHN637.CLJU_RS05740,197
898,gene_899,iHN637.CLJU_RS05755,339
899,gene_900,iHN637.CLJU_RS05805,941
900,gene_901,iHN637.CLJU_RS05895,283
902,gene_903,iHN637.CLJU_RS06155,338
903,gene_904,iHN637.CLJU_RS06205,249
904,gene_905,iHN637.CLJU_RS06240,162
905,gene_906,iHN637.CLJU_RS06260,236
906,gene_907,iHN637.CLJU_RS06265,461
907,gene_908,iHN637.CLJU_RS06280,296
908,gene_909,iHN637.CLJU_RS06285,87
909,gene_910,iHN637.CLJU_RS06400,206
910,gene_911,iHN637.CLJU_RS06410,234
911,gene_912,iHN637.CLJU_RS06420,354
912,gene_913,iHN637.CLJU_RS06430,392
913,gene_914,iHN637.CLJU_RS06465,150
914,gene_915,iHN637.CLJU_RS06515,159
915,gene_916,iHN637.CLJU_RS06565,609
916,gene_917,iHN637.CLJU_RS06575,643
917,gene_918,iHN637.CLJU_RS06600,106
918,gene_919,iHN637.CLJU_RS07005,611
919,gene_920,iHN637.CLJU_RS07045,159
920,gene_921,iHN637.CLJU_RS07240,419
921,gene_922,iHN637.CLJU_RS07395,417
922,gene_923,iHN637.CLJU_RS07875,354
923,gene_924,iHN637.CLJU_RS07880,222
924,gene_925,iHN637.CLJU_RS07885,298
925,gene_926,iHN637.CLJU_RS07890,185
926,gene_927,iHN637.CLJU_RS07895,117
927,gene_928,iHN637.CLJU_RS07900,496
928,gene_929,iHN637.CLJU_RS07905,226
929,gene_930,iHN637.CLJU_RS08755,190
930,gene_931,iHN637.CLJU_RS08905,125
931,gene_932,iHN637.CLJU_RS08920,454
932,gene_933,iHN637.CLJU_RS08965,512
933,gene_934,iHN637.CLJU_RS10005,422
934,gene_935,iHN637.CLJU_RS10010,422
935,gene_936,iHN637.CLJU_RS10015,645
936,gene_937,iHN637.CLJU_RS10025,145
937,gene_938,iHN637.CLJU_RS10075,335
938,gene_939,iHN637.CLJU_RS10220,89
939,gene_940,iHN637.CLJU_RS10465,266
940,gene_941,iHN637.CLJU_RS10470,169
941,gene_942,iHN637.CLJU_RS10560,305
942,gene_943,iHN637.CLJU_RS10565,265
943,gene_944,iHN637.CLJU_RS10570,394
945,gene_946,iHN637.CLJU_RS10825,206
947,gene_948,iHN637.CLJU_RS11345,276
948,gene_949,iHN637.CLJU_RS11515,568
949,gene_950,iHN637.CLJU_RS11545,124
951,gene_952,iHN637.CLJU_RS11570,442
952,gene_953,iHN637.CLJU_RS11970,378
954,gene_955,iHN637.CLJU_RS11995,478
955,gene_956,iHN637.CLJU_RS12040,117
956,gene_957,iHN637.CLJU_RS12050,97
957,gene_958,iHN637.CLJU_RS12420,1083
958,gene_959,iHN637.CLJU_RS12425,336
959,gene_960,iHN637.CLJU_RS12430,389
960,gene_961,iHN637.CLJU_RS12495,454
961,gene_962,iHN637.CLJU_RS12895,254
962,gene_963,iHN637.CLJU_RS13140,227
963,gene_964,iHN637.CLJU_RS13170,569
964,gene_965,iHN637.CLJU_RS13835,422
966,gene_967,iHN637.CLJU_RS13960,209
967,gene_968,iHN637.CLJU_RS14330,751
968,gene_969,iHN637.CLJU_RS14370,264
969,gene_970,iHN637.CLJU_RS14475,1207
970,gene_971,iHN637.CLJU_RS15025,216
971,gene_972,iHN637.CLJU_RS15045,451
972,gene_973,iHN637.CLJU_RS15095,347
973,gene_974,iHN637.CLJU_RS15665,80
974,gene_975,iHN637.CLJU_RS15680,63
975,gene_976,iHN637.CLJU_RS15695,164
977,gene_978,iHN637.CLJU_RS15710,246
978,gene_979,iHN637.CLJU_RS15715,119
979,gene_980,iHN637.CLJU_RS15720,44
980,gene_981,iHN637.CLJU_RS15740,201
981,gene_982,iHN637.CLJU_RS15745,261
984,gene_985,iHN637.CLJU_RS15780,458
985,gene_986,iHN637.CLJU_RS15830,296
986,gene_987,iHN637.CLJU_RS16210,345
987,gene_988,iHN637.CLJU_RS16285,227
988,gene_989,iHN637.CLJU_RS16295,162
989,gene_990,iHN637.CLJU_RS16355,559
990,gene_991,iHN637.CLJU_RS16525,437
991,gene_992,iHN637.CLJU_RS16615,686
993,gene_994,iHN637.CLJU_RS16730,340
994,gene_995,iHN637.CLJU_RS16870,414
995,gene_996,iHN637.CLJU_RS16970,384
996,gene_997,iHN637.CLJU_RS17035,228
997,gene_998,iHN637.CLJU_RS17040,336
998,gene_999,iHN637.CLJU_RS17100,243
999,gene_1000,iHN637.CLJU_RS17105,1076
1000,gene_1001,iHN637.CLJU_RS17225,145
1001,gene_1002,iHN637.CLJU_RS17275,137
1003,gene_1004,iHN637.CLJU_RS17500,98
1004,gene_1005,iHN637.CLJU_RS17575,284
1005,gene_1006,iHN637.CLJU_RS17585,199
1006,gene_1007,iHN637.CLJU_RS17590,152
1007,gene_1008,iHN637.CLJU_RS17595,401
1008,gene_1009,iHN637.CLJU_RS17680,240
1009,gene_1010,iHN637.CLJU_RS18300,641
1010,gene_1011,iHN637.CLJU_RS18305,670
1011,gene_1012,iHN637.CLJU_RS18325,347
1012,gene_1013,iHN637.CLJU_RS18335,674
1013,gene_1014,iHN637.CLJU_RS18360,405
1014,gene_1015,iHN637.CLJU_RS18405,271
1015,gene_1016,iHN637.CLJU_RS18480,206
1016,gene_1017,iHN637.CLJU_RS18510,43
1017,gene_1018,iHN637.CLJU_RS18540,746
1019,gene_1020,iHN637.CLJU_RS18940,444
1020,gene_1021,iHN637.CLJU_RS19260,614
1021,gene_1022,iHN637.CLJU_RS19265,281
1022,gene_1023,iHN637.CLJU_RS19270,485
1023,gene_1024,iHN637.CLJU_RS19350,74
1024,gene_1025,iHN637.CLJU_RS19355,275
1027,gene_1028,iHN637.CLJU_RS19520,308
1029,gene_1030,iHN637.CLJU_RS19890,293
1030,gene_1031,iHN637.CLJU_RS19905,490
1031,gene_1032,iHN637.CLJU_RS19935,54
1032,gene_1033,iHN637.CLJU_RS19940,253
1033,gene_1034,iHN637.CLJU_RS19990,236
1034,gene_1035,iHN637.CLJU_RS19995,357
1035,gene_1036,iHN637.CLJU_RS20110,258
1036,gene_1037,iHN637.CLJU_RS20335,209
1037,gene_1038,iHN637.CLJU_RS20455,250
1038,gene_1039,iHN637.CLJU_RS20600,428
1039,gene_1040,iHN637.CLJU_RS20665,227
1040,gene_1041,iHN637.CLJU_RS20680,463
1041,gene_1042,iHN637.CLJU_RS20735,301
1042,gene_1043,iHN637.CLJU_RS20740,260
1043,gene_1044,iHN637.CLJU_RS20750,177
1044,gene_1045,iHN637.CLJU_RS20760,466
1045,gene_1046,iHN637.CLJU_RS20765,247
1046,gene_1047,iHN637.CLJU_RS20770,258
1047,gene_1048,iHN637.CLJU_RS20775,309
1048,gene_1049,iHN637.CLJU_RS20780,263
1049,gene_1050,iHN637.CLJU_RS20995,386
1050,gene_1051,iIS312.TCDM_03631,43
1051,gene_1052,iIS312.TCDM_05039,287
1053,gene_1054,iIS312.TCDM_10698,55
1056,gene_1057,iIT341.HP0096,233
1057,gene_1058,iIT341.HP0159,77
1058,gene_1059,iIT341.HP0202,214
1059,gene_1060,iIT341.HP0380,511
1060,gene_1061,iIT341.HP0493,94
1062,gene_1063,iIT341.HP0687,56
1064,gene_1065,iIT341.HP1132,610
1065,gene_1066,iIT341.HP1134,564
1066,gene_1067,iIT341.HP1468,343
1067,gene_1068,iIT341.HP1475,151
1068,gene_1069,iIT341.HP1576,234
1069,gene_1070,iJN1463.PP_0065,208
1070,gene_1071,iJN1463.PP_0083,458
1071,gene_1072,iJN1463.PP_0112,164
1072,gene_1073,iJN1463.PP_0114,156
1073,gene_1074,iJN1463.PP_0118,162
1074,gene_1075,iJN1463.PP_0129,107
1077,gene_1078,iJN1463.PP_0220,233
1078,gene_1079,iJN1463.PP_0227,53
1079,gene_1080,iJN1463.PP_0228,112
1080,gene_1081,iJN1463.PP_0266,347
1082,gene_1083,iJN1463.PP_0310,233
1083,gene_1084,iJN1463.PP_0322,494
1084,gene_1085,iJN1463.PP_0376,40
1085,gene_1086,iJN1463.PP_0416,108
1086,gene_1087,iJN1463.PP_0417,360
1089,gene_1090,iJN1463.PP_0432,301
1090,gene_1091,iJN1463.PP_0671,482
1091,gene_1092,iJN1463.PP_0675,491
1092,gene_1093,iJN1463.PP_0722,92
1093,gene_1094,iJN1463.PP_0843,147
1094,gene_1095,iJN1463.PP_0868,102
1095,gene_1096,iJN1463.PP_0914,204
1097,gene_1098,iJN1463.PP_0936,122
1098,gene_1099,iJN1463.PP_0953,123
1100,gene_1101,iJN1463.PP_0967,336
1101,gene_1102,iJN1463.PP_1000,370
1102,gene_1103,iJN1463.PP_1015,75
1103,gene_1104,iJN1463.PP_1017,119
1104,gene_1105,iJN1463.PP_1025,506
1105,gene_1106,iJN1463.PP_1144,163
1106,gene_1107,iJN1463.PP_1167,248
1108,gene_1109,iJN1463.PP_1235,114
1109,gene_1110,iJN1463.PP_1279,44
1110,gene_1111,iJN1463.PP_1280,300
1111,gene_1112,iJN1463.PP_1304,382
1112,gene_1113,iJN1463.PP_1308,55
1113,gene_1114,iJN1463.PP_1333,252
1114,gene_1115,iJN1463.PP_1336,155
1115,gene_1116,iJN1463.PP_1403,388
1116,gene_1117,iJN1463.PP_1494,102
1118,gene_1119,iJN1463.PP_1722,105
1120,gene_1121,iJN1463.PP_1768,340
1121,gene_1122,iJN1463.PP_1771,165
1122,gene_1123,iJN1463.PP_1778,56
1123,gene_1124,iJN1463.PP_1779,167
1124,gene_1125,iJN1463.PP_1806,233
1125,gene_1126,iJN1463.PP_1872,541
1126,gene_1127,iJN1463.PP_1915,76
1127,gene_1128,iJN1463.PP_1988,377
1128,gene_1129,iJN1463.PP_2008,235
1129,gene_1130,iJN1463.PP_2492,234
1131,gene_1132,iJN1463.PP_3165,43
1132,gene_1133,iJN1463.PP_3461,173
1133,gene_1134,iJN1463.PP_3511,334
1134,gene_1135,iJN1463.PP_3581,191
1135,gene_1136,iJN1463.PP_3803,122
1136,gene_1137,iJN1463.PP_4000,248
1138,gene_1139,iJN1463.PP_4058,612
1140,gene_1141,iJN1463.PP_4210,206
1142,gene_1143,iJN1463.PP_4299,139
1147,gene_1148,iJN1463.PP_4636,421
1149,gene_1150,iJN1463.PP_4868,287
1150,gene_1151,iJN1463.PP_4893,240
1152,gene_1153,iJN1463.PP_4935,257
1153,gene_1154,iJN1463.PP_4943,73
1154,gene_1155,iJN1463.PP_5078,223
1159,gene_1160,iJN1463.PP_5137,109
1160,gene_1161,iJN1463.PP_5168,263
1161,gene_1162,iJN1463.PP_5169,224
1166,gene_1167,iJN1463.PP_5346,463
1167,gene_1168,iLB1027_lipid.PHATRDRAFT_15323,47
1169,gene_1170,iLB1027_lipid.PHATRDRAFT_16944,149
1170,gene_1171,iLB1027_lipid.PHATRDRAFT_20342,427
1171,gene_1172,iLB1027_lipid.PHATRDRAFT_20809,219
1172,gene_1173,iLB1027_lipid.PHATRDRAFT_22568,110
1173,gene_1174,iLB1027_lipid.PHATRDRAFT_23920,146
1174,gene_1175,iLB1027_lipid.PHATRDRAFT_23924,282
1175,gene_1176,iLB1027_lipid.PHATRDRAFT_31440,46
1176,gene_1177,iLB1027_lipid.PHATRDRAFT_38930,284
1177,gene_1178,iLB1027_lipid.PHATRDRAFT_43429,347
1178,gene_1179,iLB1027_lipid.PHATRDRAFT_54086,625
1179,gene_1180,iLB1027_lipid.PHATRDRAFT_54703,233
1180,gene_1181,iLB1027_lipid.PHATRDRAFT_8945,259
1181,gene_1182,iLB1027_lipid.PHATRDRAFT_9348,182
1183,gene_1184,iLJ478.TM0018,322
1184,gene_1185,iLJ478.TM0024,44
1185,gene_1186,iLJ478.TM0025,248
1186,gene_1187,iLJ478.TM0076,337
1188,gene_1189,iLJ478.TM0139,109
1189,gene_1190,iLJ478.TM0141,218
1191,gene_1192,iLJ478.TM0239,281
1192,gene_1193,iLJ478.TM0240,410
1194,gene_1195,iLJ478.TM0274,481
1195,gene_1196,iLJ478.TM0282,207
1196,gene_1197,iLJ478.TM0283,105
1197,gene_1198,iLJ478.TM0293,401
1198,gene_1199,iLJ478.TM0327,150
1199,gene_1200,iLJ478.TM0402,416
1200,gene_1201,iLJ478.TM0421,121
1201,gene_1202,iLJ478.TM0446,191
1204,gene_1205,iLJ478.TM0514,428
1206,gene_1207,iLJ478.TM0550,416
1207,gene_1208,iLJ478.TM0551,611
1208,gene_1209,iLJ478.TM0716,296
1209,gene_1210,iLJ478.TM0720,506
1210,gene_1211,iLJ478.TM0741,157
1211,gene_1212,iLJ478.TM0751,465
1213,gene_1214,iLJ478.TM0846,116
1214,gene_1215,iLJ478.TM0877,480
1215,gene_1216,iLJ478.TM0880,335
1216,gene_1217,iLJ478.TM0881,360
1217,gene_1218,iLJ478.TM0882,377
1218,gene_1219,iLJ478.TM0895,386
1220,gene_1221,iLJ478.TM1062,94
1221,gene_1222,iLJ478.TM1063,328
1222,gene_1223,iLJ478.TM1077,309
1223,gene_1224,iLJ478.TM1085,87
1224,gene_1225,iLJ478.TM1120,59
1225,gene_1226,iLJ478.TM1148,478
1226,gene_1227,iLJ478.TM1190,114
1227,gene_1228,iLJ478.TM1193,132
1228,gene_1229,iLJ478.TM1195,190
1229,gene_1230,iLJ478.TM1202,92
1231,gene_1232,iLJ478.TM1217,237
1232,gene_1233,iLJ478.TM1269,52
1233,gene_1234,iLJ478.TM1273,453
1234,gene_1235,iLJ478.TM1374,64
1235,gene_1236,iLJ478.TM1376,97
1236,gene_1237,iLJ478.TM1379,244
1237,gene_1238,iLJ478.TM1396,96
1238,gene_1239,iLJ478.TM1400,175
1239,gene_1240,iLJ478.TM1414,60
1240,gene_1241,iLJ478.TM1430,640
1241,gene_1242,iLJ478.TM1432,322
1242,gene_1243,iLJ478.TM1433,307
1243,gene_1244,iLJ478.TM1441,422
1244,gene_1245,iLJ478.TM1443,175
1245,gene_1246,iLJ478.TM1564,56
1246,gene_1247,iLJ478.TM1610,632
1247,gene_1248,iLJ478.TM1612,626
1248,gene_1249,iLJ478.TM1689,51
1250,gene_1251,iLJ478.TM1751,44
1251,gene_1252,iLJ478.TM1780,45
1252,gene_1253,iLJ478.TM1782,318
1253,gene_1254,iLJ478.TM1784,267
1254,gene_1255,iLJ478.TM1785,344
1255,gene_1256,iLJ478.TM1840,199
1256,gene_1257,iLJ478.TM1845,428
1257,gene_1258,iLJ478.TM1848,1119
1258,gene_1259,iML1515.b0009,113
1260,gene_1261,iML1515.b0066,99
1261,gene_1262,iML1515.b0078,137
1262,gene_1263,iML1515.b0086,242
1263,gene_1264,iML1515.b0089,139
1264,gene_1265,iML1515.b0199,252
1265,gene_1266,iML1515.b0273,386
1266,gene_1267,iML1515.b0344,53
1267,gene_1268,iML1515.b0366,97
1268,gene_1269,iML1515.b0386,270
1269,gene_1270,iML1515.b0446,79
1270,gene_1271,iML1515.b0588,162
1271,gene_1272,iML1515.b0638,66
1272,gene_1273,iML1515.b0650,274
1277,gene_1278,iML1515.b0811,53
1278,gene_1279,iML1515.b0819,42
1279,gene_1280,iML1515.b0822,95
1283,gene_1284,iML1515.b0908,207
1284,gene_1285,iML1515.b0914,276
1285,gene_1286,iML1515.b0931,285
1288,gene_1289,iML1515.b1010,69
1289,gene_1290,iML1515.b1025,110
1290,gene_1291,iML1515.b1094,45
1291,gene_1292,iML1515.b1103,60
1292,gene_1293,iML1515.b1126,145
1294,gene_1295,iML1515.b1207,98
1295,gene_1296,iML1515.b1243,84
1296,gene_1297,iML1515.b1246,306
1297,gene_1298,iML1515.b1247,315
1298,gene_1299,iML1515.b1285,183
1299,gene_1300,iML1515.b1341,114
1301,gene_1302,iML1515.b1448,41
1302,gene_1303,iML1515.b1489,132
1305,gene_1306,iML1515.b1655,62
1307,gene_1308,iML1515.b1711,131
1309,gene_1310,iML1515.b1759,37
1310,gene_1311,iML1515.b1781,47
1311,gene_1312,iML1515.b1794,66
1312,gene_1313,iML1515.b1821,129
1313,gene_1314,iML1515.b1832,154
1314,gene_1315,iML1515.b1856,82
1315,gene_1316,iML1515.b1858,153
1316,gene_1317,iML1515.b1917,95
1317,gene_1318,iML1515.b1985,104
1318,gene_1319,iML1515.b1990,43
1319,gene_1320,iML1515.b1993,44
1321,gene_1322,iML1515.b2034,67
1322,gene_1323,iML1515.b2037,107
1323,gene_1324,iML1515.b2047,142
1324,gene_1325,iML1515.b2091,165
1325,gene_1326,iML1515.b2132,426
1326,gene_1327,iML1515.b2148,204
1327,gene_1328,iML1515.b2149,306
1328,gene_1329,iML1515.b2150,196
1330,gene_1331,iML1515.b2173,102
1331,gene_1332,iML1515.b2175,74
1332,gene_1333,iML1515.b2224,392
1335,gene_1336,iML1515.b2254,133
1337,gene_1338,iML1515.b2293,83
1338,gene_1339,iML1515.b2329,351
1340,gene_1341,iML1515.b2529,143
1341,gene_1342,iML1515.b2551,496
1342,gene_1343,iML1515.b2582,87
1344,gene_1345,iML1515.b2682,49
1345,gene_1346,iML1515.b2690,82
1346,gene_1347,iML1515.b2744,110
1348,gene_1349,iML1515.b2842,144
1349,gene_1350,iML1515.b2901,647
1350,gene_1351,iML1515.b2924,135
1351,gene_1352,iML1515.b3011,258
1352,gene_1353,iML1515.b3012,43
1353,gene_1354,iML1515.b3040,67
1355,gene_1356,iML1515.b3196,162
1356,gene_1357,iML1515.b3201,104
1357,gene_1358,iML1515.b3248,119
1358,gene_1359,iML1515.b3290,215
1359,gene_1360,iML1515.b3368,116
1360,gene_1361,iML1515.b3385,44
1361,gene_1362,iML1515.b3389,225
1362,gene_1363,iML1515.b3403,737
1364,gene_1365,iML1515.b3452,117
1369,gene_1370,iML1515.b3589,174
1370,gene_1371,iML1515.b3590,86
1372,gene_1373,iML1515.b3642,168
1373,gene_1374,iML1515.b3697,100
1376,gene_1377,iML1515.b3732,618
1378,gene_1379,iML1515.b3750,166
1379,gene_1380,iML1515.b3751,60
1381,gene_1382,iML1515.b3825,94
1382,gene_1383,iML1515.b3831,180
1383,gene_1384,iML1515.b3878,767
1384,gene_1385,iML1515.b3917,326
1385,gene_1386,iML1515.b3926,635
1386,gene_1387,iML1515.b3943,57
1387,gene_1388,iML1515.b3996,115
1388,gene_1389,iML1515.b4025,293
1391,gene_1392,iML1515.b4092,39
1393,gene_1394,iML1515.b4120,230
1394,gene_1395,iML1515.b4167,231
1395,gene_1396,iML1515.b4173,259
1396,gene_1397,iML1515.b4230,46
1397,gene_1398,iML1515.b4237,128
1398,gene_1399,iML1515.b4238,424
1399,gene_1400,iML1515.b4239,49
1400,gene_1401,iML1515.b4240,452
1401,gene_1402,iML1515.b4254,382
1402,gene_1403,iML1515.b4287,140
1403,gene_1404,iML1515.b4289,125
1404,gene_1405,iML1515.b4374,67
1406,gene_1407,iML1515.b4460,48
1407,gene_1408,iMM1415.107272,313
1408,gene_1409,iMM1415.107652,228
1409,gene_1410,iMM1415.110095,748
1410,gene_1411,iMM1415.11303,125
1412,gene_1413,iMM1415.11431,84
1413,gene_1414,iMM1415.11947,629
1414,gene_1415,iMM1415.14411,137
1415,gene_1416,iMM1415.14412,144
1416,gene_1417,iMM1415.14751,286
1417,gene_1418,iMM1415.15487,82
1418,gene_1419,iMM1415.18195,130
1419,gene_1420,iMM1415.18670,228
1420,gene_1421,iMM1415.19309,756
1424,gene_1425,iMM1415.320685,180
1425,gene_1426,iMM1415.56529,47
1426,gene_1427,iMM1415.69215,41
1428,gene_1429,iMM1415.78894,508
1430,gene_1431,iMM904.YBR034C,44
1431,gene_1432,iMM904.YBR196C,293
1432,gene_1433,iMM904.YDR158W,234
1434,gene_1435,iMM904.YER026C,63
1435,gene_1436,iMM904.YGL256W,230
1436,gene_1437,iMM904.YIL020C,162
1438,gene_1439,iMM904.YJR121W,623
1441,gene_1442,iMM904.YPR033C,141
1442,gene_1443,iNF517.LLMG_RS00415,126
1443,gene_1444,iNF517.LLMG_RS00430,414
1444,gene_1445,iNF517.LLMG_RS00495,478
1445,gene_1446,iNF517.LLMG_RS00670,69
1447,gene_1448,iNF517.LLMG_RS01210,602
1449,gene_1450,iNF517.LLMG_RS01465,404
1450,gene_1451,iNF517.LLMG_RS01625,149
1451,gene_1452,iNF517.LLMG_RS01785,162
1452,gene_1453,iNF517.LLMG_RS01970,167
1453,gene_1454,iNF517.LLMG_RS01995,500
1455,gene_1456,iNF517.LLMG_RS02055,337
1456,gene_1457,iNF517.LLMG_RS02240,378
1457,gene_1458,iNF517.LLMG_RS02245,706
1458,gene_1459,iNF517.LLMG_RS02290,362
1459,gene_1460,iNF517.LLMG_RS02315,129
1460,gene_1461,iNF517.LLMG_RS02785,382
1461,gene_1462,iNF517.LLMG_RS02790,43
1464,gene_1465,iNF517.LLMG_RS02940,327
1465,gene_1466,iNF517.LLMG_RS03215,476
1466,gene_1467,iNF517.LLMG_RS03315,498
1467,gene_1468,iNF517.LLMG_RS03780,167
1468,gene_1469,iNF517.LLMG_RS03810,244
1469,gene_1470,iNF517.LLMG_RS03815,339
1470,gene_1471,iNF517.LLMG_RS03820,153
1471,gene_1472,iNF517.LLMG_RS03830,558
1474,gene_1475,iNF517.LLMG_RS03945,347
1475,gene_1476,iNF517.LLMG_RS04060,387
1476,gene_1477,iNF517.LLMG_RS04065,58
1477,gene_1478,iNF517.LLMG_RS04495,55
1478,gene_1479,iNF517.LLMG_RS04530,410
1479,gene_1480,iNF517.LLMG_RS04880,183
1480,gene_1481,iNF517.LLMG_RS04935,117
1481,gene_1482,iNF517.LLMG_RS05020,339
1482,gene_1483,iNF517.LLMG_RS05280,504
1483,gene_1484,iNF517.LLMG_RS05325,118
1484,gene_1485,iNF517.LLMG_RS05530,1159
1485,gene_1486,iNF517.LLMG_RS05610,165
1486,gene_1487,iNF517.LLMG_RS05615,298
1489,gene_1490,iNF517.LLMG_RS05980,348
1490,gene_1491,iNF517.LLMG_RS06000,545
1491,gene_1492,iNF517.LLMG_RS06045,124
1492,gene_1493,iNF517.LLMG_RS06170,35
1493,gene_1494,iNF517.LLMG_RS06195,224
1494,gene_1495,iNF517.LLMG_RS06535,174
1495,gene_1496,iNF517.LLMG_RS06550,190
1496,gene_1497,iNF517.LLMG_RS06565,398
1497,gene_1498,iNF517.LLMG_RS06585,370
1499,gene_1500,iNF517.LLMG_RS06730,112
1500,gene_1501,iNF517.LLMG_RS07220,177
1501,gene_1502,iNF517.LLMG_RS07320,188
1502,gene_1503,iNF517.LLMG_RS07350,392
1503,gene_1504,iNF517.LLMG_RS07695,227
1504,gene_1505,iNF517.LLMG_RS07700,550
1505,gene_1506,iNF517.LLMG_RS07705,216
1506,gene_1507,iNF517.LLMG_RS07710,419
1507,gene_1508,iNF517.LLMG_RS07900,548
1508,gene_1509,iNF517.LLMG_RS08050,176
1510,gene_1511,iNF517.LLMG_RS08455,265
1511,gene_1512,iNF517.LLMG_RS08750,861
