,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0054,300
2,gene_2,STM_v1_0.STM0055,58
5,gene_5,STM_v1_0.STM0130,222
6,gene_6,STM_v1_0.STM0134,200
8,gene_8,STM_v1_0.STM0202,451
9,gene_9,STM_v1_0.STM0203,167
10,gene_10,STM_v1_0.STM0245,197
11,gene_11,STM_v1_0.STM0247,333
12,gene_12,STM_v1_0.STM0261,42
13,gene_13,STM_v1_0.STM0316,61
14,gene_14,STM_v1_0.STM0321,284
16,gene_16,STM_v1_0.STM0429,87
17,gene_17,STM_v1_0.STM0431,380
18,gene_18,STM_v1_0.STM0523,59
19,gene_19,STM_v1_0.STM0590,226
20,gene_20,STM_v1_0.STM0618,106
21,gene_21,STM_v1_0.STM0623,54
22,gene_22,STM_v1_0.STM0627,249
23,gene_23,STM_v1_0.STM0644,195
24,gene_24,STM_v1_0.STM0659,291
25,gene_25,STM_v1_0.STM0705,879
26,gene_26,STM_v1_0.STM0706,554
27,gene_27,STM_v1_0.STM0828,254
28,gene_28,STM_v1_0.STM0829,179
29,gene_29,STM_v1_0.STM0830,187
30,gene_30,STM_v1_0.STM0832,42
33,gene_33,STM_v1_0.STM0878,254
34,gene_34,STM_v1_0.STM0970,40
35,gene_35,STM_v1_0.STM0984,295
36,gene_36,STM_v1_0.STM1101,160
37,gene_37,STM_v1_0.STM1125,435
38,gene_38,STM_v1_0.STM1195,101
39,gene_39,STM_v1_0.STM1215,44
40,gene_40,STM_v1_0.STM1223,202
41,gene_41,STM_v1_0.STM1226,296
44,gene_44,STM_v1_0.STM1449,305
45,gene_45,STM_v1_0.STM1517,65
46,gene_46,STM_v1_0.STM1522,91
47,gene_47,STM_v1_0.STM1686,64
48,gene_48,STM_v1_0.STM1743,202
49,gene_49,STM_v1_0.STM1780,47
50,gene_50,STM_v1_0.STM1954,121
51,gene_51,STM_v1_0.STM2017,124
52,gene_52,STM_v1_0.STM2019,458
53,gene_53,STM_v1_0.STM2028,159
55,gene_55,STM_v1_0.STM2034,270
56,gene_56,STM_v1_0.STM2047,154
57,gene_57,STM_v1_0.STM2050,122
58,gene_58,STM_v1_0.STM2082,224
59,gene_59,STM_v1_0.STM2085,206
62,gene_62,STM_v1_0.STM2101,46
63,gene_63,STM_v1_0.STM2104,526
64,gene_64,STM_v1_0.STM2188,59
65,gene_65,STM_v1_0.STM2189,285
67,gene_67,STM_v1_0.STM2297,138
68,gene_68,STM_v1_0.STM2332,41
69,gene_69,STM_v1_0.STM2351,255
71,gene_71,STM_v1_0.STM2427,587
72,gene_72,STM_v1_0.STM2497,498
74,gene_74,STM_v1_0.STM2529,38
75,gene_75,STM_v1_0.STM2645,104
76,gene_76,STM_v1_0.STM2929,175
77,gene_77,STM_v1_0.STM2959,294
78,gene_78,STM_v1_0.STM3002,101
79,gene_79,STM_v1_0.STM3066,72
80,gene_80,STM_v1_0.STM3106,277
81,gene_81,STM_v1_0.STM3186,85
82,gene_82,STM_v1_0.STM3200,362
83,gene_83,STM_v1_0.STM3205,117
85,gene_85,STM_v1_0.STM3316,139
87,gene_87,STM_v1_0.STM3334,477
88,gene_88,STM_v1_0.STM3351,363
90,gene_90,STM_v1_0.STM3356,272
91,gene_91,STM_v1_0.STM3382,285
92,gene_92,STM_v1_0.STM3390,181
93,gene_93,STM_v1_0.STM3391,709
94,gene_94,STM_v1_0.STM3493,141
96,gene_96,STM_v1_0.STM3598,283
97,gene_97,STM_v1_0.STM3627,195
98,gene_98,STM_v1_0.STM3635,68
99,gene_99,STM_v1_0.STM3672,236
101,gene_101,STM_v1_0.STM3710,322
102,gene_102,STM_v1_0.STM3717,131
103,gene_103,STM_v1_0.STM3746,266
104,gene_104,STM_v1_0.STM3865,628
106,gene_106,STM_v1_0.STM3882,316
107,gene_107,STM_v1_0.STM3915,91
108,gene_108,STM_v1_0.STM3938,298
109,gene_109,STM_v1_0.STM3968,252
110,gene_110,STM_v1_0.STM3986,286
111,gene_111,STM_v1_0.STM4085,290
112,gene_112,STM_v1_0.STM4105,173
114,gene_114,STM_v1_0.STM4130,93
115,gene_115,STM_v1_0.STM4175,422
116,gene_116,STM_v1_0.STM4230,279
117,gene_117,STM_v1_0.STM4283,249
120,gene_120,STM_v1_0.STM4451,126
121,gene_121,STM_v1_0.STM4452,475
122,gene_122,STM_v1_0.STM4569,442
124,gene_125,iAF692.Mbar_A0086,243
125,gene_126,iAF692.Mbar_A0141,134
126,gene_127,iAF692.Mbar_A0171,296
127,gene_128,iAF692.Mbar_A0218,493
129,gene_130,iAF692.Mbar_A0227,571
130,gene_131,iAF692.Mbar_A0291,150
131,gene_132,iAF692.Mbar_A0343,338
132,gene_133,iAF692.Mbar_A0363,40
134,gene_135,iAF692.Mbar_A0450,35
135,gene_136,iAF692.Mbar_A0469,241
136,gene_137,iAF692.Mbar_A0470,212
137,gene_138,iAF692.Mbar_A0471,199
138,gene_139,iAF692.Mbar_A0587,131
140,gene_141,iAF692.Mbar_A0669,164
141,gene_142,iAF692.Mbar_A0762,132
142,gene_143,iAF692.Mbar_A0784,414
143,gene_144,iAF692.Mbar_A0853,193
144,gene_145,iAF692.Mbar_A1067,143
145,gene_146,iAF692.Mbar_A1181,276
146,gene_147,iAF692.Mbar_A1195,538
147,gene_148,iAF692.Mbar_A1223,560
148,gene_149,iAF692.Mbar_A1238,80
149,gene_150,iAF692.Mbar_A1305,107
151,gene_152,iAF692.Mbar_A1361,105
152,gene_153,iAF692.Mbar_A1365,90
153,gene_154,iAF692.Mbar_A1431,500
154,gene_155,iAF692.Mbar_A1452,61
156,gene_157,iAF692.Mbar_A1588,270
158,gene_159,iAF692.Mbar_A1651,147
159,gene_160,iAF692.Mbar_A1776,50
160,gene_161,iAF692.Mbar_A1781,345
161,gene_162,iAF692.Mbar_A1820,472
162,gene_163,iAF692.Mbar_A1836,281
164,gene_165,iAF692.Mbar_A2079,48
165,gene_166,iAF692.Mbar_A2125,242
167,gene_168,iAF692.Mbar_A2222,531
168,gene_169,iAF692.Mbar_A2281,289
169,gene_170,iAF692.Mbar_A2289,37
170,gene_171,iAF692.Mbar_A2317,207
171,gene_172,iAF692.Mbar_A2393,193
173,gene_174,iAF692.Mbar_A2490,174
174,gene_175,iAF692.Mbar_A2491,161
175,gene_176,iAF692.Mbar_A3182,75
176,gene_177,iAF692.Mbar_A3251,432
177,gene_178,iAF692.Mbar_A3252,352
178,gene_179,iAF692.Mbar_A3319,171
179,gene_180,iAF692.Mbar_A3353,335
180,gene_181,iAF692.Mbar_A3385,164
181,gene_182,iAF692.Mbar_A3407,35
185,gene_186,iAF692.Mbar_A3512,320
186,gene_187,iAF692.Mbar_A3594,194
187,gene_188,iAF692.Mbar_A3636,53
188,gene_189,iAF987.Gmet_0018,115
189,gene_190,iAF987.Gmet_0043,89
190,gene_191,iAF987.Gmet_0057,477
191,gene_192,iAF987.Gmet_0059,199
192,gene_193,iAF987.Gmet_0060,153
193,gene_194,iAF987.Gmet_0067,257
194,gene_195,iAF987.Gmet_0068,81
195,gene_196,iAF987.Gmet_0069,78
196,gene_197,iAF987.Gmet_0072,301
197,gene_198,iAF987.Gmet_0073,545
198,gene_199,iAF987.Gmet_0075,552
199,gene_200,iAF987.Gmet_0076,88
200,gene_201,iAF987.Gmet_0091,95
201,gene_202,iAF987.Gmet_0103,384
202,gene_203,iAF987.Gmet_0189,386
203,gene_204,iAF987.Gmet_0203,280
204,gene_205,iAF987.Gmet_0204,378
205,gene_206,iAF987.Gmet_0205,333
206,gene_207,iAF987.Gmet_0206,446
207,gene_208,iAF987.Gmet_0209,536
208,gene_209,iAF987.Gmet_0211,253
209,gene_210,iAF987.Gmet_0213,471
210,gene_211,iAF987.Gmet_0351,1033
211,gene_212,iAF987.Gmet_0354,387
213,gene_214,iAF987.Gmet_0378,246
214,gene_215,iAF987.Gmet_0383,220
217,gene_218,iAF987.Gmet_0406,377
218,gene_219,iAF987.Gmet_0407,374
219,gene_220,iAF987.Gmet_0408,257
220,gene_221,iAF987.Gmet_0413,408
221,gene_222,iAF987.Gmet_0415,236
222,gene_223,iAF987.Gmet_0455,134
223,gene_224,iAF987.Gmet_0467,256
224,gene_225,iAF987.Gmet_0475,179
225,gene_226,iAF987.Gmet_0481,209
226,gene_227,iAF987.Gmet_0482,122
227,gene_228,iAF987.Gmet_0484,169
228,gene_229,iAF987.Gmet_0485,243
229,gene_230,iAF987.Gmet_0486,275
230,gene_231,iAF987.Gmet_0487,195
231,gene_232,iAF987.Gmet_0492,182
232,gene_233,iAF987.Gmet_0497,231
233,gene_234,iAF987.Gmet_0547,165
234,gene_235,iAF987.Gmet_0604,358
235,gene_236,iAF987.Gmet_0608,340
236,gene_237,iAF987.Gmet_0662,45
237,gene_238,iAF987.Gmet_0673,41
238,gene_239,iAF987.Gmet_0700,208
240,gene_241,iAF987.Gmet_0774,181
242,gene_243,iAF987.Gmet_0816,57
243,gene_244,iAF987.Gmet_0842,307
244,gene_245,iAF987.Gmet_0843,103
246,gene_247,iAF987.Gmet_0880,189
247,gene_248,iAF987.Gmet_0885,187
249,gene_250,iAF987.Gmet_0887,210
250,gene_251,iAF987.Gmet_0920,168
251,gene_252,iAF987.Gmet_0922,368
252,gene_253,iAF987.Gmet_0923,150
253,gene_254,iAF987.Gmet_0928,362
254,gene_255,iAF987.Gmet_0941,166
255,gene_256,iAF987.Gmet_0946,123
256,gene_257,iAF987.Gmet_0952,315
257,gene_258,iAF987.Gmet_0956,986
259,gene_260,iAF987.Gmet_0981,139
260,gene_261,iAF987.Gmet_1033,37
262,gene_263,iAF987.Gmet_1092,130
263,gene_264,iAF987.Gmet_1105,164
265,gene_266,iAF987.Gmet_1148,325
266,gene_267,iAF987.Gmet_1162,234
267,gene_268,iAF987.Gmet_1168,153
268,gene_269,iAF987.Gmet_1238,122
269,gene_270,iAF987.Gmet_1248,140
271,gene_272,iAF987.Gmet_1255,135
272,gene_273,iAF987.Gmet_1256,361
274,gene_275,iAF987.Gmet_1262,434
275,gene_276,iAF987.Gmet_1263,156
276,gene_277,iAF987.Gmet_1264,117
277,gene_278,iAF987.Gmet_1275,256
278,gene_279,iAF987.Gmet_1277,339
279,gene_280,iAF987.Gmet_1278,353
280,gene_281,iAF987.Gmet_1279,139
281,gene_282,iAF987.Gmet_1282,291
282,gene_283,iAF987.Gmet_1293,189
283,gene_284,iAF987.Gmet_1350,104
284,gene_285,iAF987.Gmet_1353,457
285,gene_286,iAF987.Gmet_1354,628
286,gene_287,iAF987.Gmet_1355,181
287,gene_288,iAF987.Gmet_1357,689
288,gene_289,iAF987.Gmet_1361,61
289,gene_290,iAF987.Gmet_1362,380
290,gene_291,iAF987.Gmet_1363,306
293,gene_294,iAF987.Gmet_1415,421
294,gene_295,iAF987.Gmet_1416,578
295,gene_296,iAF987.Gmet_1425,113
296,gene_297,iAF987.Gmet_1428,92
298,gene_299,iAF987.Gmet_1486,321
299,gene_300,iAF987.Gmet_1489,411
300,gene_301,iAF987.Gmet_1573,146
301,gene_302,iAF987.Gmet_1574,180
302,gene_303,iAF987.Gmet_1580,480
303,gene_304,iAF987.Gmet_1581,122
304,gene_305,iAF987.Gmet_1582,302
305,gene_306,iAF987.Gmet_1598,288
306,gene_307,iAF987.Gmet_1599,323
307,gene_308,iAF987.Gmet_1600,329
308,gene_309,iAF987.Gmet_1601,254
309,gene_310,iAF987.Gmet_1603,473
311,gene_312,iAF987.Gmet_1605,547
312,gene_313,iAF987.Gmet_1622,208
313,gene_314,iAF987.Gmet_1624,328
314,gene_315,iAF987.Gmet_1625,191
315,gene_316,iAF987.Gmet_1626,493
316,gene_317,iAF987.Gmet_1627,206
317,gene_318,iAF987.Gmet_1629,332
318,gene_319,iAF987.Gmet_1640,362
319,gene_320,iAF987.Gmet_1642,275
320,gene_321,iAF987.Gmet_1643,251
321,gene_322,iAF987.Gmet_1659,86
322,gene_323,iAF987.Gmet_1671,356
323,gene_324,iAF987.Gmet_1706,82
324,gene_325,iAF987.Gmet_1736,421
325,gene_326,iAF987.Gmet_1750,172
326,gene_327,iAF987.Gmet_1756,187
327,gene_328,iAF987.Gmet_1762,201
328,gene_329,iAF987.Gmet_1769,308
329,gene_330,iAF987.Gmet_1770,386
330,gene_331,iAF987.Gmet_1819,269
331,gene_332,iAF987.Gmet_1841,318
332,gene_333,iAF987.Gmet_1842,168
