,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,358
1,gene_1,STM_v1_0.STM0045,198
2,gene_2,STM_v1_0.STM0046,634
3,gene_3,STM_v1_0.STM0047,77
4,gene_4,STM_v1_0.STM0049,337
6,gene_6,STM_v1_0.STM0066,356
7,gene_7,STM_v1_0.STM0067,1293
8,gene_8,STM_v1_0.STM0086,359
10,gene_10,STM_v1_0.STM0111,549
11,gene_11,STM_v1_0.STM0112,331
12,gene_12,STM_v1_0.STM0122,194
13,gene_13,STM_v1_0.STM0123,235
14,gene_14,STM_v1_0.STM0124,185
15,gene_15,STM_v1_0.STM0125,346
16,gene_16,STM_v1_0.STM0126,206
18,gene_18,STM_v1_0.STM0145,197
19,gene_19,STM_v1_0.STM0213,264
22,gene_22,STM_v1_0.STM0222,80
23,gene_23,STM_v1_0.STM0227,136
24,gene_24,STM_v1_0.STM0232,318
25,gene_25,STM_v1_0.STM0247,152
28,gene_28,STM_v1_0.STM0364,65
29,gene_29,STM_v1_0.STM0416,196
30,gene_30,STM_v1_0.STM0417,95
31,gene_31,STM_v1_0.STM0419,130
32,gene_32,STM_v1_0.STM0422,565
33,gene_33,STM_v1_0.STM0423,206
36,gene_36,STM_v1_0.STM0489,256
39,gene_39,STM_v1_0.STM0534,191
40,gene_40,STM_v1_0.STM0537,252
43,gene_43,STM_v1_0.STM0608,258
44,gene_44,STM_v1_0.STM0609,624
45,gene_45,STM_v1_0.STM0659,285
46,gene_46,STM_v1_0.STM0666,174
47,gene_47,STM_v1_0.STM0730,585
48,gene_48,STM_v1_0.STM0736,745
49,gene_49,STM_v1_0.STM0737,352
50,gene_50,STM_v1_0.STM0739,372
51,gene_51,STM_v1_0.STM0758,166
52,gene_52,STM_v1_0.STM0772,269
55,gene_55,STM_v1_0.STM0794,382
58,gene_58,STM_v1_0.STM0847,243
60,gene_60,STM_v1_0.STM0958,317
61,gene_61,STM_v1_0.STM0963,429
62,gene_62,STM_v1_0.STM0980,131
63,gene_63,STM_v1_0.STM0984,300
64,gene_64,STM_v1_0.STM0998,292
65,gene_65,STM_v1_0.STM1057,689
67,gene_67,STM_v1_0.STM1125,429
68,gene_68,STM_v1_0.STM1163,422
69,gene_69,STM_v1_0.STM1193,299
70,gene_70,STM_v1_0.STM1195,237
71,gene_71,STM_v1_0.STM1196,87
72,gene_72,STM_v1_0.STM1197,422
73,gene_73,STM_v1_0.STM1209,155
74,gene_74,STM_v1_0.STM1221,252
75,gene_75,STM_v1_0.STM1291,142
76,gene_76,STM_v1_0.STM1301,75
77,gene_77,STM_v1_0.STM1303,301
78,gene_78,STM_v1_0.STM1304,223
79,gene_79,STM_v1_0.STM1305,422
80,gene_80,STM_v1_0.STM1333,593
81,gene_81,STM_v1_0.STM1337,323
82,gene_82,STM_v1_0.STM1338,414
83,gene_83,STM_v1_0.STM1375,52
85,gene_85,STM_v1_0.STM1431,172
86,gene_86,STM_v1_0.STM1433,103
88,gene_88,STM_v1_0.STM1449,286
90,gene_90,STM_v1_0.STM1627,501
91,gene_91,STM_v1_0.STM1707,154
92,gene_92,STM_v1_0.STM1711,182
93,gene_93,STM_v1_0.STM1712,1097
94,gene_94,STM_v1_0.STM1750,221
95,gene_95,STM_v1_0.STM1780,327
97,gene_97,STM_v1_0.STM1884,216
98,gene_98,STM_v1_0.STM1885,634
99,gene_99,STM_v1_0.STM1901,432
100,gene_100,STM_v1_0.STM1928,376
102,gene_102,STM_v1_0.STM2009,583
103,gene_103,STM_v1_0.STM2050,132
109,gene_109,STM_v1_0.STM2163,213
110,gene_110,STM_v1_0.STM2199,74
112,gene_112,STM_v1_0.STM2252,175
113,gene_113,STM_v1_0.STM2253,107
114,gene_114,STM_v1_0.STM2254,112
115,gene_115,STM_v1_0.STM2366,270
116,gene_116,STM_v1_0.STM2384,390
117,gene_117,STM_v1_0.STM2403,160
118,gene_118,STM_v1_0.STM2415,382
119,gene_119,STM_v1_0.STM2427,539
120,gene_120,STM_v1_0.STM2432,290
122,gene_122,STM_v1_0.STM2472,615
123,gene_123,STM_v1_0.STM2474,613
124,gene_124,STM_v1_0.STM2483,253
125,gene_125,STM_v1_0.STM2489,220
126,gene_126,STM_v1_0.STM2510,570
127,gene_127,STM_v1_0.STM2511,514
128,gene_128,STM_v1_0.STM2522,276
129,gene_129,STM_v1_0.STM2523,385
130,gene_130,STM_v1_0.STM2526,154
132,gene_132,STM_v1_0.STM2536,194
133,gene_133,STM_v1_0.STM2543,194
134,gene_134,STM_v1_0.STM2546,189
135,gene_135,STM_v1_0.STM2555,474
136,gene_136,STM_v1_0.STM2577,67
137,gene_137,STM_v1_0.STM2578,268
138,gene_138,STM_v1_0.STM2662,101
139,gene_139,STM_v1_0.STM2669,45
142,gene_142,STM_v1_0.STM2827,832
144,gene_144,STM_v1_0.STM2935,412
145,gene_145,STM_v1_0.STM2952,493
146,gene_146,STM_v1_0.STM2953,613
147,gene_147,STM_v1_0.STM2954,243
149,gene_149,STM_v1_0.STM3001,290
150,gene_150,STM_v1_0.STM3002,186
151,gene_151,STM_v1_0.STM3054,137
152,gene_152,STM_v1_0.STM3076,655
153,gene_153,STM_v1_0.STM3090,359
154,gene_154,STM_v1_0.STM3095,215
155,gene_155,STM_v1_0.STM3103,137
156,gene_156,STM_v1_0.STM3106,213
157,gene_157,STM_v1_0.STM3158,82
158,gene_158,STM_v1_0.STM3159,125
159,gene_159,STM_v1_0.STM3161,286
161,gene_161,STM_v1_0.STM3186,80
162,gene_162,STM_v1_0.STM3240,419
163,gene_163,STM_v1_0.STM3294,441
165,gene_165,STM_v1_0.STM3305,275
166,gene_166,STM_v1_0.STM3307,380
167,gene_167,STM_v1_0.STM3379,114
168,gene_168,STM_v1_0.STM3380,539
169,gene_169,STM_v1_0.STM3407,251
170,gene_170,STM_v1_0.STM3457,365
171,gene_171,STM_v1_0.STM3468,298
172,gene_172,STM_v1_0.STM3469,201
173,gene_173,STM_v1_0.STM3477,196
174,gene_174,STM_v1_0.STM3482,100
175,gene_175,STM_v1_0.STM3486,233
176,gene_176,STM_v1_0.STM3487,104
178,gene_178,STM_v1_0.STM3526,456
179,gene_179,STM_v1_0.STM3655,367
180,gene_180,STM_v1_0.STM3656,364
181,gene_181,STM_v1_0.STM3702,79
182,gene_182,STM_v1_0.STM3725,147
183,gene_183,STM_v1_0.STM3730,246
184,gene_184,STM_v1_0.STM3740,167
185,gene_185,STM_v1_0.STM3854,299
186,gene_186,STM_v1_0.STM3861,574
187,gene_187,STM_v1_0.STM3862,303
189,gene_189,STM_v1_0.STM3880,572
190,gene_190,STM_v1_0.STM3882,92
191,gene_191,STM_v1_0.STM3884,40
192,gene_192,STM_v1_0.STM3901,201
193,gene_193,STM_v1_0.STM3904,867
194,gene_194,STM_v1_0.STM3915,117
195,gene_195,STM_v1_0.STM3920,402
196,gene_196,STM_v1_0.STM3938,192
197,gene_197,STM_v1_0.STM3960,74
198,gene_198,STM_v1_0.STM3961,105
199,gene_199,STM_v1_0.STM3970,203
202,gene_202,STM_v1_0.STM4007,583
203,gene_203,STM_v1_0.STM4061,191
204,gene_204,STM_v1_0.STM4081,173
205,gene_205,STM_v1_0.STM4085,252
206,gene_206,STM_v1_0.STM4086,391
207,gene_207,STM_v1_0.STM4105,328
208,gene_208,STM_v1_0.STM4130,186
209,gene_209,STM_v1_0.STM4131,183
210,gene_210,STM_v1_0.STM4164,801
211,gene_211,STM_v1_0.STM4167,238
212,gene_212,STM_v1_0.STM4175,395
213,gene_213,STM_v1_0.STM4176,525
214,gene_214,STM_v1_0.STM4221,308
215,gene_215,STM_v1_0.STM4275,810
216,gene_216,STM_v1_0.STM4283,214
217,gene_217,STM_v1_0.STM4290,199
218,gene_218,STM_v1_0.STM4294,95
219,gene_219,STM_v1_0.STM4366,422
220,gene_220,STM_v1_0.STM4408,122
221,gene_221,STM_v1_0.STM4414,184
222,gene_222,STM_v1_0.STM4475,797
227,gene_228,iAF692.Mbar_A0086,191
228,gene_229,iAF692.Mbar_A0218,567
229,gene_230,iAF692.Mbar_A0428,194
231,gene_232,iAF692.Mbar_A0964,60
232,gene_233,iAF692.Mbar_A0995,86
233,gene_234,iAF692.Mbar_A1150,210
235,gene_236,iAF692.Mbar_A1202,82
236,gene_237,iAF692.Mbar_A1294,416
237,gene_238,iAF692.Mbar_A1310,196
238,gene_239,iAF692.Mbar_A1431,425
239,gene_240,iAF692.Mbar_A1452,357
240,gene_241,iAF692.Mbar_A1507,112
242,gene_243,iAF692.Mbar_A1781,309
