,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,85
1,gene_1,STM_v1_0.STM0057,278
3,gene_3,STM_v1_0.STM0107,48
4,gene_4,STM_v1_0.STM0108,124
5,gene_5,STM_v1_0.STM0125,286
6,gene_6,STM_v1_0.STM0129,282
7,gene_7,STM_v1_0.STM0170,201
9,gene_9,STM_v1_0.STM0203,191
10,gene_10,STM_v1_0.STM0227,141
12,gene_12,STM_v1_0.STM0235,147
13,gene_13,STM_v1_0.STM0242,528
14,gene_14,STM_v1_0.STM0245,223
15,gene_15,STM_v1_0.STM0310,200
18,gene_18,STM_v1_0.STM0488,252
19,gene_19,STM_v1_0.STM0498,40
22,gene_22,STM_v1_0.STM0608,236
27,gene_27,STM_v1_0.STM0659,296
28,gene_28,STM_v1_0.STM0684,338
30,gene_30,STM_v1_0.STM0694,126
34,gene_34,STM_v1_0.STM0849,242
35,gene_35,STM_v1_0.STM0850,264
36,gene_36,STM_v1_0.STM0887,137
42,gene_42,STM_v1_0.STM1196,88
43,gene_43,STM_v1_0.STM1221,95
44,gene_44,STM_v1_0.STM1226,251
46,gene_46,STM_v1_0.STM1294,248
47,gene_47,STM_v1_0.STM1378,566
48,gene_48,STM_v1_0.STM1449,321
49,gene_49,STM_v1_0.STM1511,111
50,gene_50,STM_v1_0.STM1647,330
51,gene_51,STM_v1_0.STM1742,248
52,gene_52,STM_v1_0.STM1743,310
53,gene_53,STM_v1_0.STM1909,392
54,gene_54,STM_v1_0.STM1954,159
55,gene_55,STM_v1_0.STM2082,204
59,gene_59,STM_v1_0.STM2095,384
60,gene_60,STM_v1_0.STM2188,442
61,gene_61,STM_v1_0.STM2189,717
62,gene_62,STM_v1_0.STM2190,393
64,gene_64,STM_v1_0.STM2206,63
65,gene_65,STM_v1_0.STM2298,140
67,gene_67,STM_v1_0.STM2392,85
68,gene_68,STM_v1_0.STM2431,67
69,gene_69,STM_v1_0.STM2432,583
70,gene_70,STM_v1_0.STM2433,152
71,gene_71,STM_v1_0.STM2510,587
72,gene_72,STM_v1_0.STM2531,259
74,gene_74,STM_v1_0.STM2555,496
75,gene_75,STM_v1_0.STM2683,147
78,gene_78,STM_v1_0.STM2827,697
79,gene_79,STM_v1_0.STM2840,219
81,gene_81,STM_v1_0.STM2991,114
82,gene_82,STM_v1_0.STM3002,121
83,gene_83,STM_v1_0.STM3045,120
85,gene_85,STM_v1_0.STM3090,380
87,gene_87,STM_v1_0.STM3158,44
88,gene_88,STM_v1_0.STM3159,58
89,gene_89,STM_v1_0.STM3253,338
90,gene_90,STM_v1_0.STM3300,114
92,gene_92,STM_v1_0.STM3316,125
94,gene_94,STM_v1_0.STM3382,407
98,gene_98,STM_v1_0.STM3554,297
99,gene_99,STM_v1_0.STM3561,239
100,gene_100,STM_v1_0.STM3563,221
101,gene_101,STM_v1_0.STM3614,120
102,gene_102,STM_v1_0.STM3627,294
103,gene_103,STM_v1_0.STM3628,233
104,gene_104,STM_v1_0.STM3629,245
105,gene_105,STM_v1_0.STM3630,233
108,gene_108,STM_v1_0.STM3673,163
109,gene_109,STM_v1_0.STM3710,242
111,gene_111,STM_v1_0.STM3723,79
112,gene_112,STM_v1_0.STM3746,268
116,gene_116,STM_v1_0.STM3865,625
117,gene_117,STM_v1_0.STM3881,134
118,gene_118,STM_v1_0.STM3882,567
119,gene_119,STM_v1_0.STM3883,307
120,gene_120,STM_v1_0.STM3884,333
121,gene_121,STM_v1_0.STM3915,106
123,gene_123,STM_v1_0.STM3968,169
124,gene_124,STM_v1_0.STM4085,427
125,gene_125,STM_v1_0.STM4086,726
127,gene_127,STM_v1_0.STM4230,310
128,gene_128,STM_v1_0.STM4283,232
130,gene_130,STM_v1_0.STM4451,93
131,gene_131,STM_v1_0.STM4452,365
132,gene_132,STM_v1_0.STM4460,288
134,gene_135,iAF692.Mbar_A0086,259
135,gene_136,iAF692.Mbar_A0255,36
138,gene_139,iAF692.Mbar_A0352,54
139,gene_140,iAF692.Mbar_A0469,221
146,gene_147,iAF692.Mbar_A0742,82
148,gene_149,iAF692.Mbar_A1223,540
149,gene_150,iAF692.Mbar_A1238,99
150,gene_151,iAF692.Mbar_A1305,110
151,gene_152,iAF692.Mbar_A1396,842
153,gene_154,iAF692.Mbar_A1452,431
154,gene_155,iAF692.Mbar_A1501,53
156,gene_157,iAF692.Mbar_A1557,156
157,gene_158,iAF692.Mbar_A1631,40
160,gene_161,iAF692.Mbar_A1778,214
161,gene_162,iAF692.Mbar_A1779,256
162,gene_163,iAF692.Mbar_A1780,270
163,gene_164,iAF692.Mbar_A1781,325
164,gene_165,iAF692.Mbar_A1783,205
165,gene_166,iAF692.Mbar_A1820,414
166,gene_167,iAF692.Mbar_A2079,40
168,gene_169,iAF692.Mbar_A2179,204
170,gene_171,iAF692.Mbar_A2315,280
171,gene_172,iAF692.Mbar_A2316,480
173,gene_174,iAF692.Mbar_A2397,189
174,gene_175,iAF692.Mbar_A2398,203
175,gene_176,iAF692.Mbar_A2517,455
176,gene_177,iAF692.Mbar_A2559,163
179,gene_180,iAF692.Mbar_A2983,284
181,gene_182,iAF692.Mbar_A3045,433
182,gene_183,iAF692.Mbar_A3182,77
185,gene_186,iAF692.Mbar_A3318,147
186,gene_187,iAF692.Mbar_A3353,171
187,gene_188,iAF692.Mbar_A3407,35
190,gene_191,iAF692.Mbar_A3604,48
191,gene_192,iAF987.Gmet_0024,329
192,gene_193,iAF987.Gmet_0043,86
193,gene_194,iAF987.Gmet_0057,457
194,gene_195,iAF987.Gmet_0059,186
195,gene_196,iAF987.Gmet_0060,164
196,gene_197,iAF987.Gmet_0061,370
197,gene_198,iAF987.Gmet_0067,258
198,gene_199,iAF987.Gmet_0068,75
199,gene_200,iAF987.Gmet_0069,77
200,gene_201,iAF987.Gmet_0073,464
201,gene_202,iAF987.Gmet_0075,506
202,gene_203,iAF987.Gmet_0076,70
203,gene_204,iAF987.Gmet_0189,377
204,gene_205,iAF987.Gmet_0195,88
205,gene_206,iAF987.Gmet_0201,753
207,gene_208,iAF987.Gmet_0301,227
208,gene_209,iAF987.Gmet_0302,172
211,gene_212,iAF987.Gmet_0346,306
212,gene_213,iAF987.Gmet_0351,883
213,gene_214,iAF987.Gmet_0354,289
214,gene_215,iAF987.Gmet_0382,394
215,gene_216,iAF987.Gmet_0406,241
216,gene_217,iAF987.Gmet_0409,293
217,gene_218,iAF987.Gmet_0413,293
218,gene_219,iAF987.Gmet_0415,219
219,gene_220,iAF987.Gmet_0481,139
220,gene_221,iAF987.Gmet_0485,240
221,gene_222,iAF987.Gmet_0492,105
223,gene_224,iAF987.Gmet_0549,47
224,gene_225,iAF987.Gmet_0551,342
225,gene_226,iAF987.Gmet_0552,346
227,gene_228,iAF987.Gmet_0885,134
229,gene_230,iAF987.Gmet_0922,265
230,gene_231,iAF987.Gmet_0923,178
231,gene_232,iAF987.Gmet_0928,298
232,gene_233,iAF987.Gmet_0940,759
233,gene_234,iAF987.Gmet_0941,160
234,gene_235,iAF987.Gmet_0956,923
