,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,78
1,gene_1,STM_v1_0.STM0122,182
2,gene_2,STM_v1_0.STM0124,208
3,gene_3,STM_v1_0.STM0125,259
4,gene_4,STM_v1_0.STM0134,199
5,gene_5,STM_v1_0.STM0207,95
6,gene_6,STM_v1_0.STM0218,189
7,gene_7,STM_v1_0.STM0222,110
8,gene_8,STM_v1_0.STM0226,94
9,gene_9,STM_v1_0.STM0228,105
10,gene_10,STM_v1_0.STM0232,294
11,gene_11,STM_v1_0.STM0247,140
12,gene_12,STM_v1_0.STM0444,221
13,gene_13,STM_v1_0.STM0488,185
14,gene_14,STM_v1_0.STM0542,261
15,gene_15,STM_v1_0.STM0637,130
16,gene_16,STM_v1_0.STM0659,265
17,gene_17,STM_v1_0.STM0666,125
18,gene_18,STM_v1_0.STM0684,243
19,gene_19,STM_v1_0.STM0739,246
20,gene_20,STM_v1_0.STM0828,134
21,gene_21,STM_v1_0.STM0863,141
22,gene_22,STM_v1_0.STM0958,282
23,gene_23,STM_v1_0.STM0970,234
24,gene_24,STM_v1_0.STM0973,724
25,gene_25,STM_v1_0.STM0980,133
26,gene_26,STM_v1_0.STM0984,204
27,gene_27,STM_v1_0.STM0985,134
28,gene_28,STM_v1_0.STM1000,516
29,gene_29,STM_v1_0.STM1193,280
30,gene_30,STM_v1_0.STM1195,258
31,gene_31,STM_v1_0.STM1196,95
32,gene_32,STM_v1_0.STM1197,398
33,gene_33,STM_v1_0.STM1209,107
34,gene_34,STM_v1_0.STM1221,218
35,gene_35,STM_v1_0.STM1301,69
36,gene_36,STM_v1_0.STM1333,641
37,gene_37,STM_v1_0.STM1337,361
38,gene_38,STM_v1_0.STM1338,458
39,gene_39,STM_v1_0.STM1431,162
40,gene_40,STM_v1_0.STM1446,124
41,gene_41,STM_v1_0.STM1449,290
42,gene_42,STM_v1_0.STM1477,336
43,gene_43,STM_v1_0.STM1749,990
44,gene_44,STM_v1_0.STM1826,373
45,gene_45,STM_v1_0.STM1901,416
46,gene_46,STM_v1_0.STM2062,132
48,gene_48,STM_v1_0.STM2095,343
49,gene_49,STM_v1_0.STM2097,358
50,gene_50,STM_v1_0.STM2206,53
51,gene_51,STM_v1_0.STM2258,60
52,gene_52,STM_v1_0.STM2298,152
53,gene_53,STM_v1_0.STM2338,271
55,gene_55,STM_v1_0.STM2366,277
56,gene_56,STM_v1_0.STM2427,518
57,gene_57,STM_v1_0.STM2432,283
58,gene_58,STM_v1_0.STM2474,579
59,gene_59,STM_v1_0.STM2546,107
60,gene_60,STM_v1_0.STM2555,474
62,gene_62,STM_v1_0.STM2827,853
63,gene_63,STM_v1_0.STM2952,506
64,gene_64,STM_v1_0.STM2953,634
65,gene_65,STM_v1_0.STM2971,372
68,gene_68,STM_v1_0.STM3076,555
69,gene_69,STM_v1_0.STM3090,131
70,gene_70,STM_v1_0.STM3103,139
71,gene_71,STM_v1_0.STM3158,75
72,gene_72,STM_v1_0.STM3159,119
73,gene_73,STM_v1_0.STM3186,110
74,gene_74,STM_v1_0.STM3240,365
75,gene_75,STM_v1_0.STM3294,279
76,gene_76,STM_v1_0.STM3307,407
77,gene_77,STM_v1_0.STM3315,272
78,gene_78,STM_v1_0.STM3379,96
79,gene_79,STM_v1_0.STM3380,540
80,gene_80,STM_v1_0.STM3391,688
81,gene_81,STM_v1_0.STM3407,248
82,gene_82,STM_v1_0.STM3409,245
84,gene_84,STM_v1_0.STM3487,94
85,gene_85,STM_v1_0.STM3513,345
86,gene_86,STM_v1_0.STM3538,751
87,gene_87,STM_v1_0.STM3567,64
89,gene_89,STM_v1_0.STM3704,513
90,gene_90,STM_v1_0.STM3714,63
91,gene_91,STM_v1_0.STM3717,83
92,gene_92,STM_v1_0.STM3724,194
93,gene_93,STM_v1_0.STM3740,134
94,gene_94,STM_v1_0.STM3862,147
95,gene_95,STM_v1_0.STM3868,60
96,gene_96,STM_v1_0.STM3915,110
97,gene_97,STM_v1_0.STM3922,372
98,gene_98,STM_v1_0.STM3925,388
99,gene_99,STM_v1_0.STM4061,202
100,gene_100,STM_v1_0.STM4081,210
102,gene_102,STM_v1_0.STM4348,289
103,gene_103,STM_v1_0.STM4453,203
104,gene_104,STM_v1_0.STM4477,266
105,gene_105,STM_v1_0.STM4568,408
106,gene_106,STM_v1_0.STM4569,407
107,gene_108,iAF692.Mbar_A0086,187
108,gene_109,iAF692.Mbar_A0171,39
109,gene_110,iAF692.Mbar_A0227,156
110,gene_111,iAF692.Mbar_A0230,195
112,gene_113,iAF692.Mbar_A0627,43
113,gene_114,iAF692.Mbar_A0669,156
114,gene_115,iAF692.Mbar_A0784,377
115,gene_116,iAF692.Mbar_A1037,175
116,gene_117,iAF692.Mbar_A1121,153
118,gene_119,iAF692.Mbar_A1223,525
119,gene_120,iAF692.Mbar_A1238,80
121,gene_122,iAF692.Mbar_A1414,48
