,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,258
1,gene_1,STM_v1_0.STM0047,127
2,gene_2,STM_v1_0.STM0049,364
3,gene_3,STM_v1_0.STM0064,287
4,gene_4,STM_v1_0.STM0066,496
5,gene_5,STM_v1_0.STM0067,1432
6,gene_6,STM_v1_0.STM0088,250
7,gene_7,STM_v1_0.STM0091,286
8,gene_8,STM_v1_0.STM0113,459
9,gene_9,STM_v1_0.STM0122,378
10,gene_10,STM_v1_0.STM0124,278
11,gene_11,STM_v1_0.STM0128,264
12,gene_12,STM_v1_0.STM0129,497
13,gene_13,STM_v1_0.STM0130,280
14,gene_14,STM_v1_0.STM0134,338
15,gene_15,STM_v1_0.STM0137,89
16,gene_16,STM_v1_0.STM0140,165
17,gene_17,STM_v1_0.STM0146,198
18,gene_18,STM_v1_0.STM0152,1060
19,gene_19,STM_v1_0.STM0153,338
20,gene_20,STM_v1_0.STM0154,505
21,gene_21,STM_v1_0.STM0171,218
22,gene_22,STM_v1_0.STM0180,128
24,gene_24,STM_v1_0.STM0183,108
25,gene_25,STM_v1_0.STM0192,152
26,gene_26,STM_v1_0.STM0213,311
27,gene_27,STM_v1_0.STM0218,256
28,gene_28,STM_v1_0.STM0226,211
29,gene_29,STM_v1_0.STM0227,162
30,gene_30,STM_v1_0.STM0228,214
31,gene_31,STM_v1_0.STM0229,293
32,gene_32,STM_v1_0.STM0232,377
33,gene_33,STM_v1_0.STM0242,632
34,gene_34,STM_v1_0.STM0416,302
35,gene_35,STM_v1_0.STM0417,105
36,gene_36,STM_v1_0.STM0419,262
37,gene_37,STM_v1_0.STM0420,121
38,gene_38,STM_v1_0.STM0422,690
39,gene_39,STM_v1_0.STM0423,244
40,gene_40,STM_v1_0.STM0444,290
41,gene_41,STM_v1_0.STM0463,416
42,gene_42,STM_v1_0.STM0483,184
43,gene_43,STM_v1_0.STM0488,273
44,gene_44,STM_v1_0.STM0517,812
45,gene_45,STM_v1_0.STM0518,305
46,gene_46,STM_v1_0.STM0519,376
47,gene_47,STM_v1_0.STM0535,187
48,gene_48,STM_v1_0.STM0537,508
49,gene_49,STM_v1_0.STM0590,139
50,gene_50,STM_v1_0.STM0607,50
51,gene_51,STM_v1_0.STM0608,267
52,gene_52,STM_v1_0.STM0609,567
53,gene_53,STM_v1_0.STM0640,456
54,gene_54,STM_v1_0.STM0645,125
55,gene_55,STM_v1_0.STM0659,249
56,gene_56,STM_v1_0.STM0666,284
57,gene_57,STM_v1_0.STM0705,864
58,gene_58,STM_v1_0.STM0706,590
59,gene_59,STM_v1_0.STM0730,553
60,gene_60,STM_v1_0.STM0736,932
61,gene_61,STM_v1_0.STM0737,400
62,gene_62,STM_v1_0.STM0739,362
63,gene_63,STM_v1_0.STM0756,438
64,gene_64,STM_v1_0.STM0760,441
65,gene_65,STM_v1_0.STM0772,305
66,gene_66,STM_v1_0.STM0776,400
67,gene_67,STM_v1_0.STM0794,349
68,gene_68,STM_v1_0.STM0797,157
69,gene_69,STM_v1_0.STM0812,225
70,gene_70,STM_v1_0.STM0828,152
71,gene_71,STM_v1_0.STM0848,476
72,gene_72,STM_v1_0.STM0850,177
74,gene_74,STM_v1_0.STM0866,74
75,gene_75,STM_v1_0.STM0935,453
76,gene_76,STM_v1_0.STM0958,417
77,gene_77,STM_v1_0.STM0963,502
78,gene_78,STM_v1_0.STM0970,61
79,gene_79,STM_v1_0.STM0977,354
80,gene_80,STM_v1_0.STM0978,437
81,gene_81,STM_v1_0.STM0980,204
82,gene_82,STM_v1_0.STM0984,400
