,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,280
1,gene_1,STM_v1_0.STM0047,48
2,gene_2,STM_v1_0.STM0054,369
3,gene_3,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0061,469
6,gene_6,STM_v1_0.STM0163,268
7,gene_7,STM_v1_0.STM0165,286
8,gene_8,STM_v1_0.STM0221,222
9,gene_9,STM_v1_0.STM0235,140
10,gene_10,STM_v1_0.STM0245,156
12,gene_12,STM_v1_0.STM0247,313
13,gene_13,STM_v1_0.STM0261,41
14,gene_14,STM_v1_0.STM0310,102
15,gene_15,STM_v1_0.STM0380,243
16,gene_16,STM_v1_0.STM0386,229
17,gene_17,STM_v1_0.STM0401,253
18,gene_18,STM_v1_0.STM0431,360
19,gene_19,STM_v1_0.STM0523,47
21,gene_21,STM_v1_0.STM0608,244
22,gene_22,STM_v1_0.STM0619,149
23,gene_23,STM_v1_0.STM0621,455
24,gene_24,STM_v1_0.STM0623,89
25,gene_25,STM_v1_0.STM0627,251
26,gene_26,STM_v1_0.STM0659,265
27,gene_27,STM_v1_0.STM0661,157
28,gene_28,STM_v1_0.STM0774,96
30,gene_30,STM_v1_0.STM0793,286
31,gene_31,STM_v1_0.STM0828,159
32,gene_32,STM_v1_0.STM0848,403
33,gene_33,STM_v1_0.STM0849,354
34,gene_34,STM_v1_0.STM0850,355
35,gene_35,STM_v1_0.STM0851,300
36,gene_36,STM_v1_0.STM0878,237
38,gene_38,STM_v1_0.STM0880,73
39,gene_39,STM_v1_0.STM0963,236
40,gene_40,STM_v1_0.STM0977,330
41,gene_41,STM_v1_0.STM0984,303
42,gene_42,STM_v1_0.STM1076,154
43,gene_43,STM_v1_0.STM1221,103
44,gene_44,STM_v1_0.STM1226,246
45,gene_45,STM_v1_0.STM1255,320
46,gene_46,STM_v1_0.STM1256,265
47,gene_47,STM_v1_0.STM1258,129
48,gene_48,STM_v1_0.STM1259,167
49,gene_49,STM_v1_0.STM1299,478
50,gene_50,STM_v1_0.STM1358,208
51,gene_51,STM_v1_0.STM1449,315
52,gene_52,STM_v1_0.STM1556,154
53,gene_53,STM_v1_0.STM1686,45
54,gene_54,STM_v1_0.STM1731,117
55,gene_55,STM_v1_0.STM1742,304
56,gene_56,STM_v1_0.STM1743,327
57,gene_57,STM_v1_0.STM1744,184
58,gene_58,STM_v1_0.STM1780,100
59,gene_59,STM_v1_0.STM1884,157
60,gene_60,STM_v1_0.STM1909,343
61,gene_61,STM_v1_0.STM1954,127
62,gene_62,STM_v1_0.STM2018,54
63,gene_63,STM_v1_0.STM2019,463
