,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,330
1,gene_1,STM_v1_0.STM0039,374
2,gene_2,STM_v1_0.STM0045,182
3,gene_3,STM_v1_0.STM0047,87
4,gene_4,STM_v1_0.STM0049,313
5,gene_5,STM_v1_0.STM0051,183
6,gene_6,STM_v1_0.STM0060,137
7,gene_7,STM_v1_0.STM0064,224
8,gene_8,STM_v1_0.STM0066,384
9,gene_9,STM_v1_0.STM0067,1279
10,gene_10,STM_v1_0.STM0070,162
11,gene_11,STM_v1_0.STM0086,285
12,gene_12,STM_v1_0.STM0091,205
13,gene_13,STM_v1_0.STM0101,257
14,gene_14,STM_v1_0.STM0103,270
15,gene_15,STM_v1_0.STM0106,194
16,gene_16,STM_v1_0.STM0107,300
17,gene_17,STM_v1_0.STM0108,378
18,gene_18,STM_v1_0.STM0111,606
19,gene_19,STM_v1_0.STM0123,252
20,gene_20,STM_v1_0.STM0125,370
21,gene_21,STM_v1_0.STM0126,194
22,gene_22,STM_v1_0.STM0129,377
23,gene_23,STM_v1_0.STM0130,207
24,gene_24,STM_v1_0.STM0134,225
27,gene_27,STM_v1_0.STM0163,179
28,gene_28,STM_v1_0.STM0168,94
29,gene_29,STM_v1_0.STM0170,135
30,gene_30,STM_v1_0.STM0191,362
31,gene_31,STM_v1_0.STM0192,334
32,gene_32,STM_v1_0.STM0194,446
33,gene_33,STM_v1_0.STM0207,60
34,gene_34,STM_v1_0.STM0213,285
35,gene_35,STM_v1_0.STM0218,210
36,gene_36,STM_v1_0.STM0220,278
37,gene_37,STM_v1_0.STM0221,221
38,gene_38,STM_v1_0.STM0222,118
39,gene_39,STM_v1_0.STM0226,110
40,gene_40,STM_v1_0.STM0228,149
41,gene_41,STM_v1_0.STM0232,298
42,gene_42,STM_v1_0.STM0235,155
43,gene_43,STM_v1_0.STM0242,375
44,gene_44,STM_v1_0.STM0245,233
45,gene_45,STM_v1_0.STM0247,301
46,gene_46,STM_v1_0.STM0255,170
47,gene_47,STM_v1_0.STM0317,154
48,gene_48,STM_v1_0.STM0353,1003
49,gene_49,STM_v1_0.STM0368,119
50,gene_50,STM_v1_0.STM0380,295
51,gene_51,STM_v1_0.STM0416,200
52,gene_52,STM_v1_0.STM0417,86
53,gene_53,STM_v1_0.STM0419,183
54,gene_54,STM_v1_0.STM0422,591
55,gene_55,STM_v1_0.STM0428,238
56,gene_56,STM_v1_0.STM0440,102
57,gene_57,STM_v1_0.STM0441,236
58,gene_58,STM_v1_0.STM0442,900
59,gene_59,STM_v1_0.STM0443,273
60,gene_60,STM_v1_0.STM0444,72
61,gene_61,STM_v1_0.STM0483,184
62,gene_62,STM_v1_0.STM0488,154
63,gene_63,STM_v1_0.STM0489,255
64,gene_64,STM_v1_0.STM0518,155
65,gene_65,STM_v1_0.STM0519,209
66,gene_66,STM_v1_0.STM0523,160
67,gene_67,STM_v1_0.STM0534,194
68,gene_68,STM_v1_0.STM0537,329
69,gene_69,STM_v1_0.STM0622,152
70,gene_70,STM_v1_0.STM0648,739
71,gene_71,STM_v1_0.STM0659,284
72,gene_72,STM_v1_0.STM0661,248
73,gene_73,STM_v1_0.STM0663,134
74,gene_74,STM_v1_0.STM0671,168
75,gene_75,STM_v1_0.STM0683,272
76,gene_76,STM_v1_0.STM0705,751
77,gene_77,STM_v1_0.STM0706,555
78,gene_78,STM_v1_0.STM0730,593
79,gene_79,STM_v1_0.STM0736,775
80,gene_80,STM_v1_0.STM0737,369
81,gene_81,STM_v1_0.STM0738,415
82,gene_82,STM_v1_0.STM0739,372
83,gene_83,STM_v1_0.STM0758,182
84,gene_84,STM_v1_0.STM0781,207
85,gene_85,STM_v1_0.STM0782,240
86,gene_86,STM_v1_0.STM0783,268
87,gene_87,STM_v1_0.STM0791,496
88,gene_88,STM_v1_0.STM0793,285
89,gene_89,STM_v1_0.STM0794,392
90,gene_90,STM_v1_0.STM0795,193
91,gene_91,STM_v1_0.STM0828,260
92,gene_92,STM_v1_0.STM0829,112
93,gene_93,STM_v1_0.STM0830,57
94,gene_94,STM_v1_0.STM0832,44
95,gene_95,STM_v1_0.STM0837,91
96,gene_96,STM_v1_0.STM0847,278
97,gene_97,STM_v1_0.STM0848,670
98,gene_98,STM_v1_0.STM0849,203
99,gene_99,STM_v1_0.STM0850,253
100,gene_100,STM_v1_0.STM0851,215
101,gene_101,STM_v1_0.STM0877,369
102,gene_102,STM_v1_0.STM0878,375
103,gene_103,STM_v1_0.STM0879,306
104,gene_104,STM_v1_0.STM0880,271
105,gene_105,STM_v1_0.STM0887,140
107,gene_107,STM_v1_0.STM0935,697
108,gene_108,STM_v1_0.STM0956,56
109,gene_109,STM_v1_0.STM0958,340
110,gene_110,STM_v1_0.STM0963,380
111,gene_111,STM_v1_0.STM0970,199
112,gene_112,STM_v1_0.STM0973,920
113,gene_113,STM_v1_0.STM0980,144
114,gene_114,STM_v1_0.STM0984,327
115,gene_115,STM_v1_0.STM0985,134
116,gene_116,STM_v1_0.STM0988,171
117,gene_117,STM_v1_0.STM1002,219
118,gene_118,STM_v1_0.STM1004,192
119,gene_119,STM_v1_0.STM1057,720
120,gene_120,STM_v1_0.STM1067,223
121,gene_121,STM_v1_0.STM1101,154
122,gene_122,STM_v1_0.STM1106,275
123,gene_123,STM_v1_0.STM1135,193
124,gene_124,STM_v1_0.STM1160,202
125,gene_125,STM_v1_0.STM1193,297
126,gene_126,STM_v1_0.STM1194,247
127,gene_127,STM_v1_0.STM1195,246
128,gene_128,STM_v1_0.STM1196,89
129,gene_129,STM_v1_0.STM1197,441
130,gene_130,STM_v1_0.STM1211,467
131,gene_131,STM_v1_0.STM1215,75
132,gene_132,STM_v1_0.STM1221,74
133,gene_133,STM_v1_0.STM1222,109
134,gene_134,STM_v1_0.STM1225,140
135,gene_135,STM_v1_0.STM1226,240
136,gene_136,STM_v1_0.STM1255,83
137,gene_137,STM_v1_0.STM1288,304
138,gene_138,STM_v1_0.STM1291,139
139,gene_139,STM_v1_0.STM1293,42
140,gene_140,STM_v1_0.STM1301,94
141,gene_141,STM_v1_0.STM1303,330
142,gene_142,STM_v1_0.STM1333,653
143,gene_143,STM_v1_0.STM1337,338
144,gene_144,STM_v1_0.STM1338,485
145,gene_145,STM_v1_0.STM1340,142
146,gene_146,STM_v1_0.STM1375,93
147,gene_147,STM_v1_0.STM1427,199
148,gene_148,STM_v1_0.STM1431,202
149,gene_149,STM_v1_0.STM1433,105
150,gene_150,STM_v1_0.STM1435,77
151,gene_151,STM_v1_0.STM1446,179
152,gene_152,STM_v1_0.STM1449,313
153,gene_153,STM_v1_0.STM1450,211
154,gene_154,STM_v1_0.STM1469,548
155,gene_155,STM_v1_0.STM1479,405
156,gene_156,STM_v1_0.STM1480,529
157,gene_157,STM_v1_0.STM1511,134
158,gene_158,STM_v1_0.STM1517,87
