,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0055,52
2,gene_2,STM_v1_0.STM0088,53
4,gene_4,STM_v1_0.STM0137,41
6,gene_6,STM_v1_0.STM0235,164
7,gene_7,STM_v1_0.STM0247,175
9,gene_9,STM_v1_0.STM0457,81
10,gene_10,STM_v1_0.STM0472,204
11,gene_11,STM_v1_0.STM0527,355
13,gene_13,STM_v1_0.STM0644,169
14,gene_14,STM_v1_0.STM0659,281
15,gene_15,STM_v1_0.STM0685,618
19,gene_19,STM_v1_0.STM0832,52
20,gene_20,STM_v1_0.STM0837,58
21,gene_21,STM_v1_0.STM0848,193
22,gene_22,STM_v1_0.STM0850,250
25,gene_25,STM_v1_0.STM0984,312
27,gene_27,STM_v1_0.STM1101,116
28,gene_28,STM_v1_0.STM1160,190
29,gene_29,STM_v1_0.STM1195,132
30,gene_30,STM_v1_0.STM1215,60
31,gene_31,STM_v1_0.STM1221,87
32,gene_32,STM_v1_0.STM1301,47
33,gene_33,STM_v1_0.STM1310,365
34,gene_34,STM_v1_0.STM1375,60
35,gene_35,STM_v1_0.STM1435,50
36,gene_36,STM_v1_0.STM1502,253
37,gene_37,STM_v1_0.STM1511,101
39,gene_39,STM_v1_0.STM1522,179
40,gene_40,STM_v1_0.STM1681,126
42,gene_42,STM_v1_0.STM1731,124
43,gene_43,STM_v1_0.STM1742,338
44,gene_44,STM_v1_0.STM1743,278
45,gene_45,STM_v1_0.STM1963,409
46,gene_46,STM_v1_0.STM2019,398
47,gene_47,STM_v1_0.STM2027,237
48,gene_48,STM_v1_0.STM2034,205
49,gene_49,STM_v1_0.STM2050,109
50,gene_50,STM_v1_0.STM2082,171
51,gene_51,STM_v1_0.STM2189,318
53,gene_53,STM_v1_0.STM2431,65
55,gene_55,STM_v1_0.STM2457,194
59,gene_59,STM_v1_0.STM2786,95
60,gene_60,STM_v1_0.STM2791,509
61,gene_61,STM_v1_0.STM2792,271
63,gene_63,STM_v1_0.STM3001,409
64,gene_64,STM_v1_0.STM3002,91
65,gene_65,STM_v1_0.STM3190,50
