,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,52
1,gene_1,STM_v1_0.STM0047,55
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,432
4,gene_4,STM_v1_0.STM0066,326
5,gene_5,STM_v1_0.STM0101,279
6,gene_6,STM_v1_0.STM0112,357
8,gene_8,STM_v1_0.STM0146,40
9,gene_9,STM_v1_0.STM0202,177
10,gene_10,STM_v1_0.STM0226,59
11,gene_11,STM_v1_0.STM0235,139
12,gene_12,STM_v1_0.STM0247,279
13,gene_13,STM_v1_0.STM0248,139
15,gene_15,STM_v1_0.STM0316,300
16,gene_16,STM_v1_0.STM0386,243
17,gene_17,STM_v1_0.STM0401,223
18,gene_18,STM_v1_0.STM0472,157
21,gene_21,STM_v1_0.STM0590,104
22,gene_22,STM_v1_0.STM0659,261
24,gene_24,STM_v1_0.STM0828,196
26,gene_26,STM_v1_0.STM0830,117
27,gene_27,STM_v1_0.STM0849,107
28,gene_28,STM_v1_0.STM0850,208
29,gene_29,STM_v1_0.STM0851,216
30,gene_30,STM_v1_0.STM0878,99
32,gene_32,STM_v1_0.STM0973,852
33,gene_33,STM_v1_0.STM0977,320
34,gene_34,STM_v1_0.STM0978,219
35,gene_35,STM_v1_0.STM0984,254
37,gene_37,STM_v1_0.STM1221,103
39,gene_39,STM_v1_0.STM1303,302
41,gene_41,STM_v1_0.STM1449,321
42,gene_42,STM_v1_0.STM1502,69
43,gene_43,STM_v1_0.STM1511,97
45,gene_45,STM_v1_0.STM1647,299
46,gene_46,STM_v1_0.STM1731,55
47,gene_47,STM_v1_0.STM1742,308
48,gene_48,STM_v1_0.STM1743,335
49,gene_49,STM_v1_0.STM1780,102
50,gene_50,STM_v1_0.STM1884,164
51,gene_51,STM_v1_0.STM1901,371
52,gene_52,STM_v1_0.STM1909,325
53,gene_53,STM_v1_0.STM1954,100
55,gene_55,STM_v1_0.STM2028,157
57,gene_57,STM_v1_0.STM2047,166
58,gene_58,STM_v1_0.STM2050,74
59,gene_59,STM_v1_0.STM2051,368
60,gene_60,STM_v1_0.STM2082,160
