,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,495
1,gene_1,STM_v1_0.STM0004,339
2,gene_2,STM_v1_0.STM0045,188
3,gene_3,STM_v1_0.STM0059,90
4,gene_4,STM_v1_0.STM0061,539
5,gene_5,STM_v1_0.STM0101,287
6,gene_6,STM_v1_0.STM0102,444
9,gene_9,STM_v1_0.STM0124,197
10,gene_10,STM_v1_0.STM0129,202
11,gene_11,STM_v1_0.STM0134,172
12,gene_12,STM_v1_0.STM0170,125
14,gene_14,STM_v1_0.STM0192,149
17,gene_17,STM_v1_0.STM0222,110
18,gene_18,STM_v1_0.STM0235,167
19,gene_19,STM_v1_0.STM0247,83
20,gene_20,STM_v1_0.STM0316,385
21,gene_21,STM_v1_0.STM0321,151
22,gene_22,STM_v1_0.STM0353,365
23,gene_23,STM_v1_0.STM0380,169
24,gene_24,STM_v1_0.STM0402,43
25,gene_25,STM_v1_0.STM0422,475
27,gene_27,STM_v1_0.STM0483,134
28,gene_28,STM_v1_0.STM0525,240
29,gene_29,STM_v1_0.STM0537,344
30,gene_30,STM_v1_0.STM0542,255
31,gene_31,STM_v1_0.STM0590,130
32,gene_32,STM_v1_0.STM0619,107
33,gene_33,STM_v1_0.STM0621,553
34,gene_34,STM_v1_0.STM0659,269
35,gene_35,STM_v1_0.STM0680,756
36,gene_36,STM_v1_0.STM0684,342
37,gene_37,STM_v1_0.STM0686,576
38,gene_38,STM_v1_0.STM0694,110
39,gene_39,STM_v1_0.STM0740,369
40,gene_40,STM_v1_0.STM0741,93
41,gene_41,STM_v1_0.STM0757,58
42,gene_42,STM_v1_0.STM0776,305
44,gene_44,STM_v1_0.STM0956,132
45,gene_45,STM_v1_0.STM0958,269
46,gene_46,STM_v1_0.STM0963,282
47,gene_47,STM_v1_0.STM0970,239
48,gene_48,STM_v1_0.STM0973,919
49,gene_49,STM_v1_0.STM0978,196
50,gene_50,STM_v1_0.STM1000,457
51,gene_51,STM_v1_0.STM1196,77
52,gene_52,STM_v1_0.STM1197,400
53,gene_53,STM_v1_0.STM1221,142
54,gene_54,STM_v1_0.STM1290,423
55,gene_55,STM_v1_0.STM1294,267
56,gene_56,STM_v1_0.STM1299,529
57,gene_57,STM_v1_0.STM1340,133
58,gene_58,STM_v1_0.STM1378,312
59,gene_59,STM_v1_0.STM1449,343
60,gene_60,STM_v1_0.STM1468,776
61,gene_61,STM_v1_0.STM1502,73
62,gene_62,STM_v1_0.STM1511,234
63,gene_63,STM_v1_0.STM1522,308
64,gene_64,STM_v1_0.STM1525,270
65,gene_65,STM_v1_0.STM1695,40
66,gene_66,STM_v1_0.STM1792,386
67,gene_67,STM_v1_0.STM1901,533
68,gene_68,STM_v1_0.STM2050,115
70,gene_70,STM_v1_0.STM2076,170
71,gene_71,STM_v1_0.STM2078,203
72,gene_72,STM_v1_0.STM2080,477
73,gene_73,STM_v1_0.STM2082,95
74,gene_74,STM_v1_0.STM2086,92
75,gene_75,STM_v1_0.STM2094,188
76,gene_76,STM_v1_0.STM2095,385
77,gene_77,STM_v1_0.STM2097,395
78,gene_78,STM_v1_0.STM2109,418
79,gene_79,STM_v1_0.STM2199,117
80,gene_80,STM_v1_0.STM2297,195
81,gene_81,STM_v1_0.STM2298,149
82,gene_82,STM_v1_0.STM2301,66
83,gene_83,STM_v1_0.STM2306,77
84,gene_84,STM_v1_0.STM2307,347
85,gene_85,STM_v1_0.STM2327,171
86,gene_86,STM_v1_0.STM2351,86
87,gene_87,STM_v1_0.STM2362,104
88,gene_88,STM_v1_0.STM2421,367
89,gene_89,STM_v1_0.STM2427,467
90,gene_90,STM_v1_0.STM2472,667
92,gene_92,STM_v1_0.STM2498,108
93,gene_93,STM_v1_0.STM2510,506
94,gene_94,STM_v1_0.STM2555,456
95,gene_95,STM_v1_0.STM2565,633
96,gene_96,STM_v1_0.STM2649,37
97,gene_97,STM_v1_0.STM2662,122
98,gene_98,STM_v1_0.STM2667,144
99,gene_99,STM_v1_0.STM2669,45
100,gene_100,STM_v1_0.STM2774,157
101,gene_101,STM_v1_0.STM2827,608
102,gene_102,STM_v1_0.STM2840,188
105,gene_105,STM_v1_0.STM2976,775
106,gene_106,STM_v1_0.STM3001,375
107,gene_107,STM_v1_0.STM3002,122
108,gene_108,STM_v1_0.STM3040,444
109,gene_109,STM_v1_0.STM3076,384
110,gene_110,STM_v1_0.STM3086,516
111,gene_111,STM_v1_0.STM3090,356
112,gene_112,STM_v1_0.STM3113,221
113,gene_113,STM_v1_0.STM3136,275
114,gene_114,STM_v1_0.STM3159,40
115,gene_115,STM_v1_0.STM3190,67
116,gene_116,STM_v1_0.STM3205,140
117,gene_117,STM_v1_0.STM3241,875
118,gene_118,STM_v1_0.STM3247,247
119,gene_119,STM_v1_0.STM3305,162
120,gene_120,STM_v1_0.STM3307,229
121,gene_121,STM_v1_0.STM3315,248
122,gene_122,STM_v1_0.STM3316,113
123,gene_123,STM_v1_0.STM3379,55
124,gene_124,STM_v1_0.STM3390,121
125,gene_125,STM_v1_0.STM3391,604
126,gene_126,STM_v1_0.STM3482,93
128,gene_128,STM_v1_0.STM3493,253
129,gene_129,STM_v1_0.STM3500,718
130,gene_130,STM_v1_0.STM3506,41
131,gene_131,STM_v1_0.STM3561,78
132,gene_132,STM_v1_0.STM3635,115
133,gene_133,STM_v1_0.STM3709,464
134,gene_134,STM_v1_0.STM3722,48
135,gene_135,STM_v1_0.STM3740,131
136,gene_136,STM_v1_0.STM3742,266
137,gene_137,STM_v1_0.STM3865,566
138,gene_138,STM_v1_0.STM3880,291
139,gene_139,STM_v1_0.STM3884,87
141,gene_141,STM_v1_0.STM3901,437
142,gene_142,STM_v1_0.STM3904,756
143,gene_143,STM_v1_0.STM3915,101
144,gene_144,STM_v1_0.STM3922,374
145,gene_145,STM_v1_0.STM3970,153
146,gene_146,STM_v1_0.STM3986,283
148,gene_148,STM_v1_0.STM4090,124
149,gene_149,STM_v1_0.STM4115,87
150,gene_150,STM_v1_0.STM4130,105
151,gene_151,STM_v1_0.STM4164,690
152,gene_152,STM_v1_0.STM4166,146
153,gene_153,STM_v1_0.STM4175,369
154,gene_154,STM_v1_0.STM4176,139
155,gene_155,STM_v1_0.STM4220,210
156,gene_156,STM_v1_0.STM4300,781
157,gene_157,STM_v1_0.STM4323,90
159,gene_159,STM_v1_0.STM4349,167
160,gene_160,STM_v1_0.STM4366,355
161,gene_161,STM_v1_0.STM4388,300
162,gene_162,STM_v1_0.STM4425,77
163,gene_163,STM_v1_0.STM4433,58
164,gene_164,STM_v1_0.STM4459,119
165,gene_165,STM_v1_0.STM4460,290
166,gene_166,STM_v1_0.STM4483,232
167,gene_168,iAF692.Mbar_A0034,429
168,gene_169,iAF692.Mbar_A0035,361
169,gene_170,iAF692.Mbar_A0086,150
170,gene_171,iAF692.Mbar_A0186,513
171,gene_172,iAF692.Mbar_A0192,93
172,gene_173,iAF692.Mbar_A0218,452
173,gene_174,iAF692.Mbar_A0219,70
174,gene_175,iAF692.Mbar_A0227,342
175,gene_176,iAF692.Mbar_A0229,191
176,gene_177,iAF692.Mbar_A0230,209
177,gene_178,iAF692.Mbar_A0232,95
180,gene_181,iAF692.Mbar_A0541,287
181,gene_182,iAF692.Mbar_A0543,385
182,gene_183,iAF692.Mbar_A0669,138
183,gene_184,iAF692.Mbar_A0721,244
184,gene_185,iAF692.Mbar_A0742,92
185,gene_186,iAF692.Mbar_A0853,101
186,gene_187,iAF692.Mbar_A0871,244
187,gene_188,iAF692.Mbar_A1138,50
189,gene_190,iAF692.Mbar_A1223,465
190,gene_191,iAF692.Mbar_A1238,90
191,gene_192,iAF692.Mbar_A1305,76
192,gene_193,iAF692.Mbar_A1369,278
193,gene_194,iAF692.Mbar_A1417,177
194,gene_195,iAF692.Mbar_A1438,324
195,gene_196,iAF692.Mbar_A1452,528
196,gene_197,iAF692.Mbar_A1586,160
197,gene_198,iAF692.Mbar_A1651,149
198,gene_199,iAF692.Mbar_A1667,405
