,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0054,355
2,gene_2,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0170,192
6,gene_6,STM_v1_0.STM0247,177
8,gene_8,STM_v1_0.STM0401,255
11,gene_11,STM_v1_0.STM0659,271
13,gene_13,STM_v1_0.STM0828,130
19,gene_19,STM_v1_0.STM0878,113
23,gene_23,STM_v1_0.STM0984,299
24,gene_24,STM_v1_0.STM1076,154
27,gene_27,STM_v1_0.STM1221,112
29,gene_29,STM_v1_0.STM1449,327
30,gene_30,STM_v1_0.STM1731,117
34,gene_34,STM_v1_0.STM1780,99
36,gene_36,STM_v1_0.STM1909,341
51,gene_51,STM_v1_0.STM2189,427
57,gene_57,STM_v1_0.STM2431,65
62,gene_62,STM_v1_0.STM2555,479
68,gene_68,STM_v1_0.STM3190,67
71,gene_71,STM_v1_0.STM3351,352
73,gene_73,STM_v1_0.STM3409,219
87,gene_87,STM_v1_0.STM3733,173
89,gene_89,STM_v1_0.STM3882,440
90,gene_90,STM_v1_0.STM3883,149
91,gene_91,STM_v1_0.STM3884,127
93,gene_93,STM_v1_0.STM3915,94
97,gene_97,STM_v1_0.STM4086,636
98,gene_98,STM_v1_0.STM4166,132
103,gene_103,STM_v1_0.STM4388,286
106,gene_106,STM_v1_0.STM4451,129
107,gene_107,STM_v1_0.STM4452,422
108,gene_108,STM_v1_0.STM4465,382
110,gene_111,iAF692.Mbar_A0086,253
111,gene_112,iAF692.Mbar_A0171,42
115,gene_116,iAF692.Mbar_A0218,577
116,gene_117,iAF692.Mbar_A0219,150
117,gene_118,iAF692.Mbar_A0227,238
120,gene_121,iAF692.Mbar_A0384,87
121,gene_122,iAF692.Mbar_A0385,475
122,gene_123,iAF692.Mbar_A0386,587
123,gene_124,iAF692.Mbar_A0408,105
125,gene_126,iAF692.Mbar_A0541,236
126,gene_127,iAF692.Mbar_A0666,299
128,gene_129,iAF692.Mbar_A0760,253
134,gene_135,iAF692.Mbar_A1195,407
136,gene_137,iAF692.Mbar_A1238,92
138,gene_139,iAF692.Mbar_A1438,352
139,gene_140,iAF692.Mbar_A1452,41
140,gene_141,iAF692.Mbar_A1586,479
144,gene_145,iAF692.Mbar_A1781,341
146,gene_147,iAF692.Mbar_A1821,363
148,gene_149,iAF692.Mbar_A2020,63
151,gene_152,iAF692.Mbar_A2092,101
154,gene_155,iAF692.Mbar_A2316,491
158,gene_159,iAF692.Mbar_A2517,556
163,gene_164,iAF692.Mbar_A3183,115
164,gene_165,iAF692.Mbar_A3252,248
167,gene_168,iAF692.Mbar_A3423,362
168,gene_169,iAF692.Mbar_A3429,337
173,gene_174,iAF987.Gmet_0043,107
174,gene_175,iAF987.Gmet_0059,206
175,gene_176,iAF987.Gmet_0060,204
176,gene_177,iAF987.Gmet_0067,208
177,gene_178,iAF987.Gmet_0069,82
184,gene_185,iAF987.Gmet_0203,259
185,gene_186,iAF987.Gmet_0209,493
187,gene_188,iAF987.Gmet_0302,155
190,gene_191,iAF987.Gmet_0386,218
191,gene_192,iAF987.Gmet_0387,191
192,gene_193,iAF987.Gmet_0389,325
193,gene_194,iAF987.Gmet_0406,285
194,gene_195,iAF987.Gmet_0415,194
202,gene_203,iAF987.Gmet_0492,157
205,gene_206,iAF987.Gmet_0608,320
206,gene_207,iAF987.Gmet_0662,40
208,gene_209,iAF987.Gmet_0782,152
209,gene_210,iAF987.Gmet_0819,488
210,gene_211,iAF987.Gmet_0864,420
211,gene_212,iAF987.Gmet_0885,147
212,gene_213,iAF987.Gmet_0886,216
213,gene_214,iAF987.Gmet_0928,154
214,gene_215,iAF987.Gmet_0940,795
215,gene_216,iAF987.Gmet_0941,166
