,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,479
1,gene_1,STM_v1_0.STM0004,335
2,gene_2,STM_v1_0.STM0054,357
3,gene_3,STM_v1_0.STM0091,181
4,gene_4,STM_v1_0.STM0102,476
5,gene_5,STM_v1_0.STM0110,174
6,gene_6,STM_v1_0.STM0111,474
7,gene_7,STM_v1_0.STM0112,293
8,gene_8,STM_v1_0.STM0113,451
9,gene_9,STM_v1_0.STM0125,215
10,gene_10,STM_v1_0.STM0129,206
11,gene_11,STM_v1_0.STM0134,154
12,gene_12,STM_v1_0.STM0154,260
13,gene_13,STM_v1_0.STM0163,176
14,gene_14,STM_v1_0.STM0170,112
15,gene_15,STM_v1_0.STM0181,213
16,gene_16,STM_v1_0.STM0191,67
17,gene_17,STM_v1_0.STM0192,144
18,gene_18,STM_v1_0.STM0203,108
19,gene_19,STM_v1_0.STM0208,95
20,gene_20,STM_v1_0.STM0228,137
21,gene_21,STM_v1_0.STM0247,85
22,gene_22,STM_v1_0.STM0261,60
23,gene_23,STM_v1_0.STM0316,454
24,gene_24,STM_v1_0.STM0321,195
25,gene_25,STM_v1_0.STM0322,321
26,gene_26,STM_v1_0.STM0353,525
27,gene_27,STM_v1_0.STM0380,154
28,gene_28,STM_v1_0.STM0420,94
29,gene_29,STM_v1_0.STM0422,498
30,gene_30,STM_v1_0.STM0431,425
31,gene_31,STM_v1_0.STM0444,80
32,gene_32,STM_v1_0.STM0483,157
33,gene_33,STM_v1_0.STM0494,66
34,gene_34,STM_v1_0.STM0525,330
35,gene_35,STM_v1_0.STM0537,333
36,gene_36,STM_v1_0.STM0542,246
37,gene_37,STM_v1_0.STM0585,52
38,gene_38,STM_v1_0.STM0590,137
39,gene_39,STM_v1_0.STM0608,253
40,gene_40,STM_v1_0.STM0609,451
41,gene_41,STM_v1_0.STM0627,202
42,gene_42,STM_v1_0.STM0644,117
43,gene_43,STM_v1_0.STM0659,263
44,gene_44,STM_v1_0.STM0680,728
45,gene_45,STM_v1_0.STM0684,350
46,gene_46,STM_v1_0.STM0686,578
47,gene_47,STM_v1_0.STM0694,137
48,gene_48,STM_v1_0.STM0705,707
49,gene_49,STM_v1_0.STM0738,326
50,gene_50,STM_v1_0.STM0739,318
51,gene_51,STM_v1_0.STM0740,375
52,gene_52,STM_v1_0.STM0741,112
53,gene_53,STM_v1_0.STM0828,160
54,gene_54,STM_v1_0.STM0865,49
55,gene_55,STM_v1_0.STM0958,281
56,gene_56,STM_v1_0.STM0970,218
57,gene_57,STM_v1_0.STM0973,815
58,gene_58,STM_v1_0.STM0978,232
59,gene_59,STM_v1_0.STM0984,191
60,gene_60,STM_v1_0.STM0985,119
61,gene_61,STM_v1_0.STM1000,517
62,gene_62,STM_v1_0.STM1076,122
63,gene_63,STM_v1_0.STM1193,137
64,gene_64,STM_v1_0.STM1195,188
65,gene_65,STM_v1_0.STM1196,87
66,gene_66,STM_v1_0.STM1197,394
67,gene_67,STM_v1_0.STM1221,157
68,gene_68,STM_v1_0.STM1238,452
69,gene_69,STM_v1_0.STM1290,425
70,gene_70,STM_v1_0.STM1294,274
71,gene_71,STM_v1_0.STM1299,525
72,gene_72,STM_v1_0.STM1340,150
74,gene_74,STM_v1_0.STM1378,320
75,gene_75,STM_v1_0.STM1431,210
76,gene_76,STM_v1_0.STM1449,368
77,gene_77,STM_v1_0.STM1468,848
78,gene_78,STM_v1_0.STM1502,39
79,gene_79,STM_v1_0.STM1522,119
80,gene_80,STM_v1_0.STM1525,272
81,gene_81,STM_v1_0.STM1647,320
82,gene_82,STM_v1_0.STM1792,375
83,gene_83,STM_v1_0.STM2009,115
84,gene_84,STM_v1_0.STM2017,69
86,gene_86,STM_v1_0.STM2019,411
87,gene_87,STM_v1_0.STM2027,220
88,gene_88,STM_v1_0.STM2050,142
89,gene_89,STM_v1_0.STM2064,38
90,gene_90,STM_v1_0.STM2071,241
91,gene_91,STM_v1_0.STM2072,394
92,gene_92,STM_v1_0.STM2074,330
93,gene_93,STM_v1_0.STM2075,159
94,gene_94,STM_v1_0.STM2076,174
95,gene_95,STM_v1_0.STM2078,194
96,gene_96,STM_v1_0.STM2081,458
97,gene_97,STM_v1_0.STM2082,126
98,gene_98,STM_v1_0.STM2086,75
99,gene_99,STM_v1_0.STM2094,184
100,gene_100,STM_v1_0.STM2095,367
101,gene_101,STM_v1_0.STM2096,188
103,gene_103,STM_v1_0.STM2109,473
104,gene_104,STM_v1_0.STM2141,480
105,gene_105,STM_v1_0.STM2146,186
106,gene_106,STM_v1_0.STM2199,110
107,gene_107,STM_v1_0.STM2232,66
108,gene_108,STM_v1_0.STM2258,70
109,gene_109,STM_v1_0.STM2283,178
110,gene_110,STM_v1_0.STM2297,149
111,gene_111,STM_v1_0.STM2298,149
112,gene_112,STM_v1_0.STM2301,85
113,gene_113,STM_v1_0.STM2351,80
114,gene_114,STM_v1_0.STM2362,108
115,gene_115,STM_v1_0.STM2370,251
116,gene_116,STM_v1_0.STM2378,288
118,gene_118,STM_v1_0.STM2421,477
119,gene_119,STM_v1_0.STM2427,510
120,gene_120,STM_v1_0.STM2472,685
121,gene_121,STM_v1_0.STM2501,417
122,gene_122,STM_v1_0.STM2510,535
123,gene_123,STM_v1_0.STM2546,161
124,gene_124,STM_v1_0.STM2555,450
125,gene_125,STM_v1_0.STM2565,607
126,gene_126,STM_v1_0.STM2578,153
127,gene_127,STM_v1_0.STM2649,78
128,gene_128,STM_v1_0.STM2654,43
129,gene_129,STM_v1_0.STM2669,48
130,gene_130,STM_v1_0.STM2774,159
131,gene_131,STM_v1_0.STM2777,50
132,gene_132,STM_v1_0.STM2827,639
133,gene_133,STM_v1_0.STM2840,185
134,gene_134,STM_v1_0.STM2916,88
135,gene_135,STM_v1_0.STM2933,186
136,gene_136,STM_v1_0.STM2935,421
137,gene_137,STM_v1_0.STM2954,196
138,gene_138,STM_v1_0.STM2973,421
139,gene_139,STM_v1_0.STM2976,485
140,gene_140,STM_v1_0.STM3001,366
141,gene_141,STM_v1_0.STM3002,103
142,gene_142,STM_v1_0.STM3040,435
143,gene_143,STM_v1_0.STM3053,915
144,gene_144,STM_v1_0.STM3054,130
145,gene_145,STM_v1_0.STM3090,384
146,gene_146,STM_v1_0.STM3113,447
147,gene_147,STM_v1_0.STM3134,144
148,gene_148,STM_v1_0.STM3135,498
149,gene_149,STM_v1_0.STM3137,513
150,gene_150,STM_v1_0.STM3159,47
152,gene_152,STM_v1_0.STM3205,137
153,gene_153,STM_v1_0.STM3247,310
154,gene_154,STM_v1_0.STM3249,144
155,gene_155,STM_v1_0.STM3295,210
156,gene_156,STM_v1_0.STM3300,103
157,gene_157,STM_v1_0.STM3315,140
158,gene_158,STM_v1_0.STM3351,355
159,gene_159,STM_v1_0.STM3380,475
160,gene_160,STM_v1_0.STM3390,168
161,gene_161,STM_v1_0.STM3391,726
162,gene_162,STM_v1_0.STM3407,210
163,gene_163,STM_v1_0.STM3409,198
164,gene_164,STM_v1_0.STM3469,177
165,gene_165,STM_v1_0.STM3482,92
166,gene_166,STM_v1_0.STM3500,736
167,gene_167,STM_v1_0.STM3506,53
170,gene_170,STM_v1_0.STM3635,106
171,gene_171,STM_v1_0.STM3661,456
172,gene_172,STM_v1_0.STM3704,453
173,gene_173,STM_v1_0.STM3709,466
174,gene_174,STM_v1_0.STM3714,61
176,gene_176,STM_v1_0.STM3724,132
177,gene_177,STM_v1_0.STM3725,112
178,gene_178,STM_v1_0.STM3740,129
179,gene_179,STM_v1_0.STM3742,421
181,gene_181,STM_v1_0.STM3854,298
182,gene_182,STM_v1_0.STM3864,57
183,gene_183,STM_v1_0.STM3865,552
184,gene_184,STM_v1_0.STM3867,513
185,gene_185,STM_v1_0.STM3884,67
186,gene_186,STM_v1_0.STM3885,233
187,gene_187,STM_v1_0.STM3901,185
188,gene_188,STM_v1_0.STM3904,780
189,gene_189,STM_v1_0.STM3915,104
192,gene_192,STM_v1_0.STM4045,113
193,gene_193,STM_v1_0.STM4046,476
194,gene_194,STM_v1_0.STM4047,344
195,gene_195,STM_v1_0.STM4050,188
196,gene_196,STM_v1_0.STM4062,285
197,gene_197,STM_v1_0.STM4090,144
198,gene_198,STM_v1_0.STM4130,73
199,gene_199,STM_v1_0.STM4137,228
200,gene_200,STM_v1_0.STM4164,739
201,gene_201,STM_v1_0.STM4166,53
202,gene_202,STM_v1_0.STM4175,373
203,gene_203,STM_v1_0.STM4176,372
204,gene_204,STM_v1_0.STM4220,211
205,gene_205,STM_v1_0.STM4277,434
206,gene_206,STM_v1_0.STM4283,115
207,gene_207,STM_v1_0.STM4300,861
208,gene_208,STM_v1_0.STM4349,181
209,gene_209,STM_v1_0.STM4366,352
211,gene_211,STM_v1_0.STM4388,324
213,gene_213,STM_v1_0.STM4425,84
214,gene_214,STM_v1_0.STM4433,80
215,gene_215,STM_v1_0.STM4451,105
216,gene_216,STM_v1_0.STM4453,87
218,gene_218,STM_v1_0.STM4459,122
219,gene_219,STM_v1_0.STM4460,289
221,gene_221,STM_v1_0.STM4483,239
222,gene_223,iAF692.Mbar_A0034,495
223,gene_224,iAF692.Mbar_A0035,369
224,gene_225,iAF692.Mbar_A0036,50
225,gene_226,iAF692.Mbar_A0052,216
226,gene_227,iAF692.Mbar_A0057,120
228,gene_229,iAF692.Mbar_A0086,175
229,gene_230,iAF692.Mbar_A0171,44
230,gene_231,iAF692.Mbar_A0186,526
231,gene_232,iAF692.Mbar_A0192,92
232,gene_233,iAF692.Mbar_A0210,105
