,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,367
2,gene_2,STM_v1_0.STM0061,455
3,gene_3,STM_v1_0.STM0112,336
4,gene_4,STM_v1_0.STM0130,202
5,gene_5,STM_v1_0.STM0134,200
6,gene_6,STM_v1_0.STM0165,330
8,gene_8,STM_v1_0.STM0202,459
9,gene_9,STM_v1_0.STM0203,161
11,gene_11,STM_v1_0.STM0245,215
12,gene_12,STM_v1_0.STM0247,357
13,gene_13,STM_v1_0.STM0321,267
14,gene_14,STM_v1_0.STM0322,389
16,gene_16,STM_v1_0.STM0590,166
17,gene_17,STM_v1_0.STM0608,209
18,gene_18,STM_v1_0.STM0618,394
20,gene_20,STM_v1_0.STM0659,289
21,gene_21,STM_v1_0.STM0686,622
22,gene_22,STM_v1_0.STM0698,476
23,gene_23,STM_v1_0.STM0700,476
24,gene_24,STM_v1_0.STM0701,937
25,gene_25,STM_v1_0.STM0734,454
26,gene_26,STM_v1_0.STM0783,127
27,gene_27,STM_v1_0.STM0829,182
28,gene_28,STM_v1_0.STM0830,171
30,gene_30,STM_v1_0.STM0848,196
31,gene_31,STM_v1_0.STM0935,640
32,gene_32,STM_v1_0.STM0973,868
33,gene_33,STM_v1_0.STM0984,286
34,gene_34,STM_v1_0.STM1101,129
35,gene_35,STM_v1_0.STM1125,461
36,gene_36,STM_v1_0.STM1209,132
38,gene_38,STM_v1_0.STM1349,604
39,gene_39,STM_v1_0.STM1358,191
40,gene_40,STM_v1_0.STM1469,415
41,gene_41,STM_v1_0.STM1511,202
43,gene_43,STM_v1_0.STM1538,540
44,gene_44,STM_v1_0.STM1539,365
45,gene_45,STM_v1_0.STM1576,302
46,gene_46,STM_v1_0.STM1725,202
47,gene_47,STM_v1_0.STM1742,249
48,gene_48,STM_v1_0.STM1743,261
49,gene_49,STM_v1_0.STM1765,307
50,gene_50,STM_v1_0.STM1786,374
51,gene_51,STM_v1_0.STM1787,525
52,gene_52,STM_v1_0.STM1954,124
53,gene_53,STM_v1_0.STM2017,110
54,gene_54,STM_v1_0.STM2019,443
55,gene_55,STM_v1_0.STM2029,266
56,gene_56,STM_v1_0.STM2032,254
57,gene_57,STM_v1_0.STM2034,234
58,gene_58,STM_v1_0.STM2035,317
61,gene_61,STM_v1_0.STM2042,154
63,gene_63,STM_v1_0.STM2044,65
64,gene_64,STM_v1_0.STM2047,197
65,gene_65,STM_v1_0.STM2050,125
66,gene_66,STM_v1_0.STM2051,446
67,gene_67,STM_v1_0.STM2052,296
68,gene_68,STM_v1_0.STM2058,109
69,gene_69,STM_v1_0.STM2080,550
70,gene_70,STM_v1_0.STM2082,283
71,gene_71,STM_v1_0.STM2101,47
72,gene_72,STM_v1_0.STM2199,97
73,gene_73,STM_v1_0.STM2200,594
75,gene_75,STM_v1_0.STM2298,165
76,gene_76,STM_v1_0.STM2332,186
77,gene_77,STM_v1_0.STM2354,117
79,gene_79,STM_v1_0.STM2399,543
80,gene_80,STM_v1_0.STM2415,172
81,gene_81,STM_v1_0.STM2432,504
82,gene_82,STM_v1_0.STM2497,457
83,gene_83,STM_v1_0.STM2662,142
84,gene_84,STM_v1_0.STM2840,445
85,gene_85,STM_v1_0.STM2949,65
86,gene_86,STM_v1_0.STM2973,427
87,gene_87,STM_v1_0.STM3040,498
88,gene_88,STM_v1_0.STM3066,65
89,gene_89,STM_v1_0.STM3103,171
90,gene_90,STM_v1_0.STM3114,869
91,gene_91,STM_v1_0.STM3158,45
92,gene_92,STM_v1_0.STM3159,48
93,gene_93,STM_v1_0.STM3186,82
94,gene_94,STM_v1_0.STM3200,347
95,gene_95,STM_v1_0.STM3225,454
96,gene_96,STM_v1_0.STM3305,161
98,gene_98,STM_v1_0.STM3338,134
99,gene_99,STM_v1_0.STM3351,364
100,gene_100,STM_v1_0.STM3352,434
101,gene_101,STM_v1_0.STM3354,296
102,gene_102,STM_v1_0.STM3355,383
103,gene_103,STM_v1_0.STM3356,463
104,gene_104,STM_v1_0.STM3390,159
105,gene_105,STM_v1_0.STM3391,718
106,gene_106,STM_v1_0.STM3407,243
107,gene_107,STM_v1_0.STM3409,255
108,gene_108,STM_v1_0.STM3474,45
109,gene_109,STM_v1_0.STM3477,75
110,gene_110,STM_v1_0.STM3493,142
111,gene_111,STM_v1_0.STM3563,180
112,gene_112,STM_v1_0.STM3598,251
113,gene_113,STM_v1_0.STM3626,243
114,gene_114,STM_v1_0.STM3627,252
115,gene_115,STM_v1_0.STM3635,67
116,gene_116,STM_v1_0.STM3646,211
117,gene_117,STM_v1_0.STM3710,315
119,gene_119,STM_v1_0.STM3865,616
120,gene_120,STM_v1_0.STM3866,186
121,gene_121,STM_v1_0.STM3915,82
122,gene_122,STM_v1_0.STM3920,412
123,gene_123,STM_v1_0.STM3938,276
124,gene_124,STM_v1_0.STM3986,260
125,gene_125,STM_v1_0.STM4085,278
127,gene_127,STM_v1_0.STM4175,402
128,gene_128,STM_v1_0.STM4385,112
129,gene_129,STM_v1_0.STM4451,117
130,gene_130,STM_v1_0.STM4452,506
131,gene_131,STM_v1_0.STM4465,397
132,gene_132,STM_v1_0.STM4469,384
133,gene_133,STM_v1_0.STM4582,101
134,gene_135,iAF692.Mbar_A0086,196
136,gene_137,iAF692.Mbar_A0218,609
137,gene_138,iAF692.Mbar_A0219,129
138,gene_139,iAF692.Mbar_A0227,338
139,gene_140,iAF692.Mbar_A0348,324
141,gene_142,iAF692.Mbar_A0469,235
142,gene_143,iAF692.Mbar_A0470,219
143,gene_144,iAF692.Mbar_A0480,159
144,gene_145,iAF692.Mbar_A0481,270
145,gene_146,iAF692.Mbar_A0589,51
146,gene_147,iAF692.Mbar_A0964,39
147,gene_148,iAF692.Mbar_A1067,139
149,gene_150,iAF692.Mbar_A1238,86
150,gene_151,iAF692.Mbar_A1305,112
153,gene_154,iAF692.Mbar_A1338,167
154,gene_155,iAF692.Mbar_A1452,517
155,gene_156,iAF692.Mbar_A1556,130
156,gene_157,iAF692.Mbar_A1558,167
157,gene_158,iAF692.Mbar_A1559,52
158,gene_159,iAF692.Mbar_A1586,482
159,gene_160,iAF692.Mbar_A1597,219
160,gene_161,iAF692.Mbar_A1641,547
161,gene_162,iAF692.Mbar_A1820,491
162,gene_163,iAF692.Mbar_A1823,87
163,gene_164,iAF692.Mbar_A1889,551
164,gene_165,iAF692.Mbar_A2079,44
165,gene_166,iAF692.Mbar_A2149,155
166,gene_167,iAF692.Mbar_A2179,185
167,gene_168,iAF692.Mbar_A2214,292
168,gene_169,iAF692.Mbar_A2215,206
169,gene_170,iAF692.Mbar_A2221,90
170,gene_171,iAF692.Mbar_A2223,585
173,gene_174,iAF692.Mbar_A2312,215
174,gene_175,iAF692.Mbar_A2317,184
175,gene_176,iAF692.Mbar_A2320,108
176,gene_177,iAF692.Mbar_A2398,174
178,gene_179,iAF692.Mbar_A2422,325
179,gene_180,iAF692.Mbar_A2490,149
180,gene_181,iAF692.Mbar_A2491,142
181,gene_182,iAF692.Mbar_A2560,165
182,gene_183,iAF692.Mbar_A2626,68
184,gene_185,iAF692.Mbar_A3182,88
185,gene_186,iAF692.Mbar_A3183,71
186,gene_187,iAF692.Mbar_A3251,423
187,gene_188,iAF692.Mbar_A3252,359
188,gene_189,iAF692.Mbar_A3353,171
189,gene_190,iAF692.Mbar_A3385,157
190,gene_191,iAF692.Mbar_A3423,265
191,gene_192,iAF692.Mbar_A3429,274
193,gene_194,iAF692.Mbar_A3594,196
194,gene_195,iAF692.Mbar_A3664,206
195,gene_196,iAF987.Gmet_0018,115
196,gene_197,iAF987.Gmet_0043,57
197,gene_198,iAF987.Gmet_0057,475
198,gene_199,iAF987.Gmet_0058,606
199,gene_200,iAF987.Gmet_0060,122
200,gene_201,iAF987.Gmet_0067,224
201,gene_202,iAF987.Gmet_0068,98
202,gene_203,iAF987.Gmet_0069,69
203,gene_204,iAF987.Gmet_0072,323
204,gene_205,iAF987.Gmet_0073,551
205,gene_206,iAF987.Gmet_0075,546
206,gene_207,iAF987.Gmet_0076,81
207,gene_208,iAF987.Gmet_0091,109
208,gene_209,iAF987.Gmet_0116,311
209,gene_210,iAF987.Gmet_0117,353
210,gene_211,iAF987.Gmet_0118,63
211,gene_212,iAF987.Gmet_0119,454
212,gene_213,iAF987.Gmet_0120,216
213,gene_214,iAF987.Gmet_0189,387
215,gene_216,iAF987.Gmet_0205,87
216,gene_217,iAF987.Gmet_0209,499
217,gene_218,iAF987.Gmet_0213,498
218,gene_219,iAF987.Gmet_0300,93
219,gene_220,iAF987.Gmet_0301,164
220,gene_221,iAF987.Gmet_0302,161
221,gene_222,iAF987.Gmet_0308,501
222,gene_223,iAF987.Gmet_0309,185
223,gene_224,iAF987.Gmet_0310,243
224,gene_225,iAF987.Gmet_0334,308
225,gene_226,iAF987.Gmet_0351,910
226,gene_227,iAF987.Gmet_0354,413
229,gene_230,iAF987.Gmet_0387,174
230,gene_231,iAF987.Gmet_0389,67
231,gene_232,iAF987.Gmet_0406,370
232,gene_233,iAF987.Gmet_0408,323
233,gene_234,iAF987.Gmet_0410,303
234,gene_235,iAF987.Gmet_0413,379
235,gene_236,iAF987.Gmet_0415,218
236,gene_237,iAF987.Gmet_0467,214
237,gene_238,iAF987.Gmet_0470,310
238,gene_239,iAF987.Gmet_0475,124
239,gene_240,iAF987.Gmet_0477,170
240,gene_241,iAF987.Gmet_0481,127
241,gene_242,iAF987.Gmet_0483,268
242,gene_243,iAF987.Gmet_0485,436
243,gene_244,iAF987.Gmet_0487,211
244,gene_245,iAF987.Gmet_0492,85
245,gene_246,iAF987.Gmet_0497,265
246,gene_247,iAF987.Gmet_0504,206
247,gene_248,iAF987.Gmet_0547,157
248,gene_249,iAF987.Gmet_0549,670
249,gene_250,iAF987.Gmet_0552,353
250,gene_251,iAF987.Gmet_0604,332
251,gene_252,iAF987.Gmet_0662,55
252,gene_253,iAF987.Gmet_0683,224
253,gene_254,iAF987.Gmet_0684,260
254,gene_255,iAF987.Gmet_0698,370
255,gene_256,iAF987.Gmet_0699,387
256,gene_257,iAF987.Gmet_0770,573
257,gene_258,iAF987.Gmet_0774,181
258,gene_259,iAF987.Gmet_0816,56
259,gene_260,iAF987.Gmet_0842,316
260,gene_261,iAF987.Gmet_0863,149
261,gene_262,iAF987.Gmet_0865,175
262,gene_263,iAF987.Gmet_0870,157
263,gene_264,iAF987.Gmet_0880,234
264,gene_265,iAF987.Gmet_0885,182
265,gene_266,iAF987.Gmet_0886,216
266,gene_267,iAF987.Gmet_0887,130
267,gene_268,iAF987.Gmet_0899,159
268,gene_269,iAF987.Gmet_0922,372
269,gene_270,iAF987.Gmet_0923,135
270,gene_271,iAF987.Gmet_0928,399
272,gene_273,iAF987.Gmet_0956,989
273,gene_274,iAF987.Gmet_0977,77
274,gene_275,iAF987.Gmet_1036,52
275,gene_276,iAF987.Gmet_1043,82
276,gene_277,iAF987.Gmet_1159,327
277,gene_278,iAF987.Gmet_1160,207
278,gene_279,iAF987.Gmet_1162,225
