,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,322
1,gene_1,STM_v1_0.STM0045,248
2,gene_2,STM_v1_0.STM0047,133
3,gene_3,STM_v1_0.STM0049,360
4,gene_4,STM_v1_0.STM0064,285
5,gene_5,STM_v1_0.STM0066,507
6,gene_6,STM_v1_0.STM0067,1444
7,gene_7,STM_v1_0.STM0088,226
8,gene_8,STM_v1_0.STM0091,310
9,gene_9,STM_v1_0.STM0122,390
11,gene_11,STM_v1_0.STM0128,322
12,gene_12,STM_v1_0.STM0129,487
13,gene_13,STM_v1_0.STM0130,300
14,gene_14,STM_v1_0.STM0134,342
15,gene_15,STM_v1_0.STM0137,85
16,gene_16,STM_v1_0.STM0140,171
17,gene_17,STM_v1_0.STM0146,207
18,gene_18,STM_v1_0.STM0150,597
20,gene_20,STM_v1_0.STM0153,469
21,gene_21,STM_v1_0.STM0154,630
22,gene_22,STM_v1_0.STM0158,1266
24,gene_24,STM_v1_0.STM0166,155
26,gene_26,STM_v1_0.STM0171,228
27,gene_27,STM_v1_0.STM0180,140
28,gene_28,STM_v1_0.STM0191,380
29,gene_29,STM_v1_0.STM0192,135
30,gene_30,STM_v1_0.STM0194,219
31,gene_31,STM_v1_0.STM0202,514
32,gene_32,STM_v1_0.STM0207,99
33,gene_33,STM_v1_0.STM0213,360
34,gene_34,STM_v1_0.STM0218,262
35,gene_35,STM_v1_0.STM0220,402
36,gene_36,STM_v1_0.STM0227,173
37,gene_37,STM_v1_0.STM0228,231
38,gene_38,STM_v1_0.STM0232,402
39,gene_39,STM_v1_0.STM0242,661
40,gene_40,STM_v1_0.STM0245,248
41,gene_41,STM_v1_0.STM0247,338
42,gene_42,STM_v1_0.STM0255,362
43,gene_43,STM_v1_0.STM0261,192
45,gene_45,STM_v1_0.STM0368,348
46,gene_46,STM_v1_0.STM0369,607
47,gene_47,STM_v1_0.STM0370,768
48,gene_48,STM_v1_0.STM0402,107
49,gene_49,STM_v1_0.STM0416,280
50,gene_50,STM_v1_0.STM0417,113
51,gene_51,STM_v1_0.STM0419,236
52,gene_52,STM_v1_0.STM0420,115
53,gene_53,STM_v1_0.STM0422,714
54,gene_54,STM_v1_0.STM0426,132
55,gene_55,STM_v1_0.STM0427,154
56,gene_56,STM_v1_0.STM0428,248
57,gene_57,STM_v1_0.STM0429,182
58,gene_58,STM_v1_0.STM0431,176
59,gene_59,STM_v1_0.STM0440,98
60,gene_60,STM_v1_0.STM0441,228
61,gene_61,STM_v1_0.STM0442,934
62,gene_62,STM_v1_0.STM0443,327
63,gene_63,STM_v1_0.STM0444,257
64,gene_64,STM_v1_0.STM0483,178
65,gene_65,STM_v1_0.STM0488,272
66,gene_66,STM_v1_0.STM0489,285
67,gene_67,STM_v1_0.STM0517,937
68,gene_68,STM_v1_0.STM0518,265
69,gene_69,STM_v1_0.STM0519,360
70,gene_70,STM_v1_0.STM0535,171
71,gene_71,STM_v1_0.STM0537,489
73,gene_73,STM_v1_0.STM0608,103
75,gene_75,STM_v1_0.STM0640,457
77,gene_77,STM_v1_0.STM0659,263
79,gene_79,STM_v1_0.STM0663,305
80,gene_80,STM_v1_0.STM0664,317
81,gene_81,STM_v1_0.STM0665,397
82,gene_82,STM_v1_0.STM0666,234
83,gene_83,STM_v1_0.STM0685,504
84,gene_84,STM_v1_0.STM0686,626
85,gene_85,STM_v1_0.STM0689,573
88,gene_88,STM_v1_0.STM0704,166
89,gene_89,STM_v1_0.STM0705,922
90,gene_90,STM_v1_0.STM0706,590
91,gene_91,STM_v1_0.STM0730,581
92,gene_92,STM_v1_0.STM0732,72
93,gene_93,STM_v1_0.STM0733,75
94,gene_94,STM_v1_0.STM0735,335
95,gene_95,STM_v1_0.STM0736,1022
96,gene_96,STM_v1_0.STM0737,386
97,gene_97,STM_v1_0.STM0740,679
98,gene_98,STM_v1_0.STM0741,411
99,gene_99,STM_v1_0.STM0756,420
100,gene_100,STM_v1_0.STM0757,79
102,gene_102,STM_v1_0.STM0760,476
103,gene_103,STM_v1_0.STM0772,340
105,gene_105,STM_v1_0.STM0782,181
106,gene_106,STM_v1_0.STM0785,151
107,gene_107,STM_v1_0.STM0791,568
108,gene_108,STM_v1_0.STM0794,414
109,gene_109,STM_v1_0.STM0795,285
110,gene_110,STM_v1_0.STM0812,207
111,gene_111,STM_v1_0.STM0828,343
112,gene_112,STM_v1_0.STM0829,256
113,gene_113,STM_v1_0.STM0830,284
115,gene_115,STM_v1_0.STM0847,335
116,gene_116,STM_v1_0.STM0848,752
117,gene_117,STM_v1_0.STM0849,644
118,gene_118,STM_v1_0.STM0850,459
119,gene_119,STM_v1_0.STM0851,422
120,gene_120,STM_v1_0.STM0863,286
121,gene_121,STM_v1_0.STM0865,113
122,gene_122,STM_v1_0.STM0877,370
123,gene_123,STM_v1_0.STM0878,404
124,gene_124,STM_v1_0.STM0879,338
125,gene_125,STM_v1_0.STM0880,295
126,gene_126,STM_v1_0.STM0890,120
127,gene_127,STM_v1_0.STM0934,367
128,gene_128,STM_v1_0.STM0935,726
129,gene_129,STM_v1_0.STM0958,432
130,gene_130,STM_v1_0.STM0963,529
131,gene_131,STM_v1_0.STM0977,395
132,gene_132,STM_v1_0.STM0978,463
133,gene_133,STM_v1_0.STM0980,205
134,gene_134,STM_v1_0.STM0984,439
135,gene_135,STM_v1_0.STM0985,202
136,gene_136,STM_v1_0.STM0988,248
137,gene_137,STM_v1_0.STM1002,207
138,gene_138,STM_v1_0.STM1057,751
139,gene_139,STM_v1_0.STM1058,377
140,gene_140,STM_v1_0.STM1098,172
141,gene_141,STM_v1_0.STM1101,285
142,gene_142,STM_v1_0.STM1102,793
143,gene_143,STM_v1_0.STM1103,401
144,gene_144,STM_v1_0.STM1104,127
145,gene_145,STM_v1_0.STM1105,409
146,gene_146,STM_v1_0.STM1106,362
147,gene_147,STM_v1_0.STM1107,310
148,gene_148,STM_v1_0.STM1135,281
149,gene_149,STM_v1_0.STM1193,328
150,gene_150,STM_v1_0.STM1194,318
151,gene_151,STM_v1_0.STM1195,274
152,gene_152,STM_v1_0.STM1196,105
153,gene_153,STM_v1_0.STM1197,509
154,gene_154,STM_v1_0.STM1200,140
156,gene_156,STM_v1_0.STM1211,379
157,gene_157,STM_v1_0.STM1221,75
158,gene_158,STM_v1_0.STM1223,63
159,gene_159,STM_v1_0.STM1226,258
160,gene_160,STM_v1_0.STM1232,563
161,gene_161,STM_v1_0.STM1235,80
162,gene_162,STM_v1_0.STM1238,617
163,gene_163,STM_v1_0.STM1288,285
164,gene_164,STM_v1_0.STM1291,146
165,gene_165,STM_v1_0.STM1297,318
166,gene_166,STM_v1_0.STM1303,474
167,gene_167,STM_v1_0.STM1304,317
168,gene_168,STM_v1_0.STM1305,542
169,gene_169,STM_v1_0.STM1307,277
170,gene_170,STM_v1_0.STM1310,243
171,gene_171,STM_v1_0.STM1333,771
172,gene_172,STM_v1_0.STM1337,365
173,gene_173,STM_v1_0.STM1338,612
174,gene_174,STM_v1_0.STM1349,1001
175,gene_175,STM_v1_0.STM1426,149
176,gene_176,STM_v1_0.STM1431,284
177,gene_177,STM_v1_0.STM1433,109
178,gene_178,STM_v1_0.STM1450,273
179,gene_179,STM_v1_0.STM1469,697
180,gene_180,STM_v1_0.STM1479,87
182,gene_182,STM_v1_0.STM1490,244
183,gene_183,STM_v1_0.STM1502,220
184,gene_184,STM_v1_0.STM1511,334
185,gene_185,STM_v1_0.STM1517,67
186,gene_186,STM_v1_0.STM1522,347
187,gene_187,STM_v1_0.STM1525,306
189,gene_189,STM_v1_0.STM1569,424
190,gene_190,STM_v1_0.STM1570,288
191,gene_191,STM_v1_0.STM1582,164
192,gene_192,STM_v1_0.STM1584,719
193,gene_193,STM_v1_0.STM1627,489
194,gene_194,STM_v1_0.STM1712,917
195,gene_195,STM_v1_0.STM1742,360
196,gene_196,STM_v1_0.STM1743,338
197,gene_197,STM_v1_0.STM1744,279
198,gene_198,STM_v1_0.STM1745,286
199,gene_199,STM_v1_0.STM1777,346
200,gene_200,STM_v1_0.STM1779,223
201,gene_201,STM_v1_0.STM1780,392
202,gene_202,STM_v1_0.STM1793,396
203,gene_203,STM_v1_0.STM1796,571
204,gene_204,STM_v1_0.STM1800,290
205,gene_205,STM_v1_0.STM1802,432
206,gene_206,STM_v1_0.STM1803,611
207,gene_207,STM_v1_0.STM1818,629
208,gene_208,STM_v1_0.STM1883,443
209,gene_209,STM_v1_0.STM1888,441
210,gene_210,STM_v1_0.STM1900,100
211,gene_211,STM_v1_0.STM1928,484
212,gene_212,STM_v1_0.STM1929,213
213,gene_213,STM_v1_0.STM1954,214
214,gene_214,STM_v1_0.STM2009,407
217,gene_217,STM_v1_0.STM2081,676
219,gene_219,STM_v1_0.STM2084,456
220,gene_220,STM_v1_0.STM2093,251
222,gene_222,STM_v1_0.STM2095,444
224,gene_224,STM_v1_0.STM2146,288
225,gene_225,STM_v1_0.STM2155,714
226,gene_226,STM_v1_0.STM2162,192
