,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,68
1,gene_1,STM_v1_0.STM0051,200
2,gene_2,STM_v1_0.STM0054,389
3,gene_3,STM_v1_0.STM0055,478
4,gene_4,STM_v1_0.STM0106,105
5,gene_5,STM_v1_0.STM0124,259
6,gene_6,STM_v1_0.STM0163,258
7,gene_7,STM_v1_0.STM0245,120
8,gene_8,STM_v1_0.STM0247,295
9,gene_9,STM_v1_0.STM0368,154
10,gene_10,STM_v1_0.STM0386,164
11,gene_11,STM_v1_0.STM0525,301
12,gene_12,STM_v1_0.STM0640,227
13,gene_13,STM_v1_0.STM0659,288
14,gene_14,STM_v1_0.STM0661,351
15,gene_15,STM_v1_0.STM0686,632
17,gene_17,STM_v1_0.STM0848,206
18,gene_18,STM_v1_0.STM0849,155
19,gene_19,STM_v1_0.STM0850,245
20,gene_20,STM_v1_0.STM0851,146
21,gene_21,STM_v1_0.STM0878,106
22,gene_22,STM_v1_0.STM0887,111
23,gene_23,STM_v1_0.STM0890,101
24,gene_24,STM_v1_0.STM0963,240
25,gene_25,STM_v1_0.STM0980,170
26,gene_26,STM_v1_0.STM0984,246
27,gene_27,STM_v1_0.STM1101,145
28,gene_28,STM_v1_0.STM1125,338
29,gene_29,STM_v1_0.STM1195,155
30,gene_30,STM_v1_0.STM1209,100
31,gene_31,STM_v1_0.STM1221,103
32,gene_32,STM_v1_0.STM1226,101
33,gene_33,STM_v1_0.STM1290,399
34,gene_34,STM_v1_0.STM1299,414
35,gene_35,STM_v1_0.STM1449,292
36,gene_36,STM_v1_0.STM1469,490
37,gene_37,STM_v1_0.STM1502,43
38,gene_38,STM_v1_0.STM1556,432
39,gene_39,STM_v1_0.STM1620,114
40,gene_40,STM_v1_0.STM1731,134
41,gene_41,STM_v1_0.STM1742,307
42,gene_42,STM_v1_0.STM1743,305
43,gene_43,STM_v1_0.STM1750,183
45,gene_45,STM_v1_0.STM1954,111
46,gene_46,STM_v1_0.STM2020,41
47,gene_47,STM_v1_0.STM2189,317
48,gene_48,STM_v1_0.STM2276,44
49,gene_49,STM_v1_0.STM2332,161
50,gene_50,STM_v1_0.STM2351,72
51,gene_51,STM_v1_0.STM2427,508
52,gene_52,STM_v1_0.STM2441,95
53,gene_53,STM_v1_0.STM2461,183
55,gene_55,STM_v1_0.STM2543,230
56,gene_56,STM_v1_0.STM2555,496
57,gene_57,STM_v1_0.STM2645,129
59,gene_59,STM_v1_0.STM2788,315
60,gene_60,STM_v1_0.STM2840,169
61,gene_61,STM_v1_0.STM2959,278
62,gene_62,STM_v1_0.STM3002,93
63,gene_63,STM_v1_0.STM3054,116
65,gene_65,STM_v1_0.STM3103,154
66,gene_66,STM_v1_0.STM3190,59
67,gene_67,STM_v1_0.STM3247,283
68,gene_68,STM_v1_0.STM3339,183
69,gene_69,STM_v1_0.STM3351,387
70,gene_70,STM_v1_0.STM3352,478
71,gene_71,STM_v1_0.STM3380,449
72,gene_72,STM_v1_0.STM3382,199
73,gene_73,STM_v1_0.STM3409,222
74,gene_74,STM_v1_0.STM3481,389
75,gene_75,STM_v1_0.STM3500,54
77,gene_77,STM_v1_0.STM3529,265
78,gene_78,STM_v1_0.STM3534,622
79,gene_79,STM_v1_0.STM3538,628
80,gene_80,STM_v1_0.STM3562,140
81,gene_81,STM_v1_0.STM3563,233
83,gene_83,STM_v1_0.STM3576,50
84,gene_84,STM_v1_0.STM3614,116
85,gene_85,STM_v1_0.STM3626,297
86,gene_86,STM_v1_0.STM3627,309
87,gene_87,STM_v1_0.STM3628,231
88,gene_88,STM_v1_0.STM3629,246
89,gene_89,STM_v1_0.STM3630,157
90,gene_90,STM_v1_0.STM3671,44
91,gene_91,STM_v1_0.STM3672,245
92,gene_92,STM_v1_0.STM3673,127
93,gene_93,STM_v1_0.STM3694,117
94,gene_94,STM_v1_0.STM3708,405
95,gene_95,STM_v1_0.STM3709,506
96,gene_96,STM_v1_0.STM3740,171
97,gene_97,STM_v1_0.STM3746,265
98,gene_98,STM_v1_0.STM3882,313
99,gene_99,STM_v1_0.STM3883,188
100,gene_100,STM_v1_0.STM3884,50
101,gene_101,STM_v1_0.STM3885,168
102,gene_102,STM_v1_0.STM3915,53
103,gene_103,STM_v1_0.STM3968,174
104,gene_104,STM_v1_0.STM4086,528
105,gene_105,STM_v1_0.STM4108,277
106,gene_106,STM_v1_0.STM4323,45
107,gene_107,STM_v1_0.STM4451,107
108,gene_108,STM_v1_0.STM4452,439
109,gene_109,STM_v1_0.STM4465,398
110,gene_110,STM_v1_0.STM4469,369
111,gene_111,STM_v1_0.STM4483,110
112,gene_113,iAF692.Mbar_A0086,207
113,gene_114,iAF692.Mbar_A0152,141
114,gene_115,iAF692.Mbar_A0171,50
116,gene_117,iAF692.Mbar_A0218,494
117,gene_118,iAF692.Mbar_A0220,369
118,gene_119,iAF692.Mbar_A0244,161
119,gene_120,iAF692.Mbar_A0384,87
120,gene_121,iAF692.Mbar_A0385,478
121,gene_122,iAF692.Mbar_A0386,582
122,gene_123,iAF692.Mbar_A0391,81
123,gene_124,iAF692.Mbar_A0408,95
124,gene_125,iAF692.Mbar_A0469,159
125,gene_126,iAF692.Mbar_A0470,177
126,gene_127,iAF692.Mbar_A0473,141
127,gene_128,iAF692.Mbar_A0480,165
128,gene_129,iAF692.Mbar_A0503,252
129,gene_130,iAF692.Mbar_A0541,252
130,gene_131,iAF692.Mbar_A0543,85
132,gene_133,iAF692.Mbar_A0760,258
134,gene_135,iAF692.Mbar_A0853,107
135,gene_136,iAF692.Mbar_A0942,213
136,gene_137,iAF692.Mbar_A0995,134
139,gene_140,iAF692.Mbar_A1037,218
141,gene_142,iAF692.Mbar_A1223,563
143,gene_144,iAF692.Mbar_A1264,77
144,gene_145,iAF692.Mbar_A1305,108
145,gene_146,iAF692.Mbar_A1361,106
146,gene_147,iAF692.Mbar_A1431,199
147,gene_148,iAF692.Mbar_A1452,455
148,gene_149,iAF692.Mbar_A1481,133
149,gene_150,iAF692.Mbar_A1586,510
150,gene_151,iAF692.Mbar_A1587,471
151,gene_152,iAF692.Mbar_A1603,57
152,gene_153,iAF692.Mbar_A1633,47
153,gene_154,iAF692.Mbar_A1776,50
154,gene_155,iAF692.Mbar_A1820,476
155,gene_156,iAF692.Mbar_A1823,97
156,gene_157,iAF692.Mbar_A1889,40
157,gene_158,iAF692.Mbar_A1961,354
158,gene_159,iAF692.Mbar_A2049,287
160,gene_161,iAF692.Mbar_A2125,75
161,gene_162,iAF692.Mbar_A2167,347
162,gene_163,iAF692.Mbar_A2179,167
163,gene_164,iAF692.Mbar_A2192,216
164,gene_165,iAF692.Mbar_A2221,88
165,gene_166,iAF692.Mbar_A2222,545
166,gene_167,iAF692.Mbar_A2270,154
168,gene_169,iAF692.Mbar_A2387,263
169,gene_170,iAF692.Mbar_A2422,346
170,gene_171,iAF692.Mbar_A2943,50
171,gene_172,iAF692.Mbar_A2983,99
173,gene_174,iAF692.Mbar_A3057,95
174,gene_175,iAF692.Mbar_A3192,202
175,gene_176,iAF692.Mbar_A3252,183
176,gene_177,iAF692.Mbar_A3345,310
177,gene_178,iAF692.Mbar_A3353,156
178,gene_179,iAF692.Mbar_A3423,362
179,gene_180,iAF692.Mbar_A3429,335
180,gene_181,iAF692.Mbar_A3463,251
181,gene_182,iAF692.Mbar_A3503,463
182,gene_183,iAF692.Mbar_A3712,130
183,gene_184,iAF987.Gmet_0018,159
184,gene_185,iAF987.Gmet_0043,112
185,gene_186,iAF987.Gmet_0057,293
186,gene_187,iAF987.Gmet_0058,637
187,gene_188,iAF987.Gmet_0059,192
188,gene_189,iAF987.Gmet_0060,136
189,gene_190,iAF987.Gmet_0061,389
190,gene_191,iAF987.Gmet_0067,210
191,gene_192,iAF987.Gmet_0069,96
192,gene_193,iAF987.Gmet_0072,296
193,gene_194,iAF987.Gmet_0086,55
194,gene_195,iAF987.Gmet_0205,99
195,gene_196,iAF987.Gmet_0209,520
196,gene_197,iAF987.Gmet_0211,292
197,gene_198,iAF987.Gmet_0301,289
198,gene_199,iAF987.Gmet_0302,176
199,gene_200,iAF987.Gmet_0337,271
200,gene_201,iAF987.Gmet_0351,863
201,gene_202,iAF987.Gmet_0375,161
202,gene_203,iAF987.Gmet_0382,329
203,gene_204,iAF987.Gmet_0383,165
204,gene_205,iAF987.Gmet_0384,401
205,gene_206,iAF987.Gmet_0386,190
206,gene_207,iAF987.Gmet_0406,306
207,gene_208,iAF987.Gmet_0408,268
208,gene_209,iAF987.Gmet_0413,306
209,gene_210,iAF987.Gmet_0415,218
210,gene_211,iAF987.Gmet_0469,95
211,gene_212,iAF987.Gmet_0491,179
212,gene_213,iAF987.Gmet_0492,131
213,gene_214,iAF987.Gmet_0493,181
214,gene_215,iAF987.Gmet_0538,62
215,gene_216,iAF987.Gmet_0547,224
216,gene_217,iAF987.Gmet_0647,205
217,gene_218,iAF987.Gmet_0662,47
218,gene_219,iAF987.Gmet_0684,306
219,gene_220,iAF987.Gmet_0692,206
220,gene_221,iAF987.Gmet_0700,210
221,gene_222,iAF987.Gmet_0710,116
222,gene_223,iAF987.Gmet_0782,238
223,gene_224,iAF987.Gmet_0816,52
224,gene_225,iAF987.Gmet_0819,440
225,gene_226,iAF987.Gmet_0849,148
226,gene_227,iAF987.Gmet_0865,184
227,gene_228,iAF987.Gmet_0870,206
228,gene_229,iAF987.Gmet_0899,161
229,gene_230,iAF987.Gmet_0902,70
230,gene_231,iAF987.Gmet_0928,253
231,gene_232,iAF987.Gmet_0940,674
232,gene_233,iAF987.Gmet_0941,160
233,gene_234,iAF987.Gmet_0957,236
234,gene_235,iAF987.Gmet_0978,233
235,gene_236,iAF987.Gmet_0984,476
236,gene_237,iAF987.Gmet_0985,114
237,gene_238,iAF987.Gmet_0987,223
238,gene_239,iAF987.Gmet_0991,139
239,gene_240,iAF987.Gmet_0992,238
240,gene_241,iAF987.Gmet_1036,161
241,gene_242,iAF987.Gmet_1043,80
242,gene_243,iAF987.Gmet_1105,42
243,gene_244,iAF987.Gmet_1122,154
244,gene_245,iAF987.Gmet_1162,283
245,gene_246,iAF987.Gmet_1168,146
246,gene_247,iAF987.Gmet_1186,409
247,gene_248,iAF987.Gmet_1189,96
248,gene_249,iAF987.Gmet_1216,275
249,gene_250,iAF987.Gmet_1252,279
250,gene_251,iAF987.Gmet_1255,125
251,gene_252,iAF987.Gmet_1256,323
252,gene_253,iAF987.Gmet_1260,466
253,gene_254,iAF987.Gmet_1261,135
254,gene_255,iAF987.Gmet_1262,398
255,gene_256,iAF987.Gmet_1265,498
256,gene_257,iAF987.Gmet_1276,624
257,gene_258,iAF987.Gmet_1278,122
258,gene_259,iAF987.Gmet_1290,338
259,gene_260,iAF987.Gmet_1298,77
260,gene_261,iAF987.Gmet_1300,281
261,gene_262,iAF987.Gmet_1308,305
262,gene_263,iAF987.Gmet_1350,87
263,gene_264,iAF987.Gmet_1353,408
264,gene_265,iAF987.Gmet_1357,378
265,gene_266,iAF987.Gmet_1416,506
266,gene_267,iAF987.Gmet_1428,288
267,gene_268,iAF987.Gmet_1434,397
268,gene_269,iAF987.Gmet_1442,52
269,gene_270,iAF987.Gmet_1531,143
270,gene_271,iAF987.Gmet_1548,49
271,gene_272,iAF987.Gmet_1558,385
272,gene_273,iAF987.Gmet_1599,220
273,gene_274,iAF987.Gmet_1601,240
274,gene_275,iAF987.Gmet_1603,401
275,gene_276,iAF987.Gmet_1605,536
276,gene_277,iAF987.Gmet_1622,117
277,gene_278,iAF987.Gmet_1629,261
278,gene_279,iAF987.Gmet_1639,166
279,gene_280,iAF987.Gmet_1659,84
280,gene_281,iAF987.Gmet_1676,563
281,gene_282,iAF987.Gmet_1706,80
282,gene_283,iAF987.Gmet_1716,213
284,gene_285,iAF987.Gmet_1819,263
285,gene_286,iAF987.Gmet_1841,312
286,gene_287,iAF987.Gmet_1842,129
287,gene_288,iAF987.Gmet_1880,379
288,gene_289,iAF987.Gmet_1888,152
289,gene_290,iAF987.Gmet_1903,110
290,gene_291,iAF987.Gmet_1914,71
291,gene_292,iAF987.Gmet_1917,84
