,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,75
4,gene_4,STM_v1_0.STM0247,318
5,gene_5,STM_v1_0.STM0380,287
7,gene_7,STM_v1_0.STM0423,207
8,gene_8,STM_v1_0.STM0488,227
10,gene_10,STM_v1_0.STM0525,270
11,gene_11,STM_v1_0.STM0527,213
12,gene_12,STM_v1_0.STM0586,44
13,gene_13,STM_v1_0.STM0590,177
15,gene_15,STM_v1_0.STM0659,300
20,gene_20,STM_v1_0.STM0863,132
21,gene_21,STM_v1_0.STM0878,246
22,gene_22,STM_v1_0.STM0956,207
23,gene_23,STM_v1_0.STM0963,242
24,gene_24,STM_v1_0.STM0970,207
25,gene_25,STM_v1_0.STM0980,177
26,gene_26,STM_v1_0.STM0984,267
27,gene_27,STM_v1_0.STM1221,99
28,gene_28,STM_v1_0.STM1290,429
30,gene_30,STM_v1_0.STM1479,274
32,gene_32,STM_v1_0.STM1502,42
33,gene_33,STM_v1_0.STM1511,115
34,gene_34,STM_v1_0.STM1679,135
35,gene_35,STM_v1_0.STM1742,341
36,gene_36,STM_v1_0.STM1743,293
37,gene_37,STM_v1_0.STM1954,84
39,gene_39,STM_v1_0.STM2026,132
40,gene_40,STM_v1_0.STM2035,296
41,gene_41,STM_v1_0.STM2047,166
42,gene_42,STM_v1_0.STM2082,107
43,gene_43,STM_v1_0.STM2188,52
44,gene_44,STM_v1_0.STM2189,308
46,gene_46,STM_v1_0.STM2298,137
47,gene_47,STM_v1_0.STM2340,317
48,gene_48,STM_v1_0.STM2341,263
49,gene_49,STM_v1_0.STM2427,513
50,gene_50,STM_v1_0.STM2431,65
53,gene_53,STM_v1_0.STM2662,123
54,gene_54,STM_v1_0.STM2683,130
55,gene_55,STM_v1_0.STM2774,181
56,gene_56,STM_v1_0.STM2840,135
57,gene_57,STM_v1_0.STM2929,187
58,gene_58,STM_v1_0.STM2959,290
59,gene_59,STM_v1_0.STM3002,87
60,gene_60,STM_v1_0.STM3103,156
62,gene_62,STM_v1_0.STM3205,117
63,gene_63,STM_v1_0.STM3247,273
64,gene_64,STM_v1_0.STM3307,315
65,gene_65,STM_v1_0.STM3481,387
66,gene_66,STM_v1_0.STM3506,48
67,gene_67,STM_v1_0.STM3514,643
69,gene_69,STM_v1_0.STM3538,566
70,gene_70,STM_v1_0.STM3556,182
71,gene_71,STM_v1_0.STM3576,47
72,gene_72,STM_v1_0.STM3626,138
74,gene_74,STM_v1_0.STM3629,152
75,gene_75,STM_v1_0.STM3731,114
76,gene_76,STM_v1_0.STM3733,185
77,gene_77,STM_v1_0.STM3802,535
78,gene_78,STM_v1_0.STM3915,115
79,gene_79,STM_v1_0.STM4086,699
80,gene_80,STM_v1_0.STM4162,83
81,gene_81,STM_v1_0.STM4306,121
82,gene_82,STM_v1_0.STM4323,71
83,gene_83,STM_v1_0.STM4398,59
84,gene_84,STM_v1_0.STM4451,68
85,gene_85,STM_v1_0.STM4582,76
87,gene_88,iAF692.Mbar_A0086,210
88,gene_89,iAF692.Mbar_A0171,44
89,gene_90,iAF692.Mbar_A0186,534
91,gene_92,iAF692.Mbar_A0227,561
92,gene_93,iAF692.Mbar_A0309,91
95,gene_96,iAF692.Mbar_A0386,589
97,gene_98,iAF692.Mbar_A0408,75
99,gene_100,iAF692.Mbar_A0466,243
102,gene_103,iAF692.Mbar_A0480,192
104,gene_105,iAF692.Mbar_A0500,645
105,gene_106,iAF692.Mbar_A0541,246
106,gene_107,iAF692.Mbar_A0559,42
108,gene_109,iAF692.Mbar_A0760,234
109,gene_110,iAF692.Mbar_A0841,45
110,gene_111,iAF692.Mbar_A0853,114
112,gene_113,iAF692.Mbar_A1202,175
113,gene_114,iAF692.Mbar_A1223,566
114,gene_115,iAF692.Mbar_A1238,85
115,gene_116,iAF692.Mbar_A1431,236
116,gene_117,iAF692.Mbar_A1452,45
118,gene_119,iAF692.Mbar_A1603,53
121,gene_122,iAF692.Mbar_A1781,349
122,gene_123,iAF692.Mbar_A1820,440
123,gene_124,iAF692.Mbar_A1823,90
124,gene_125,iAF692.Mbar_A1868,54
127,gene_128,iAF692.Mbar_A2179,141
128,gene_129,iAF692.Mbar_A2222,544
129,gene_130,iAF692.Mbar_A2261,184
131,gene_132,iAF692.Mbar_A2394,107
132,gene_133,iAF692.Mbar_A2396,49
133,gene_134,iAF692.Mbar_A2983,81
134,gene_135,iAF692.Mbar_A3140,38
136,gene_137,iAF692.Mbar_A3252,276
137,gene_138,iAF692.Mbar_A3353,143
139,gene_140,iAF987.Gmet_0043,102
140,gene_141,iAF987.Gmet_0059,200
141,gene_142,iAF987.Gmet_0060,147
142,gene_143,iAF987.Gmet_0061,420
143,gene_144,iAF987.Gmet_0067,203
144,gene_145,iAF987.Gmet_0069,79
145,gene_146,iAF987.Gmet_0073,488
146,gene_147,iAF987.Gmet_0075,495
147,gene_148,iAF987.Gmet_0351,927
148,gene_149,iAF987.Gmet_0406,174
149,gene_150,iAF987.Gmet_0408,273
150,gene_151,iAF987.Gmet_0412,231
154,gene_155,iAF987.Gmet_0493,145
155,gene_156,iAF987.Gmet_0504,47
156,gene_157,iAF987.Gmet_0547,247
157,gene_158,iAF987.Gmet_0647,205
158,gene_159,iAF987.Gmet_0700,44
160,gene_161,iAF987.Gmet_0816,1305
161,gene_162,iAF987.Gmet_0844,59
162,gene_163,iAF987.Gmet_0865,190
163,gene_164,iAF987.Gmet_0885,142
164,gene_165,iAF987.Gmet_0899,166
165,gene_166,iAF987.Gmet_0928,246
166,gene_167,iAF987.Gmet_0941,159
167,gene_168,iAF987.Gmet_0957,151
168,gene_169,iAF987.Gmet_0984,523
169,gene_170,iAF987.Gmet_0992,249
170,gene_171,iAF987.Gmet_1092,241
173,gene_174,iAF987.Gmet_1159,296
174,gene_175,iAF987.Gmet_1188,43
175,gene_176,iAF987.Gmet_1189,79
176,gene_177,iAF987.Gmet_1216,264
177,gene_178,iAF987.Gmet_1252,270
178,gene_179,iAF987.Gmet_1256,321
179,gene_180,iAF987.Gmet_1293,241
180,gene_181,iAF987.Gmet_1298,90
182,gene_183,iAF987.Gmet_1350,93
183,gene_184,iAF987.Gmet_1353,365
185,gene_186,iAF987.Gmet_1377,88
186,gene_187,iAF987.Gmet_1416,546
187,gene_188,iAF987.Gmet_1442,67
188,gene_189,iAF987.Gmet_1570,135
189,gene_190,iAF987.Gmet_1593,124
191,gene_192,iAF987.Gmet_1599,236
192,gene_193,iAF987.Gmet_1601,270
193,gene_194,iAF987.Gmet_1603,426
194,gene_195,iAF987.Gmet_1622,117
196,gene_197,iAF987.Gmet_1706,79
197,gene_198,iAF987.Gmet_1754,138
198,gene_199,iAF987.Gmet_1762,239
199,gene_200,iAF987.Gmet_1768,186
200,gene_201,iAF987.Gmet_1770,418
201,gene_202,iAF987.Gmet_1771,302
203,gene_204,iAF987.Gmet_1819,248
204,gene_205,iAF987.Gmet_1841,311
205,gene_206,iAF987.Gmet_1842,153
206,gene_207,iAF987.Gmet_1844,348
207,gene_208,iAF987.Gmet_1854,84
208,gene_209,iAF987.Gmet_1875,151
209,gene_210,iAF987.Gmet_1879,358
211,gene_212,iAF987.Gmet_1888,148
212,gene_213,iAF987.Gmet_1899,236
214,gene_215,iAF987.Gmet_1919,68
215,gene_216,iAF987.Gmet_1934,507
216,gene_217,iAF987.Gmet_1935,206
217,gene_218,iAF987.Gmet_1939,462
218,gene_219,iAF987.Gmet_1948,178
219,gene_220,iAF987.Gmet_1952,65
220,gene_221,iAF987.Gmet_1955,52
221,gene_222,iAF987.Gmet_1986,235
222,gene_223,iAF987.Gmet_1987,105
223,gene_224,iAF987.Gmet_1991,81
224,gene_225,iAF987.Gmet_2201,44
227,gene_228,iAF987.Gmet_2349,324
228,gene_229,iAF987.Gmet_2391,160
230,gene_231,iAF987.Gmet_2444,55
232,gene_233,iAF987.Gmet_2629,42
233,gene_234,iAF987.Gmet_2634,201
234,gene_235,iAF987.Gmet_2731,105
236,gene_237,iAF987.Gmet_2822,451
237,gene_238,iAF987.Gmet_2849,184
238,gene_239,iAF987.Gmet_2903,146
239,gene_240,iAF987.Gmet_2904,392
240,gene_241,iAF987.Gmet_2905,548
241,gene_242,iAF987.Gmet_2909,207
242,gene_243,iAF987.Gmet_2999,93
243,gene_244,iAF987.Gmet_3012,89
244,gene_245,iAF987.Gmet_3085,58
245,gene_246,iAF987.Gmet_3133,114
246,gene_247,iAF987.Gmet_3171,76
248,gene_249,iAF987.Gmet_3200,128
249,gene_250,iAF987.Gmet_3203,592
251,gene_252,iAF987.Gmet_3239,543
252,gene_253,iAF987.Gmet_3241,43
253,gene_254,iAF987.Gmet_3243,143
254,gene_255,iAF987.Gmet_3260,430
255,gene_256,iAF987.Gmet_3339,322
257,gene_258,iAF987.Gmet_3408,648
258,gene_259,iAF987.Gmet_3476,43
259,gene_260,iAF987.Gmet_3528,239
261,gene_262,iAF987.Gmet_3535,210
262,gene_263,iAM_Pb448.PBANKA_100380,494
263,gene_264,iAM_Pb448.PBANKA_131810,277
264,gene_265,iAM_Pb448.PBANKA_132640,419
265,gene_266,iAM_Pb448.PBANKA_146280,103
266,gene_267,iAM_Pc455.PCYB_031390,493
267,gene_268,iAM_Pc455.PCYB_113330,73
268,gene_269,iAM_Pc455.PCYB_126090,246
269,gene_270,iAM_Pc455.PCYB_147430,100
271,gene_272,iAM_Pf480.PF3D7_1454400,259
272,gene_273,iAM_Pf480.PF3D7_1462800,418
274,gene_275,iAM_Pv461.PVX_083045,63
276,gene_277,iAM_Pv461.PVX_101390,104
277,gene_278,iAM_Pv461.PVX_117760,271
278,gene_279,iAT_PLT_636.2098,53
279,gene_280,iAT_PLT_636.2597,430
280,gene_281,iAT_PLT_636.4905,140
282,gene_283,iAT_PLT_636.6566,43
283,gene_284,iAT_PLT_636.7384,59
285,gene_286,iCHOv1.100736557,444
286,gene_287,iCHOv1.100750757,83
287,gene_288,iCHOv1.100754792,390
289,gene_290,iCHOv1.100757328,55
290,gene_291,iCHOv1.100757665,40
295,gene_296,iCHOv1.100767455,81
296,gene_297,iCHOv1.100767862,429
297,gene_298,iCHOv1.100768258,199
298,gene_299,iCHOv1.100769146,70
300,gene_301,iCHOv1.100771266,47
303,gene_304,iCN718.ABAYE_RS00945,55
304,gene_305,iCN718.ABAYE_RS02010,103
306,gene_307,iCN718.ABAYE_RS03665,164
307,gene_308,iCN718.ABAYE_RS03670,76
308,gene_309,iCN718.ABAYE_RS04050,485
309,gene_310,iCN718.ABAYE_RS04055,48
310,gene_311,iCN718.ABAYE_RS04130,110
311,gene_312,iCN718.ABAYE_RS04335,259
312,gene_313,iCN718.ABAYE_RS04620,654
313,gene_314,iCN718.ABAYE_RS05795,80
314,gene_315,iCN718.ABAYE_RS06435,150
315,gene_316,iCN718.ABAYE_RS07190,99
319,gene_320,iCN718.ABAYE_RS13010,351
320,gene_321,iCN718.ABAYE_RS13825,213
321,gene_322,iCN718.ABAYE_RS13845,73
322,gene_323,iCN718.ABAYE_RS13985,427
323,gene_324,iCN718.ABAYE_RS14580,115
324,gene_325,iCN718.ABAYE_RS14895,118
325,gene_326,iCN718.ABAYE_RS15605,317
329,gene_330,iCN718.ABAYE_RS17565,256
331,gene_332,iCN718.ABAYE_RS18875,293
332,gene_333,iCN718.ABAYE_RS19055,172
334,gene_335,iCN900.CD630_00210,1301
335,gene_336,iCN900.CD630_00480,204
336,gene_337,iCN900.CD630_00500,590
337,gene_338,iCN900.CD630_00520,548
338,gene_339,iCN900.CD630_00910,217
339,gene_340,iCN900.CD630_01000,327
340,gene_341,iCN900.CD630_01010,293
341,gene_342,iCN900.CD630_01020,271
342,gene_343,iCN900.CD630_01030,197
343,gene_344,iCN900.CD630_01080,905
344,gene_345,iCN900.CD630_01190,407
345,gene_346,iCN900.CD630_01200,593
346,gene_347,iCN900.CD630_01230,360
347,gene_348,iCN900.CD630_01300,570
