,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,356
1,gene_1,STM_v1_0.STM0047,140
2,gene_2,STM_v1_0.STM0051,164
3,gene_3,STM_v1_0.STM0054,517
4,gene_4,STM_v1_0.STM0055,715
5,gene_5,STM_v1_0.STM0066,534
6,gene_6,STM_v1_0.STM0067,1508
7,gene_7,STM_v1_0.STM0070,141
8,gene_8,STM_v1_0.STM0088,227
10,gene_10,STM_v1_0.STM0124,302
11,gene_11,STM_v1_0.STM0129,558
12,gene_12,STM_v1_0.STM0137,85
13,gene_13,STM_v1_0.STM0146,216
14,gene_14,STM_v1_0.STM0153,461
15,gene_15,STM_v1_0.STM0158,1358
16,gene_16,STM_v1_0.STM0171,213
18,gene_18,STM_v1_0.STM0182,284
19,gene_19,STM_v1_0.STM0183,136
20,gene_20,STM_v1_0.STM0192,288
21,gene_21,STM_v1_0.STM0202,542
22,gene_22,STM_v1_0.STM0221,253
24,gene_24,STM_v1_0.STM0235,42
25,gene_25,STM_v1_0.STM0242,803
26,gene_26,STM_v1_0.STM0245,231
27,gene_27,STM_v1_0.STM0247,371
28,gene_28,STM_v1_0.STM0309,678
29,gene_29,STM_v1_0.STM0316,411
30,gene_30,STM_v1_0.STM0317,174
31,gene_31,STM_v1_0.STM0353,491
32,gene_32,STM_v1_0.STM0364,724
33,gene_33,STM_v1_0.STM0368,335
34,gene_34,STM_v1_0.STM0419,207
36,gene_36,STM_v1_0.STM0425,405
38,gene_38,STM_v1_0.STM0483,167
39,gene_39,STM_v1_0.STM0488,281
40,gene_40,STM_v1_0.STM0489,239
41,gene_41,STM_v1_0.STM0498,687
42,gene_42,STM_v1_0.STM0517,909
44,gene_44,STM_v1_0.STM0534,190
45,gene_45,STM_v1_0.STM0537,542
46,gene_46,STM_v1_0.STM0542,378
47,gene_47,STM_v1_0.STM0590,246
48,gene_48,STM_v1_0.STM0607,192
49,gene_49,STM_v1_0.STM0608,246
50,gene_50,STM_v1_0.STM0637,133
51,gene_51,STM_v1_0.STM0648,1027
52,gene_52,STM_v1_0.STM0659,269
53,gene_53,STM_v1_0.STM0661,163
54,gene_54,STM_v1_0.STM0730,597
56,gene_56,STM_v1_0.STM0737,419
57,gene_57,STM_v1_0.STM0738,585
58,gene_58,STM_v1_0.STM0739,499
60,gene_60,STM_v1_0.STM0756,468
61,gene_61,STM_v1_0.STM0793,370
62,gene_62,STM_v1_0.STM0828,303
63,gene_63,STM_v1_0.STM0829,257
64,gene_64,STM_v1_0.STM0830,199
65,gene_65,STM_v1_0.STM0837,195
66,gene_66,STM_v1_0.STM0849,116
67,gene_67,STM_v1_0.STM0850,206
68,gene_68,STM_v1_0.STM0872,112
69,gene_69,STM_v1_0.STM0878,249
70,gene_70,STM_v1_0.STM0879,360
71,gene_71,STM_v1_0.STM0880,356
72,gene_72,STM_v1_0.STM0890,155
73,gene_73,STM_v1_0.STM0934,335
74,gene_74,STM_v1_0.STM0956,271
75,gene_75,STM_v1_0.STM0957,328
76,gene_76,STM_v1_0.STM0958,455
77,gene_77,STM_v1_0.STM0963,555
78,gene_78,STM_v1_0.STM0965,112
79,gene_79,STM_v1_0.STM0984,282
80,gene_80,STM_v1_0.STM0988,263
81,gene_81,STM_v1_0.STM0998,410
82,gene_82,STM_v1_0.STM0999,72
85,gene_85,STM_v1_0.STM1124,792
86,gene_86,STM_v1_0.STM1135,191
87,gene_87,STM_v1_0.STM1194,295
88,gene_88,STM_v1_0.STM1195,279
89,gene_89,STM_v1_0.STM1196,120
90,gene_90,STM_v1_0.STM1197,584
91,gene_91,STM_v1_0.STM1209,297
92,gene_92,STM_v1_0.STM1215,202
93,gene_93,STM_v1_0.STM1221,167
94,gene_94,STM_v1_0.STM1226,226
95,gene_95,STM_v1_0.STM1232,642
96,gene_96,STM_v1_0.STM1235,68
97,gene_97,STM_v1_0.STM1288,338
98,gene_98,STM_v1_0.STM1291,146
99,gene_99,STM_v1_0.STM1294,184
100,gene_100,STM_v1_0.STM1297,393
102,gene_102,STM_v1_0.STM1303,493
103,gene_103,STM_v1_0.STM1304,305
104,gene_104,STM_v1_0.STM1305,554
105,gene_105,STM_v1_0.STM1307,198
106,gene_106,STM_v1_0.STM1333,833
107,gene_107,STM_v1_0.STM1340,170
108,gene_108,STM_v1_0.STM1342,64
110,gene_110,STM_v1_0.STM1375,194
111,gene_111,STM_v1_0.STM1383,989
112,gene_112,STM_v1_0.STM1384,133
113,gene_113,STM_v1_0.STM1385,335
114,gene_114,STM_v1_0.STM1426,258
115,gene_115,STM_v1_0.STM1427,458
116,gene_116,STM_v1_0.STM1431,253
117,gene_117,STM_v1_0.STM1433,187
119,gene_119,STM_v1_0.STM1479,513
120,gene_120,STM_v1_0.STM1480,489
121,gene_121,STM_v1_0.STM1497,110
123,gene_123,STM_v1_0.STM1517,50
124,gene_124,STM_v1_0.STM1566,709
125,gene_125,STM_v1_0.STM1567,291
127,gene_127,STM_v1_0.STM1577,1968
128,gene_128,STM_v1_0.STM1627,580
130,gene_130,STM_v1_0.STM1707,259
131,gene_131,STM_v1_0.STM1711,162
132,gene_132,STM_v1_0.STM1712,1244
133,gene_133,STM_v1_0.STM1718,231
134,gene_134,STM_v1_0.STM1739,63
135,gene_135,STM_v1_0.STM1742,294
136,gene_136,STM_v1_0.STM1743,283
137,gene_137,STM_v1_0.STM1752,318
141,gene_141,STM_v1_0.STM1777,386
142,gene_142,STM_v1_0.STM1779,280
143,gene_143,STM_v1_0.STM1780,449
144,gene_144,STM_v1_0.STM1788,43
145,gene_145,STM_v1_0.STM1818,489
146,gene_146,STM_v1_0.STM1884,227
147,gene_147,STM_v1_0.STM1885,725
148,gene_148,STM_v1_0.STM1945,198
149,gene_149,STM_v1_0.STM2018,79
150,gene_150,STM_v1_0.STM2020,36
151,gene_151,STM_v1_0.STM2034,234
152,gene_152,STM_v1_0.STM2043,42
153,gene_153,STM_v1_0.STM2050,42
154,gene_154,STM_v1_0.STM2057,214
155,gene_155,STM_v1_0.STM2064,119
156,gene_156,STM_v1_0.STM2080,588
157,gene_157,STM_v1_0.STM2084,462
158,gene_158,STM_v1_0.STM2093,142
159,gene_159,STM_v1_0.STM2146,268
160,gene_160,STM_v1_0.STM2155,871
161,gene_161,STM_v1_0.STM2163,295
162,gene_162,STM_v1_0.STM2164,199
164,gene_164,STM_v1_0.STM2199,328
165,gene_165,STM_v1_0.STM2206,43
166,gene_166,STM_v1_0.STM2254,201
167,gene_167,STM_v1_0.STM2255,195
168,gene_168,STM_v1_0.STM2256,105
170,gene_170,STM_v1_0.STM2276,42
171,gene_171,STM_v1_0.STM2298,153
172,gene_172,STM_v1_0.STM2351,304
173,gene_173,STM_v1_0.STM2353,215
174,gene_174,STM_v1_0.STM2355,156
175,gene_175,STM_v1_0.STM2365,320
176,gene_176,STM_v1_0.STM2366,373
177,gene_177,STM_v1_0.STM2370,298
178,gene_178,STM_v1_0.STM2378,537
179,gene_179,STM_v1_0.STM2392,123
180,gene_180,STM_v1_0.STM2401,231
182,gene_182,STM_v1_0.STM2415,149
183,gene_183,STM_v1_0.STM2427,736
184,gene_184,STM_v1_0.STM2432,320
185,gene_185,STM_v1_0.STM2440,394
186,gene_186,STM_v1_0.STM2441,353
187,gene_187,STM_v1_0.STM2442,331
188,gene_188,STM_v1_0.STM2443,333
189,gene_189,STM_v1_0.STM2444,377
190,gene_190,STM_v1_0.STM2451,449
191,gene_191,STM_v1_0.STM2474,912
192,gene_192,STM_v1_0.STM2483,478
193,gene_193,STM_v1_0.STM2487,337
194,gene_194,STM_v1_0.STM2489,305
195,gene_195,STM_v1_0.STM2498,290
196,gene_196,STM_v1_0.STM2500,228
197,gene_197,STM_v1_0.STM2510,771
198,gene_198,STM_v1_0.STM2522,542
200,gene_200,STM_v1_0.STM2543,451
201,gene_201,STM_v1_0.STM2546,173
202,gene_202,STM_v1_0.STM2555,622
203,gene_203,STM_v1_0.STM2565,1573
204,gene_204,STM_v1_0.STM2577,102
205,gene_205,STM_v1_0.STM2578,308
206,gene_206,STM_v1_0.STM2641,379
207,gene_207,STM_v1_0.STM2649,44
208,gene_208,STM_v1_0.STM2662,352
209,gene_209,STM_v1_0.STM2774,285
211,gene_211,STM_v1_0.STM2786,146
212,gene_212,STM_v1_0.STM2788,406
213,gene_213,STM_v1_0.STM2791,636
214,gene_214,STM_v1_0.STM2792,397
215,gene_215,STM_v1_0.STM2810,267
217,gene_217,STM_v1_0.STM2817,248
218,gene_218,STM_v1_0.STM2827,1020
219,gene_219,STM_v1_0.STM2861,143
220,gene_220,STM_v1_0.STM2862,122
221,gene_221,STM_v1_0.STM2927,275
222,gene_222,STM_v1_0.STM2929,205
223,gene_223,STM_v1_0.STM2930,174
224,gene_224,STM_v1_0.STM2934,536
225,gene_225,STM_v1_0.STM2935,477
226,gene_226,STM_v1_0.STM2952,594
