,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,969
1,gene_1,STM_v1_0.STM0003,384
2,gene_2,STM_v1_0.STM0004,554
4,gene_4,STM_v1_0.STM0007,470
5,gene_5,STM_v1_0.STM0045,359
6,gene_6,STM_v1_0.STM0046,1348
7,gene_7,STM_v1_0.STM0047,160
8,gene_8,STM_v1_0.STM0049,438
9,gene_9,STM_v1_0.STM0051,386
10,gene_10,STM_v1_0.STM0057,261
11,gene_11,STM_v1_0.STM0064,356
12,gene_12,STM_v1_0.STM0066,604
13,gene_13,STM_v1_0.STM0067,1765
14,gene_14,STM_v1_0.STM0086,446
15,gene_15,STM_v1_0.STM0087,173
16,gene_16,STM_v1_0.STM0088,290
17,gene_17,STM_v1_0.STM0091,431
18,gene_18,STM_v1_0.STM0106,204
19,gene_19,STM_v1_0.STM0107,413
20,gene_20,STM_v1_0.STM0108,431
21,gene_21,STM_v1_0.STM0110,310
22,gene_22,STM_v1_0.STM0111,724
23,gene_23,STM_v1_0.STM0112,534
24,gene_24,STM_v1_0.STM0113,729
25,gene_25,STM_v1_0.STM0122,542
26,gene_26,STM_v1_0.STM0123,512
27,gene_27,STM_v1_0.STM0124,391
28,gene_28,STM_v1_0.STM0125,560
29,gene_29,STM_v1_0.STM0126,436
30,gene_30,STM_v1_0.STM0128,355
31,gene_31,STM_v1_0.STM0129,653
32,gene_32,STM_v1_0.STM0134,429
33,gene_33,STM_v1_0.STM0137,118
34,gene_34,STM_v1_0.STM0140,229
35,gene_35,STM_v1_0.STM0141,535
36,gene_36,STM_v1_0.STM0145,337
37,gene_37,STM_v1_0.STM0146,254
38,gene_38,STM_v1_0.STM0150,671
39,gene_39,STM_v1_0.STM0152,1402
40,gene_40,STM_v1_0.STM0153,737
41,gene_41,STM_v1_0.STM0154,820
42,gene_42,STM_v1_0.STM0158,1445
43,gene_43,STM_v1_0.STM0170,263
44,gene_44,STM_v1_0.STM0171,250
45,gene_45,STM_v1_0.STM0181,341
46,gene_46,STM_v1_0.STM0182,330
47,gene_47,STM_v1_0.STM0183,175
48,gene_48,STM_v1_0.STM0190,650
49,gene_49,STM_v1_0.STM0192,198
50,gene_50,STM_v1_0.STM0202,652
51,gene_51,STM_v1_0.STM0203,443
52,gene_52,STM_v1_0.STM0207,237
53,gene_53,STM_v1_0.STM0208,286
54,gene_54,STM_v1_0.STM0213,370
55,gene_55,STM_v1_0.STM0218,403
56,gene_56,STM_v1_0.STM0220,454
57,gene_57,STM_v1_0.STM0221,311
58,gene_58,STM_v1_0.STM0222,258
59,gene_59,STM_v1_0.STM0226,339
60,gene_60,STM_v1_0.STM0227,207
61,gene_61,STM_v1_0.STM0229,461
62,gene_62,STM_v1_0.STM0234,1011
63,gene_63,STM_v1_0.STM0235,160
64,gene_64,STM_v1_0.STM0242,787
65,gene_65,STM_v1_0.STM0245,352
66,gene_66,STM_v1_0.STM0246,194
67,gene_67,STM_v1_0.STM0247,422
68,gene_68,STM_v1_0.STM0248,226
69,gene_69,STM_v1_0.STM0255,265
70,gene_70,STM_v1_0.STM0261,227
71,gene_71,STM_v1_0.STM0309,1074
72,gene_72,STM_v1_0.STM0310,321
73,gene_73,STM_v1_0.STM0316,567
74,gene_74,STM_v1_0.STM0317,215
75,gene_75,STM_v1_0.STM0320,123
76,gene_76,STM_v1_0.STM0321,489
77,gene_77,STM_v1_0.STM0322,495
78,gene_78,STM_v1_0.STM0353,313
79,gene_79,STM_v1_0.STM0364,187
80,gene_80,STM_v1_0.STM0368,328
81,gene_81,STM_v1_0.STM0370,642
82,gene_82,STM_v1_0.STM0380,150
83,gene_83,STM_v1_0.STM0393,219
84,gene_84,STM_v1_0.STM0399,339
85,gene_85,STM_v1_0.STM0402,334
86,gene_86,STM_v1_0.STM0413,111
87,gene_87,STM_v1_0.STM0416,441
88,gene_88,STM_v1_0.STM0417,207
89,gene_89,STM_v1_0.STM0419,345
90,gene_90,STM_v1_0.STM0420,172
91,gene_91,STM_v1_0.STM0422,915
92,gene_92,STM_v1_0.STM0423,332
93,gene_93,STM_v1_0.STM0425,646
95,gene_95,STM_v1_0.STM0431,486
96,gene_96,STM_v1_0.STM0432,392
97,gene_97,STM_v1_0.STM0434,167
98,gene_98,STM_v1_0.STM0439,451
99,gene_99,STM_v1_0.STM0440,154
100,gene_100,STM_v1_0.STM0441,323
101,gene_101,STM_v1_0.STM0442,1149
102,gene_102,STM_v1_0.STM0443,398
103,gene_103,STM_v1_0.STM0463,409
104,gene_104,STM_v1_0.STM0464,369
105,gene_105,STM_v1_0.STM0483,234
106,gene_106,STM_v1_0.STM0488,327
107,gene_107,STM_v1_0.STM0489,340
108,gene_108,STM_v1_0.STM0491,616
109,gene_109,STM_v1_0.STM0494,555
110,gene_110,STM_v1_0.STM0498,323
111,gene_111,STM_v1_0.STM0506,202
112,gene_112,STM_v1_0.STM0535,238
113,gene_113,STM_v1_0.STM0537,687
114,gene_114,STM_v1_0.STM0542,416
115,gene_115,STM_v1_0.STM0588,699
116,gene_116,STM_v1_0.STM0590,202
117,gene_117,STM_v1_0.STM0591,143
118,gene_118,STM_v1_0.STM0596,564
119,gene_119,STM_v1_0.STM0597,317
120,gene_120,STM_v1_0.STM0598,214
121,gene_121,STM_v1_0.STM0609,620
122,gene_122,STM_v1_0.STM0627,601
123,gene_123,STM_v1_0.STM0637,387
124,gene_124,STM_v1_0.STM0640,632
125,gene_125,STM_v1_0.STM0645,185
126,gene_126,STM_v1_0.STM0648,1317
127,gene_127,STM_v1_0.STM0659,259
128,gene_128,STM_v1_0.STM0661,446
129,gene_129,STM_v1_0.STM0666,459
130,gene_130,STM_v1_0.STM0671,371
131,gene_131,STM_v1_0.STM0680,853
132,gene_132,STM_v1_0.STM0683,392
133,gene_133,STM_v1_0.STM0684,444
134,gene_134,STM_v1_0.STM0685,264
135,gene_135,STM_v1_0.STM0686,913
136,gene_136,STM_v1_0.STM0691,42
137,gene_137,STM_v1_0.STM0694,278
138,gene_138,STM_v1_0.STM0698,697
139,gene_139,STM_v1_0.STM0719,60
140,gene_140,STM_v1_0.STM0730,664
141,gene_141,STM_v1_0.STM0732,180
142,gene_142,STM_v1_0.STM0733,147
143,gene_143,STM_v1_0.STM0734,1031
144,gene_144,STM_v1_0.STM0735,393
145,gene_145,STM_v1_0.STM0736,1358
146,gene_146,STM_v1_0.STM0737,558
147,gene_147,STM_v1_0.STM0738,629
148,gene_148,STM_v1_0.STM0739,510
149,gene_149,STM_v1_0.STM0740,690
150,gene_150,STM_v1_0.STM0741,475
151,gene_151,STM_v1_0.STM0756,508
152,gene_152,STM_v1_0.STM0757,288
153,gene_153,STM_v1_0.STM0758,107
154,gene_154,STM_v1_0.STM0760,537
155,gene_155,STM_v1_0.STM0773,249
156,gene_156,STM_v1_0.STM0774,452
157,gene_157,STM_v1_0.STM0775,530
158,gene_158,STM_v1_0.STM0776,446
