,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,115
1,gene_1,STM_v1_0.STM0137,103
3,gene_3,STM_v1_0.STM0171,240
4,gene_4,STM_v1_0.STM0191,262
5,gene_5,STM_v1_0.STM0247,169
7,gene_7,STM_v1_0.STM0309,734
12,gene_12,STM_v1_0.STM0368,104
13,gene_13,STM_v1_0.STM0372,473
14,gene_14,STM_v1_0.STM0380,484
15,gene_15,STM_v1_0.STM0402,270
16,gene_16,STM_v1_0.STM0413,315
17,gene_17,STM_v1_0.STM0432,72
18,gene_18,STM_v1_0.STM0441,295
21,gene_21,STM_v1_0.STM0593,95
23,gene_23,STM_v1_0.STM0619,125
24,gene_24,STM_v1_0.STM0659,267
25,gene_25,STM_v1_0.STM0685,469
26,gene_26,STM_v1_0.STM0689,569
27,gene_27,STM_v1_0.STM0757,81
28,gene_28,STM_v1_0.STM0791,746
29,gene_29,STM_v1_0.STM0812,450
30,gene_30,STM_v1_0.STM0828,263
31,gene_31,STM_v1_0.STM0829,140
32,gene_32,STM_v1_0.STM0830,94
33,gene_33,STM_v1_0.STM0837,201
34,gene_34,STM_v1_0.STM0848,387
35,gene_35,STM_v1_0.STM0849,189
36,gene_36,STM_v1_0.STM0850,189
44,gene_44,STM_v1_0.STM0934,377
45,gene_45,STM_v1_0.STM0935,785
46,gene_46,STM_v1_0.STM0978,204
47,gene_47,STM_v1_0.STM0984,216
48,gene_48,STM_v1_0.STM0998,372
55,gene_55,STM_v1_0.STM1195,112
56,gene_56,STM_v1_0.STM1196,130
57,gene_57,STM_v1_0.STM1197,263
59,gene_59,STM_v1_0.STM1215,184
60,gene_60,STM_v1_0.STM1221,73
62,gene_62,STM_v1_0.STM1226,248
64,gene_64,STM_v1_0.STM1288,300
65,gene_65,STM_v1_0.STM1291,157
68,gene_68,STM_v1_0.STM1433,155
69,gene_69,STM_v1_0.STM1502,57
70,gene_70,STM_v1_0.STM1517,68
71,gene_71,STM_v1_0.STM1522,406
72,gene_72,STM_v1_0.STM1525,359
73,gene_73,STM_v1_0.STM1582,156
75,gene_75,STM_v1_0.STM1742,259
76,gene_76,STM_v1_0.STM1743,281
77,gene_77,STM_v1_0.STM1771,152
78,gene_78,STM_v1_0.STM1803,263
79,gene_79,STM_v1_0.STM1818,573
80,gene_80,STM_v1_0.STM1954,125
81,gene_81,STM_v1_0.STM2050,47
82,gene_82,STM_v1_0.STM2085,241
83,gene_83,STM_v1_0.STM2093,124
87,gene_87,STM_v1_0.STM2168,367
88,gene_88,STM_v1_0.STM2189,462
90,gene_90,STM_v1_0.STM2199,75
91,gene_91,STM_v1_0.STM2232,253
92,gene_92,STM_v1_0.STM2276,50
93,gene_93,STM_v1_0.STM2283,682
94,gene_94,STM_v1_0.STM2297,233
95,gene_95,STM_v1_0.STM2298,417
96,gene_96,STM_v1_0.STM2299,904
97,gene_97,STM_v1_0.STM2301,410
98,gene_98,STM_v1_0.STM2351,346
99,gene_99,STM_v1_0.STM2352,293
101,gene_101,STM_v1_0.STM2354,214
102,gene_102,STM_v1_0.STM2355,219
103,gene_103,STM_v1_0.STM2392,114
104,gene_104,STM_v1_0.STM2427,682
105,gene_105,STM_v1_0.STM2431,44
106,gene_106,STM_v1_0.STM2432,350
107,gene_107,STM_v1_0.STM2477,196
109,gene_109,STM_v1_0.STM2554,122
110,gene_110,STM_v1_0.STM2649,43
112,gene_112,STM_v1_0.STM2662,342
113,gene_113,STM_v1_0.STM2774,166
116,gene_116,STM_v1_0.STM2809,310
117,gene_117,STM_v1_0.STM2810,212
118,gene_118,STM_v1_0.STM2831,118
119,gene_119,STM_v1_0.STM2861,161
123,gene_123,STM_v1_0.STM3001,327
124,gene_124,STM_v1_0.STM3002,288
125,gene_125,STM_v1_0.STM3066,149
126,gene_126,STM_v1_0.STM3134,187
127,gene_127,STM_v1_0.STM3136,347
129,gene_129,STM_v1_0.STM3158,78
130,gene_130,STM_v1_0.STM3159,118
132,gene_132,STM_v1_0.STM3186,209
133,gene_133,STM_v1_0.STM3256,43
134,gene_134,STM_v1_0.STM3379,161
135,gene_135,STM_v1_0.STM3390,301
136,gene_136,STM_v1_0.STM3391,1035
139,gene_139,STM_v1_0.STM3551,521
140,gene_140,STM_v1_0.STM3554,199
142,gene_142,STM_v1_0.STM3561,195
144,gene_144,STM_v1_0.STM3563,125
145,gene_145,STM_v1_0.STM3612,273
147,gene_147,STM_v1_0.STM3627,285
148,gene_148,STM_v1_0.STM3629,192
150,gene_150,STM_v1_0.STM3635,88
151,gene_151,STM_v1_0.STM3661,627
153,gene_153,STM_v1_0.STM3694,558
154,gene_154,STM_v1_0.STM3747,399
155,gene_155,STM_v1_0.STM3827,488
156,gene_156,STM_v1_0.STM3828,480
157,gene_157,STM_v1_0.STM3829,144
158,gene_158,STM_v1_0.STM3882,471
159,gene_159,STM_v1_0.STM3883,258
160,gene_160,STM_v1_0.STM3884,124
162,gene_162,STM_v1_0.STM3915,43
163,gene_163,STM_v1_0.STM3922,560
165,gene_165,STM_v1_0.STM3959,107
166,gene_166,STM_v1_0.STM3960,157
168,gene_168,STM_v1_0.STM3979,67
169,gene_169,STM_v1_0.STM4130,71
170,gene_170,STM_v1_0.STM4166,58
171,gene_171,STM_v1_0.STM4230,367
172,gene_172,STM_v1_0.STM4231,196
173,gene_173,STM_v1_0.STM4290,800
174,gene_174,STM_v1_0.STM4420,242
175,gene_175,STM_v1_0.STM4433,211
176,gene_176,STM_v1_0.STM4453,619
179,gene_180,iAF692.Mbar_A0470,190
180,gene_181,iAF692.Mbar_A0669,285
181,gene_182,iAF692.Mbar_A0814,399
183,gene_184,iAF692.Mbar_A0964,62
184,gene_185,iAF692.Mbar_A1138,81
186,gene_187,iAF692.Mbar_A1202,70
187,gene_188,iAF692.Mbar_A1238,77
188,gene_189,iAF692.Mbar_A1431,147
189,gene_190,iAF692.Mbar_A1452,52
190,gene_191,iAF692.Mbar_A1546,265
191,gene_192,iAF692.Mbar_A1559,46
192,gene_193,iAF692.Mbar_A1651,267
193,gene_194,iAF692.Mbar_A1776,46
194,gene_195,iAF692.Mbar_A1778,115
195,gene_196,iAF692.Mbar_A1783,186
198,gene_199,iAF692.Mbar_A1937,102
200,gene_201,iAF692.Mbar_A2079,38
201,gene_202,iAF692.Mbar_A2092,119
203,gene_204,iAF692.Mbar_A2376,313
204,gene_205,iAF692.Mbar_A2377,231
205,gene_206,iAF692.Mbar_A2386,174
207,gene_208,iAF692.Mbar_A2583,102
208,gene_209,iAF692.Mbar_A3020,100
210,gene_211,iAF692.Mbar_A3203,94
211,gene_212,iAF692.Mbar_A3252,263
212,gene_213,iAF692.Mbar_A3422,73
214,gene_215,iAF987.Gmet_0043,107
215,gene_216,iAF987.Gmet_0069,160
216,gene_217,iAF987.Gmet_0075,187
217,gene_218,iAF987.Gmet_0078,205
218,gene_219,iAF987.Gmet_0204,271
222,gene_223,iAF987.Gmet_0270,400
223,gene_224,iAF987.Gmet_0333,61
224,gene_225,iAF987.Gmet_0363,68
