,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,316
1,gene_1,STM_v1_0.STM0039,393
2,gene_2,STM_v1_0.STM0045,246
3,gene_3,STM_v1_0.STM0047,153
4,gene_4,STM_v1_0.STM0049,357
6,gene_6,STM_v1_0.STM0054,140
7,gene_7,STM_v1_0.STM0055,53
8,gene_8,STM_v1_0.STM0064,296
9,gene_9,STM_v1_0.STM0066,489
10,gene_10,STM_v1_0.STM0067,1401
11,gene_11,STM_v1_0.STM0088,65
14,gene_14,STM_v1_0.STM0108,112
15,gene_15,STM_v1_0.STM0122,358
16,gene_16,STM_v1_0.STM0124,248
17,gene_17,STM_v1_0.STM0128,271
18,gene_18,STM_v1_0.STM0129,489
19,gene_19,STM_v1_0.STM0130,288
20,gene_20,STM_v1_0.STM0134,310
21,gene_21,STM_v1_0.STM0137,79
22,gene_22,STM_v1_0.STM0140,122
23,gene_23,STM_v1_0.STM0146,164
24,gene_24,STM_v1_0.STM0152,1057
25,gene_25,STM_v1_0.STM0153,451
26,gene_26,STM_v1_0.STM0154,556
27,gene_27,STM_v1_0.STM0158,1253
28,gene_28,STM_v1_0.STM0163,224
29,gene_29,STM_v1_0.STM0171,217
30,gene_30,STM_v1_0.STM0183,102
31,gene_31,STM_v1_0.STM0202,471
32,gene_32,STM_v1_0.STM0213,320
33,gene_33,STM_v1_0.STM0218,261
34,gene_34,STM_v1_0.STM0220,363
35,gene_35,STM_v1_0.STM0226,162
36,gene_36,STM_v1_0.STM0227,162
37,gene_37,STM_v1_0.STM0232,364
38,gene_38,STM_v1_0.STM0242,638
40,gene_40,STM_v1_0.STM0247,337
41,gene_41,STM_v1_0.STM0353,545
42,gene_42,STM_v1_0.STM0371,805
43,gene_43,STM_v1_0.STM0416,258
44,gene_44,STM_v1_0.STM0419,245
45,gene_45,STM_v1_0.STM0422,727
47,gene_47,STM_v1_0.STM0483,172
48,gene_48,STM_v1_0.STM0488,268
51,gene_51,STM_v1_0.STM0498,312
54,gene_54,STM_v1_0.STM0534,171
55,gene_55,STM_v1_0.STM0535,132
56,gene_56,STM_v1_0.STM0537,463
59,gene_59,STM_v1_0.STM0608,238
60,gene_60,STM_v1_0.STM0609,646
61,gene_61,STM_v1_0.STM0640,439
62,gene_62,STM_v1_0.STM0659,251
63,gene_63,STM_v1_0.STM0686,583
66,gene_66,STM_v1_0.STM0730,553
67,gene_67,STM_v1_0.STM0732,66
68,gene_68,STM_v1_0.STM0733,68
69,gene_69,STM_v1_0.STM0735,317
70,gene_70,STM_v1_0.STM0736,952
71,gene_71,STM_v1_0.STM0737,380
72,gene_72,STM_v1_0.STM0756,421
73,gene_73,STM_v1_0.STM0760,409
74,gene_74,STM_v1_0.STM0772,323
77,gene_77,STM_v1_0.STM0812,216
79,gene_79,STM_v1_0.STM0829,122
83,gene_83,STM_v1_0.STM0877,280
84,gene_84,STM_v1_0.STM0878,370
85,gene_85,STM_v1_0.STM0879,276
86,gene_86,STM_v1_0.STM0880,232
87,gene_87,STM_v1_0.STM0887,53
88,gene_88,STM_v1_0.STM0958,434
89,gene_89,STM_v1_0.STM0963,498
91,gene_91,STM_v1_0.STM0977,365
92,gene_92,STM_v1_0.STM0978,416
93,gene_93,STM_v1_0.STM0984,348
94,gene_94,STM_v1_0.STM0985,174
95,gene_95,STM_v1_0.STM0988,208
96,gene_96,STM_v1_0.STM1057,731
97,gene_97,STM_v1_0.STM1058,302
98,gene_98,STM_v1_0.STM1101,149
99,gene_99,STM_v1_0.STM1135,244
100,gene_100,STM_v1_0.STM1193,313
102,gene_102,STM_v1_0.STM1195,268
103,gene_103,STM_v1_0.STM1196,105
105,gene_105,STM_v1_0.STM1222,107
106,gene_106,STM_v1_0.STM1225,138
108,gene_108,STM_v1_0.STM1232,418
109,gene_109,STM_v1_0.STM1235,77
110,gene_110,STM_v1_0.STM1238,595
111,gene_111,STM_v1_0.STM1290,458
112,gene_112,STM_v1_0.STM1291,131
113,gene_113,STM_v1_0.STM1297,315
114,gene_114,STM_v1_0.STM1301,72
116,gene_116,STM_v1_0.STM1333,751
117,gene_117,STM_v1_0.STM1337,341
118,gene_118,STM_v1_0.STM1338,625
119,gene_119,STM_v1_0.STM1340,136
120,gene_120,STM_v1_0.STM1349,1003
121,gene_121,STM_v1_0.STM1358,155
122,gene_122,STM_v1_0.STM1431,266
123,gene_123,STM_v1_0.STM1433,105
124,gene_124,STM_v1_0.STM1435,191
126,gene_126,STM_v1_0.STM1479,510
127,gene_127,STM_v1_0.STM1480,556
128,gene_128,STM_v1_0.STM1517,62
130,gene_130,STM_v1_0.STM1681,198
131,gene_131,STM_v1_0.STM1700,300
132,gene_132,STM_v1_0.STM1742,104
133,gene_133,STM_v1_0.STM1743,384
134,gene_134,STM_v1_0.STM1744,301
135,gene_135,STM_v1_0.STM1745,319
139,gene_139,STM_v1_0.STM1777,302
140,gene_140,STM_v1_0.STM1779,188
141,gene_141,STM_v1_0.STM1780,395
142,gene_142,STM_v1_0.STM1788,232
143,gene_143,STM_v1_0.STM1800,193
145,gene_145,STM_v1_0.STM1818,606
146,gene_146,STM_v1_0.STM1884,198
147,gene_147,STM_v1_0.STM1885,611
149,gene_149,STM_v1_0.STM1888,416
150,gene_150,STM_v1_0.STM1900,87
151,gene_151,STM_v1_0.STM1901,691
152,gene_152,STM_v1_0.STM1945,143
153,gene_153,STM_v1_0.STM1954,120
154,gene_154,STM_v1_0.STM2009,402
155,gene_155,STM_v1_0.STM2019,305
156,gene_156,STM_v1_0.STM2050,50
157,gene_157,STM_v1_0.STM2057,245
159,gene_159,STM_v1_0.STM2082,125
160,gene_160,STM_v1_0.STM2084,464
165,gene_165,STM_v1_0.STM2093,216
166,gene_166,STM_v1_0.STM2094,144
167,gene_167,STM_v1_0.STM2095,424
168,gene_168,STM_v1_0.STM2096,376
169,gene_169,STM_v1_0.STM2108,391
170,gene_170,STM_v1_0.STM2109,586
171,gene_171,STM_v1_0.STM2155,682
174,gene_174,STM_v1_0.STM2164,253
175,gene_175,STM_v1_0.STM2165,404
176,gene_176,STM_v1_0.STM2168,207
177,gene_177,STM_v1_0.STM2189,265
178,gene_178,STM_v1_0.STM2193,107
179,gene_179,STM_v1_0.STM2199,72
181,gene_181,STM_v1_0.STM2252,214
182,gene_182,STM_v1_0.STM2254,150
188,gene_188,STM_v1_0.STM2351,335
189,gene_189,STM_v1_0.STM2353,217
190,gene_190,STM_v1_0.STM2356,196
191,gene_191,STM_v1_0.STM2362,553
192,gene_192,STM_v1_0.STM2365,315
193,gene_193,STM_v1_0.STM2366,330
194,gene_194,STM_v1_0.STM2384,449
195,gene_195,STM_v1_0.STM2392,126
196,gene_196,STM_v1_0.STM2415,410
198,gene_198,STM_v1_0.STM2427,624
199,gene_199,STM_v1_0.STM2432,353
200,gene_200,STM_v1_0.STM2440,344
202,gene_202,STM_v1_0.STM2451,363
203,gene_203,STM_v1_0.STM2472,881
205,gene_205,STM_v1_0.STM2474,778
207,gene_207,STM_v1_0.STM2500,175
208,gene_208,STM_v1_0.STM2502,299
209,gene_209,STM_v1_0.STM2510,652
210,gene_210,STM_v1_0.STM2522,405
213,gene_213,STM_v1_0.STM2543,552
214,gene_214,STM_v1_0.STM2546,246
215,gene_215,STM_v1_0.STM2555,518
216,gene_216,STM_v1_0.STM2565,1278
217,gene_217,STM_v1_0.STM2577,87
218,gene_218,STM_v1_0.STM2578,125
219,gene_219,STM_v1_0.STM2641,602
220,gene_220,STM_v1_0.STM2662,199
222,gene_222,STM_v1_0.STM2683,213
225,gene_225,STM_v1_0.STM2788,375
226,gene_226,STM_v1_0.STM2791,565
227,gene_227,STM_v1_0.STM2792,499
230,gene_230,STM_v1_0.STM2818,415
231,gene_231,STM_v1_0.STM2820,160
232,gene_232,STM_v1_0.STM2827,966
233,gene_233,STM_v1_0.STM2831,206
234,gene_234,STM_v1_0.STM2861,140
235,gene_235,STM_v1_0.STM2927,215
236,gene_236,STM_v1_0.STM2929,185
237,gene_237,STM_v1_0.STM2934,288
238,gene_238,STM_v1_0.STM2952,530
239,gene_239,STM_v1_0.STM2953,708
240,gene_240,STM_v1_0.STM2991,341
241,gene_241,STM_v1_0.STM2992,369
242,gene_242,STM_v1_0.STM3001,405
243,gene_243,STM_v1_0.STM3002,278
244,gene_244,STM_v1_0.STM3009,230
245,gene_245,STM_v1_0.STM3013,548
246,gene_246,STM_v1_0.STM3040,549
248,gene_248,STM_v1_0.STM3053,1066
249,gene_249,STM_v1_0.STM3054,124
250,gene_250,STM_v1_0.STM3063,253
251,gene_251,STM_v1_0.STM3068,558
252,gene_252,STM_v1_0.STM3069,425
253,gene_253,STM_v1_0.STM3076,827
254,gene_254,STM_v1_0.STM3090,484
255,gene_255,STM_v1_0.STM3095,285
256,gene_256,STM_v1_0.STM3103,153
258,gene_258,STM_v1_0.STM3112,49
261,gene_261,STM_v1_0.STM3158,73
262,gene_262,STM_v1_0.STM3159,103
263,gene_263,STM_v1_0.STM3186,173
264,gene_264,STM_v1_0.STM3200,253
265,gene_265,STM_v1_0.STM3242,250
267,gene_267,STM_v1_0.STM3294,493
268,gene_268,STM_v1_0.STM3295,202
269,gene_269,STM_v1_0.STM3305,305
270,gene_270,STM_v1_0.STM3307,434
