,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,511
1,gene_1,STM_v1_0.STM0003,128
2,gene_2,STM_v1_0.STM0004,256
3,gene_3,STM_v1_0.STM0007,292
4,gene_4,STM_v1_0.STM0045,238
5,gene_5,STM_v1_0.STM0046,1012
6,gene_6,STM_v1_0.STM0047,107
7,gene_7,STM_v1_0.STM0049,384
8,gene_8,STM_v1_0.STM0051,161
9,gene_9,STM_v1_0.STM0064,149
10,gene_10,STM_v1_0.STM0066,496
11,gene_11,STM_v1_0.STM0067,1463
12,gene_12,STM_v1_0.STM0070,63
13,gene_13,STM_v1_0.STM0087,131
14,gene_14,STM_v1_0.STM0088,220
15,gene_15,STM_v1_0.STM0091,285
16,gene_16,STM_v1_0.STM0110,151
17,gene_17,STM_v1_0.STM0111,483
18,gene_18,STM_v1_0.STM0122,449
20,gene_20,STM_v1_0.STM0124,338
21,gene_21,STM_v1_0.STM0128,274
22,gene_22,STM_v1_0.STM0129,455
23,gene_23,STM_v1_0.STM0130,288
25,gene_25,STM_v1_0.STM0140,164
26,gene_26,STM_v1_0.STM0152,1027
27,gene_27,STM_v1_0.STM0153,454
28,gene_28,STM_v1_0.STM0154,556
29,gene_29,STM_v1_0.STM0158,1252
30,gene_30,STM_v1_0.STM0165,344
31,gene_31,STM_v1_0.STM0169,550
32,gene_32,STM_v1_0.STM0171,245
33,gene_33,STM_v1_0.STM0182,266
34,gene_34,STM_v1_0.STM0183,114
35,gene_35,STM_v1_0.STM0191,138
36,gene_36,STM_v1_0.STM0192,97
37,gene_37,STM_v1_0.STM0202,529
38,gene_38,STM_v1_0.STM0213,292
39,gene_39,STM_v1_0.STM0218,258
40,gene_40,STM_v1_0.STM0221,254
41,gene_41,STM_v1_0.STM0222,187
42,gene_42,STM_v1_0.STM0226,216
43,gene_43,STM_v1_0.STM0227,143
44,gene_44,STM_v1_0.STM0228,187
45,gene_45,STM_v1_0.STM0229,359
46,gene_46,STM_v1_0.STM0232,420
47,gene_47,STM_v1_0.STM0235,157
48,gene_48,STM_v1_0.STM0242,605
49,gene_49,STM_v1_0.STM0247,147
50,gene_50,STM_v1_0.STM0255,339
51,gene_51,STM_v1_0.STM0261,205
52,gene_52,STM_v1_0.STM0309,834
53,gene_53,STM_v1_0.STM0321,255
54,gene_54,STM_v1_0.STM0353,1183
55,gene_55,STM_v1_0.STM0364,138
56,gene_56,STM_v1_0.STM0368,393
57,gene_57,STM_v1_0.STM0369,594
58,gene_58,STM_v1_0.STM0370,682
59,gene_59,STM_v1_0.STM0371,757
60,gene_60,STM_v1_0.STM0380,464
61,gene_61,STM_v1_0.STM0416,307
62,gene_62,STM_v1_0.STM0419,246
63,gene_63,STM_v1_0.STM0422,720
64,gene_64,STM_v1_0.STM0423,258
65,gene_65,STM_v1_0.STM0440,112
66,gene_66,STM_v1_0.STM0441,276
67,gene_67,STM_v1_0.STM0442,991
68,gene_68,STM_v1_0.STM0443,307
69,gene_69,STM_v1_0.STM0463,409
70,gene_70,STM_v1_0.STM0483,147
71,gene_71,STM_v1_0.STM0489,282
72,gene_72,STM_v1_0.STM0534,183
73,gene_73,STM_v1_0.STM0535,216
74,gene_74,STM_v1_0.STM0537,374
75,gene_75,STM_v1_0.STM0542,329
76,gene_76,STM_v1_0.STM0585,621
77,gene_77,STM_v1_0.STM0588,705
78,gene_78,STM_v1_0.STM0590,91
79,gene_79,STM_v1_0.STM0593,78
80,gene_80,STM_v1_0.STM0597,202
81,gene_81,STM_v1_0.STM0608,232
82,gene_82,STM_v1_0.STM0619,165
83,gene_83,STM_v1_0.STM0637,129
84,gene_84,STM_v1_0.STM0640,433
85,gene_85,STM_v1_0.STM0645,139
86,gene_86,STM_v1_0.STM0648,1042
87,gene_87,STM_v1_0.STM0659,260
88,gene_88,STM_v1_0.STM0661,170
89,gene_89,STM_v1_0.STM0680,675
90,gene_90,STM_v1_0.STM0683,252
91,gene_91,STM_v1_0.STM0686,644
92,gene_92,STM_v1_0.STM0705,691
93,gene_93,STM_v1_0.STM0730,450
94,gene_94,STM_v1_0.STM0736,1008
95,gene_95,STM_v1_0.STM0737,405
96,gene_96,STM_v1_0.STM0738,436
97,gene_97,STM_v1_0.STM0739,420
98,gene_98,STM_v1_0.STM0740,618
99,gene_99,STM_v1_0.STM0741,371
100,gene_100,STM_v1_0.STM0757,92
101,gene_101,STM_v1_0.STM0758,243
102,gene_102,STM_v1_0.STM0760,449
103,gene_103,STM_v1_0.STM0772,322
104,gene_104,STM_v1_0.STM0776,355
105,gene_105,STM_v1_0.STM0782,187
106,gene_106,STM_v1_0.STM0787,47
107,gene_107,STM_v1_0.STM0791,498
108,gene_108,STM_v1_0.STM0794,402
109,gene_109,STM_v1_0.STM0797,186
110,gene_110,STM_v1_0.STM0828,249
111,gene_111,STM_v1_0.STM0832,247
112,gene_112,STM_v1_0.STM0847,251
113,gene_113,STM_v1_0.STM0863,310
114,gene_114,STM_v1_0.STM0877,377
115,gene_115,STM_v1_0.STM0878,402
116,gene_116,STM_v1_0.STM0879,307
117,gene_117,STM_v1_0.STM0880,296
118,gene_118,STM_v1_0.STM0935,508
119,gene_119,STM_v1_0.STM0956,267
120,gene_120,STM_v1_0.STM0957,299
121,gene_121,STM_v1_0.STM0958,419
122,gene_122,STM_v1_0.STM0963,513
123,gene_123,STM_v1_0.STM0977,370
124,gene_124,STM_v1_0.STM0980,216
125,gene_125,STM_v1_0.STM0984,409
126,gene_126,STM_v1_0.STM0988,223
127,gene_127,STM_v1_0.STM1000,649
128,gene_128,STM_v1_0.STM1067,228
129,gene_129,STM_v1_0.STM1117,338
130,gene_130,STM_v1_0.STM1193,395
131,gene_131,STM_v1_0.STM1194,310
132,gene_132,STM_v1_0.STM1195,303
133,gene_133,STM_v1_0.STM1196,120
134,gene_134,STM_v1_0.STM1197,494
135,gene_135,STM_v1_0.STM1200,141
136,gene_136,STM_v1_0.STM1204,613
137,gene_137,STM_v1_0.STM1209,239
138,gene_138,STM_v1_0.STM1220,212
139,gene_139,STM_v1_0.STM1221,90
140,gene_140,STM_v1_0.STM1235,120
141,gene_141,STM_v1_0.STM1290,469
142,gene_142,STM_v1_0.STM1291,143
143,gene_143,STM_v1_0.STM1293,152
144,gene_144,STM_v1_0.STM1301,101
145,gene_145,STM_v1_0.STM1303,357
146,gene_146,STM_v1_0.STM1318,625
147,gene_147,STM_v1_0.STM1337,407
148,gene_148,STM_v1_0.STM1338,625
149,gene_149,STM_v1_0.STM1341,155
151,gene_151,STM_v1_0.STM1349,1036
152,gene_152,STM_v1_0.STM1427,393
153,gene_153,STM_v1_0.STM1431,221
154,gene_154,STM_v1_0.STM1433,114
155,gene_155,STM_v1_0.STM1446,300
156,gene_156,STM_v1_0.STM1502,64
157,gene_157,STM_v1_0.STM1511,254
158,gene_158,STM_v1_0.STM1522,166
159,gene_159,STM_v1_0.STM1567,303
160,gene_160,STM_v1_0.STM1577,1868
161,gene_161,STM_v1_0.STM1578,792
162,gene_162,STM_v1_0.STM1579,169
163,gene_163,STM_v1_0.STM1580,230
164,gene_164,STM_v1_0.STM1582,155
165,gene_165,STM_v1_0.STM1599,157
166,gene_166,STM_v1_0.STM1627,630
167,gene_167,STM_v1_0.STM1647,338
168,gene_168,STM_v1_0.STM1711,155
169,gene_169,STM_v1_0.STM1712,1027
170,gene_170,STM_v1_0.STM1739,243
171,gene_171,STM_v1_0.STM1750,234
172,gene_172,STM_v1_0.STM1761,248
173,gene_173,STM_v1_0.STM1762,173
174,gene_174,STM_v1_0.STM1763,805
175,gene_175,STM_v1_0.STM1764,1875
177,gene_177,STM_v1_0.STM1777,342
178,gene_178,STM_v1_0.STM1779,245
179,gene_179,STM_v1_0.STM1780,374
180,gene_180,STM_v1_0.STM1818,640
181,gene_181,STM_v1_0.STM1883,489
182,gene_182,STM_v1_0.STM1884,193
183,gene_183,STM_v1_0.STM1885,651
184,gene_184,STM_v1_0.STM1886,345
185,gene_185,STM_v1_0.STM1888,450
186,gene_186,STM_v1_0.STM1901,616
187,gene_187,STM_v1_0.STM1928,418
188,gene_188,STM_v1_0.STM1929,153
189,gene_189,STM_v1_0.STM1945,182
190,gene_190,STM_v1_0.STM1954,67
191,gene_191,STM_v1_0.STM2009,122
192,gene_192,STM_v1_0.STM2071,232
193,gene_193,STM_v1_0.STM2072,381
194,gene_194,STM_v1_0.STM2073,221
195,gene_195,STM_v1_0.STM2074,391
196,gene_196,STM_v1_0.STM2075,177
197,gene_197,STM_v1_0.STM2076,238
198,gene_198,STM_v1_0.STM2077,320
199,gene_199,STM_v1_0.STM2078,217
200,gene_200,STM_v1_0.STM2084,503
201,gene_201,STM_v1_0.STM2086,58
202,gene_202,STM_v1_0.STM2094,187
203,gene_203,STM_v1_0.STM2095,398
204,gene_204,STM_v1_0.STM2104,550
205,gene_205,STM_v1_0.STM2155,762
206,gene_206,STM_v1_0.STM2199,338
207,gene_207,STM_v1_0.STM2232,51
208,gene_208,STM_v1_0.STM2252,192
209,gene_209,STM_v1_0.STM2254,157
210,gene_210,STM_v1_0.STM2276,248
211,gene_211,STM_v1_0.STM2298,43
212,gene_212,STM_v1_0.STM2301,91
213,gene_213,STM_v1_0.STM2320,66
214,gene_214,STM_v1_0.STM2351,229
215,gene_215,STM_v1_0.STM2362,580
216,gene_216,STM_v1_0.STM2365,323
217,gene_217,STM_v1_0.STM2366,367
218,gene_218,STM_v1_0.STM2378,489
219,gene_219,STM_v1_0.STM2384,455
220,gene_220,STM_v1_0.STM2388,363
221,gene_221,STM_v1_0.STM2392,123
222,gene_222,STM_v1_0.STM2403,229
223,gene_223,STM_v1_0.STM2415,485
224,gene_224,STM_v1_0.STM2421,233
225,gene_225,STM_v1_0.STM2427,606
226,gene_226,STM_v1_0.STM2432,317
227,gene_227,STM_v1_0.STM2435,169
228,gene_228,STM_v1_0.STM2451,413
229,gene_229,STM_v1_0.STM2472,861
230,gene_230,STM_v1_0.STM2473,281
231,gene_231,STM_v1_0.STM2474,826
232,gene_232,STM_v1_0.STM2483,389
233,gene_233,STM_v1_0.STM2489,199
234,gene_234,STM_v1_0.STM2498,288
235,gene_235,STM_v1_0.STM2500,154
236,gene_236,STM_v1_0.STM2510,775
237,gene_237,STM_v1_0.STM2511,603
238,gene_238,STM_v1_0.STM2523,175
240,gene_240,STM_v1_0.STM2546,223
241,gene_241,STM_v1_0.STM2555,610
242,gene_242,STM_v1_0.STM2565,1270
243,gene_243,STM_v1_0.STM2578,154
244,gene_244,STM_v1_0.STM2649,43
245,gene_245,STM_v1_0.STM2662,334
246,gene_246,STM_v1_0.STM2669,84
247,gene_247,STM_v1_0.STM2776,139
248,gene_248,STM_v1_0.STM2777,634
249,gene_249,STM_v1_0.STM2793,290
250,gene_250,STM_v1_0.STM2820,86
251,gene_251,STM_v1_0.STM2827,1025
252,gene_252,STM_v1_0.STM2831,109
253,gene_253,STM_v1_0.STM2927,266
254,gene_254,STM_v1_0.STM2949,182
255,gene_255,STM_v1_0.STM2952,503
256,gene_256,STM_v1_0.STM2953,682
257,gene_257,STM_v1_0.STM2954,255
258,gene_258,STM_v1_0.STM2956,534
259,gene_259,STM_v1_0.STM3001,400
260,gene_260,STM_v1_0.STM3002,244
262,gene_262,STM_v1_0.STM3013,192
263,gene_263,STM_v1_0.STM3040,551
264,gene_264,STM_v1_0.STM3043,164
265,gene_265,STM_v1_0.STM3054,152
266,gene_266,STM_v1_0.STM3055,386
267,gene_267,STM_v1_0.STM3057,213
268,gene_268,STM_v1_0.STM3062,487
269,gene_269,STM_v1_0.STM3063,240
270,gene_270,STM_v1_0.STM3069,465
271,gene_271,STM_v1_0.STM3076,868
272,gene_272,STM_v1_0.STM3086,566
273,gene_273,STM_v1_0.STM3090,528
274,gene_274,STM_v1_0.STM3095,350
275,gene_275,STM_v1_0.STM3103,198
276,gene_276,STM_v1_0.STM3113,239
277,gene_277,STM_v1_0.STM3134,233
278,gene_278,STM_v1_0.STM3139,84
279,gene_279,STM_v1_0.STM3158,123
280,gene_280,STM_v1_0.STM3159,186
281,gene_281,STM_v1_0.STM3186,187
282,gene_282,STM_v1_0.STM3206,119
283,gene_283,STM_v1_0.STM3244,192
284,gene_284,STM_v1_0.STM3294,446
285,gene_285,STM_v1_0.STM3295,273
286,gene_286,STM_v1_0.STM3305,303
287,gene_287,STM_v1_0.STM3307,499
288,gene_288,STM_v1_0.STM3314,105
289,gene_289,STM_v1_0.STM3330,1529
290,gene_290,STM_v1_0.STM3331,540
291,gene_291,STM_v1_0.STM3334,108
292,gene_292,STM_v1_0.STM3379,152
293,gene_293,STM_v1_0.STM3380,668
294,gene_294,STM_v1_0.STM3390,325
295,gene_295,STM_v1_0.STM3391,1207
296,gene_296,STM_v1_0.STM3401,174
297,gene_297,STM_v1_0.STM3407,285
298,gene_298,STM_v1_0.STM3468,342
299,gene_299,STM_v1_0.STM3469,240
300,gene_300,STM_v1_0.STM3483,318
301,gene_301,STM_v1_0.STM3486,280
302,gene_302,STM_v1_0.STM3526,405
303,gene_303,STM_v1_0.STM3551,387
304,gene_304,STM_v1_0.STM3554,328
305,gene_305,STM_v1_0.STM3597,374
306,gene_306,STM_v1_0.STM3614,484
307,gene_307,STM_v1_0.STM3635,139
308,gene_308,STM_v1_0.STM3655,499
309,gene_309,STM_v1_0.STM3656,451
310,gene_310,STM_v1_0.STM3664,88
311,gene_311,STM_v1_0.STM3680,736
312,gene_312,STM_v1_0.STM3692,841
313,gene_313,STM_v1_0.STM3694,644
314,gene_314,STM_v1_0.STM3700,298
315,gene_315,STM_v1_0.STM3702,84
316,gene_316,STM_v1_0.STM3708,461
317,gene_317,STM_v1_0.STM3709,509
319,gene_319,STM_v1_0.STM3724,363
320,gene_320,STM_v1_0.STM3725,181
321,gene_321,STM_v1_0.STM3730,365
322,gene_322,STM_v1_0.STM3731,199
323,gene_323,STM_v1_0.STM3733,202
324,gene_324,STM_v1_0.STM3740,211
325,gene_325,STM_v1_0.STM3742,630
326,gene_326,STM_v1_0.STM3854,351
327,gene_327,STM_v1_0.STM3855,277
328,gene_328,STM_v1_0.STM3856,303
329,gene_329,STM_v1_0.STM3857,331
330,gene_330,STM_v1_0.STM3861,659
331,gene_331,STM_v1_0.STM3862,403
332,gene_332,STM_v1_0.STM3865,723
333,gene_333,STM_v1_0.STM3866,332
334,gene_334,STM_v1_0.STM3867,728
335,gene_335,STM_v1_0.STM3868,105
336,gene_336,STM_v1_0.STM3869,81
337,gene_337,STM_v1_0.STM3871,234
338,gene_338,STM_v1_0.STM3880,582
339,gene_339,STM_v1_0.STM3884,66
340,gene_340,STM_v1_0.STM3885,162
341,gene_341,STM_v1_0.STM3901,622
