,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,387
3,gene_3,STM_v1_0.STM0055,438
4,gene_4,STM_v1_0.STM0057,290
5,gene_5,STM_v1_0.STM0059,76
6,gene_6,STM_v1_0.STM0061,462
7,gene_7,STM_v1_0.STM0088,58
8,gene_8,STM_v1_0.STM0101,278
9,gene_9,STM_v1_0.STM0140,106
10,gene_10,STM_v1_0.STM0202,441
11,gene_11,STM_v1_0.STM0221,222
12,gene_12,STM_v1_0.STM0247,271
13,gene_13,STM_v1_0.STM0255,64
15,gene_15,STM_v1_0.STM0353,43
16,gene_16,STM_v1_0.STM0380,253
17,gene_17,STM_v1_0.STM0386,209
18,gene_18,STM_v1_0.STM0401,263
19,gene_19,STM_v1_0.STM0523,242
20,gene_20,STM_v1_0.STM0525,311
22,gene_22,STM_v1_0.STM0619,159
23,gene_23,STM_v1_0.STM0621,462
24,gene_24,STM_v1_0.STM0623,84
25,gene_25,STM_v1_0.STM0644,215
26,gene_26,STM_v1_0.STM0659,392
27,gene_27,STM_v1_0.STM0684,77
28,gene_28,STM_v1_0.STM0793,293
29,gene_29,STM_v1_0.STM0797,99
31,gene_31,STM_v1_0.STM0840,58
33,gene_33,STM_v1_0.STM0849,325
34,gene_34,STM_v1_0.STM0850,345
35,gene_35,STM_v1_0.STM0851,302
36,gene_36,STM_v1_0.STM0878,247
37,gene_37,STM_v1_0.STM0963,238
38,gene_38,STM_v1_0.STM0970,222
40,gene_40,STM_v1_0.STM0977,326
41,gene_41,STM_v1_0.STM0980,160
42,gene_42,STM_v1_0.STM0984,295
43,gene_43,STM_v1_0.STM1002,344
44,gene_44,STM_v1_0.STM1076,140
45,gene_45,STM_v1_0.STM1101,132
46,gene_46,STM_v1_0.STM1125,310
47,gene_47,STM_v1_0.STM1196,71
48,gene_48,STM_v1_0.STM1221,98
49,gene_49,STM_v1_0.STM1222,70
50,gene_50,STM_v1_0.STM1226,238
51,gene_51,STM_v1_0.STM1299,453
53,gene_53,STM_v1_0.STM1340,151
54,gene_54,STM_v1_0.STM1350,443
55,gene_55,STM_v1_0.STM1358,229
56,gene_56,STM_v1_0.STM1449,307
57,gene_57,STM_v1_0.STM1517,55
58,gene_58,STM_v1_0.STM1557,155
59,gene_59,STM_v1_0.STM1567,161
60,gene_60,STM_v1_0.STM1647,61
61,gene_61,STM_v1_0.STM1731,112
62,gene_62,STM_v1_0.STM1742,330
63,gene_63,STM_v1_0.STM1743,307
64,gene_64,STM_v1_0.STM1777,144
65,gene_65,STM_v1_0.STM1780,105
66,gene_66,STM_v1_0.STM1832,176
68,gene_68,STM_v1_0.STM1909,327
70,gene_70,STM_v1_0.STM2018,84
71,gene_71,STM_v1_0.STM2019,414
72,gene_72,STM_v1_0.STM2026,117
73,gene_73,STM_v1_0.STM2028,167
74,gene_74,STM_v1_0.STM2029,273
75,gene_75,STM_v1_0.STM2032,187
76,gene_76,STM_v1_0.STM2034,229
77,gene_77,STM_v1_0.STM2035,259
78,gene_78,STM_v1_0.STM2047,180
79,gene_79,STM_v1_0.STM2080,535
80,gene_80,STM_v1_0.STM2082,114
81,gene_81,STM_v1_0.STM2085,187
82,gene_82,STM_v1_0.STM2090,448
83,gene_83,STM_v1_0.STM2091,362
84,gene_84,STM_v1_0.STM2092,317
86,gene_86,STM_v1_0.STM2095,402
87,gene_87,STM_v1_0.STM2163,110
88,gene_88,STM_v1_0.STM2188,311
89,gene_89,STM_v1_0.STM2189,508
90,gene_90,STM_v1_0.STM2190,185
91,gene_91,STM_v1_0.STM2289,99
92,gene_92,STM_v1_0.STM2297,149
93,gene_93,STM_v1_0.STM2298,129
94,gene_94,STM_v1_0.STM2427,300
95,gene_95,STM_v1_0.STM2441,92
97,gene_97,STM_v1_0.STM2497,422
98,gene_98,STM_v1_0.STM2546,135
99,gene_99,STM_v1_0.STM2550,332
100,gene_100,STM_v1_0.STM2555,494
102,gene_102,STM_v1_0.STM2774,185
103,gene_103,STM_v1_0.STM2786,76
104,gene_104,STM_v1_0.STM2788,286
105,gene_105,STM_v1_0.STM2792,167
106,gene_106,STM_v1_0.STM2820,80
107,gene_107,STM_v1_0.STM2827,88
108,gene_108,STM_v1_0.STM2959,292
109,gene_109,STM_v1_0.STM2973,463
110,gene_110,STM_v1_0.STM3002,85
111,gene_111,STM_v1_0.STM3040,496
112,gene_112,STM_v1_0.STM3051,667
113,gene_113,STM_v1_0.STM3076,627
114,gene_114,STM_v1_0.STM3137,518
115,gene_115,STM_v1_0.STM3190,61
116,gene_116,STM_v1_0.STM3200,325
117,gene_117,STM_v1_0.STM3218,179
118,gene_118,STM_v1_0.STM3247,285
121,gene_121,STM_v1_0.STM3314,153
122,gene_122,STM_v1_0.STM3351,348
123,gene_123,STM_v1_0.STM3352,434
124,gene_124,STM_v1_0.STM3409,220
125,gene_125,STM_v1_0.STM3481,364
126,gene_126,STM_v1_0.STM3486,239
127,gene_127,STM_v1_0.STM3487,89
128,gene_128,STM_v1_0.STM3493,128
129,gene_129,STM_v1_0.STM3512,160
130,gene_130,STM_v1_0.STM3534,731
131,gene_131,STM_v1_0.STM3538,604
132,gene_132,STM_v1_0.STM3554,256
133,gene_133,STM_v1_0.STM3555,122
134,gene_134,STM_v1_0.STM3560,224
135,gene_135,STM_v1_0.STM3561,213
136,gene_136,STM_v1_0.STM3562,163
137,gene_137,STM_v1_0.STM3563,222
138,gene_138,STM_v1_0.STM3576,42
139,gene_139,STM_v1_0.STM3626,308
140,gene_140,STM_v1_0.STM3627,291
141,gene_141,STM_v1_0.STM3629,219
142,gene_142,STM_v1_0.STM3630,198
143,gene_143,STM_v1_0.STM3668,318
144,gene_144,STM_v1_0.STM3671,51
145,gene_145,STM_v1_0.STM3672,237
146,gene_146,STM_v1_0.STM3673,195
147,gene_147,STM_v1_0.STM3677,68
148,gene_148,STM_v1_0.STM3685,550
149,gene_149,STM_v1_0.STM3725,153
150,gene_150,STM_v1_0.STM3733,196
152,gene_152,STM_v1_0.STM3828,113
153,gene_153,STM_v1_0.STM3865,619
154,gene_154,STM_v1_0.STM3869,53
155,gene_155,STM_v1_0.STM3882,428
156,gene_156,STM_v1_0.STM3883,149
157,gene_157,STM_v1_0.STM3884,88
159,gene_159,STM_v1_0.STM3915,100
160,gene_160,STM_v1_0.STM3925,172
161,gene_161,STM_v1_0.STM3968,190
162,gene_162,STM_v1_0.STM4045,239
163,gene_163,STM_v1_0.STM4086,644
164,gene_164,STM_v1_0.STM4120,129
166,gene_166,STM_v1_0.STM4175,390
167,gene_167,STM_v1_0.STM4221,291
168,gene_168,STM_v1_0.STM4229,51
169,gene_169,STM_v1_0.STM4299,162
170,gene_170,STM_v1_0.STM4323,56
171,gene_171,STM_v1_0.STM4387,53
172,gene_172,STM_v1_0.STM4388,294
174,gene_174,STM_v1_0.STM4451,122
175,gene_175,STM_v1_0.STM4452,394
177,gene_177,STM_v1_0.STM4465,391
178,gene_178,STM_v1_0.STM4469,376
179,gene_179,STM_v1_0.STM4482,163
180,gene_180,STM_v1_0.STM4483,215
181,gene_182,iAF692.Mbar_A0021,76
182,gene_183,iAF692.Mbar_A0035,367
183,gene_184,iAF692.Mbar_A0086,256
185,gene_186,iAF692.Mbar_A0211,64
186,gene_187,iAF692.Mbar_A0218,567
187,gene_188,iAF692.Mbar_A0219,150
188,gene_189,iAF692.Mbar_A0229,178
189,gene_190,iAF692.Mbar_A0231,382
190,gene_191,iAF692.Mbar_A0244,151
191,gene_192,iAF692.Mbar_A0384,90
192,gene_193,iAF692.Mbar_A0385,483
193,gene_194,iAF692.Mbar_A0386,588
195,gene_196,iAF692.Mbar_A0408,104
196,gene_197,iAF692.Mbar_A0500,586
197,gene_198,iAF692.Mbar_A0541,233
198,gene_199,iAF692.Mbar_A0559,63
199,gene_200,iAF692.Mbar_A0666,495
200,gene_201,iAF692.Mbar_A0742,85
201,gene_202,iAF692.Mbar_A0760,248
202,gene_203,iAF692.Mbar_A0762,142
203,gene_204,iAF692.Mbar_A0883,482
204,gene_205,iAF692.Mbar_A0931,143
205,gene_206,iAF692.Mbar_A0995,136
206,gene_207,iAF692.Mbar_A1138,117
207,gene_208,iAF692.Mbar_A1144,74
208,gene_209,iAF692.Mbar_A1195,556
210,gene_211,iAF692.Mbar_A1238,85
211,gene_212,iAF692.Mbar_A1305,100
212,gene_213,iAF692.Mbar_A1338,152
213,gene_214,iAF692.Mbar_A1365,107
214,gene_215,iAF692.Mbar_A1438,353
215,gene_216,iAF692.Mbar_A1452,453
216,gene_217,iAF692.Mbar_A1586,481
217,gene_218,iAF692.Mbar_A1587,486
220,gene_221,iAF692.Mbar_A1776,42
222,gene_223,iAF692.Mbar_A1820,434
223,gene_224,iAF692.Mbar_A1871,264
224,gene_225,iAF692.Mbar_A1872,235
225,gene_226,iAF692.Mbar_A1889,42
226,gene_227,iAF692.Mbar_A1937,120
227,gene_228,iAF692.Mbar_A1961,357
228,gene_229,iAF692.Mbar_A2020,65
229,gene_230,iAF692.Mbar_A2022,47
230,gene_231,iAF692.Mbar_A2023,55
231,gene_232,iAF692.Mbar_A2079,37
232,gene_233,iAF692.Mbar_A2092,98
233,gene_234,iAF692.Mbar_A2167,362
234,gene_235,iAF692.Mbar_A2179,152
235,gene_236,iAF692.Mbar_A2221,88
236,gene_237,iAF692.Mbar_A2270,140
237,gene_238,iAF692.Mbar_A2310,78
239,gene_240,iAF692.Mbar_A2317,171
240,gene_241,iAF692.Mbar_A2346,278
244,gene_245,iAF692.Mbar_A2517,526
245,gene_246,iAF692.Mbar_A2616,52
247,gene_248,iAF692.Mbar_A2850,265
248,gene_249,iAF692.Mbar_A2943,128
249,gene_250,iAF692.Mbar_A3023,243
250,gene_251,iAF692.Mbar_A3173,280
251,gene_252,iAF692.Mbar_A3182,74
252,gene_253,iAF692.Mbar_A3183,135
253,gene_254,iAF692.Mbar_A3252,237
254,gene_255,iAF692.Mbar_A3319,170
255,gene_256,iAF692.Mbar_A3353,168
256,gene_257,iAF692.Mbar_A3401,146
257,gene_258,iAF692.Mbar_A3403,155
259,gene_260,iAF692.Mbar_A3423,332
