,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,473
1,gene_1,STM_v1_0.STM0004,340
2,gene_2,STM_v1_0.STM0039,252
3,gene_3,STM_v1_0.STM0045,179
4,gene_4,STM_v1_0.STM0054,354
5,gene_5,STM_v1_0.STM0110,161
6,gene_6,STM_v1_0.STM0111,460
7,gene_7,STM_v1_0.STM0112,303
8,gene_8,STM_v1_0.STM0113,443
9,gene_9,STM_v1_0.STM0124,214
10,gene_10,STM_v1_0.STM0125,259
11,gene_11,STM_v1_0.STM0129,211
12,gene_12,STM_v1_0.STM0130,154
13,gene_13,STM_v1_0.STM0134,156
14,gene_14,STM_v1_0.STM0154,259
15,gene_15,STM_v1_0.STM0163,179
16,gene_16,STM_v1_0.STM0170,115
17,gene_17,STM_v1_0.STM0192,145
18,gene_18,STM_v1_0.STM0218,245
19,gene_19,STM_v1_0.STM0221,220
20,gene_20,STM_v1_0.STM0247,123
21,gene_21,STM_v1_0.STM0316,456
22,gene_22,STM_v1_0.STM0321,197
23,gene_23,STM_v1_0.STM0322,275
24,gene_24,STM_v1_0.STM0353,528
25,gene_25,STM_v1_0.STM0380,169
26,gene_26,STM_v1_0.STM0402,63
27,gene_27,STM_v1_0.STM0422,491
29,gene_29,STM_v1_0.STM0431,419
30,gene_30,STM_v1_0.STM0444,107
31,gene_31,STM_v1_0.STM0518,69
32,gene_32,STM_v1_0.STM0525,308
33,gene_33,STM_v1_0.STM0537,337
34,gene_34,STM_v1_0.STM0542,245
35,gene_35,STM_v1_0.STM0585,50
36,gene_36,STM_v1_0.STM0590,151
37,gene_37,STM_v1_0.STM0608,257
38,gene_38,STM_v1_0.STM0659,268
39,gene_39,STM_v1_0.STM0680,726
40,gene_40,STM_v1_0.STM0684,353
41,gene_41,STM_v1_0.STM0686,576
42,gene_42,STM_v1_0.STM0694,130
43,gene_43,STM_v1_0.STM0740,377
44,gene_44,STM_v1_0.STM0741,90
45,gene_45,STM_v1_0.STM0757,71
46,gene_46,STM_v1_0.STM0776,292
47,gene_47,STM_v1_0.STM0793,553
48,gene_48,STM_v1_0.STM0828,139
49,gene_49,STM_v1_0.STM0847,239
50,gene_50,STM_v1_0.STM0958,283
51,gene_51,STM_v1_0.STM0963,300
52,gene_52,STM_v1_0.STM0970,225
53,gene_53,STM_v1_0.STM0973,922
55,gene_55,STM_v1_0.STM0978,208
56,gene_56,STM_v1_0.STM0984,222
57,gene_57,STM_v1_0.STM1000,527
58,gene_58,STM_v1_0.STM1195,119
59,gene_59,STM_v1_0.STM1196,85
60,gene_60,STM_v1_0.STM1197,377
61,gene_61,STM_v1_0.STM1211,55
62,gene_62,STM_v1_0.STM1221,173
63,gene_63,STM_v1_0.STM1288,50
64,gene_64,STM_v1_0.STM1290,487
65,gene_65,STM_v1_0.STM1294,268
66,gene_66,STM_v1_0.STM1299,528
67,gene_67,STM_v1_0.STM1338,453
68,gene_68,STM_v1_0.STM1340,146
70,gene_70,STM_v1_0.STM1431,219
71,gene_71,STM_v1_0.STM1449,355
72,gene_72,STM_v1_0.STM1468,846
74,gene_74,STM_v1_0.STM1502,79
75,gene_75,STM_v1_0.STM1538,645
76,gene_76,STM_v1_0.STM1539,423
77,gene_77,STM_v1_0.STM1647,329
78,gene_78,STM_v1_0.STM1724,165
80,gene_80,STM_v1_0.STM1786,417
81,gene_81,STM_v1_0.STM1787,593
82,gene_82,STM_v1_0.STM1788,115
83,gene_83,STM_v1_0.STM1792,416
84,gene_84,STM_v1_0.STM1793,86
85,gene_85,STM_v1_0.STM1963,414
86,gene_86,STM_v1_0.STM2009,113
87,gene_87,STM_v1_0.STM2017,71
88,gene_88,STM_v1_0.STM2019,395
89,gene_89,STM_v1_0.STM2027,222
90,gene_90,STM_v1_0.STM2034,198
91,gene_91,STM_v1_0.STM2035,284
92,gene_92,STM_v1_0.STM2050,138
93,gene_93,STM_v1_0.STM2071,245
94,gene_94,STM_v1_0.STM2072,415
95,gene_95,STM_v1_0.STM2074,335
96,gene_96,STM_v1_0.STM2075,159
97,gene_97,STM_v1_0.STM2076,176
98,gene_98,STM_v1_0.STM2078,196
99,gene_99,STM_v1_0.STM2081,477
100,gene_100,STM_v1_0.STM2082,123
101,gene_101,STM_v1_0.STM2095,392
102,gene_102,STM_v1_0.STM2096,193
104,gene_104,STM_v1_0.STM2109,477
105,gene_105,STM_v1_0.STM2122,192
106,gene_106,STM_v1_0.STM2141,463
107,gene_107,STM_v1_0.STM2146,187
108,gene_108,STM_v1_0.STM2199,86
109,gene_109,STM_v1_0.STM2232,56
110,gene_110,STM_v1_0.STM2255,48
111,gene_111,STM_v1_0.STM2257,56
112,gene_112,STM_v1_0.STM2297,154
113,gene_113,STM_v1_0.STM2298,144
114,gene_114,STM_v1_0.STM2351,84
115,gene_115,STM_v1_0.STM2370,243
116,gene_116,STM_v1_0.STM2427,497
117,gene_117,STM_v1_0.STM2441,85
118,gene_118,STM_v1_0.STM2474,381
119,gene_119,STM_v1_0.STM2501,469
120,gene_120,STM_v1_0.STM2510,541
121,gene_121,STM_v1_0.STM2511,513
122,gene_122,STM_v1_0.STM2546,154
123,gene_123,STM_v1_0.STM2555,450
124,gene_124,STM_v1_0.STM2573,68
125,gene_125,STM_v1_0.STM2649,78
126,gene_126,STM_v1_0.STM2683,142
127,gene_127,STM_v1_0.STM2777,45
128,gene_128,STM_v1_0.STM2809,145
129,gene_129,STM_v1_0.STM2827,634
130,gene_130,STM_v1_0.STM2840,208
131,gene_131,STM_v1_0.STM2933,184
132,gene_132,STM_v1_0.STM2935,419
133,gene_133,STM_v1_0.STM2953,543
134,gene_134,STM_v1_0.STM3001,379
135,gene_135,STM_v1_0.STM3002,138
136,gene_136,STM_v1_0.STM3039,71
137,gene_137,STM_v1_0.STM3040,439
138,gene_138,STM_v1_0.STM3053,937
139,gene_139,STM_v1_0.STM3062,89
140,gene_140,STM_v1_0.STM3076,393
141,gene_141,STM_v1_0.STM3090,384
142,gene_142,STM_v1_0.STM3135,502
143,gene_143,STM_v1_0.STM3137,488
144,gene_144,STM_v1_0.STM3186,75
145,gene_145,STM_v1_0.STM3205,150
146,gene_146,STM_v1_0.STM3307,232
147,gene_147,STM_v1_0.STM3315,141
148,gene_148,STM_v1_0.STM3316,120
149,gene_149,STM_v1_0.STM3351,350
150,gene_150,STM_v1_0.STM3380,47
151,gene_151,STM_v1_0.STM3390,155
152,gene_152,STM_v1_0.STM3391,701
153,gene_153,STM_v1_0.STM3409,206
154,gene_154,STM_v1_0.STM3469,174
155,gene_155,STM_v1_0.STM3481,198
156,gene_156,STM_v1_0.STM3487,81
157,gene_157,STM_v1_0.STM3500,735
158,gene_158,STM_v1_0.STM3512,133
159,gene_159,STM_v1_0.STM3561,83
160,gene_160,STM_v1_0.STM3599,391
161,gene_161,STM_v1_0.STM3635,103
162,gene_162,STM_v1_0.STM3661,432
163,gene_163,STM_v1_0.STM3704,463
164,gene_164,STM_v1_0.STM3709,485
165,gene_165,STM_v1_0.STM3714,74
166,gene_166,STM_v1_0.STM3718,85
167,gene_167,STM_v1_0.STM3724,121
168,gene_168,STM_v1_0.STM3740,137
169,gene_169,STM_v1_0.STM3742,434
170,gene_170,STM_v1_0.STM3746,69
171,gene_171,STM_v1_0.STM3854,309
173,gene_173,STM_v1_0.STM3884,67
174,gene_174,STM_v1_0.STM3885,235
175,gene_175,STM_v1_0.STM3904,791
176,gene_176,STM_v1_0.STM3915,108
177,gene_177,STM_v1_0.STM3918,120
178,gene_178,STM_v1_0.STM3920,432
179,gene_179,STM_v1_0.STM3921,385
180,gene_180,STM_v1_0.STM3929,150
181,gene_181,STM_v1_0.STM3957,96
182,gene_182,STM_v1_0.STM3968,73
183,gene_183,STM_v1_0.STM4045,157
184,gene_184,STM_v1_0.STM4046,445
185,gene_185,STM_v1_0.STM4050,171
186,gene_186,STM_v1_0.STM4081,189
187,gene_187,STM_v1_0.STM4086,609
188,gene_188,STM_v1_0.STM4090,141
189,gene_189,STM_v1_0.STM4105,129
190,gene_190,STM_v1_0.STM4123,214
191,gene_191,STM_v1_0.STM4130,102
192,gene_192,STM_v1_0.STM4137,233
193,gene_193,STM_v1_0.STM4162,79
194,gene_194,STM_v1_0.STM4164,752
195,gene_195,STM_v1_0.STM4166,52
196,gene_196,STM_v1_0.STM4175,363
197,gene_197,STM_v1_0.STM4176,358
198,gene_198,STM_v1_0.STM4220,209
199,gene_199,STM_v1_0.STM4300,843
200,gene_200,STM_v1_0.STM4326,486
201,gene_201,STM_v1_0.STM4349,160
202,gene_202,STM_v1_0.STM4366,353
203,gene_203,STM_v1_0.STM4425,82
204,gene_204,STM_v1_0.STM4433,80
205,gene_205,STM_v1_0.STM4451,106
206,gene_206,STM_v1_0.STM4459,107
207,gene_207,STM_v1_0.STM4460,301
209,gene_209,STM_v1_0.STM4483,113
210,gene_211,iAF692.Mbar_A0034,476
