,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,479
2,gene_2,STM_v1_0.STM0045,181
3,gene_3,STM_v1_0.STM0054,330
4,gene_4,STM_v1_0.STM0091,192
5,gene_5,STM_v1_0.STM0102,466
8,gene_8,STM_v1_0.STM0129,207
9,gene_9,STM_v1_0.STM0134,167
11,gene_11,STM_v1_0.STM0170,129
12,gene_12,STM_v1_0.STM0191,63
13,gene_13,STM_v1_0.STM0192,142
14,gene_14,STM_v1_0.STM0207,135
15,gene_15,STM_v1_0.STM0221,226
16,gene_16,STM_v1_0.STM0222,116
17,gene_17,STM_v1_0.STM0228,147
19,gene_19,STM_v1_0.STM0316,411
20,gene_20,STM_v1_0.STM0380,167
21,gene_21,STM_v1_0.STM0422,491
22,gene_22,STM_v1_0.STM0483,140
23,gene_23,STM_v1_0.STM0498,391
24,gene_24,STM_v1_0.STM0537,335
25,gene_25,STM_v1_0.STM0590,147
26,gene_26,STM_v1_0.STM0659,270
27,gene_27,STM_v1_0.STM0686,590
28,gene_28,STM_v1_0.STM0694,120
29,gene_29,STM_v1_0.STM0740,357
30,gene_30,STM_v1_0.STM0741,102
33,gene_33,STM_v1_0.STM0828,135
34,gene_34,STM_v1_0.STM0958,280
35,gene_35,STM_v1_0.STM0963,291
36,gene_36,STM_v1_0.STM0978,200
37,gene_37,STM_v1_0.STM1000,489
38,gene_38,STM_v1_0.STM1194,215
39,gene_39,STM_v1_0.STM1196,79
40,gene_40,STM_v1_0.STM1197,398
41,gene_41,STM_v1_0.STM1221,153
42,gene_42,STM_v1_0.STM1290,400
43,gene_43,STM_v1_0.STM1294,256
44,gene_44,STM_v1_0.STM1299,506
45,gene_45,STM_v1_0.STM1340,150
46,gene_46,STM_v1_0.STM1378,309
47,gene_47,STM_v1_0.STM1449,353
48,gene_48,STM_v1_0.STM1468,830
49,gene_49,STM_v1_0.STM1511,230
50,gene_50,STM_v1_0.STM1792,372
53,gene_53,STM_v1_0.STM2034,189
54,gene_54,STM_v1_0.STM2050,122
59,gene_59,STM_v1_0.STM2080,459
61,gene_61,STM_v1_0.STM2086,102
62,gene_62,STM_v1_0.STM2092,48
64,gene_64,STM_v1_0.STM2095,385
66,gene_66,STM_v1_0.STM2109,449
67,gene_67,STM_v1_0.STM2199,142
68,gene_68,STM_v1_0.STM2298,158
69,gene_69,STM_v1_0.STM2306,57
70,gene_70,STM_v1_0.STM2327,170
71,gene_71,STM_v1_0.STM2351,79
72,gene_72,STM_v1_0.STM2362,104
73,gene_73,STM_v1_0.STM2370,241
74,gene_74,STM_v1_0.STM2421,342
75,gene_75,STM_v1_0.STM2427,494
76,gene_76,STM_v1_0.STM2472,676
79,gene_79,STM_v1_0.STM2510,529
80,gene_80,STM_v1_0.STM2555,459
81,gene_81,STM_v1_0.STM2565,619
82,gene_82,STM_v1_0.STM2578,141
83,gene_83,STM_v1_0.STM2662,108
84,gene_84,STM_v1_0.STM2669,44
85,gene_85,STM_v1_0.STM2774,193
87,gene_87,STM_v1_0.STM2827,605
88,gene_88,STM_v1_0.STM2840,192
91,gene_91,STM_v1_0.STM3001,384
92,gene_92,STM_v1_0.STM3002,110
93,gene_93,STM_v1_0.STM3040,444
95,gene_95,STM_v1_0.STM3086,199
96,gene_96,STM_v1_0.STM3113,366
97,gene_97,STM_v1_0.STM3134,134
98,gene_98,STM_v1_0.STM3135,322
99,gene_99,STM_v1_0.STM3137,511
100,gene_100,STM_v1_0.STM3159,44
101,gene_101,STM_v1_0.STM3186,83
103,gene_103,STM_v1_0.STM3205,177
104,gene_104,STM_v1_0.STM3295,168
105,gene_105,STM_v1_0.STM3305,154
107,gene_107,STM_v1_0.STM3315,239
108,gene_108,STM_v1_0.STM3316,108
109,gene_109,STM_v1_0.STM3351,331
110,gene_110,STM_v1_0.STM3379,54
111,gene_111,STM_v1_0.STM3390,162
112,gene_112,STM_v1_0.STM3391,781
113,gene_113,STM_v1_0.STM3409,164
115,gene_115,STM_v1_0.STM3482,84
116,gene_116,STM_v1_0.STM3487,84
117,gene_117,STM_v1_0.STM3493,263
118,gene_118,STM_v1_0.STM3500,708
119,gene_119,STM_v1_0.STM3635,129
121,gene_121,STM_v1_0.STM3704,455
123,gene_123,STM_v1_0.STM3725,107
125,gene_125,STM_v1_0.STM3865,562
126,gene_126,STM_v1_0.STM3884,62
127,gene_127,STM_v1_0.STM3901,438
128,gene_128,STM_v1_0.STM3904,768
129,gene_129,STM_v1_0.STM3915,106
132,gene_132,STM_v1_0.STM3986,304
133,gene_133,STM_v1_0.STM4046,462
134,gene_134,STM_v1_0.STM4050,182
135,gene_135,STM_v1_0.STM4062,256
136,gene_136,STM_v1_0.STM4086,498
137,gene_137,STM_v1_0.STM4090,134
138,gene_138,STM_v1_0.STM4130,85
139,gene_139,STM_v1_0.STM4137,249
140,gene_140,STM_v1_0.STM4164,683
141,gene_141,STM_v1_0.STM4166,150
142,gene_142,STM_v1_0.STM4175,369
143,gene_143,STM_v1_0.STM4176,147
144,gene_144,STM_v1_0.STM4220,210
145,gene_145,STM_v1_0.STM4300,793
147,gene_147,STM_v1_0.STM4349,174
148,gene_148,STM_v1_0.STM4366,372
149,gene_149,STM_v1_0.STM4388,294
150,gene_150,STM_v1_0.STM4425,77
151,gene_151,STM_v1_0.STM4459,108
152,gene_152,STM_v1_0.STM4460,290
153,gene_153,STM_v1_0.STM4483,239
154,gene_154,STM_v1_0.STM4585,68
155,gene_156,iAF692.Mbar_A0034,479
156,gene_157,iAF692.Mbar_A0035,343
158,gene_159,iAF692.Mbar_A0058,353
159,gene_160,iAF692.Mbar_A0086,154
160,gene_161,iAF692.Mbar_A0171,47
161,gene_162,iAF692.Mbar_A0186,515
162,gene_163,iAF692.Mbar_A0192,89
163,gene_164,iAF692.Mbar_A0218,455
164,gene_165,iAF692.Mbar_A0219,77
165,gene_166,iAF692.Mbar_A0227,330
166,gene_167,iAF692.Mbar_A0230,210
168,gene_169,iAF692.Mbar_A0541,295
169,gene_170,iAF692.Mbar_A0543,424
170,gene_171,iAF692.Mbar_A0571,140
171,gene_172,iAF692.Mbar_A0669,152
172,gene_173,iAF692.Mbar_A0721,251
173,gene_174,iAF692.Mbar_A0742,102
174,gene_175,iAF692.Mbar_A0841,110
175,gene_176,iAF692.Mbar_A0853,100
176,gene_177,iAF692.Mbar_A0862,93
177,gene_178,iAF692.Mbar_A0871,240
180,gene_181,iAF692.Mbar_A1192,137
181,gene_182,iAF692.Mbar_A1223,466
182,gene_183,iAF692.Mbar_A1238,79
183,gene_184,iAF692.Mbar_A1295,106
184,gene_185,iAF692.Mbar_A1369,276
185,gene_186,iAF692.Mbar_A1417,191
186,gene_187,iAF692.Mbar_A1438,337
187,gene_188,iAF692.Mbar_A1452,513
188,gene_189,iAF692.Mbar_A1586,161
189,gene_190,iAF692.Mbar_A1651,166
190,gene_191,iAF692.Mbar_A1731,90
191,gene_192,iAF692.Mbar_A1748,104
192,gene_193,iAF692.Mbar_A1776,43
193,gene_194,iAF692.Mbar_A1778,84
194,gene_195,iAF692.Mbar_A1783,186
