,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,77
1,gene_1,STM_v1_0.STM0054,392
2,gene_2,STM_v1_0.STM0055,477
3,gene_3,STM_v1_0.STM0165,318
4,gene_4,STM_v1_0.STM0202,489
6,gene_6,STM_v1_0.STM0247,308
7,gene_7,STM_v1_0.STM0370,57
8,gene_8,STM_v1_0.STM0420,91
10,gene_10,STM_v1_0.STM0527,231
11,gene_11,STM_v1_0.STM0588,294
13,gene_13,STM_v1_0.STM0659,293
14,gene_14,STM_v1_0.STM0684,77
15,gene_15,STM_v1_0.STM0686,656
17,gene_17,STM_v1_0.STM0739,243
18,gene_18,STM_v1_0.STM0776,42
19,gene_19,STM_v1_0.STM0828,281
20,gene_20,STM_v1_0.STM0829,132
22,gene_22,STM_v1_0.STM0837,45
23,gene_23,STM_v1_0.STM0956,112
24,gene_24,STM_v1_0.STM0965,111
25,gene_25,STM_v1_0.STM0984,282
26,gene_26,STM_v1_0.STM1101,150
27,gene_27,STM_v1_0.STM1195,174
28,gene_28,STM_v1_0.STM1294,340
31,gene_31,STM_v1_0.STM1375,52
36,gene_36,STM_v1_0.STM1569,97
39,gene_39,STM_v1_0.STM1686,58
40,gene_40,STM_v1_0.STM1731,142
41,gene_41,STM_v1_0.STM1742,203
42,gene_42,STM_v1_0.STM1743,324
43,gene_43,STM_v1_0.STM1954,160
45,gene_45,STM_v1_0.STM2031,97
46,gene_46,STM_v1_0.STM2044,67
48,gene_48,STM_v1_0.STM2064,46
49,gene_49,STM_v1_0.STM2065,283
50,gene_50,STM_v1_0.STM2082,123
51,gene_51,STM_v1_0.STM2189,307
54,gene_54,STM_v1_0.STM2285,117
55,gene_55,STM_v1_0.STM2327,167
56,gene_56,STM_v1_0.STM2332,193
58,gene_58,STM_v1_0.STM2441,89
60,gene_60,STM_v1_0.STM2463,421
61,gene_61,STM_v1_0.STM2529,229
63,gene_63,STM_v1_0.STM2649,40
65,gene_65,STM_v1_0.STM2788,395
68,gene_68,STM_v1_0.STM2840,406
70,gene_70,STM_v1_0.STM2991,110
71,gene_71,STM_v1_0.STM3002,124
72,gene_72,STM_v1_0.STM3054,130
76,gene_76,STM_v1_0.STM3218,312
77,gene_77,STM_v1_0.STM3249,126
78,gene_78,STM_v1_0.STM3253,204
79,gene_79,STM_v1_0.STM3314,154
82,gene_82,STM_v1_0.STM3351,391
83,gene_83,STM_v1_0.STM3352,477
85,gene_85,STM_v1_0.STM3409,276
88,gene_88,STM_v1_0.STM3486,295
91,gene_91,STM_v1_0.STM3561,241
92,gene_92,STM_v1_0.STM3562,211
93,gene_93,STM_v1_0.STM3563,241
95,gene_95,STM_v1_0.STM3629,289
96,gene_96,STM_v1_0.STM3630,201
98,gene_98,STM_v1_0.STM3673,213
100,gene_100,STM_v1_0.STM3699,52
101,gene_101,STM_v1_0.STM3865,622
