,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,78
1,gene_1,STM_v1_0.STM0047,52
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,435
5,gene_5,STM_v1_0.STM0101,294
8,gene_8,STM_v1_0.STM0170,176
9,gene_9,STM_v1_0.STM0202,449
10,gene_10,STM_v1_0.STM0203,178
11,gene_11,STM_v1_0.STM0247,174
13,gene_13,STM_v1_0.STM0386,256
14,gene_14,STM_v1_0.STM0401,255
15,gene_15,STM_v1_0.STM0472,139
17,gene_17,STM_v1_0.STM0659,272
19,gene_19,STM_v1_0.STM0828,130
20,gene_20,STM_v1_0.STM0848,204
21,gene_21,STM_v1_0.STM0849,158
22,gene_22,STM_v1_0.STM0850,241
23,gene_23,STM_v1_0.STM0851,202
24,gene_24,STM_v1_0.STM0878,113
27,gene_27,STM_v1_0.STM0984,277
28,gene_28,STM_v1_0.STM1076,155
29,gene_29,STM_v1_0.STM1125,325
30,gene_30,STM_v1_0.STM1195,153
31,gene_31,STM_v1_0.STM1196,48
32,gene_32,STM_v1_0.STM1221,94
34,gene_34,STM_v1_0.STM1449,327
35,gene_35,STM_v1_0.STM1517,70
36,gene_36,STM_v1_0.STM1647,286
38,gene_38,STM_v1_0.STM1731,75
39,gene_39,STM_v1_0.STM1742,300
40,gene_40,STM_v1_0.STM1743,328
41,gene_41,STM_v1_0.STM1780,99
42,gene_42,STM_v1_0.STM1884,160
43,gene_43,STM_v1_0.STM1909,351
45,gene_45,STM_v1_0.STM2047,185
46,gene_46,STM_v1_0.STM2050,97
47,gene_47,STM_v1_0.STM2051,375
48,gene_48,STM_v1_0.STM2080,483
49,gene_49,STM_v1_0.STM2082,150
51,gene_51,STM_v1_0.STM2090,469
52,gene_52,STM_v1_0.STM2091,360
53,gene_53,STM_v1_0.STM2092,270
54,gene_54,STM_v1_0.STM2095,403
55,gene_55,STM_v1_0.STM2109,426
58,gene_58,STM_v1_0.STM2189,421
59,gene_59,STM_v1_0.STM2206,55
60,gene_60,STM_v1_0.STM2297,199
61,gene_61,STM_v1_0.STM2384,309
62,gene_62,STM_v1_0.STM2427,280
63,gene_63,STM_v1_0.STM2431,56
64,gene_64,STM_v1_0.STM2441,239
65,gene_65,STM_v1_0.STM2463,370
66,gene_66,STM_v1_0.STM2497,444
69,gene_69,STM_v1_0.STM2555,479
70,gene_70,STM_v1_0.STM2820,90
72,gene_72,STM_v1_0.STM2976,696
73,gene_73,STM_v1_0.STM3002,94
74,gene_74,STM_v1_0.STM3137,510
75,gene_75,STM_v1_0.STM3190,61
79,gene_79,STM_v1_0.STM3261,249
80,gene_80,STM_v1_0.STM3314,167
82,gene_82,STM_v1_0.STM3339,152
83,gene_83,STM_v1_0.STM3351,352
84,gene_84,STM_v1_0.STM3352,433
85,gene_85,STM_v1_0.STM3409,221
86,gene_86,STM_v1_0.STM3477,108
87,gene_87,STM_v1_0.STM3500,731
88,gene_88,STM_v1_0.STM3514,498
89,gene_89,STM_v1_0.STM3534,501
90,gene_90,STM_v1_0.STM3538,595
94,gene_94,STM_v1_0.STM3562,141
96,gene_96,STM_v1_0.STM3576,42
98,gene_98,STM_v1_0.STM3627,263
102,gene_102,STM_v1_0.STM3671,47
103,gene_103,STM_v1_0.STM3673,120
104,gene_104,STM_v1_0.STM3677,281
105,gene_105,STM_v1_0.STM3685,504
106,gene_106,STM_v1_0.STM3708,162
107,gene_107,STM_v1_0.STM3733,185
108,gene_108,STM_v1_0.STM3881,39
109,gene_109,STM_v1_0.STM3882,440
110,gene_110,STM_v1_0.STM3883,147
111,gene_111,STM_v1_0.STM3884,127
112,gene_112,STM_v1_0.STM3885,93
113,gene_113,STM_v1_0.STM3915,94
114,gene_114,STM_v1_0.STM3968,167
116,gene_116,STM_v1_0.STM4086,637
117,gene_117,STM_v1_0.STM4166,136
118,gene_118,STM_v1_0.STM4230,184
119,gene_119,STM_v1_0.STM4299,283
120,gene_120,STM_v1_0.STM4385,102
121,gene_121,STM_v1_0.STM4388,295
122,gene_122,STM_v1_0.STM4425,80
123,gene_123,STM_v1_0.STM4433,89
124,gene_124,STM_v1_0.STM4451,119
125,gene_125,STM_v1_0.STM4452,283
126,gene_126,STM_v1_0.STM4465,387
127,gene_127,STM_v1_0.STM4483,231
128,gene_129,iAF692.Mbar_A0034,427
129,gene_130,iAF692.Mbar_A0035,372
131,gene_132,iAF692.Mbar_A0083,42
132,gene_133,iAF692.Mbar_A0086,253
134,gene_135,iAF692.Mbar_A0171,39
135,gene_136,iAF692.Mbar_A0210,99
136,gene_137,iAF692.Mbar_A0211,422
137,gene_138,iAF692.Mbar_A0218,577
138,gene_139,iAF692.Mbar_A0219,150
139,gene_140,iAF692.Mbar_A0227,238
142,gene_143,iAF692.Mbar_A0352,68
143,gene_144,iAF692.Mbar_A0384,87
144,gene_145,iAF692.Mbar_A0385,476
145,gene_146,iAF692.Mbar_A0386,591
146,gene_147,iAF692.Mbar_A0391,80
147,gene_148,iAF692.Mbar_A0408,106
148,gene_149,iAF692.Mbar_A0500,609
149,gene_150,iAF692.Mbar_A0541,238
151,gene_152,iAF692.Mbar_A0640,56
152,gene_153,iAF692.Mbar_A0666,454
153,gene_154,iAF692.Mbar_A0760,258
154,gene_155,iAF692.Mbar_A0762,142
155,gene_156,iAF692.Mbar_A0883,475
157,gene_158,iAF692.Mbar_A1001,39
158,gene_159,iAF692.Mbar_A1037,206
160,gene_161,iAF692.Mbar_A1138,104
161,gene_162,iAF692.Mbar_A1195,406
163,gene_164,iAF692.Mbar_A1238,92
166,gene_167,iAF692.Mbar_A1438,350
167,gene_168,iAF692.Mbar_A1452,450
168,gene_169,iAF692.Mbar_A1586,479
170,gene_171,iAF692.Mbar_A1776,43
172,gene_173,iAF692.Mbar_A1820,466
173,gene_174,iAF692.Mbar_A1821,363
174,gene_175,iAF692.Mbar_A2020,62
175,gene_176,iAF692.Mbar_A2069,398
176,gene_177,iAF692.Mbar_A2079,40
177,gene_178,iAF692.Mbar_A2092,103
179,gene_180,iAF692.Mbar_A2149,102
180,gene_181,iAF692.Mbar_A2179,154
181,gene_182,iAF692.Mbar_A2262,77
182,gene_183,iAF692.Mbar_A2316,475
183,gene_184,iAF692.Mbar_A2317,177
184,gene_185,iAF692.Mbar_A2376,120
185,gene_186,iAF692.Mbar_A2517,551
186,gene_187,iAF692.Mbar_A2616,60
187,gene_188,iAF692.Mbar_A2656,357
188,gene_189,iAF692.Mbar_A2894,58
191,gene_192,iAF692.Mbar_A3173,278
192,gene_193,iAF692.Mbar_A3183,120
193,gene_194,iAF692.Mbar_A3251,426
194,gene_195,iAF692.Mbar_A3252,265
195,gene_196,iAF692.Mbar_A3319,177
198,gene_199,iAF692.Mbar_A3423,361
199,gene_200,iAF692.Mbar_A3429,342
