,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,285
2,gene_2,STM_v1_0.STM0047,52
4,gene_4,STM_v1_0.STM0108,87
6,gene_6,STM_v1_0.STM0207,100
7,gene_7,STM_v1_0.STM0242,396
8,gene_8,STM_v1_0.STM0247,259
9,gene_9,STM_v1_0.STM0322,355
11,gene_11,STM_v1_0.STM0402,119
12,gene_12,STM_v1_0.STM0464,168
15,gene_15,STM_v1_0.STM0525,271
16,gene_16,STM_v1_0.STM0590,139
17,gene_17,STM_v1_0.STM0591,182
20,gene_20,STM_v1_0.STM0607,48
21,gene_21,STM_v1_0.STM0608,125
22,gene_22,STM_v1_0.STM0659,276
23,gene_23,STM_v1_0.STM0661,154
24,gene_24,STM_v1_0.STM0685,84
25,gene_25,STM_v1_0.STM0828,117
26,gene_26,STM_v1_0.STM0848,380
29,gene_29,STM_v1_0.STM0851,142
30,gene_30,STM_v1_0.STM0878,177
32,gene_32,STM_v1_0.STM0956,174
33,gene_33,STM_v1_0.STM0970,190
34,gene_34,STM_v1_0.STM0973,766
35,gene_35,STM_v1_0.STM0977,352
36,gene_36,STM_v1_0.STM0984,270
37,gene_37,STM_v1_0.STM1101,139
38,gene_38,STM_v1_0.STM1195,182
39,gene_39,STM_v1_0.STM1203,63
40,gene_40,STM_v1_0.STM1221,73
41,gene_41,STM_v1_0.STM1226,117
42,gene_42,STM_v1_0.STM1232,392
43,gene_43,STM_v1_0.STM1235,47
44,gene_44,STM_v1_0.STM1294,222
46,gene_46,STM_v1_0.STM1338,351
47,gene_47,STM_v1_0.STM1463,107
48,gene_48,STM_v1_0.STM1469,487
49,gene_49,STM_v1_0.STM1490,82
50,gene_50,STM_v1_0.STM1511,132
53,gene_53,STM_v1_0.STM1557,275
54,gene_54,STM_v1_0.STM1576,235
55,gene_55,STM_v1_0.STM1723,367
56,gene_56,STM_v1_0.STM1724,239
57,gene_57,STM_v1_0.STM1726,496
58,gene_58,STM_v1_0.STM1727,238
59,gene_59,STM_v1_0.STM1739,203
61,gene_61,STM_v1_0.STM1743,103
62,gene_62,STM_v1_0.STM1765,223
63,gene_63,STM_v1_0.STM1818,281
66,gene_66,STM_v1_0.STM1831,256
67,gene_67,STM_v1_0.STM1832,315
68,gene_68,STM_v1_0.STM1883,369
69,gene_69,STM_v1_0.STM1901,502
70,gene_70,STM_v1_0.STM2082,180
72,gene_72,STM_v1_0.STM2147,148
74,gene_74,STM_v1_0.STM2200,521
76,gene_76,STM_v1_0.STM2252,43
77,gene_77,STM_v1_0.STM2276,52
78,gene_78,STM_v1_0.STM2351,250
79,gene_79,STM_v1_0.STM2427,402
81,gene_81,STM_v1_0.STM2432,273
82,gene_82,STM_v1_0.STM2433,91
83,gene_83,STM_v1_0.STM2441,104
84,gene_84,STM_v1_0.STM2510,55
85,gene_85,STM_v1_0.STM2649,99
86,gene_86,STM_v1_0.STM2669,45
87,gene_87,STM_v1_0.STM2774,283
88,gene_88,STM_v1_0.STM2807,1021
89,gene_89,STM_v1_0.STM2809,321
90,gene_90,STM_v1_0.STM2827,491
91,gene_91,STM_v1_0.STM2862,153
92,gene_92,STM_v1_0.STM2959,275
94,gene_94,STM_v1_0.STM3001,335
95,gene_95,STM_v1_0.STM3002,55
96,gene_96,STM_v1_0.STM3054,111
97,gene_97,STM_v1_0.STM3066,127
98,gene_98,STM_v1_0.STM3103,156
99,gene_99,STM_v1_0.STM3136,301
101,gene_101,STM_v1_0.STM3165,215
102,gene_102,STM_v1_0.STM3200,63
104,gene_104,STM_v1_0.STM3247,257
105,gene_105,STM_v1_0.STM3354,56
106,gene_106,STM_v1_0.STM3407,196
107,gene_107,STM_v1_0.STM3514,634
109,gene_109,STM_v1_0.STM3537,481
110,gene_110,STM_v1_0.STM3626,217
111,gene_111,STM_v1_0.STM3627,221
112,gene_112,STM_v1_0.STM3629,202
115,gene_115,STM_v1_0.STM3864,37
117,gene_117,STM_v1_0.STM3884,54
118,gene_118,STM_v1_0.STM3885,60
119,gene_119,STM_v1_0.STM3904,869
120,gene_120,STM_v1_0.STM3905,641
121,gene_121,STM_v1_0.STM3915,96
123,gene_123,STM_v1_0.STM3970,152
126,gene_126,STM_v1_0.STM4061,115
127,gene_127,STM_v1_0.STM4139,303
129,gene_129,STM_v1_0.STM4277,180
131,gene_131,STM_v1_0.STM4325,342
132,gene_132,STM_v1_0.STM4326,615
134,gene_134,STM_v1_0.STM4398,507
135,gene_135,STM_v1_0.STM4408,192
136,gene_136,STM_v1_0.STM4453,520
137,gene_137,STM_v1_0.STM4465,421
138,gene_138,STM_v1_0.STM4466,243
139,gene_139,STM_v1_0.STM4467,360
140,gene_140,STM_v1_0.STM4469,420
141,gene_141,STM_v1_0.STM4477,194
142,gene_142,STM_v1_0.STM4485,120
143,gene_143,STM_v1_0.STM4570,210
144,gene_144,STM_v1_0.STM4585,46
146,gene_147,iAF692.Mbar_A0086,160
147,gene_148,iAF692.Mbar_A0187,824
150,gene_151,iAF692.Mbar_A0295,56
151,gene_152,iAF692.Mbar_A0309,71
152,gene_153,iAF692.Mbar_A0408,77
153,gene_154,iAF692.Mbar_A0480,128
154,gene_155,iAF692.Mbar_A0541,251
155,gene_156,iAF692.Mbar_A0543,265
156,gene_157,iAF692.Mbar_A1037,155
157,gene_158,iAF692.Mbar_A1138,84
159,gene_160,iAF692.Mbar_A1332,77
160,gene_161,iAF692.Mbar_A1396,820
161,gene_162,iAF692.Mbar_A1452,308
162,gene_163,iAF692.Mbar_A1504,85
163,gene_164,iAF692.Mbar_A1559,52
167,gene_168,iAF692.Mbar_A1976,349
168,gene_169,iAF692.Mbar_A2023,50
170,gene_171,iAF692.Mbar_A2149,106
171,gene_172,iAF692.Mbar_A2221,166
172,gene_173,iAF692.Mbar_A2261,288
173,gene_174,iAF692.Mbar_A2262,178
174,gene_175,iAF692.Mbar_A2263,97
175,gene_176,iAF692.Mbar_A2376,318
177,gene_178,iAF692.Mbar_A2378,141
178,gene_179,iAF692.Mbar_A2394,147
180,gene_181,iAF692.Mbar_A2421,188
181,gene_182,iAF692.Mbar_A2422,304
183,gene_184,iAF692.Mbar_A2616,100
185,gene_186,iAF692.Mbar_A3282,60
187,gene_188,iAF692.Mbar_A3422,79
188,gene_189,iAF987.Gmet_0043,75
189,gene_190,iAF987.Gmet_0057,335
190,gene_191,iAF987.Gmet_0065,190
191,gene_192,iAF987.Gmet_0067,195
192,gene_193,iAF987.Gmet_0069,81
193,gene_194,iAF987.Gmet_0073,352
194,gene_195,iAF987.Gmet_0075,396
195,gene_196,iAF987.Gmet_0076,55
196,gene_197,iAF987.Gmet_0177,233
197,gene_198,iAF987.Gmet_0201,501
198,gene_199,iAF987.Gmet_0294,184
200,gene_201,iAF987.Gmet_0334,256
201,gene_202,iAF987.Gmet_0354,236
202,gene_203,iAF987.Gmet_0363,70
203,gene_204,iAF987.Gmet_0406,241
204,gene_205,iAF987.Gmet_0415,175
210,gene_211,iAF987.Gmet_0662,43
211,gene_212,iAF987.Gmet_0685,226
213,gene_214,iAF987.Gmet_0843,43
214,gene_215,iAF987.Gmet_0870,197
217,gene_218,iAF987.Gmet_0922,64
218,gene_219,iAF987.Gmet_0928,155
219,gene_220,iAF987.Gmet_0940,687
220,gene_221,iAF987.Gmet_1037,136
221,gene_222,iAF987.Gmet_1092,111
222,gene_223,iAF987.Gmet_1104,157
223,gene_224,iAF987.Gmet_1106,38
224,gene_225,iAF987.Gmet_1186,583
226,gene_227,iAF987.Gmet_1262,385
227,gene_228,iAF987.Gmet_1282,120
228,gene_229,iAF987.Gmet_1354,387
229,gene_230,iAF987.Gmet_1357,548
230,gene_231,iAF987.Gmet_1359,785
231,gene_232,iAF987.Gmet_1411,511
232,gene_233,iAF987.Gmet_1415,284
233,gene_234,iAF987.Gmet_1416,372
234,gene_235,iAF987.Gmet_1422,156
235,gene_236,iAF987.Gmet_1434,341
236,gene_237,iAF987.Gmet_1486,231
238,gene_239,iAF987.Gmet_1558,314
239,gene_240,iAF987.Gmet_1601,170
240,gene_241,iAF987.Gmet_1631,344
241,gene_242,iAF987.Gmet_1639,165
242,gene_243,iAF987.Gmet_1640,253
244,gene_245,iAF987.Gmet_1676,523
246,gene_247,iAF987.Gmet_1706,80
247,gene_248,iAF987.Gmet_1768,164
248,gene_249,iAF987.Gmet_1899,192
249,gene_250,iAF987.Gmet_1903,180
250,gene_251,iAF987.Gmet_1914,74
251,gene_252,iAF987.Gmet_1919,76
253,gene_254,iAF987.Gmet_1946,406
254,gene_255,iAF987.Gmet_1960,180
255,gene_256,iAF987.Gmet_2065,310
256,gene_257,iAF987.Gmet_2161,70
257,gene_258,iAF987.Gmet_2255,317
258,gene_259,iAF987.Gmet_2318,154
259,gene_260,iAF987.Gmet_2329,237
260,gene_261,iAF987.Gmet_2349,269
261,gene_262,iAF987.Gmet_2351,247
262,gene_263,iAF987.Gmet_2372,529
263,gene_264,iAF987.Gmet_2395,266
264,gene_265,iAF987.Gmet_2396,850
265,gene_266,iAF987.Gmet_2397,75
266,gene_267,iAF987.Gmet_2439,71
267,gene_268,iAF987.Gmet_2444,46
268,gene_269,iAF987.Gmet_2633,84
269,gene_270,iAF987.Gmet_2634,90
270,gene_271,iAF987.Gmet_2638,711
272,gene_273,iAF987.Gmet_2741,93
273,gene_274,iAF987.Gmet_2767,686
275,gene_276,iAF987.Gmet_2940,816
276,gene_277,iAF987.Gmet_2999,84
277,gene_278,iAF987.Gmet_3012,70
278,gene_279,iAF987.Gmet_3193,367
279,gene_280,iAF987.Gmet_3233,99
280,gene_281,iAF987.Gmet_3339,193
281,gene_282,iAF987.Gmet_3469,163
282,gene_283,iAF987.Gmet_3470,172
283,gene_284,iAF987.Gmet_3476,52
284,gene_285,iAF987.Gmet_3524,106
285,gene_286,iAF987.Gmet_3528,260
286,gene_287,iAM_Pb448.PBANKA_071570,118
287,gene_288,iAM_Pb448.PBANKA_083310,113
288,gene_289,iAM_Pb448.PBANKA_091170,61
290,gene_291,iAM_Pb448.PBANKA_112620,70
291,gene_292,iAM_Pb448.PBANKA_121370,211
292,gene_293,iAM_Pc455.PCYB_052680,121
293,gene_294,iAM_Pc455.PCYB_073980,110
294,gene_295,iAM_Pc455.PCYB_082510,223
295,gene_296,iAM_Pc455.PCYB_121600,61
296,gene_297,iAM_Pc455.PCYB_134090,62
297,gene_298,iAM_Pf480.PF3D7_0413700,120
298,gene_299,iAM_Pf480.PF3D7_0627500,67
299,gene_300,iAM_Pf480.PF3D7_1015300,227
300,gene_301,iAM_Pf480.PF3D7_1347700,60
301,gene_302,iAM_Pv461.PVX_083280,61
302,gene_303,iAM_Pv461.PVX_085660,70
303,gene_304,iAM_Pv461.PVX_087090,105
304,gene_305,iAM_Pv461.PVX_089645,124
305,gene_306,iAM_Pv461.PVX_094985,226
307,gene_308,iAT_PLT_636.10935,124
308,gene_309,iAT_PLT_636.2271,516
309,gene_310,iAT_PLT_636.2584,221
311,gene_312,iAT_PLT_636.2628,256
312,gene_313,iAT_PLT_636.353,154
313,gene_314,iAT_PLT_636.4522,435
315,gene_316,iAT_PLT_636.4832,142
316,gene_317,iAT_PLT_636.4905,139
317,gene_318,iAT_PLT_636.5052,129
318,gene_319,iAT_PLT_636.5211,599
319,gene_320,iAT_PLT_636.5213,612
320,gene_321,iAT_PLT_636.5214,605
321,gene_322,iAT_PLT_636.5834,617
323,gene_324,iAT_PLT_636.6532,187
326,gene_327,iAT_PLT_636.6571,85
327,gene_328,iAT_PLT_636.7001,126
328,gene_329,iAT_PLT_636.7384,134
330,gene_331,iCHOv1.100751501,637
331,gene_332,iCHOv1.100752009,136
332,gene_333,iCHOv1.100752162,129
335,gene_336,iCHOv1.100753544,71
336,gene_337,iCHOv1.100754270,608
337,gene_338,iCHOv1.100754706,113
338,gene_339,iCHOv1.100757135,204
339,gene_340,iCHOv1.100757328,42
341,gene_342,iCHOv1.100757362,94
342,gene_343,iCHOv1.100760626,129
343,gene_344,iCHOv1.100761226,120
344,gene_345,iCHOv1.100761450,192
345,gene_346,iCHOv1.100762102,75
346,gene_347,iCHOv1.100762127,619
347,gene_348,iCHOv1.100763862,426
348,gene_349,iCHOv1.100765665,156
349,gene_350,iCHOv1.100766004,134
351,gene_352,iCHOv1.100766805,124
352,gene_353,iCHOv1.100767336,417
353,gene_354,iCHOv1.100767455,46
354,gene_355,iCHOv1.100767789,144
355,gene_356,iCHOv1.100770888,176
356,gene_357,iCHOv1.100771783,256
