,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,53
2,gene_2,STM_v1_0.STM0047,55
3,gene_3,STM_v1_0.STM0051,259
5,gene_5,STM_v1_0.STM0106,103
6,gene_6,STM_v1_0.STM0153,114
7,gene_7,STM_v1_0.STM0163,253
8,gene_8,STM_v1_0.STM0170,176
9,gene_9,STM_v1_0.STM0202,483
10,gene_10,STM_v1_0.STM0203,188
12,gene_12,STM_v1_0.STM0245,139
13,gene_13,STM_v1_0.STM0247,295
14,gene_14,STM_v1_0.STM0380,256
15,gene_15,STM_v1_0.STM0386,261
16,gene_16,STM_v1_0.STM0431,375
17,gene_17,STM_v1_0.STM0457,57
18,gene_18,STM_v1_0.STM0518,115
19,gene_19,STM_v1_0.STM0525,55
20,gene_20,STM_v1_0.STM0608,236
21,gene_21,STM_v1_0.STM0644,242
22,gene_22,STM_v1_0.STM0659,274
23,gene_23,STM_v1_0.STM0661,243
24,gene_24,STM_v1_0.STM0705,796
25,gene_25,STM_v1_0.STM0774,134
26,gene_26,STM_v1_0.STM0828,235
27,gene_27,STM_v1_0.STM0830,119
28,gene_28,STM_v1_0.STM0832,69
29,gene_29,STM_v1_0.STM0842,108
30,gene_30,STM_v1_0.STM0843,751
31,gene_31,STM_v1_0.STM0878,202
33,gene_33,STM_v1_0.STM0963,235
34,gene_34,STM_v1_0.STM0970,219
35,gene_35,STM_v1_0.STM0973,892
36,gene_36,STM_v1_0.STM0984,303
37,gene_37,STM_v1_0.STM1125,394
38,gene_38,STM_v1_0.STM1221,108
39,gene_39,STM_v1_0.STM1222,206
40,gene_40,STM_v1_0.STM1226,202
41,gene_41,STM_v1_0.STM1288,78
42,gene_42,STM_v1_0.STM1358,271
43,gene_43,STM_v1_0.STM1449,327
44,gene_44,STM_v1_0.STM1517,73
45,gene_45,STM_v1_0.STM1617,129
46,gene_46,STM_v1_0.STM1731,109
47,gene_47,STM_v1_0.STM1780,90
48,gene_48,STM_v1_0.STM1830,204
49,gene_49,STM_v1_0.STM1831,307
50,gene_50,STM_v1_0.STM1832,315
51,gene_51,STM_v1_0.STM1884,162
52,gene_52,STM_v1_0.STM1945,56
53,gene_53,STM_v1_0.STM1954,117
54,gene_54,STM_v1_0.STM2018,50
55,gene_55,STM_v1_0.STM2023,231
56,gene_56,STM_v1_0.STM2027,224
57,gene_57,STM_v1_0.STM2028,160
58,gene_58,STM_v1_0.STM2032,231
59,gene_59,STM_v1_0.STM2035,258
60,gene_60,STM_v1_0.STM2082,155
61,gene_61,STM_v1_0.STM2085,190
62,gene_62,STM_v1_0.STM2095,419
64,gene_64,STM_v1_0.STM2189,311
65,gene_65,STM_v1_0.STM2206,62
66,gene_66,STM_v1_0.STM2276,44
67,gene_67,STM_v1_0.STM2283,52
68,gene_68,STM_v1_0.STM2284,48
69,gene_69,STM_v1_0.STM2298,130
70,gene_70,STM_v1_0.STM2340,290
71,gene_71,STM_v1_0.STM2341,262
72,gene_72,STM_v1_0.STM2351,238
73,gene_73,STM_v1_0.STM2356,174
75,gene_75,STM_v1_0.STM2431,55
76,gene_76,STM_v1_0.STM2548,302
77,gene_77,STM_v1_0.STM2550,307
78,gene_78,STM_v1_0.STM2555,482
79,gene_79,STM_v1_0.STM2645,123
80,gene_80,STM_v1_0.STM2649,87
81,gene_81,STM_v1_0.STM2662,66
83,gene_83,STM_v1_0.STM2820,77
84,gene_84,STM_v1_0.STM2832,195
85,gene_85,STM_v1_0.STM2833,326
86,gene_86,STM_v1_0.STM2834,70
87,gene_87,STM_v1_0.STM2835,143
88,gene_88,STM_v1_0.STM2840,176
89,gene_89,STM_v1_0.STM2862,44
91,gene_91,STM_v1_0.STM2959,50
92,gene_92,STM_v1_0.STM2973,449
93,gene_93,STM_v1_0.STM2974,161
94,gene_94,STM_v1_0.STM3002,94
95,gene_95,STM_v1_0.STM3051,519
96,gene_96,STM_v1_0.STM3190,87
97,gene_97,STM_v1_0.STM3253,338
98,gene_98,STM_v1_0.STM3255,565
99,gene_99,STM_v1_0.STM3259,88
100,gene_100,STM_v1_0.STM3260,492
101,gene_101,STM_v1_0.STM3261,250
102,gene_102,STM_v1_0.STM3314,168
103,gene_103,STM_v1_0.STM3339,159
104,gene_104,STM_v1_0.STM3356,185
105,gene_105,STM_v1_0.STM3409,202
106,gene_106,STM_v1_0.STM3469,178
107,gene_107,STM_v1_0.STM3474,44
109,gene_109,STM_v1_0.STM3514,639
110,gene_110,STM_v1_0.STM3525,50
111,gene_111,STM_v1_0.STM3534,664
112,gene_112,STM_v1_0.STM3538,526
113,gene_113,STM_v1_0.STM3576,46
114,gene_114,STM_v1_0.STM3672,225
115,gene_115,STM_v1_0.STM3673,125
116,gene_116,STM_v1_0.STM3685,586
117,gene_117,STM_v1_0.STM3686,225
119,gene_119,STM_v1_0.STM3708,131
121,gene_121,STM_v1_0.STM3733,201
122,gene_122,STM_v1_0.STM3864,71
123,gene_123,STM_v1_0.STM3865,591
124,gene_124,STM_v1_0.STM3883,53
125,gene_125,STM_v1_0.STM3885,138
126,gene_126,STM_v1_0.STM3915,108
127,gene_127,STM_v1_0.STM3972,165
129,gene_129,STM_v1_0.STM4086,650
130,gene_130,STM_v1_0.STM4108,57
131,gene_131,STM_v1_0.STM4109,188
133,gene_133,STM_v1_0.STM4182,318
134,gene_134,STM_v1_0.STM4299,288
136,gene_136,STM_v1_0.STM4382,491
137,gene_137,STM_v1_0.STM4384,46
138,gene_138,STM_v1_0.STM4385,112
139,gene_139,STM_v1_0.STM4388,291
140,gene_140,STM_v1_0.STM4425,127
141,gene_141,STM_v1_0.STM4433,244
142,gene_142,STM_v1_0.STM4451,139
143,gene_143,STM_v1_0.STM4452,438
144,gene_144,STM_v1_0.STM4465,355
145,gene_146,iAF692.Mbar_A0086,259
