,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,676
1,gene_1,STM_v1_0.STM0004,252
2,gene_2,STM_v1_0.STM0047,57
3,gene_3,STM_v1_0.STM0054,389
4,gene_4,STM_v1_0.STM0055,498
6,gene_6,STM_v1_0.STM0088,65
7,gene_7,STM_v1_0.STM0106,102
8,gene_8,STM_v1_0.STM0108,201
9,gene_9,STM_v1_0.STM0112,352
10,gene_10,STM_v1_0.STM0183,85
11,gene_11,STM_v1_0.STM0221,208
13,gene_13,STM_v1_0.STM0242,444
14,gene_14,STM_v1_0.STM0247,266
15,gene_15,STM_v1_0.STM0261,48
16,gene_16,STM_v1_0.STM0380,240
17,gene_17,STM_v1_0.STM0386,186
18,gene_18,STM_v1_0.STM0429,60
19,gene_19,STM_v1_0.STM0431,200
20,gene_20,STM_v1_0.STM0483,140
21,gene_21,STM_v1_0.STM0525,287
22,gene_22,STM_v1_0.STM0537,328
23,gene_23,STM_v1_0.STM0637,155
24,gene_24,STM_v1_0.STM0659,265
26,gene_26,STM_v1_0.STM0666,73
27,gene_27,STM_v1_0.STM0684,300
28,gene_28,STM_v1_0.STM0772,333
29,gene_29,STM_v1_0.STM0828,236
30,gene_30,STM_v1_0.STM0849,152
31,gene_31,STM_v1_0.STM0850,238
32,gene_32,STM_v1_0.STM0851,212
33,gene_33,STM_v1_0.STM0863,149
34,gene_34,STM_v1_0.STM0878,255
36,gene_36,STM_v1_0.STM0984,257
37,gene_37,STM_v1_0.STM0988,50
38,gene_38,STM_v1_0.STM1000,468
39,gene_39,STM_v1_0.STM1195,206
40,gene_40,STM_v1_0.STM1196,64
41,gene_41,STM_v1_0.STM1197,355
42,gene_42,STM_v1_0.STM1209,92
43,gene_43,STM_v1_0.STM1221,105
44,gene_44,STM_v1_0.STM1226,258
45,gene_45,STM_v1_0.STM1288,277
46,gene_46,STM_v1_0.STM1290,432
47,gene_47,STM_v1_0.STM1299,491
48,gene_48,STM_v1_0.STM1333,538
50,gene_50,STM_v1_0.STM1449,288
51,gene_51,STM_v1_0.STM1517,52
53,gene_53,STM_v1_0.STM1620,58
54,gene_54,STM_v1_0.STM1679,126
55,gene_55,STM_v1_0.STM1681,102
56,gene_56,STM_v1_0.STM1686,53
57,gene_57,STM_v1_0.STM1742,331
58,gene_58,STM_v1_0.STM1743,328
59,gene_59,STM_v1_0.STM1745,317
60,gene_60,STM_v1_0.STM1780,130
61,gene_61,STM_v1_0.STM1884,150
62,gene_62,STM_v1_0.STM1954,131
63,gene_63,STM_v1_0.STM2078,130
64,gene_64,STM_v1_0.STM2080,514
66,gene_66,STM_v1_0.STM2082,219
67,gene_67,STM_v1_0.STM2084,280
68,gene_68,STM_v1_0.STM2086,80
69,gene_69,STM_v1_0.STM2095,357
70,gene_70,STM_v1_0.STM2097,396
71,gene_71,STM_v1_0.STM2104,87
73,gene_73,STM_v1_0.STM2163,76
74,gene_74,STM_v1_0.STM2188,48
75,gene_75,STM_v1_0.STM2189,430
76,gene_76,STM_v1_0.STM2194,46
77,gene_77,STM_v1_0.STM2199,96
78,gene_78,STM_v1_0.STM2205,132
79,gene_79,STM_v1_0.STM2297,52
80,gene_80,STM_v1_0.STM2298,120
81,gene_81,STM_v1_0.STM2332,40
83,gene_83,STM_v1_0.STM2431,81
84,gene_84,STM_v1_0.STM2432,360
85,gene_85,STM_v1_0.STM2461,93
87,gene_87,STM_v1_0.STM2531,256
88,gene_88,STM_v1_0.STM2662,98
89,gene_89,STM_v1_0.STM2786,62
90,gene_90,STM_v1_0.STM2788,322
91,gene_91,STM_v1_0.STM2827,440
92,gene_92,STM_v1_0.STM2840,209
93,gene_93,STM_v1_0.STM2861,346
94,gene_94,STM_v1_0.STM2862,312
95,gene_95,STM_v1_0.STM2863,284
96,gene_96,STM_v1_0.STM2953,438
97,gene_97,STM_v1_0.STM2959,282
99,gene_99,STM_v1_0.STM2974,145
100,gene_100,STM_v1_0.STM2976,677
101,gene_101,STM_v1_0.STM2992,185
102,gene_102,STM_v1_0.STM3002,152
103,gene_103,STM_v1_0.STM3076,522
104,gene_104,STM_v1_0.STM3090,458
105,gene_105,STM_v1_0.STM3103,135
106,gene_106,STM_v1_0.STM3158,54
107,gene_107,STM_v1_0.STM3159,61
