,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,220
1,gene_1,STM_v1_0.STM0102,452
3,gene_3,STM_v1_0.STM0137,41
4,gene_4,STM_v1_0.STM0150,404
5,gene_5,STM_v1_0.STM0203,184
6,gene_6,STM_v1_0.STM0222,96
7,gene_7,STM_v1_0.STM0242,363
8,gene_8,STM_v1_0.STM0247,285
9,gene_9,STM_v1_0.STM0322,370
10,gene_10,STM_v1_0.STM0353,563
11,gene_11,STM_v1_0.STM0380,274
12,gene_12,STM_v1_0.STM0386,132
13,gene_13,STM_v1_0.STM0464,155
14,gene_14,STM_v1_0.STM0498,508
15,gene_15,STM_v1_0.STM0525,285
16,gene_16,STM_v1_0.STM0537,320
17,gene_17,STM_v1_0.STM0568,386
18,gene_18,STM_v1_0.STM0659,282
19,gene_19,STM_v1_0.STM0661,146
21,gene_21,STM_v1_0.STM0760,340
22,gene_22,STM_v1_0.STM0828,253
23,gene_23,STM_v1_0.STM0830,82
24,gene_24,STM_v1_0.STM0848,429
25,gene_25,STM_v1_0.STM0849,63
26,gene_26,STM_v1_0.STM0850,166
28,gene_28,STM_v1_0.STM0891,108
29,gene_29,STM_v1_0.STM0963,246
30,gene_30,STM_v1_0.STM0970,191
31,gene_31,STM_v1_0.STM0973,810
32,gene_32,STM_v1_0.STM0984,284
33,gene_33,STM_v1_0.STM1101,118
34,gene_34,STM_v1_0.STM1209,67
35,gene_35,STM_v1_0.STM1221,90
36,gene_36,STM_v1_0.STM1232,384
37,gene_37,STM_v1_0.STM1294,216
38,gene_38,STM_v1_0.STM1337,254
39,gene_39,STM_v1_0.STM1338,385
40,gene_40,STM_v1_0.STM1347,316
41,gene_41,STM_v1_0.STM1449,353
42,gene_42,STM_v1_0.STM1480,339
44,gene_44,STM_v1_0.STM1502,43
45,gene_45,STM_v1_0.STM1522,118
46,gene_46,STM_v1_0.STM1556,108
47,gene_47,STM_v1_0.STM1584,481
49,gene_49,STM_v1_0.STM1742,159
50,gene_50,STM_v1_0.STM1743,167
51,gene_51,STM_v1_0.STM1883,307
52,gene_52,STM_v1_0.STM1901,459
53,gene_53,STM_v1_0.STM1954,83
55,gene_55,STM_v1_0.STM2082,160
56,gene_56,STM_v1_0.STM2163,85
57,gene_57,STM_v1_0.STM2295,44
58,gene_58,STM_v1_0.STM2351,236
59,gene_59,STM_v1_0.STM2415,117
60,gene_60,STM_v1_0.STM2427,402
61,gene_61,STM_v1_0.STM2431,48
62,gene_62,STM_v1_0.STM2573,154
63,gene_63,STM_v1_0.STM2641,297
64,gene_64,STM_v1_0.STM2649,76
65,gene_65,STM_v1_0.STM2669,42
66,gene_66,STM_v1_0.STM2670,337
67,gene_67,STM_v1_0.STM2774,241
68,gene_68,STM_v1_0.STM2820,60
69,gene_69,STM_v1_0.STM2959,272
70,gene_70,STM_v1_0.STM2973,385
71,gene_71,STM_v1_0.STM3001,362
72,gene_72,STM_v1_0.STM3002,97
73,gene_73,STM_v1_0.STM3040,323
