,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0055,449
6,gene_6,STM_v1_0.STM0130,182
8,gene_8,STM_v1_0.STM0247,287
9,gene_9,STM_v1_0.STM0316,332
10,gene_10,STM_v1_0.STM0322,377
11,gene_11,STM_v1_0.STM0386,170
13,gene_13,STM_v1_0.STM0518,119
15,gene_15,STM_v1_0.STM0640,223
16,gene_16,STM_v1_0.STM0659,365
18,gene_18,STM_v1_0.STM0686,616
19,gene_19,STM_v1_0.STM0774,105
23,gene_23,STM_v1_0.STM0848,211
24,gene_24,STM_v1_0.STM0849,153
25,gene_25,STM_v1_0.STM0850,239
27,gene_27,STM_v1_0.STM0878,249
30,gene_30,STM_v1_0.STM0980,159
31,gene_31,STM_v1_0.STM0984,288
32,gene_32,STM_v1_0.STM1101,117
34,gene_34,STM_v1_0.STM1125,103
37,gene_37,STM_v1_0.STM1221,96
38,gene_38,STM_v1_0.STM1226,258
39,gene_39,STM_v1_0.STM1290,380
40,gene_40,STM_v1_0.STM1299,431
43,gene_43,STM_v1_0.STM1469,480
44,gene_44,STM_v1_0.STM1620,112
46,gene_46,STM_v1_0.STM1731,64
47,gene_47,STM_v1_0.STM1742,187
48,gene_48,STM_v1_0.STM1743,201
49,gene_49,STM_v1_0.STM1750,184
52,gene_52,STM_v1_0.STM2146,203
53,gene_53,STM_v1_0.STM2188,246
54,gene_54,STM_v1_0.STM2189,522
55,gene_55,STM_v1_0.STM2190,215
56,gene_56,STM_v1_0.STM2289,64
57,gene_57,STM_v1_0.STM2332,194
58,gene_58,STM_v1_0.STM2340,246
59,gene_59,STM_v1_0.STM2341,237
60,gene_60,STM_v1_0.STM2427,538
61,gene_61,STM_v1_0.STM2431,69
62,gene_62,STM_v1_0.STM2432,410
65,gene_65,STM_v1_0.STM2645,115
67,gene_67,STM_v1_0.STM2788,273
69,gene_69,STM_v1_0.STM2840,177
72,gene_72,STM_v1_0.STM3103,151
73,gene_73,STM_v1_0.STM3190,51
76,gene_76,STM_v1_0.STM3351,385
77,gene_77,STM_v1_0.STM3352,449
78,gene_78,STM_v1_0.STM3380,446
79,gene_79,STM_v1_0.STM3409,213
81,gene_81,STM_v1_0.STM3481,377
82,gene_82,STM_v1_0.STM3486,226
83,gene_83,STM_v1_0.STM3500,53
85,gene_85,STM_v1_0.STM3534,642
86,gene_86,STM_v1_0.STM3538,593
90,gene_90,STM_v1_0.STM3576,46
92,gene_92,STM_v1_0.STM3626,175
93,gene_93,STM_v1_0.STM3627,206
94,gene_94,STM_v1_0.STM3629,227
95,gene_95,STM_v1_0.STM3630,160
96,gene_96,STM_v1_0.STM3655,42
97,gene_97,STM_v1_0.STM3671,60
98,gene_98,STM_v1_0.STM3672,266
101,gene_101,STM_v1_0.STM3685,586
102,gene_102,STM_v1_0.STM3694,115
105,gene_105,STM_v1_0.STM3882,410
107,gene_107,STM_v1_0.STM3884,77
109,gene_109,STM_v1_0.STM3915,100
110,gene_110,STM_v1_0.STM3968,179
111,gene_111,STM_v1_0.STM4086,607
112,gene_112,STM_v1_0.STM4175,387
114,gene_114,STM_v1_0.STM4451,132
115,gene_115,STM_v1_0.STM4452,417
116,gene_116,STM_v1_0.STM4465,395
117,gene_117,STM_v1_0.STM4469,367
120,gene_121,iAF692.Mbar_A0058,361
121,gene_122,iAF692.Mbar_A0086,219
122,gene_123,iAF692.Mbar_A0171,40
123,gene_124,iAF692.Mbar_A0186,527
124,gene_125,iAF692.Mbar_A0218,477
125,gene_126,iAF692.Mbar_A0219,164
129,gene_130,iAF692.Mbar_A0408,73
131,gene_132,iAF692.Mbar_A0541,245
133,gene_134,iAF692.Mbar_A0760,242
134,gene_135,iAF692.Mbar_A0995,135
136,gene_137,iAF692.Mbar_A1223,543
138,gene_139,iAF692.Mbar_A1305,104
139,gene_140,iAF692.Mbar_A1361,107
141,gene_142,iAF692.Mbar_A1452,50
142,gene_143,iAF692.Mbar_A1586,483
143,gene_144,iAF692.Mbar_A1587,453
144,gene_145,iAF692.Mbar_A1776,46
145,gene_146,iAF692.Mbar_A1820,446
146,gene_147,iAF692.Mbar_A2020,67
147,gene_148,iAF692.Mbar_A2049,290
149,gene_150,iAF692.Mbar_A2092,110
151,gene_152,iAF692.Mbar_A2173,39
152,gene_153,iAF692.Mbar_A2179,171
153,gene_154,iAF692.Mbar_A2222,528
155,gene_156,iAF692.Mbar_A2315,278
156,gene_157,iAF692.Mbar_A2317,144
159,gene_160,iAF692.Mbar_A2422,339
162,gene_163,iAF692.Mbar_A2894,68
164,gene_165,iAF692.Mbar_A3252,193
165,gene_166,iAF692.Mbar_A3319,184
166,gene_167,iAF692.Mbar_A3353,172
167,gene_168,iAF692.Mbar_A3423,357
168,gene_169,iAF692.Mbar_A3429,348
169,gene_170,iAF692.Mbar_A3498,157
170,gene_171,iAF692.Mbar_A3635,44
171,gene_172,iAF987.Gmet_0043,105
172,gene_173,iAF987.Gmet_0048,122
174,gene_175,iAF987.Gmet_0058,642
175,gene_176,iAF987.Gmet_0059,188
176,gene_177,iAF987.Gmet_0060,133
177,gene_178,iAF987.Gmet_0067,211
179,gene_180,iAF987.Gmet_0069,146
180,gene_181,iAF987.Gmet_0072,268
181,gene_182,iAF987.Gmet_0122,196
184,gene_185,iAF987.Gmet_0209,511
185,gene_186,iAF987.Gmet_0211,276
187,gene_188,iAF987.Gmet_0301,276
188,gene_189,iAF987.Gmet_0302,173
189,gene_190,iAF987.Gmet_0337,252
190,gene_191,iAF987.Gmet_0351,833
192,gene_193,iAF987.Gmet_0382,350
194,gene_195,iAF987.Gmet_0384,394
195,gene_196,iAF987.Gmet_0386,209
196,gene_197,iAF987.Gmet_0389,251
197,gene_198,iAF987.Gmet_0406,246
198,gene_199,iAF987.Gmet_0408,251
199,gene_200,iAF987.Gmet_0413,308
201,gene_202,iAF987.Gmet_0415,174
202,gene_203,iAF987.Gmet_0469,87
203,gene_204,iAF987.Gmet_0491,162
204,gene_205,iAF987.Gmet_0492,129
205,gene_206,iAF987.Gmet_0493,195
206,gene_207,iAF987.Gmet_0547,238
208,gene_209,iAF987.Gmet_0552,228
209,gene_210,iAF987.Gmet_0647,217
210,gene_211,iAF987.Gmet_0684,317
213,gene_214,iAF987.Gmet_0865,176
214,gene_215,iAF987.Gmet_0870,212
215,gene_216,iAF987.Gmet_0928,213
216,gene_217,iAF987.Gmet_0940,691
217,gene_218,iAF987.Gmet_0941,140
218,gene_219,iAF987.Gmet_0978,237
219,gene_220,iAF987.Gmet_0981,149
220,gene_221,iAF987.Gmet_0984,484
223,gene_224,iAF987.Gmet_1036,144
224,gene_225,iAF987.Gmet_1046,200
226,gene_227,iAF987.Gmet_1162,268
227,gene_228,iAF987.Gmet_1168,147
228,gene_229,iAF987.Gmet_1186,539
229,gene_230,iAF987.Gmet_1216,284
230,gene_231,iAF987.Gmet_1252,262
231,gene_232,iAF987.Gmet_1254,224
232,gene_233,iAF987.Gmet_1256,315
233,gene_234,iAF987.Gmet_1260,456
234,gene_235,iAF987.Gmet_1262,386
236,gene_237,iAF987.Gmet_1293,214
237,gene_238,iAF987.Gmet_1300,262
238,gene_239,iAF987.Gmet_1306,40
239,gene_240,iAF987.Gmet_1307,351
240,gene_241,iAF987.Gmet_1308,280
241,gene_242,iAF987.Gmet_1350,77
242,gene_243,iAF987.Gmet_1353,397
243,gene_244,iAF987.Gmet_1416,489
244,gene_245,iAF987.Gmet_1434,410
245,gene_246,iAF987.Gmet_1558,392
