,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,242
2,gene_2,STM_v1_0.STM0060,125
3,gene_3,STM_v1_0.STM0070,160
4,gene_4,STM_v1_0.STM0088,52
5,gene_5,STM_v1_0.STM0102,518
6,gene_6,STM_v1_0.STM0106,93
8,gene_8,STM_v1_0.STM0154,218
10,gene_10,STM_v1_0.STM0242,403
11,gene_11,STM_v1_0.STM0247,167
13,gene_13,STM_v1_0.STM0426,42
14,gene_14,STM_v1_0.STM0444,115
16,gene_16,STM_v1_0.STM0517,860
17,gene_17,STM_v1_0.STM0518,142
18,gene_18,STM_v1_0.STM0519,206
19,gene_19,STM_v1_0.STM0525,270
20,gene_20,STM_v1_0.STM0537,347
21,gene_21,STM_v1_0.STM0588,226
22,gene_22,STM_v1_0.STM0590,321
23,gene_23,STM_v1_0.STM0591,280
24,gene_24,STM_v1_0.STM0592,275
29,gene_29,STM_v1_0.STM0622,131
30,gene_30,STM_v1_0.STM0659,296
31,gene_31,STM_v1_0.STM0685,360
33,gene_33,STM_v1_0.STM0758,52
34,gene_34,STM_v1_0.STM0760,355
35,gene_35,STM_v1_0.STM0774,205
36,gene_36,STM_v1_0.STM0782,43
37,gene_37,STM_v1_0.STM0828,243
38,gene_38,STM_v1_0.STM0832,119
39,gene_39,STM_v1_0.STM0848,436
40,gene_40,STM_v1_0.STM0849,115
41,gene_41,STM_v1_0.STM0850,207
42,gene_42,STM_v1_0.STM0851,130
44,gene_44,STM_v1_0.STM0878,230
45,gene_45,STM_v1_0.STM0935,518
46,gene_46,STM_v1_0.STM0984,277
47,gene_47,STM_v1_0.STM1101,159
49,gene_49,STM_v1_0.STM1195,192
50,gene_50,STM_v1_0.STM1203,328
51,gene_51,STM_v1_0.STM1221,132
52,gene_52,STM_v1_0.STM1226,231
54,gene_54,STM_v1_0.STM1301,55
55,gene_55,STM_v1_0.STM1310,294
56,gene_56,STM_v1_0.STM1326,105
57,gene_57,STM_v1_0.STM1337,265
58,gene_58,STM_v1_0.STM1338,337
59,gene_59,STM_v1_0.STM1341,163
60,gene_60,STM_v1_0.STM1347,336
62,gene_62,STM_v1_0.STM1502,50
63,gene_63,STM_v1_0.STM1511,144
64,gene_64,STM_v1_0.STM1517,203
65,gene_65,STM_v1_0.STM1522,124
66,gene_66,STM_v1_0.STM1567,268
67,gene_67,STM_v1_0.STM1584,546
68,gene_68,STM_v1_0.STM1597,429
69,gene_69,STM_v1_0.STM1679,122
70,gene_70,STM_v1_0.STM1742,295
71,gene_71,STM_v1_0.STM1743,286
73,gene_73,STM_v1_0.STM1884,199
74,gene_74,STM_v1_0.STM1885,679
75,gene_75,STM_v1_0.STM1900,45
76,gene_76,STM_v1_0.STM1901,512
78,gene_78,STM_v1_0.STM2037,155
79,gene_79,STM_v1_0.STM2082,164
82,gene_82,STM_v1_0.STM2232,89
84,gene_84,STM_v1_0.STM2388,264
85,gene_85,STM_v1_0.STM2427,464
86,gene_86,STM_v1_0.STM2433,92
87,gene_87,STM_v1_0.STM2441,172
88,gene_88,STM_v1_0.STM2450,60
89,gene_89,STM_v1_0.STM2522,311
90,gene_90,STM_v1_0.STM2649,77
92,gene_92,STM_v1_0.STM2669,86
94,gene_94,STM_v1_0.STM2774,732
95,gene_95,STM_v1_0.STM2775,41
96,gene_96,STM_v1_0.STM2786,110
97,gene_97,STM_v1_0.STM2788,350
98,gene_98,STM_v1_0.STM2791,441
99,gene_99,STM_v1_0.STM2792,263
100,gene_100,STM_v1_0.STM2793,452
101,gene_101,STM_v1_0.STM2827,606
102,gene_102,STM_v1_0.STM2861,295
103,gene_103,STM_v1_0.STM2862,220
104,gene_104,STM_v1_0.STM2948,302
105,gene_105,STM_v1_0.STM2954,97
106,gene_106,STM_v1_0.STM2959,254
107,gene_107,STM_v1_0.STM2960,647
108,gene_108,STM_v1_0.STM2961,219
110,gene_110,STM_v1_0.STM3002,59
111,gene_111,STM_v1_0.STM3040,351
113,gene_113,STM_v1_0.STM3103,147
114,gene_114,STM_v1_0.STM3136,360
115,gene_115,STM_v1_0.STM3165,268
116,gene_116,STM_v1_0.STM3218,248
117,gene_117,STM_v1_0.STM3248,197
119,gene_119,STM_v1_0.STM3407,214
120,gene_120,STM_v1_0.STM3481,318
122,gene_122,STM_v1_0.STM3513,277
123,gene_123,STM_v1_0.STM3525,55
124,gene_124,STM_v1_0.STM3537,513
125,gene_125,STM_v1_0.STM3541,278
126,gene_126,STM_v1_0.STM3542,122
127,gene_127,STM_v1_0.STM3560,184
128,gene_128,STM_v1_0.STM3561,184
129,gene_129,STM_v1_0.STM3562,103
131,gene_131,STM_v1_0.STM3626,285
132,gene_132,STM_v1_0.STM3627,288
133,gene_133,STM_v1_0.STM3629,212
134,gene_134,STM_v1_0.STM3630,120
137,gene_137,STM_v1_0.STM3697,515
140,gene_140,STM_v1_0.STM3859,303
141,gene_141,STM_v1_0.STM3882,317
142,gene_142,STM_v1_0.STM3883,104
143,gene_143,STM_v1_0.STM3884,112
145,gene_145,STM_v1_0.STM3904,757
146,gene_146,STM_v1_0.STM3915,108
147,gene_147,STM_v1_0.STM3960,162
148,gene_148,STM_v1_0.STM3970,162
149,gene_149,STM_v1_0.STM3972,146
151,gene_151,STM_v1_0.STM3982,251
152,gene_152,STM_v1_0.STM4087,155
153,gene_153,STM_v1_0.STM4105,177
154,gene_154,STM_v1_0.STM4139,48
156,gene_156,STM_v1_0.STM4285,140
157,gene_157,STM_v1_0.STM4290,455
158,gene_158,STM_v1_0.STM4326,478
159,gene_159,STM_v1_0.STM4421,496
160,gene_160,STM_v1_0.STM4482,209
162,gene_162,STM_v1_0.STM4585,65
164,gene_165,iAF692.Mbar_A0131,94
166,gene_167,iAF692.Mbar_A0248,202
167,gene_168,iAF692.Mbar_A0254,125
168,gene_169,iAF692.Mbar_A0343,324
169,gene_170,iAF692.Mbar_A0420,159
171,gene_172,iAF692.Mbar_A0541,270
173,gene_174,iAF692.Mbar_A0669,109
174,gene_175,iAF692.Mbar_A0742,50
175,gene_176,iAF692.Mbar_A0814,520
176,gene_177,iAF692.Mbar_A0818,465
179,gene_180,iAF692.Mbar_A0995,119
180,gene_181,iAF692.Mbar_A1138,50
182,gene_183,iAF692.Mbar_A1238,55
183,gene_184,iAF692.Mbar_A1305,39
184,gene_185,iAF692.Mbar_A1332,126
185,gene_186,iAF692.Mbar_A1498,40
186,gene_187,iAF692.Mbar_A1667,350
187,gene_188,iAF692.Mbar_A1837,77
188,gene_189,iAF692.Mbar_A1872,115
189,gene_190,iAF692.Mbar_A1889,42
190,gene_191,iAF692.Mbar_A1916,80
191,gene_192,iAF692.Mbar_A1961,210
192,gene_193,iAF692.Mbar_A2149,115
193,gene_194,iAF692.Mbar_A2172,358
194,gene_195,iAF692.Mbar_A2310,44
195,gene_196,iAF692.Mbar_A2387,209
198,gene_199,iAF692.Mbar_A2583,102
199,gene_200,iAF692.Mbar_A2894,46
200,gene_201,iAF692.Mbar_A2989,83
201,gene_202,iAF692.Mbar_A3045,351
