,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0054,360
2,gene_2,STM_v1_0.STM0055,437
7,gene_7,STM_v1_0.STM0137,47
9,gene_9,STM_v1_0.STM0170,171
10,gene_10,STM_v1_0.STM0221,215
12,gene_12,STM_v1_0.STM0247,280
13,gene_13,STM_v1_0.STM0380,253
14,gene_14,STM_v1_0.STM0386,169
15,gene_15,STM_v1_0.STM0401,244
17,gene_17,STM_v1_0.STM0457,60
19,gene_19,STM_v1_0.STM0518,60
20,gene_20,STM_v1_0.STM0523,55
21,gene_21,STM_v1_0.STM0525,317
23,gene_23,STM_v1_0.STM0644,190
24,gene_24,STM_v1_0.STM0659,261
25,gene_25,STM_v1_0.STM0684,84
26,gene_26,STM_v1_0.STM0828,37
28,gene_28,STM_v1_0.STM0848,35
29,gene_29,STM_v1_0.STM0850,195
30,gene_30,STM_v1_0.STM0851,227
31,gene_31,STM_v1_0.STM0878,97
32,gene_32,STM_v1_0.STM0963,244
34,gene_34,STM_v1_0.STM0973,845
35,gene_35,STM_v1_0.STM0977,326
36,gene_36,STM_v1_0.STM0984,294
38,gene_38,STM_v1_0.STM1221,99
39,gene_39,STM_v1_0.STM1226,273
41,gene_41,STM_v1_0.STM1449,315
42,gene_42,STM_v1_0.STM1556,207
43,gene_43,STM_v1_0.STM1557,282
44,gene_44,STM_v1_0.STM1686,41
45,gene_45,STM_v1_0.STM1731,82
46,gene_46,STM_v1_0.STM1742,320
47,gene_47,STM_v1_0.STM1743,335
48,gene_48,STM_v1_0.STM1750,141
49,gene_49,STM_v1_0.STM1780,92
50,gene_50,STM_v1_0.STM1909,345
51,gene_51,STM_v1_0.STM1933,225
52,gene_52,STM_v1_0.STM2018,50
53,gene_53,STM_v1_0.STM2019,447
54,gene_54,STM_v1_0.STM2029,259
56,gene_56,STM_v1_0.STM2032,241
57,gene_57,STM_v1_0.STM2035,267
58,gene_58,STM_v1_0.STM2047,171
59,gene_59,STM_v1_0.STM2065,92
60,gene_60,STM_v1_0.STM2082,132
61,gene_61,STM_v1_0.STM2085,204
62,gene_62,STM_v1_0.STM2090,351
63,gene_63,STM_v1_0.STM2091,345
64,gene_64,STM_v1_0.STM2092,317
65,gene_65,STM_v1_0.STM2095,417
67,gene_67,STM_v1_0.STM2188,234
68,gene_68,STM_v1_0.STM2189,516
69,gene_69,STM_v1_0.STM2190,167
70,gene_70,STM_v1_0.STM2206,57
71,gene_71,STM_v1_0.STM2276,45
73,gene_73,STM_v1_0.STM2297,181
75,gene_75,STM_v1_0.STM2384,335
76,gene_76,STM_v1_0.STM2427,325
77,gene_77,STM_v1_0.STM2530,639
78,gene_78,STM_v1_0.STM2555,493
79,gene_79,STM_v1_0.STM2645,56
83,gene_83,STM_v1_0.STM2959,297
84,gene_84,STM_v1_0.STM2973,459
85,gene_85,STM_v1_0.STM2976,716
86,gene_86,STM_v1_0.STM3002,82
88,gene_88,STM_v1_0.STM3103,107
89,gene_89,STM_v1_0.STM3137,527
90,gene_90,STM_v1_0.STM3247,155
92,gene_92,STM_v1_0.STM3307,301
93,gene_93,STM_v1_0.STM3351,343
94,gene_94,STM_v1_0.STM3352,437
95,gene_95,STM_v1_0.STM3356,120
96,gene_96,STM_v1_0.STM3409,201
97,gene_97,STM_v1_0.STM3477,99
99,gene_99,STM_v1_0.STM3514,486
101,gene_101,STM_v1_0.STM3538,612
102,gene_102,STM_v1_0.STM3554,252
103,gene_103,STM_v1_0.STM3555,95
104,gene_104,STM_v1_0.STM3557,67
105,gene_105,STM_v1_0.STM3560,215
107,gene_107,STM_v1_0.STM3563,214
108,gene_108,STM_v1_0.STM3576,47
109,gene_109,STM_v1_0.STM3627,300
110,gene_110,STM_v1_0.STM3629,238
111,gene_111,STM_v1_0.STM3630,176
112,gene_112,STM_v1_0.STM3668,305
113,gene_113,STM_v1_0.STM3671,68
114,gene_114,STM_v1_0.STM3672,240
116,gene_116,STM_v1_0.STM3733,202
117,gene_117,STM_v1_0.STM3742,66
119,gene_119,STM_v1_0.STM3802,462
