,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,330
2,gene_2,STM_v1_0.STM0045,270
3,gene_3,STM_v1_0.STM0047,139
4,gene_4,STM_v1_0.STM0049,384
5,gene_5,STM_v1_0.STM0064,286
6,gene_6,STM_v1_0.STM0066,512
7,gene_7,STM_v1_0.STM0067,1417
8,gene_8,STM_v1_0.STM0086,530
11,gene_11,STM_v1_0.STM0122,395
12,gene_12,STM_v1_0.STM0124,266
13,gene_13,STM_v1_0.STM0128,252
14,gene_14,STM_v1_0.STM0129,482
15,gene_15,STM_v1_0.STM0130,280
16,gene_16,STM_v1_0.STM0134,330
17,gene_17,STM_v1_0.STM0137,86
18,gene_18,STM_v1_0.STM0140,170
19,gene_19,STM_v1_0.STM0146,213
20,gene_20,STM_v1_0.STM0152,1063
21,gene_21,STM_v1_0.STM0154,598
23,gene_23,STM_v1_0.STM0180,127
24,gene_24,STM_v1_0.STM0183,102
25,gene_25,STM_v1_0.STM0191,382
26,gene_26,STM_v1_0.STM0202,496
27,gene_27,STM_v1_0.STM0213,324
28,gene_28,STM_v1_0.STM0218,260
29,gene_29,STM_v1_0.STM0226,187
30,gene_30,STM_v1_0.STM0227,158
32,gene_32,STM_v1_0.STM0232,379
34,gene_34,STM_v1_0.STM0242,638
35,gene_35,STM_v1_0.STM0245,249
36,gene_36,STM_v1_0.STM0247,327
38,gene_38,STM_v1_0.STM0309,781
41,gene_41,STM_v1_0.STM0368,439
42,gene_42,STM_v1_0.STM0369,630
43,gene_43,STM_v1_0.STM0371,924
44,gene_44,STM_v1_0.STM0416,292
46,gene_46,STM_v1_0.STM0419,256
47,gene_47,STM_v1_0.STM0420,118
48,gene_48,STM_v1_0.STM0422,714
50,gene_50,STM_v1_0.STM0429,69
51,gene_51,STM_v1_0.STM0432,318
52,gene_52,STM_v1_0.STM0440,111
53,gene_53,STM_v1_0.STM0441,237
54,gene_54,STM_v1_0.STM0442,927
56,gene_56,STM_v1_0.STM0444,301
57,gene_57,STM_v1_0.STM0463,414
58,gene_58,STM_v1_0.STM0488,273
59,gene_59,STM_v1_0.STM0489,285
62,gene_62,STM_v1_0.STM0534,167
63,gene_63,STM_v1_0.STM0535,194
64,gene_64,STM_v1_0.STM0537,500
65,gene_65,STM_v1_0.STM0542,286
67,gene_67,STM_v1_0.STM0619,128
68,gene_68,STM_v1_0.STM0628,89
69,gene_69,STM_v1_0.STM0640,455
70,gene_70,STM_v1_0.STM0645,128
71,gene_71,STM_v1_0.STM0659,255
72,gene_72,STM_v1_0.STM0662,345
73,gene_73,STM_v1_0.STM0663,194
77,gene_77,STM_v1_0.STM0671,179
78,gene_78,STM_v1_0.STM0686,593
79,gene_79,STM_v1_0.STM0689,558
80,gene_80,STM_v1_0.STM0705,922
81,gene_81,STM_v1_0.STM0706,600
82,gene_82,STM_v1_0.STM0730,590
83,gene_83,STM_v1_0.STM0733,78
84,gene_84,STM_v1_0.STM0735,323
85,gene_85,STM_v1_0.STM0736,1006
86,gene_86,STM_v1_0.STM0737,393
89,gene_89,STM_v1_0.STM0756,430
90,gene_90,STM_v1_0.STM0760,469
91,gene_91,STM_v1_0.STM0772,328
94,gene_94,STM_v1_0.STM0782,173
97,gene_97,STM_v1_0.STM0812,197
98,gene_98,STM_v1_0.STM0828,275
99,gene_99,STM_v1_0.STM0829,136
100,gene_100,STM_v1_0.STM0830,135
101,gene_101,STM_v1_0.STM0847,362
102,gene_102,STM_v1_0.STM0848,743
103,gene_103,STM_v1_0.STM0849,640
104,gene_104,STM_v1_0.STM0850,473
105,gene_105,STM_v1_0.STM0851,411
107,gene_107,STM_v1_0.STM0878,268
109,gene_109,STM_v1_0.STM0887,124
112,gene_112,STM_v1_0.STM0958,450
113,gene_113,STM_v1_0.STM0963,491
114,gene_114,STM_v1_0.STM0977,397
115,gene_115,STM_v1_0.STM0978,432
116,gene_116,STM_v1_0.STM0980,191
117,gene_117,STM_v1_0.STM0984,425
118,gene_118,STM_v1_0.STM0985,232
119,gene_119,STM_v1_0.STM0988,251
120,gene_120,STM_v1_0.STM1057,830
121,gene_121,STM_v1_0.STM1076,60
123,gene_123,STM_v1_0.STM1101,139
125,gene_125,STM_v1_0.STM1135,191
126,gene_126,STM_v1_0.STM1193,323
127,gene_127,STM_v1_0.STM1194,325
128,gene_128,STM_v1_0.STM1195,285
129,gene_129,STM_v1_0.STM1196,103
130,gene_130,STM_v1_0.STM1197,522
131,gene_131,STM_v1_0.STM1200,135
134,gene_134,STM_v1_0.STM1226,254
135,gene_135,STM_v1_0.STM1232,583
137,gene_137,STM_v1_0.STM1238,615
138,gene_138,STM_v1_0.STM1288,286
139,gene_139,STM_v1_0.STM1291,145
140,gene_140,STM_v1_0.STM1294,56
142,gene_142,STM_v1_0.STM1333,758
143,gene_143,STM_v1_0.STM1337,362
144,gene_144,STM_v1_0.STM1338,628
146,gene_146,STM_v1_0.STM1349,1014
147,gene_147,STM_v1_0.STM1431,293
148,gene_148,STM_v1_0.STM1433,110
149,gene_149,STM_v1_0.STM1469,645
150,gene_150,STM_v1_0.STM1490,246
151,gene_151,STM_v1_0.STM1511,323
152,gene_152,STM_v1_0.STM1517,73
153,gene_153,STM_v1_0.STM1522,152
155,gene_155,STM_v1_0.STM1627,503
156,gene_156,STM_v1_0.STM1700,313
157,gene_157,STM_v1_0.STM1712,912
158,gene_158,STM_v1_0.STM1742,268
159,gene_159,STM_v1_0.STM1743,286
161,gene_161,STM_v1_0.STM1779,235
162,gene_162,STM_v1_0.STM1780,403
163,gene_163,STM_v1_0.STM1800,235
164,gene_164,STM_v1_0.STM1802,352
165,gene_165,STM_v1_0.STM1803,604
166,gene_166,STM_v1_0.STM1818,634
167,gene_167,STM_v1_0.STM1884,211
168,gene_168,STM_v1_0.STM1888,426
169,gene_169,STM_v1_0.STM1928,396
170,gene_170,STM_v1_0.STM1929,181
171,gene_171,STM_v1_0.STM1945,154
172,gene_172,STM_v1_0.STM1954,214
173,gene_173,STM_v1_0.STM2009,414
174,gene_174,STM_v1_0.STM2017,105
175,gene_175,STM_v1_0.STM2027,167
176,gene_176,STM_v1_0.STM2032,187
177,gene_177,STM_v1_0.STM2050,53
181,gene_181,STM_v1_0.STM2091,396
183,gene_183,STM_v1_0.STM2093,221
184,gene_184,STM_v1_0.STM2095,436
188,gene_188,STM_v1_0.STM2155,676
190,gene_190,STM_v1_0.STM2189,431
191,gene_191,STM_v1_0.STM2193,110
194,gene_194,STM_v1_0.STM2252,43
196,gene_196,STM_v1_0.STM2297,240
198,gene_198,STM_v1_0.STM2351,239
199,gene_199,STM_v1_0.STM2356,194
200,gene_200,STM_v1_0.STM2362,563
201,gene_201,STM_v1_0.STM2365,320
202,gene_202,STM_v1_0.STM2366,352
203,gene_203,STM_v1_0.STM2384,451
204,gene_204,STM_v1_0.STM2392,124
205,gene_205,STM_v1_0.STM2403,253
206,gene_206,STM_v1_0.STM2415,456
207,gene_207,STM_v1_0.STM2427,709
208,gene_208,STM_v1_0.STM2432,349
209,gene_209,STM_v1_0.STM2440,376
211,gene_211,STM_v1_0.STM2451,405
213,gene_213,STM_v1_0.STM2472,939
215,gene_215,STM_v1_0.STM2474,827
217,gene_217,STM_v1_0.STM2500,206
218,gene_218,STM_v1_0.STM2510,697
219,gene_219,STM_v1_0.STM2522,449
220,gene_220,STM_v1_0.STM2523,192
222,gene_222,STM_v1_0.STM2543,578
223,gene_223,STM_v1_0.STM2546,236
224,gene_224,STM_v1_0.STM2555,545
225,gene_225,STM_v1_0.STM2565,1444
227,gene_227,STM_v1_0.STM2578,278
228,gene_228,STM_v1_0.STM2641,623
229,gene_229,STM_v1_0.STM2654,577
230,gene_230,STM_v1_0.STM2662,245
231,gene_231,STM_v1_0.STM2683,217
232,gene_232,STM_v1_0.STM2786,337
234,gene_234,STM_v1_0.STM2791,675
235,gene_235,STM_v1_0.STM2827,1052
236,gene_236,STM_v1_0.STM2831,253
237,gene_237,STM_v1_0.STM2861,165
238,gene_238,STM_v1_0.STM2916,176
239,gene_239,STM_v1_0.STM2929,203
240,gene_240,STM_v1_0.STM2934,382
241,gene_241,STM_v1_0.STM2952,541
242,gene_242,STM_v1_0.STM2953,707
243,gene_243,STM_v1_0.STM2956,526
246,gene_246,STM_v1_0.STM2962,608
247,gene_247,STM_v1_0.STM2991,390
248,gene_248,STM_v1_0.STM2992,387
249,gene_249,STM_v1_0.STM3002,244
250,gene_250,STM_v1_0.STM3009,243
251,gene_251,STM_v1_0.STM3040,571
253,gene_253,STM_v1_0.STM3057,209
254,gene_254,STM_v1_0.STM3063,265
255,gene_255,STM_v1_0.STM3069,441
256,gene_256,STM_v1_0.STM3076,872
257,gene_257,STM_v1_0.STM3090,514
258,gene_258,STM_v1_0.STM3095,296
259,gene_259,STM_v1_0.STM3103,212
260,gene_260,STM_v1_0.STM3106,337
261,gene_261,STM_v1_0.STM3158,81
262,gene_262,STM_v1_0.STM3159,105
263,gene_263,STM_v1_0.STM3186,65
264,gene_264,STM_v1_0.STM3200,270
265,gene_265,STM_v1_0.STM3248,178
268,gene_268,STM_v1_0.STM3294,521
269,gene_269,STM_v1_0.STM3295,238
