,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
3,gene_3,STM_v1_0.STM0101,282
4,gene_4,STM_v1_0.STM0102,492
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0170,187
7,gene_7,STM_v1_0.STM0203,202
8,gene_8,STM_v1_0.STM0247,300
9,gene_9,STM_v1_0.STM0386,259
10,gene_10,STM_v1_0.STM0644,218
11,gene_11,STM_v1_0.STM0659,276
13,gene_13,STM_v1_0.STM0774,131
14,gene_14,STM_v1_0.STM0828,229
15,gene_15,STM_v1_0.STM0830,117
16,gene_16,STM_v1_0.STM0843,780
17,gene_17,STM_v1_0.STM0878,103
18,gene_18,STM_v1_0.STM0970,204
19,gene_19,STM_v1_0.STM0973,908
21,gene_21,STM_v1_0.STM0984,296
23,gene_23,STM_v1_0.STM1125,384
24,gene_24,STM_v1_0.STM1221,85
26,gene_26,STM_v1_0.STM1301,49
28,gene_28,STM_v1_0.STM1449,332
29,gene_29,STM_v1_0.STM1490,82
32,gene_32,STM_v1_0.STM1731,58
33,gene_33,STM_v1_0.STM1780,99
34,gene_34,STM_v1_0.STM1954,105
35,gene_35,STM_v1_0.STM2018,45
37,gene_37,STM_v1_0.STM2082,166
38,gene_38,STM_v1_0.STM2085,199
39,gene_39,STM_v1_0.STM2095,414
40,gene_40,STM_v1_0.STM2204,38
41,gene_41,STM_v1_0.STM2206,62
42,gene_42,STM_v1_0.STM2257,57
43,gene_43,STM_v1_0.STM2284,47
44,gene_44,STM_v1_0.STM2298,130
47,gene_47,STM_v1_0.STM2441,91
48,gene_48,STM_v1_0.STM2443,239
50,gene_50,STM_v1_0.STM2555,491
51,gene_51,STM_v1_0.STM2832,197
52,gene_52,STM_v1_0.STM2833,323
53,gene_53,STM_v1_0.STM2834,73
54,gene_54,STM_v1_0.STM2934,359
55,gene_55,STM_v1_0.STM2935,404
56,gene_56,STM_v1_0.STM2952,477
57,gene_57,STM_v1_0.STM2973,459
58,gene_58,STM_v1_0.STM2991,76
59,gene_59,STM_v1_0.STM3225,422
60,gene_60,STM_v1_0.STM3351,350
62,gene_62,STM_v1_0.STM3354,316
63,gene_63,STM_v1_0.STM3379,99
64,gene_64,STM_v1_0.STM3474,47
65,gene_65,STM_v1_0.STM3477,112
66,gene_66,STM_v1_0.STM3529,143
67,gene_67,STM_v1_0.STM3534,649
68,gene_68,STM_v1_0.STM3538,532
69,gene_69,STM_v1_0.STM3673,125
70,gene_70,STM_v1_0.STM3685,536
72,gene_72,STM_v1_0.STM3733,174
73,gene_73,STM_v1_0.STM3742,59
74,gene_74,STM_v1_0.STM3746,266
75,gene_75,STM_v1_0.STM3864,64
76,gene_76,STM_v1_0.STM3865,606
77,gene_77,STM_v1_0.STM3884,40
78,gene_78,STM_v1_0.STM3885,156
79,gene_79,STM_v1_0.STM3915,99
80,gene_80,STM_v1_0.STM4063,336
81,gene_81,STM_v1_0.STM4086,663
82,gene_82,STM_v1_0.STM4108,125
83,gene_83,STM_v1_0.STM4166,131
84,gene_84,STM_v1_0.STM4182,311
85,gene_85,STM_v1_0.STM4221,284
86,gene_86,STM_v1_0.STM4283,232
87,gene_87,STM_v1_0.STM4299,300
89,gene_89,STM_v1_0.STM4385,102
91,gene_91,STM_v1_0.STM4388,298
92,gene_92,STM_v1_0.STM4433,241
93,gene_93,STM_v1_0.STM4451,130
94,gene_94,STM_v1_0.STM4452,395
95,gene_95,STM_v1_0.STM4465,366
96,gene_96,STM_v1_0.STM4469,355
97,gene_98,iAF692.Mbar_A0086,258
98,gene_99,iAF692.Mbar_A0171,237
100,gene_101,iAF692.Mbar_A0192,78
101,gene_102,iAF692.Mbar_A0218,543
102,gene_103,iAF692.Mbar_A0219,143
103,gene_104,iAF692.Mbar_A0227,542
104,gene_105,iAF692.Mbar_A0232,203
106,gene_107,iAF692.Mbar_A0384,94
107,gene_108,iAF692.Mbar_A0385,483
108,gene_109,iAF692.Mbar_A0386,618
109,gene_110,iAF692.Mbar_A0388,60
110,gene_111,iAF692.Mbar_A0391,90
111,gene_112,iAF692.Mbar_A0408,92
112,gene_113,iAF692.Mbar_A0541,246
114,gene_115,iAF692.Mbar_A0742,87
115,gene_116,iAF692.Mbar_A0760,254
117,gene_118,iAF692.Mbar_A0883,491
120,gene_121,iAF692.Mbar_A1195,408
123,gene_124,iAF692.Mbar_A1238,87
124,gene_125,iAF692.Mbar_A1305,108
125,gene_126,iAF692.Mbar_A1338,161
126,gene_127,iAF692.Mbar_A1365,82
128,gene_129,iAF692.Mbar_A1438,357
129,gene_130,iAF692.Mbar_A1452,56
130,gene_131,iAF692.Mbar_A1587,509
133,gene_134,iAF692.Mbar_A1731,64
134,gene_135,iAF692.Mbar_A1781,340
135,gene_136,iAF692.Mbar_A1820,433
136,gene_137,iAF692.Mbar_A1821,307
137,gene_138,iAF692.Mbar_A1961,353
138,gene_139,iAF692.Mbar_A2020,65
139,gene_140,iAF692.Mbar_A2149,217
140,gene_141,iAF692.Mbar_A2167,357
141,gene_142,iAF692.Mbar_A2316,474
143,gene_144,iAF692.Mbar_A2422,352
144,gene_145,iAF692.Mbar_A2517,530
145,gene_146,iAF692.Mbar_A2616,143
147,gene_148,iAF692.Mbar_A3172,96
148,gene_149,iAF692.Mbar_A3182,74
149,gene_150,iAF692.Mbar_A3183,132
150,gene_151,iAF692.Mbar_A3252,236
151,gene_152,iAF692.Mbar_A3353,154
152,gene_153,iAF692.Mbar_A3422,42
153,gene_154,iAF692.Mbar_A3423,318
154,gene_155,iAF692.Mbar_A3429,333
155,gene_156,iAF692.Mbar_A3463,417
156,gene_157,iAF692.Mbar_A3476,198
157,gene_158,iAF692.Mbar_A3635,55
158,gene_159,iAF692.Mbar_A3654,121
159,gene_160,iAF987.Gmet_0008,84
160,gene_161,iAF987.Gmet_0018,97
161,gene_162,iAF987.Gmet_0043,97
162,gene_163,iAF987.Gmet_0058,600
163,gene_164,iAF987.Gmet_0059,214
164,gene_165,iAF987.Gmet_0067,253
165,gene_166,iAF987.Gmet_0068,82
166,gene_167,iAF987.Gmet_0069,95
167,gene_168,iAF987.Gmet_0073,501
168,gene_169,iAF987.Gmet_0075,507
169,gene_170,iAF987.Gmet_0076,84
170,gene_171,iAF987.Gmet_0078,86
173,gene_174,iAF987.Gmet_0189,372
174,gene_175,iAF987.Gmet_0203,255
175,gene_176,iAF987.Gmet_0204,324
176,gene_177,iAF987.Gmet_0209,484
178,gene_179,iAF987.Gmet_0302,170
179,gene_180,iAF987.Gmet_0383,191
180,gene_181,iAF987.Gmet_0386,225
181,gene_182,iAF987.Gmet_0387,206
182,gene_183,iAF987.Gmet_0389,313
183,gene_184,iAF987.Gmet_0406,261
187,gene_188,iAF987.Gmet_0486,247
188,gene_189,iAF987.Gmet_0497,265
189,gene_190,iAF987.Gmet_0521,65
190,gene_191,iAF987.Gmet_0552,343
191,gene_192,iAF987.Gmet_0608,302
193,gene_194,iAF987.Gmet_0662,218
194,gene_195,iAF987.Gmet_0669,55
195,gene_196,iAF987.Gmet_0683,159
196,gene_197,iAF987.Gmet_0684,321
197,gene_198,iAF987.Gmet_0700,100
201,gene_202,iAF987.Gmet_0849,158
202,gene_203,iAF987.Gmet_0865,176
203,gene_204,iAF987.Gmet_0885,162
204,gene_205,iAF987.Gmet_0916,318
205,gene_206,iAF987.Gmet_0928,182
206,gene_207,iAF987.Gmet_0940,785
207,gene_208,iAF987.Gmet_0941,190
208,gene_209,iAF987.Gmet_0957,173
209,gene_210,iAF987.Gmet_0977,111
210,gene_211,iAF987.Gmet_0978,248
211,gene_212,iAF987.Gmet_0984,521
212,gene_213,iAF987.Gmet_1035,306
213,gene_214,iAF987.Gmet_1037,142
214,gene_215,iAF987.Gmet_1162,298
215,gene_216,iAF987.Gmet_1168,150
216,gene_217,iAF987.Gmet_1179,86
217,gene_218,iAF987.Gmet_1186,535
218,gene_219,iAF987.Gmet_1260,551
219,gene_220,iAF987.Gmet_1261,138
220,gene_221,iAF987.Gmet_1262,394
221,gene_222,iAF987.Gmet_1298,101
223,gene_224,iAF987.Gmet_1353,387
224,gene_225,iAF987.Gmet_1357,640
225,gene_226,iAF987.Gmet_1365,97
226,gene_227,iAF987.Gmet_1416,563
227,gene_228,iAF987.Gmet_1428,363
228,gene_229,iAF987.Gmet_1442,46
229,gene_230,iAF987.Gmet_1558,384
230,gene_231,iAF987.Gmet_1568,274
231,gene_232,iAF987.Gmet_1605,507
232,gene_233,iAF987.Gmet_1629,357
233,gene_234,iAF987.Gmet_1640,285
234,gene_235,iAF987.Gmet_1657,70
236,gene_237,iAF987.Gmet_1676,617
237,gene_238,iAF987.Gmet_1706,67
238,gene_239,iAF987.Gmet_1716,215
239,gene_240,iAF987.Gmet_1759,173
240,gene_241,iAF987.Gmet_1762,223
242,gene_243,iAF987.Gmet_1841,339
243,gene_244,iAF987.Gmet_1844,327
244,gene_245,iAF987.Gmet_1880,355
245,gene_246,iAF987.Gmet_1888,155
246,gene_247,iAF987.Gmet_1903,276
247,gene_248,iAF987.Gmet_1904,224
248,gene_249,iAF987.Gmet_1905,258
249,gene_250,iAF987.Gmet_1906,332
250,gene_251,iAF987.Gmet_1914,67
251,gene_252,iAF987.Gmet_1919,79
252,gene_253,iAF987.Gmet_1934,592
253,gene_254,iAF987.Gmet_1939,458
254,gene_255,iAF987.Gmet_1986,232
255,gene_256,iAF987.Gmet_1987,239
256,gene_257,iAF987.Gmet_1991,77
257,gene_258,iAF987.Gmet_2054,277
258,gene_259,iAF987.Gmet_2066,308
259,gene_260,iAF987.Gmet_2071,211
260,gene_261,iAF987.Gmet_2094,171
261,gene_262,iAF987.Gmet_2095,206
262,gene_263,iAF987.Gmet_2102,124
263,gene_264,iAF987.Gmet_2257,304
264,gene_265,iAF987.Gmet_2258,187
265,gene_266,iAF987.Gmet_2318,172
266,gene_267,iAF987.Gmet_2325,643
267,gene_268,iAF987.Gmet_2349,324
268,gene_269,iAF987.Gmet_2372,488
269,gene_270,iAF987.Gmet_2391,357
272,gene_273,iAF987.Gmet_2444,50
273,gene_274,iAF987.Gmet_2465,97
274,gene_275,iAF987.Gmet_2472,208
275,gene_276,iAF987.Gmet_2482,500
277,gene_278,iAF987.Gmet_2494,214
278,gene_279,iAF987.Gmet_2497,381
