,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0087,99
2,gene_2,STM_v1_0.STM0088,51
3,gene_3,STM_v1_0.STM0106,101
4,gene_4,STM_v1_0.STM0203,194
5,gene_5,STM_v1_0.STM0207,183
6,gene_6,STM_v1_0.STM0247,187
7,gene_7,STM_v1_0.STM0316,304
8,gene_8,STM_v1_0.STM0321,269
9,gene_9,STM_v1_0.STM0380,213
10,gene_10,STM_v1_0.STM0423,187
11,gene_11,STM_v1_0.STM0431,376
12,gene_12,STM_v1_0.STM0457,93
13,gene_13,STM_v1_0.STM0472,144
14,gene_14,STM_v1_0.STM0527,143
15,gene_15,STM_v1_0.STM0608,235
16,gene_16,STM_v1_0.STM0659,277
17,gene_17,STM_v1_0.STM0685,87
18,gene_18,STM_v1_0.STM0705,805
19,gene_19,STM_v1_0.STM0706,464
20,gene_20,STM_v1_0.STM0774,114
22,gene_22,STM_v1_0.STM0828,129
23,gene_23,STM_v1_0.STM0840,42
24,gene_24,STM_v1_0.STM0842,225
25,gene_25,STM_v1_0.STM0843,798
26,gene_26,STM_v1_0.STM0957,186
27,gene_27,STM_v1_0.STM0963,229
28,gene_28,STM_v1_0.STM0973,911
29,gene_29,STM_v1_0.STM0984,297
30,gene_30,STM_v1_0.STM1195,94
31,gene_31,STM_v1_0.STM1203,44
32,gene_32,STM_v1_0.STM1221,44
33,gene_33,STM_v1_0.STM1226,209
34,gene_34,STM_v1_0.STM1232,402
36,gene_36,STM_v1_0.STM1293,38
37,gene_37,STM_v1_0.STM1299,474
38,gene_38,STM_v1_0.STM1301,38
39,gene_39,STM_v1_0.STM1303,288
41,gene_41,STM_v1_0.STM1358,204
42,gene_42,STM_v1_0.STM1686,60
43,gene_43,STM_v1_0.STM1731,145
44,gene_44,STM_v1_0.STM1742,369
45,gene_45,STM_v1_0.STM1743,305
46,gene_46,STM_v1_0.STM1830,86
47,gene_47,STM_v1_0.STM1963,412
48,gene_48,STM_v1_0.STM2047,175
49,gene_49,STM_v1_0.STM2057,385
51,gene_51,STM_v1_0.STM2082,139
54,gene_54,STM_v1_0.STM2188,54
55,gene_55,STM_v1_0.STM2204,189
56,gene_56,STM_v1_0.STM2276,45
58,gene_58,STM_v1_0.STM2298,107
59,gene_59,STM_v1_0.STM2356,165
60,gene_60,STM_v1_0.STM2433,119
61,gene_61,STM_v1_0.STM2441,102
62,gene_62,STM_v1_0.STM2543,236
63,gene_63,STM_v1_0.STM2550,342
64,gene_64,STM_v1_0.STM2554,68
65,gene_65,STM_v1_0.STM2840,137
66,gene_66,STM_v1_0.STM2959,275
67,gene_67,STM_v1_0.STM2973,457
68,gene_68,STM_v1_0.STM3002,95
69,gene_69,STM_v1_0.STM3051,662
70,gene_70,STM_v1_0.STM3090,400
71,gene_71,STM_v1_0.STM3106,237
72,gene_72,STM_v1_0.STM3247,259
73,gene_73,STM_v1_0.STM3253,172
74,gene_74,STM_v1_0.STM3259,94
75,gene_75,STM_v1_0.STM3260,495
76,gene_76,STM_v1_0.STM3261,256
77,gene_77,STM_v1_0.STM3314,169
79,gene_79,STM_v1_0.STM3379,94
80,gene_80,STM_v1_0.STM3468,312
81,gene_81,STM_v1_0.STM3481,308
82,gene_82,STM_v1_0.STM3482,89
83,gene_83,STM_v1_0.STM3493,200
85,gene_85,STM_v1_0.STM3562,139
86,gene_86,STM_v1_0.STM3598,220
88,gene_88,STM_v1_0.STM3725,142
90,gene_90,STM_v1_0.STM3865,614
91,gene_91,STM_v1_0.STM3866,149
92,gene_92,STM_v1_0.STM3882,304
93,gene_93,STM_v1_0.STM3883,64
94,gene_94,STM_v1_0.STM3915,79
95,gene_95,STM_v1_0.STM3972,161
96,gene_96,STM_v1_0.STM3978,123
97,gene_97,STM_v1_0.STM4045,272
98,gene_98,STM_v1_0.STM4046,498
99,gene_99,STM_v1_0.STM4062,345
100,gene_100,STM_v1_0.STM4108,255
101,gene_101,STM_v1_0.STM4162,82
103,gene_103,STM_v1_0.STM4385,95
104,gene_104,STM_v1_0.STM4425,64
105,gene_105,STM_v1_0.STM4433,60
106,gene_106,STM_v1_0.STM4451,122
107,gene_107,STM_v1_0.STM4452,414
109,gene_109,STM_v1_0.STM4477,214
110,gene_110,STM_v1_0.STM4585,85
112,gene_113,iAF692.Mbar_A0086,231
114,gene_115,iAF692.Mbar_A0171,47
115,gene_116,iAF692.Mbar_A0192,67
116,gene_117,iAF692.Mbar_A0218,569
117,gene_118,iAF692.Mbar_A0219,150
118,gene_119,iAF692.Mbar_A0227,538
119,gene_120,iAF692.Mbar_A0231,381
121,gene_122,iAF692.Mbar_A0309,68
122,gene_123,iAF692.Mbar_A0352,41
123,gene_124,iAF692.Mbar_A0384,94
124,gene_125,iAF692.Mbar_A0385,508
125,gene_126,iAF692.Mbar_A0386,587
126,gene_127,iAF692.Mbar_A0390,38
127,gene_128,iAF692.Mbar_A0408,66
128,gene_129,iAF692.Mbar_A0480,189
129,gene_130,iAF692.Mbar_A0481,273
130,gene_131,iAF692.Mbar_A0500,593
131,gene_132,iAF692.Mbar_A0541,240
132,gene_133,iAF692.Mbar_A0742,82
133,gene_134,iAF692.Mbar_A0784,342
134,gene_135,iAF692.Mbar_A0883,318
136,gene_137,iAF692.Mbar_A1068,122
137,gene_138,iAF692.Mbar_A1138,63
138,gene_139,iAF692.Mbar_A1150,216
139,gene_140,iAF692.Mbar_A1172,108
140,gene_141,iAF692.Mbar_A1202,217
141,gene_142,iAF692.Mbar_A1238,86
142,gene_143,iAF692.Mbar_A1305,120
143,gene_144,iAF692.Mbar_A1414,44
144,gene_145,iAF692.Mbar_A1452,46
146,gene_147,iAF692.Mbar_A1750,88
147,gene_148,iAF692.Mbar_A1776,47
148,gene_149,iAF692.Mbar_A1781,346
149,gene_150,iAF692.Mbar_A1872,88
150,gene_151,iAF692.Mbar_A2022,79
151,gene_152,iAF692.Mbar_A2069,380
152,gene_153,iAF692.Mbar_A2179,146
153,gene_154,iAF692.Mbar_A2261,162
155,gene_156,iAF692.Mbar_A2311,43
156,gene_157,iAF692.Mbar_A2320,43
157,gene_158,iAF692.Mbar_A2374,44
159,gene_160,iAF692.Mbar_A2393,159
160,gene_161,iAF692.Mbar_A2394,109
161,gene_162,iAF692.Mbar_A2397,163
162,gene_163,iAF692.Mbar_A2421,184
163,gene_164,iAF692.Mbar_A2422,316
164,gene_165,iAF692.Mbar_A2427,398
165,gene_166,iAF692.Mbar_A2490,121
166,gene_167,iAF692.Mbar_A2616,189
167,gene_168,iAF692.Mbar_A2894,43
169,gene_170,iAF692.Mbar_A3023,225
