,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,81
1,gene_1,STM_v1_0.STM0088,50
2,gene_2,STM_v1_0.STM0137,41
3,gene_3,STM_v1_0.STM0163,254
4,gene_4,STM_v1_0.STM0235,47
5,gene_5,STM_v1_0.STM0245,220
6,gene_6,STM_v1_0.STM0247,250
7,gene_7,STM_v1_0.STM0423,146
9,gene_9,STM_v1_0.STM0525,306
10,gene_10,STM_v1_0.STM0608,266
11,gene_11,STM_v1_0.STM0609,555
12,gene_12,STM_v1_0.STM0644,167
13,gene_13,STM_v1_0.STM0659,271
14,gene_14,STM_v1_0.STM0694,45
15,gene_15,STM_v1_0.STM0758,53
16,gene_16,STM_v1_0.STM0828,115
17,gene_17,STM_v1_0.STM0829,140
18,gene_18,STM_v1_0.STM0830,118
20,gene_20,STM_v1_0.STM0848,504
21,gene_21,STM_v1_0.STM0851,248
22,gene_22,STM_v1_0.STM0863,140
23,gene_23,STM_v1_0.STM0878,105
24,gene_24,STM_v1_0.STM0984,307
25,gene_25,STM_v1_0.STM1099,161
26,gene_26,STM_v1_0.STM1101,144
27,gene_27,STM_v1_0.STM1196,84
28,gene_28,STM_v1_0.STM1226,224
29,gene_29,STM_v1_0.STM1235,44
30,gene_30,STM_v1_0.STM1301,45
31,gene_31,STM_v1_0.STM1310,374
32,gene_32,STM_v1_0.STM1375,62
33,gene_33,STM_v1_0.STM1502,53
35,gene_35,STM_v1_0.STM1522,155
36,gene_36,STM_v1_0.STM1731,127
37,gene_37,STM_v1_0.STM1742,343
38,gene_38,STM_v1_0.STM1800,75
39,gene_39,STM_v1_0.STM1954,183
40,gene_40,STM_v1_0.STM2018,75
41,gene_41,STM_v1_0.STM2019,211
42,gene_42,STM_v1_0.STM2034,214
44,gene_44,STM_v1_0.STM2050,102
45,gene_45,STM_v1_0.STM2082,108
47,gene_47,STM_v1_0.STM2189,374
48,gene_48,STM_v1_0.STM2332,59
49,gene_49,STM_v1_0.STM2441,83
50,gene_50,STM_v1_0.STM2457,199
51,gene_51,STM_v1_0.STM2554,152
52,gene_52,STM_v1_0.STM2556,285
53,gene_53,STM_v1_0.STM2775,52
