,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,316
1,gene_1,STM_v1_0.STM0039,371
2,gene_2,STM_v1_0.STM0045,262
3,gene_3,STM_v1_0.STM0047,134
4,gene_4,STM_v1_0.STM0049,360
6,gene_6,STM_v1_0.STM0054,143
7,gene_7,STM_v1_0.STM0055,53
8,gene_8,STM_v1_0.STM0064,271
9,gene_9,STM_v1_0.STM0066,489
10,gene_10,STM_v1_0.STM0067,1401
11,gene_11,STM_v1_0.STM0088,217
14,gene_14,STM_v1_0.STM0107,118
15,gene_15,STM_v1_0.STM0108,112
16,gene_16,STM_v1_0.STM0122,358
17,gene_17,STM_v1_0.STM0124,248
18,gene_18,STM_v1_0.STM0128,263
19,gene_19,STM_v1_0.STM0129,489
20,gene_20,STM_v1_0.STM0130,288
21,gene_21,STM_v1_0.STM0134,310
22,gene_22,STM_v1_0.STM0137,79
23,gene_23,STM_v1_0.STM0140,122
24,gene_24,STM_v1_0.STM0146,164
25,gene_25,STM_v1_0.STM0152,1057
26,gene_26,STM_v1_0.STM0153,451
27,gene_27,STM_v1_0.STM0154,556
28,gene_28,STM_v1_0.STM0158,1257
29,gene_29,STM_v1_0.STM0163,206
30,gene_30,STM_v1_0.STM0171,217
31,gene_31,STM_v1_0.STM0183,99
32,gene_32,STM_v1_0.STM0202,471
33,gene_33,STM_v1_0.STM0213,320
34,gene_34,STM_v1_0.STM0218,261
35,gene_35,STM_v1_0.STM0220,363
36,gene_36,STM_v1_0.STM0226,162
37,gene_37,STM_v1_0.STM0227,162
38,gene_38,STM_v1_0.STM0232,364
39,gene_39,STM_v1_0.STM0242,638
41,gene_41,STM_v1_0.STM0247,337
42,gene_42,STM_v1_0.STM0353,293
43,gene_43,STM_v1_0.STM0371,805
44,gene_44,STM_v1_0.STM0416,254
45,gene_45,STM_v1_0.STM0419,245
46,gene_46,STM_v1_0.STM0422,725
48,gene_48,STM_v1_0.STM0483,176
49,gene_49,STM_v1_0.STM0488,276
52,gene_52,STM_v1_0.STM0498,312
54,gene_54,STM_v1_0.STM0534,171
55,gene_55,STM_v1_0.STM0535,135
56,gene_56,STM_v1_0.STM0537,457
59,gene_59,STM_v1_0.STM0608,238
60,gene_60,STM_v1_0.STM0609,663
61,gene_61,STM_v1_0.STM0640,442
62,gene_62,STM_v1_0.STM0659,251
63,gene_63,STM_v1_0.STM0686,537
65,gene_65,STM_v1_0.STM0730,553
66,gene_66,STM_v1_0.STM0732,66
67,gene_67,STM_v1_0.STM0733,68
68,gene_68,STM_v1_0.STM0735,317
69,gene_69,STM_v1_0.STM0736,969
70,gene_70,STM_v1_0.STM0737,380
71,gene_71,STM_v1_0.STM0756,427
73,gene_73,STM_v1_0.STM0760,409
74,gene_74,STM_v1_0.STM0772,323
76,gene_76,STM_v1_0.STM0812,216
78,gene_78,STM_v1_0.STM0829,115
82,gene_82,STM_v1_0.STM0877,280
83,gene_83,STM_v1_0.STM0878,370
84,gene_84,STM_v1_0.STM0879,276
85,gene_85,STM_v1_0.STM0880,232
86,gene_86,STM_v1_0.STM0887,53
87,gene_87,STM_v1_0.STM0958,434
88,gene_88,STM_v1_0.STM0963,498
90,gene_90,STM_v1_0.STM0977,365
91,gene_91,STM_v1_0.STM0978,409
92,gene_92,STM_v1_0.STM0984,495
93,gene_93,STM_v1_0.STM0985,174
94,gene_94,STM_v1_0.STM0988,208
95,gene_95,STM_v1_0.STM1057,731
96,gene_96,STM_v1_0.STM1058,313
97,gene_97,STM_v1_0.STM1101,149
98,gene_98,STM_v1_0.STM1135,244
99,gene_99,STM_v1_0.STM1193,304
100,gene_100,STM_v1_0.STM1194,270
101,gene_101,STM_v1_0.STM1195,277
102,gene_102,STM_v1_0.STM1196,105
103,gene_103,STM_v1_0.STM1197,486
104,gene_104,STM_v1_0.STM1222,107
105,gene_105,STM_v1_0.STM1225,138
107,gene_107,STM_v1_0.STM1232,418
108,gene_108,STM_v1_0.STM1235,77
109,gene_109,STM_v1_0.STM1238,610
110,gene_110,STM_v1_0.STM1290,458
111,gene_111,STM_v1_0.STM1291,131
112,gene_112,STM_v1_0.STM1297,315
113,gene_113,STM_v1_0.STM1301,72
114,gene_114,STM_v1_0.STM1333,762
115,gene_115,STM_v1_0.STM1337,341
116,gene_116,STM_v1_0.STM1338,617
117,gene_117,STM_v1_0.STM1340,141
118,gene_118,STM_v1_0.STM1349,1020
119,gene_119,STM_v1_0.STM1358,155
120,gene_120,STM_v1_0.STM1431,266
121,gene_121,STM_v1_0.STM1433,105
122,gene_122,STM_v1_0.STM1435,191
124,gene_124,STM_v1_0.STM1479,512
125,gene_125,STM_v1_0.STM1480,556
127,gene_127,STM_v1_0.STM1517,59
128,gene_128,STM_v1_0.STM1681,198
129,gene_129,STM_v1_0.STM1700,298
130,gene_130,STM_v1_0.STM1742,104
132,gene_132,STM_v1_0.STM1744,301
133,gene_133,STM_v1_0.STM1745,62
138,gene_138,STM_v1_0.STM1777,302
139,gene_139,STM_v1_0.STM1779,188
140,gene_140,STM_v1_0.STM1780,395
141,gene_141,STM_v1_0.STM1788,234
142,gene_142,STM_v1_0.STM1800,193
144,gene_144,STM_v1_0.STM1818,619
145,gene_145,STM_v1_0.STM1884,198
148,gene_148,STM_v1_0.STM1888,416
149,gene_149,STM_v1_0.STM1900,87
150,gene_150,STM_v1_0.STM1901,691
151,gene_151,STM_v1_0.STM1945,143
152,gene_152,STM_v1_0.STM1954,120
153,gene_153,STM_v1_0.STM2009,402
154,gene_154,STM_v1_0.STM2019,305
155,gene_155,STM_v1_0.STM2050,60
156,gene_156,STM_v1_0.STM2057,240
