,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,683
1,gene_1,STM_v1_0.STM0004,254
2,gene_2,STM_v1_0.STM0047,56
3,gene_3,STM_v1_0.STM0054,389
4,gene_4,STM_v1_0.STM0055,498
6,gene_6,STM_v1_0.STM0088,65
7,gene_7,STM_v1_0.STM0101,223
8,gene_8,STM_v1_0.STM0106,104
9,gene_9,STM_v1_0.STM0108,201
10,gene_10,STM_v1_0.STM0112,347
12,gene_12,STM_v1_0.STM0183,87
13,gene_13,STM_v1_0.STM0221,204
15,gene_15,STM_v1_0.STM0242,444
16,gene_16,STM_v1_0.STM0247,266
17,gene_17,STM_v1_0.STM0261,48
18,gene_18,STM_v1_0.STM0380,240
19,gene_19,STM_v1_0.STM0386,186
20,gene_20,STM_v1_0.STM0429,60
21,gene_21,STM_v1_0.STM0431,200
22,gene_22,STM_v1_0.STM0483,140
23,gene_23,STM_v1_0.STM0525,287
24,gene_24,STM_v1_0.STM0537,328
25,gene_25,STM_v1_0.STM0637,155
26,gene_26,STM_v1_0.STM0659,265
27,gene_27,STM_v1_0.STM0666,75
28,gene_28,STM_v1_0.STM0684,300
29,gene_29,STM_v1_0.STM0772,332
30,gene_30,STM_v1_0.STM0828,236
31,gene_31,STM_v1_0.STM0849,152
32,gene_32,STM_v1_0.STM0850,238
33,gene_33,STM_v1_0.STM0851,194
34,gene_34,STM_v1_0.STM0863,149
35,gene_35,STM_v1_0.STM0878,248
37,gene_37,STM_v1_0.STM0984,258
38,gene_38,STM_v1_0.STM0988,50
39,gene_39,STM_v1_0.STM1000,468
40,gene_40,STM_v1_0.STM1195,206
41,gene_41,STM_v1_0.STM1196,64
42,gene_42,STM_v1_0.STM1197,355
44,gene_44,STM_v1_0.STM1221,100
45,gene_45,STM_v1_0.STM1226,256
46,gene_46,STM_v1_0.STM1288,277
47,gene_47,STM_v1_0.STM1290,432
48,gene_48,STM_v1_0.STM1299,497
49,gene_49,STM_v1_0.STM1333,540
50,gene_50,STM_v1_0.STM1449,288
51,gene_51,STM_v1_0.STM1517,68
52,gene_52,STM_v1_0.STM1620,58
53,gene_53,STM_v1_0.STM1681,100
54,gene_54,STM_v1_0.STM1686,54
55,gene_55,STM_v1_0.STM1742,331
56,gene_56,STM_v1_0.STM1743,328
57,gene_57,STM_v1_0.STM1745,317
59,gene_59,STM_v1_0.STM1884,150
60,gene_60,STM_v1_0.STM1954,125
61,gene_61,STM_v1_0.STM2078,130
62,gene_62,STM_v1_0.STM2080,514
63,gene_63,STM_v1_0.STM2082,219
64,gene_64,STM_v1_0.STM2084,277
65,gene_65,STM_v1_0.STM2086,84
66,gene_66,STM_v1_0.STM2095,357
67,gene_67,STM_v1_0.STM2097,394
69,gene_69,STM_v1_0.STM2163,76
70,gene_70,STM_v1_0.STM2188,48
71,gene_71,STM_v1_0.STM2189,427
72,gene_72,STM_v1_0.STM2205,132
73,gene_73,STM_v1_0.STM2297,213
74,gene_74,STM_v1_0.STM2298,126
75,gene_75,STM_v1_0.STM2332,40
76,gene_76,STM_v1_0.STM2431,81
77,gene_77,STM_v1_0.STM2432,362
79,gene_79,STM_v1_0.STM2531,250
80,gene_80,STM_v1_0.STM2662,55
81,gene_81,STM_v1_0.STM2786,62
82,gene_82,STM_v1_0.STM2788,327
84,gene_84,STM_v1_0.STM2827,440
85,gene_85,STM_v1_0.STM2840,212
86,gene_86,STM_v1_0.STM2861,347
87,gene_87,STM_v1_0.STM2862,312
88,gene_88,STM_v1_0.STM2863,284
89,gene_89,STM_v1_0.STM2953,435
90,gene_90,STM_v1_0.STM2959,288
91,gene_91,STM_v1_0.STM2974,154
92,gene_92,STM_v1_0.STM2976,678
93,gene_93,STM_v1_0.STM2992,185
94,gene_94,STM_v1_0.STM3002,145
95,gene_95,STM_v1_0.STM3076,522
96,gene_96,STM_v1_0.STM3090,458
97,gene_97,STM_v1_0.STM3103,139
98,gene_98,STM_v1_0.STM3158,54
99,gene_99,STM_v1_0.STM3159,60
100,gene_100,STM_v1_0.STM3247,284
101,gene_101,STM_v1_0.STM3248,377
102,gene_102,STM_v1_0.STM3253,195
103,gene_103,STM_v1_0.STM3295,207
105,gene_105,STM_v1_0.STM3307,236
107,gene_107,STM_v1_0.STM3339,176
108,gene_108,STM_v1_0.STM3351,385
109,gene_109,STM_v1_0.STM3352,501
110,gene_110,STM_v1_0.STM3356,218
111,gene_111,STM_v1_0.STM3391,263
112,gene_112,STM_v1_0.STM3407,187
113,gene_113,STM_v1_0.STM3409,164
114,gene_114,STM_v1_0.STM3482,54
115,gene_115,STM_v1_0.STM3506,238
116,gene_116,STM_v1_0.STM3512,150
117,gene_117,STM_v1_0.STM3554,278
118,gene_118,STM_v1_0.STM3557,78
119,gene_119,STM_v1_0.STM3562,170
120,gene_120,STM_v1_0.STM3563,227
121,gene_121,STM_v1_0.STM3612,50
122,gene_122,STM_v1_0.STM3626,322
123,gene_123,STM_v1_0.STM3627,310
124,gene_124,STM_v1_0.STM3629,227
125,gene_125,STM_v1_0.STM3630,128
126,gene_126,STM_v1_0.STM3671,43
127,gene_127,STM_v1_0.STM3672,276
128,gene_128,STM_v1_0.STM3673,195
130,gene_130,STM_v1_0.STM3697,172
