,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,65
1,gene_1,STM_v1_0.STM0192,155
2,gene_2,STM_v1_0.STM0203,177
3,gene_3,STM_v1_0.STM0247,167
4,gene_4,STM_v1_0.STM0472,143
5,gene_5,STM_v1_0.STM0525,276
6,gene_6,STM_v1_0.STM0590,160
7,gene_7,STM_v1_0.STM0608,253
8,gene_8,STM_v1_0.STM0609,501
9,gene_9,STM_v1_0.STM0659,280
11,gene_11,STM_v1_0.STM0828,200
12,gene_12,STM_v1_0.STM0842,112
13,gene_13,STM_v1_0.STM0878,111
14,gene_14,STM_v1_0.STM0887,106
15,gene_15,STM_v1_0.STM0956,105
16,gene_16,STM_v1_0.STM0984,268
18,gene_18,STM_v1_0.STM1226,105
19,gene_19,STM_v1_0.STM1301,43
20,gene_20,STM_v1_0.STM1313,79
21,gene_21,STM_v1_0.STM1490,83
22,gene_22,STM_v1_0.STM1511,198
23,gene_23,STM_v1_0.STM1567,432
24,gene_24,STM_v1_0.STM1686,50
25,gene_25,STM_v1_0.STM1954,79
26,gene_26,STM_v1_0.STM1963,397
27,gene_27,STM_v1_0.STM2082,192
28,gene_28,STM_v1_0.STM2189,296
29,gene_29,STM_v1_0.STM2276,45
30,gene_30,STM_v1_0.STM2441,156
31,gene_31,STM_v1_0.STM2669,51
32,gene_32,STM_v1_0.STM2774,101
33,gene_33,STM_v1_0.STM2818,159
34,gene_34,STM_v1_0.STM2959,261
35,gene_35,STM_v1_0.STM3002,110
36,gene_36,STM_v1_0.STM3103,160
37,gene_37,STM_v1_0.STM3165,211
38,gene_38,STM_v1_0.STM3225,414
40,gene_40,STM_v1_0.STM3409,167
41,gene_41,STM_v1_0.STM3506,47
42,gene_42,STM_v1_0.STM3534,515
43,gene_43,STM_v1_0.STM3560,255
44,gene_44,STM_v1_0.STM3561,245
45,gene_45,STM_v1_0.STM3597,584
46,gene_46,STM_v1_0.STM3717,65
47,gene_47,STM_v1_0.STM3877,403
48,gene_48,STM_v1_0.STM3883,57
49,gene_49,STM_v1_0.STM3986,251
50,gene_50,STM_v1_0.STM4108,308
52,gene_52,STM_v1_0.STM4585,65
53,gene_54,iAF692.Mbar_A0408,58
55,gene_56,iAF692.Mbar_A0500,566
56,gene_57,iAF692.Mbar_A0742,80
57,gene_58,iAF692.Mbar_A0995,68
58,gene_59,iAF692.Mbar_A1173,161
59,gene_60,iAF692.Mbar_A1219,145
60,gene_61,iAF692.Mbar_A1305,111
61,gene_62,iAF692.Mbar_A1452,60
62,gene_63,iAF692.Mbar_A1631,44
63,gene_64,iAF692.Mbar_A1731,60
64,gene_65,iAF692.Mbar_A1837,88
65,gene_66,iAF692.Mbar_A1871,173
66,gene_67,iAF692.Mbar_A1872,92
67,gene_68,iAF692.Mbar_A1889,489
68,gene_69,iAF692.Mbar_A2079,39
69,gene_70,iAF692.Mbar_A2149,141
70,gene_71,iAF692.Mbar_A2262,162
71,gene_72,iAF692.Mbar_A2393,177
72,gene_73,iAF692.Mbar_A2394,155
73,gene_74,iAF692.Mbar_A2397,163
74,gene_75,iAF692.Mbar_A2398,170
75,gene_76,iAF692.Mbar_A2517,43
76,gene_77,iAF692.Mbar_A2616,64
77,gene_78,iAF692.Mbar_A2894,61
78,gene_79,iAF692.Mbar_A2989,95
79,gene_80,iAF692.Mbar_A3256,89
80,gene_81,iAF692.Mbar_A3423,255
81,gene_82,iAF692.Mbar_A3429,266
83,gene_84,iAF987.Gmet_0043,81
84,gene_85,iAF987.Gmet_0068,66
85,gene_86,iAF987.Gmet_0069,68
86,gene_87,iAF987.Gmet_0304,411
88,gene_89,iAF987.Gmet_0492,81
89,gene_90,iAF987.Gmet_0843,79
90,gene_91,iAF987.Gmet_0858,125
91,gene_92,iAF987.Gmet_0885,164
92,gene_93,iAF987.Gmet_0940,518
93,gene_94,iAF987.Gmet_0988,57
94,gene_95,iAF987.Gmet_1170,44
95,gene_96,iAF987.Gmet_1186,549
96,gene_97,iAF987.Gmet_1425,109
97,gene_98,iAF987.Gmet_1548,44
98,gene_99,iAF987.Gmet_1568,74
99,gene_100,iAF987.Gmet_1614,589
100,gene_101,iAF987.Gmet_1706,74
101,gene_102,iAF987.Gmet_1768,157
102,gene_103,iAF987.Gmet_1790,47
103,gene_104,iAF987.Gmet_1819,257
104,gene_105,iAF987.Gmet_1820,246
105,gene_106,iAF987.Gmet_1875,165
106,gene_107,iAF987.Gmet_1888,140
107,gene_108,iAF987.Gmet_1914,77
108,gene_109,iAF987.Gmet_1917,100
109,gene_110,iAF987.Gmet_1919,50
110,gene_111,iAF987.Gmet_2349,293
111,gene_112,iAF987.Gmet_2391,391
112,gene_113,iAF987.Gmet_2441,87
113,gene_114,iAF987.Gmet_2444,58
115,gene_116,iAF987.Gmet_2529,42
116,gene_117,iAF987.Gmet_2530,43
117,gene_118,iAF987.Gmet_2633,93
118,gene_119,iAF987.Gmet_2752,203
119,gene_120,iAF987.Gmet_2855,75
120,gene_121,iAF987.Gmet_2999,72
121,gene_122,iAF987.Gmet_3010,279
122,gene_123,iAF987.Gmet_3070,269
123,gene_124,iAF987.Gmet_3259,115
124,gene_125,iAF987.Gmet_3470,75
125,gene_126,iAF987.Gmet_3476,46
126,gene_127,iAF987.Gmet_3529,84
127,gene_128,iAM_Pb448.PBANKA_112620,80
128,gene_129,iAM_Pb448.PBANKA_146280,93
129,gene_130,iAM_Pc455.PCYB_061470,50
130,gene_131,iAM_Pc455.PCYB_113330,94
132,gene_133,iAM_Pc455.PCYB_147430,97
133,gene_134,iAM_Pf480.PF3D7_0715000,38
134,gene_135,iAM_Pv461.PVX_001880,47
135,gene_136,iAM_Pv461.PVX_101390,89
136,gene_137,iAT_PLT_636.290,279
137,gene_138,iAT_PLT_636.35,63
138,gene_139,iAT_PLT_636.4830,122
139,gene_140,iAT_PLT_636.4831,127
140,gene_141,iAT_PLT_636.4832,124
141,gene_142,iAT_PLT_636.4833,120
142,gene_143,iAT_PLT_636.4905,138
143,gene_144,iAT_PLT_636.760,99
144,gene_145,iCHOv1.100752009,125
145,gene_146,iCHOv1.100753544,89
146,gene_147,iCHOv1.100757118,129
147,gene_148,iCHOv1.100757665,39
149,gene_150,iCHOv1.100760626,164
150,gene_151,iCHOv1.100761226,127
152,gene_153,iCHOv1.100762211,278
154,gene_155,iCHOv1.100764429,144
155,gene_156,iCHOv1.100765627,126
156,gene_157,iCHOv1.100765914,122
157,gene_158,iCHOv1.100766828,60
158,gene_159,iCHOv1.100769146,40
159,gene_160,iCHOv1.100769391,52
160,gene_161,iCHOv1.100769585,47
161,gene_162,iCHOv1.100773599,88
162,gene_163,iCHOv1.100774097,65
163,gene_164,iCN718.ABAYE_RS01285,46
164,gene_165,iCN718.ABAYE_RS01735,286
165,gene_166,iCN718.ABAYE_RS03670,77
166,gene_167,iCN718.ABAYE_RS04445,273
167,gene_168,iCN718.ABAYE_RS05140,107
168,gene_169,iCN718.ABAYE_RS05715,105
169,gene_170,iCN718.ABAYE_RS08850,82
170,gene_171,iCN718.ABAYE_RS09965,81
171,gene_172,iCN718.ABAYE_RS11225,108
172,gene_173,iCN718.ABAYE_RS11415,283
173,gene_174,iCN718.ABAYE_RS11945,152
174,gene_175,iCN718.ABAYE_RS12870,65
175,gene_176,iCN718.ABAYE_RS13845,81
176,gene_177,iCN718.ABAYE_RS13870,703
177,gene_178,iCN718.ABAYE_RS13875,116
178,gene_179,iCN718.ABAYE_RS14020,53
181,gene_182,iCN718.ABAYE_RS14895,118
182,gene_183,iCN718.ABAYE_RS15345,47
183,gene_184,iCN718.ABAYE_RS16270,55
186,gene_187,iCN900.CD630_00360,327
187,gene_188,iCN900.CD630_00370,386
188,gene_189,iCN900.CD630_00380,213
189,gene_190,iCN900.CD630_00390,482
190,gene_191,iCN900.CD630_01000,249
191,gene_192,iCN900.CD630_01010,246
192,gene_193,iCN900.CD630_01020,206
193,gene_194,iCN900.CD630_01070,120
194,gene_195,iCN900.CD630_01370,166
195,gene_196,iCN900.CD630_02250,1118
196,gene_197,iCN900.CD630_03000,45
197,gene_198,iCN900.CD630_03010,105
198,gene_199,iCN900.CD630_03130,596
199,gene_200,iCN900.CD630_03240,88
201,gene_202,iCN900.CD630_03450,104
202,gene_203,iCN900.CD630_04050,213
203,gene_204,iCN900.CD630_04310,85
204,gene_205,iCN900.CD630_04690,443
205,gene_206,iCN900.CD630_05800,541
206,gene_207,iCN900.CD630_06960,250
207,gene_208,iCN900.CD630_06970,129
208,gene_209,iCN900.CD630_07230,274
209,gene_210,iCN900.CD630_07520,261
210,gene_211,iCN900.CD630_07530,251
211,gene_212,iCN900.CD630_07540,281
213,gene_214,iCN900.CD630_08680,36
214,gene_215,iCN900.CD630_08720,150
215,gene_216,iCN900.CD630_08850,545
216,gene_217,iCN900.CD630_09000,115
218,gene_219,iCN900.CD630_10330,387
219,gene_220,iCN900.CD630_10620,45
220,gene_221,iCN900.CD630_10870,105
221,gene_222,iCN900.CD630_11800,359
222,gene_223,iCN900.CD630_11820,88
223,gene_224,iCN900.CD630_12240,298
224,gene_225,iCN900.CD630_12260,135
225,gene_226,iCN900.CD630_12790,280
226,gene_227,iCN900.CD630_13530,138
227,gene_228,iCN900.CD630_14520,137
228,gene_229,iCN900.CD630_14780,71
229,gene_230,iCN900.CD630_14790,50
230,gene_231,iCN900.CD630_14890,165
231,gene_232,iCN900.CD630_15510,172
232,gene_233,iCN900.CD630_15540,96
233,gene_234,iCN900.CD630_15880,63
234,gene_235,iCN900.CD630_16140,163
235,gene_236,iCN900.CD630_16150,42
236,gene_237,iCN900.CD630_16370,327
237,gene_238,iCN900.CD630_16590,516
238,gene_239,iCN900.CD630_17290,362
239,gene_240,iCN900.CD630_17750,196
240,gene_241,iCN900.CD630_17760,182
241,gene_242,iCN900.CD630_18140,62
242,gene_243,iCN900.CD630_18240,602
243,gene_244,iCN900.CD630_18990,177
244,gene_245,iCN900.CD630_19470,207
245,gene_246,iCN900.CD630_20200,575
246,gene_247,iCN900.CD630_20320,133
247,gene_248,iCN900.CD630_21150,671
248,gene_249,iCN900.CD630_21220,247
249,gene_250,iCN900.CD630_21240,99
250,gene_251,iCN900.CD630_21660,253
251,gene_252,iCN900.CD630_21720,258
252,gene_253,iCN900.CD630_21890,77
253,gene_254,iCN900.CD630_22360,99
254,gene_255,iCN900.CD630_22700,273
255,gene_256,iCN900.CD630_22760,565
256,gene_257,iCN900.CD630_23200,88
257,gene_258,iCN900.CD630_24330,424
258,gene_259,iCN900.CD630_24840,260
259,gene_260,iCN900.CD630_24930,75
260,gene_261,iCN900.CD630_25030,567
261,gene_262,iCN900.CD630_25580,133
262,gene_263,iCN900.CD630_25950,172
263,gene_264,iCN900.CD630_26230,174
264,gene_265,iCN900.CD630_26270,72
265,gene_266,iCN900.CD630_26790,89
266,gene_267,iCN900.CD630_27330,290
267,gene_268,iCN900.CD630_27420,86
268,gene_269,iCN900.CD630_28750,169
269,gene_270,iCN900.CD630_30840,253
270,gene_271,iCN900.CD630_30960,729
272,gene_273,iCN900.CD630_31240,722
273,gene_274,iCN900.CD630_31250,478
274,gene_275,iCN900.CD630_31280,82
275,gene_276,iCN900.CD630_31950,503
276,gene_277,iCN900.CD630_32150,124
277,gene_278,iCN900.CD630_32740,49
278,gene_279,iCN900.CD630_32860,327
279,gene_280,iCN900.CD630_33730,903
280,gene_281,iCN900.CD630_34170,108
