,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0051,267
2,gene_2,STM_v1_0.STM0137,38
3,gene_3,STM_v1_0.STM0168,224
4,gene_4,STM_v1_0.STM0608,258
5,gene_5,STM_v1_0.STM0609,521
6,gene_6,STM_v1_0.STM0659,275
8,gene_8,STM_v1_0.STM0842,102
9,gene_9,STM_v1_0.STM0957,167
10,gene_10,STM_v1_0.STM0984,266
11,gene_11,STM_v1_0.STM1101,138
12,gene_12,STM_v1_0.STM1221,83
14,gene_14,STM_v1_0.STM1511,105
15,gene_15,STM_v1_0.STM1522,134
20,gene_20,STM_v1_0.STM2783,73
21,gene_21,STM_v1_0.STM3002,97
23,gene_23,STM_v1_0.STM3190,63
24,gene_24,STM_v1_0.STM3356,50
25,gene_25,STM_v1_0.STM3380,410
26,gene_26,STM_v1_0.STM3493,102
27,gene_27,STM_v1_0.STM3551,152
28,gene_28,STM_v1_0.STM3560,48
29,gene_29,STM_v1_0.STM3599,166
30,gene_30,STM_v1_0.STM4108,258
31,gene_31,STM_v1_0.STM4299,48
32,gene_32,STM_v1_0.STM4301,172
33,gene_33,STM_v1_0.STM4325,179
34,gene_34,STM_v1_0.STM4585,81
35,gene_36,iAF692.Mbar_A0036,40
36,gene_37,iAF692.Mbar_A0570,366
37,gene_38,iAF692.Mbar_A0625,40
38,gene_39,iAF692.Mbar_A1122,43
39,gene_40,iAF692.Mbar_A1195,504
40,gene_41,iAF692.Mbar_A1238,78
41,gene_42,iAF692.Mbar_A1396,859
42,gene_43,iAF692.Mbar_A1452,68
44,gene_45,iAF692.Mbar_A2214,309
45,gene_46,iAF692.Mbar_A2215,227
46,gene_47,iAF692.Mbar_A2894,58
48,gene_49,iAF692.Mbar_A3023,45
50,gene_51,iAF692.Mbar_A3192,99
51,gene_52,iAF692.Mbar_A3265,160
52,gene_53,iAF692.Mbar_A3561,347
53,gene_54,iAF987.Gmet_0043,85
54,gene_55,iAF987.Gmet_0069,80
55,gene_56,iAF987.Gmet_0148,42
56,gene_57,iAF987.Gmet_0177,325
57,gene_58,iAF987.Gmet_0354,111
58,gene_59,iAF987.Gmet_0521,81
59,gene_60,iAF987.Gmet_0769,106
60,gene_61,iAF987.Gmet_0798,70
61,gene_62,iAF987.Gmet_0843,82
62,gene_63,iAF987.Gmet_0880,134
63,gene_64,iAF987.Gmet_0885,155
64,gene_65,iAF987.Gmet_0984,424
65,gene_66,iAF987.Gmet_1092,168
66,gene_67,iAF987.Gmet_1282,122
68,gene_69,iAF987.Gmet_1706,81
70,gene_71,iAF987.Gmet_1819,47
71,gene_72,iAF987.Gmet_1888,150
72,gene_73,iAF987.Gmet_1903,106
73,gene_74,iAF987.Gmet_1914,53
74,gene_75,iAF987.Gmet_1919,70
75,gene_76,iAF987.Gmet_1991,60
77,gene_78,iAF987.Gmet_2349,267
78,gene_79,iAF987.Gmet_2425,88
79,gene_80,iAF987.Gmet_2444,62
81,gene_82,iAF987.Gmet_2530,68
82,gene_83,iAF987.Gmet_2721,90
83,gene_84,iAF987.Gmet_2933,51
84,gene_85,iAF987.Gmet_2934,249
85,gene_86,iAF987.Gmet_2999,76
87,gene_88,iAF987.Gmet_3494,53
88,gene_89,iAF987.Gmet_3509,271
89,gene_90,iAF987.Gmet_3529,101
91,gene_92,iAM_Pb448.PBANKA_050460,56
93,gene_94,iAM_Pb448.PBANKA_061430,43
94,gene_95,iAM_Pb448.PBANKA_083440,69
95,gene_96,iAM_Pb448.PBANKA_145350,92
96,gene_97,iAM_Pb448.PBANKA_146280,108
97,gene_98,iAM_Pc455.PCYB_074100,71
99,gene_100,iAM_Pc455.PCYB_101420,148
100,gene_101,iAM_Pc455.PCYB_146430,63
101,gene_102,iAM_Pc455.PCYB_147430,103
102,gene_103,iAM_Pf480.PF3D7_0420200,43
103,gene_104,iAM_Pf480.PF3D7_0907900,97
105,gene_106,iAM_Pf480.PF3D7_1239000,102
106,gene_107,iAM_Pf480.PF3D7_1457200,59
107,gene_108,iAM_Pv461.PVX_079875,147
108,gene_109,iAM_Pv461.PVX_085660,105
109,gene_110,iAM_Pv461.PVX_087035,69
110,gene_111,iAM_Pv461.PVX_100900,95
111,gene_112,iAM_Pv461.PVX_101390,102
112,gene_113,iAT_PLT_636.124,35
113,gene_114,iAT_PLT_636.4905,142
114,gene_115,iAT_PLT_636.64849,52
116,gene_117,iCHOv1.100752172,82
118,gene_119,iCHOv1.100754659,86
119,gene_120,iCHOv1.100756666,108
121,gene_122,iCHOv1.100758864,103
122,gene_123,iCHOv1.100762480,114
123,gene_124,iCHOv1.100767455,58
124,gene_125,iCHOv1.100767789,102
126,gene_127,iCHOv1.100773599,84
127,gene_128,iCHOv1.100774575,59
129,gene_130,iCN718.ABAYE_RS02155,50
