,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,197
1,gene_1,STM_v1_0.STM0046,713
2,gene_2,STM_v1_0.STM0047,88
3,gene_3,STM_v1_0.STM0049,307
4,gene_4,STM_v1_0.STM0060,121
5,gene_5,STM_v1_0.STM0064,215
6,gene_6,STM_v1_0.STM0066,385
7,gene_7,STM_v1_0.STM0067,1221
8,gene_8,STM_v1_0.STM0091,219
9,gene_9,STM_v1_0.STM0111,617
10,gene_10,STM_v1_0.STM0125,335
11,gene_11,STM_v1_0.STM0134,228
15,gene_15,STM_v1_0.STM0194,338
16,gene_16,STM_v1_0.STM0213,291
17,gene_17,STM_v1_0.STM0220,262
18,gene_18,STM_v1_0.STM0232,316
19,gene_19,STM_v1_0.STM0242,335
20,gene_20,STM_v1_0.STM0245,223
21,gene_21,STM_v1_0.STM0247,281
23,gene_23,STM_v1_0.STM0317,154
24,gene_24,STM_v1_0.STM0321,252
25,gene_25,STM_v1_0.STM0353,679
27,gene_27,STM_v1_0.STM0416,235
28,gene_28,STM_v1_0.STM0417,79
29,gene_29,STM_v1_0.STM0423,213
30,gene_30,STM_v1_0.STM0483,168
31,gene_31,STM_v1_0.STM0488,183
32,gene_32,STM_v1_0.STM0489,243
34,gene_34,STM_v1_0.STM0518,191
36,gene_36,STM_v1_0.STM0534,182
37,gene_37,STM_v1_0.STM0537,351
38,gene_38,STM_v1_0.STM0588,627
39,gene_39,STM_v1_0.STM0593,63
40,gene_40,STM_v1_0.STM0597,43
41,gene_41,STM_v1_0.STM0622,139
42,gene_42,STM_v1_0.STM0637,138
43,gene_43,STM_v1_0.STM0659,268
44,gene_44,STM_v1_0.STM0661,242
45,gene_45,STM_v1_0.STM0671,135
46,gene_46,STM_v1_0.STM0683,149
47,gene_47,STM_v1_0.STM0719,268
48,gene_48,STM_v1_0.STM0730,582
49,gene_49,STM_v1_0.STM0732,54
50,gene_50,STM_v1_0.STM0736,764
51,gene_51,STM_v1_0.STM0737,367
52,gene_52,STM_v1_0.STM0738,420
53,gene_53,STM_v1_0.STM0739,380
54,gene_54,STM_v1_0.STM0758,141
55,gene_55,STM_v1_0.STM0781,173
56,gene_56,STM_v1_0.STM0782,278
57,gene_57,STM_v1_0.STM0783,236
58,gene_58,STM_v1_0.STM0787,286
59,gene_59,STM_v1_0.STM0791,456
60,gene_60,STM_v1_0.STM0794,345
61,gene_61,STM_v1_0.STM0795,181
62,gene_62,STM_v1_0.STM0828,231
63,gene_63,STM_v1_0.STM0829,115
64,gene_64,STM_v1_0.STM0830,58
65,gene_65,STM_v1_0.STM0837,72
66,gene_66,STM_v1_0.STM0848,704
67,gene_67,STM_v1_0.STM0849,204
68,gene_68,STM_v1_0.STM0850,398
69,gene_69,STM_v1_0.STM0851,317
70,gene_70,STM_v1_0.STM0863,142
71,gene_71,STM_v1_0.STM0878,278
73,gene_73,STM_v1_0.STM0890,77
74,gene_74,STM_v1_0.STM0891,109
75,gene_75,STM_v1_0.STM0958,322
76,gene_76,STM_v1_0.STM0963,410
77,gene_77,STM_v1_0.STM0980,112
78,gene_78,STM_v1_0.STM0984,304
79,gene_79,STM_v1_0.STM0985,155
80,gene_80,STM_v1_0.STM0988,121
81,gene_81,STM_v1_0.STM0998,312
82,gene_82,STM_v1_0.STM1004,186
83,gene_83,STM_v1_0.STM1057,655
84,gene_84,STM_v1_0.STM1067,195
85,gene_85,STM_v1_0.STM1101,55
86,gene_86,STM_v1_0.STM1106,234
87,gene_87,STM_v1_0.STM1135,156
88,gene_88,STM_v1_0.STM1163,333
89,gene_89,STM_v1_0.STM1194,240
90,gene_90,STM_v1_0.STM1195,259
91,gene_91,STM_v1_0.STM1196,86
92,gene_92,STM_v1_0.STM1197,422
93,gene_93,STM_v1_0.STM1209,159
94,gene_94,STM_v1_0.STM1220,167
95,gene_95,STM_v1_0.STM1221,213
96,gene_96,STM_v1_0.STM1225,164
97,gene_97,STM_v1_0.STM1297,297
98,gene_98,STM_v1_0.STM1301,90
99,gene_99,STM_v1_0.STM1318,594
100,gene_100,STM_v1_0.STM1326,158
101,gene_101,STM_v1_0.STM1337,350
102,gene_102,STM_v1_0.STM1338,423
104,gene_104,STM_v1_0.STM1375,77
105,gene_105,STM_v1_0.STM1431,200
106,gene_106,STM_v1_0.STM1435,66
107,gene_107,STM_v1_0.STM1446,137
108,gene_108,STM_v1_0.STM1449,306
109,gene_109,STM_v1_0.STM1479,467
110,gene_110,STM_v1_0.STM1480,521
111,gene_111,STM_v1_0.STM1517,195
112,gene_112,STM_v1_0.STM1557,249
