,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,332
2,gene_2,STM_v1_0.STM0039,274
3,gene_3,STM_v1_0.STM0054,348
4,gene_4,STM_v1_0.STM0055,228
5,gene_5,STM_v1_0.STM0102,463
6,gene_6,STM_v1_0.STM0110,177
7,gene_7,STM_v1_0.STM0111,505
8,gene_8,STM_v1_0.STM0113,427
9,gene_9,STM_v1_0.STM0125,249
10,gene_10,STM_v1_0.STM0129,204
11,gene_11,STM_v1_0.STM0181,215
13,gene_13,STM_v1_0.STM0192,152
14,gene_14,STM_v1_0.STM0207,132
15,gene_15,STM_v1_0.STM0221,222
16,gene_16,STM_v1_0.STM0247,141
17,gene_17,STM_v1_0.STM0316,385
19,gene_19,STM_v1_0.STM0353,52
20,gene_20,STM_v1_0.STM0380,201
21,gene_21,STM_v1_0.STM0422,534
23,gene_23,STM_v1_0.STM0472,169
24,gene_24,STM_v1_0.STM0483,155
26,gene_26,STM_v1_0.STM0537,347
27,gene_27,STM_v1_0.STM0590,146
29,gene_29,STM_v1_0.STM0659,272
30,gene_30,STM_v1_0.STM0686,600
31,gene_31,STM_v1_0.STM0694,145
32,gene_32,STM_v1_0.STM0740,330
35,gene_35,STM_v1_0.STM0772,272
36,gene_36,STM_v1_0.STM0776,301
37,gene_37,STM_v1_0.STM0828,126
38,gene_38,STM_v1_0.STM0958,301
39,gene_39,STM_v1_0.STM0963,307
40,gene_40,STM_v1_0.STM0978,211
43,gene_43,STM_v1_0.STM1000,526
44,gene_44,STM_v1_0.STM1195,51
45,gene_45,STM_v1_0.STM1196,84
46,gene_46,STM_v1_0.STM1197,400
47,gene_47,STM_v1_0.STM1221,154
48,gene_48,STM_v1_0.STM1290,435
49,gene_49,STM_v1_0.STM1294,261
50,gene_50,STM_v1_0.STM1299,526
52,gene_52,STM_v1_0.STM1340,132
53,gene_53,STM_v1_0.STM1378,298
54,gene_54,STM_v1_0.STM1431,219
55,gene_55,STM_v1_0.STM1449,348
56,gene_56,STM_v1_0.STM1468,850
57,gene_57,STM_v1_0.STM1522,119
60,gene_60,STM_v1_0.STM1750,138
61,gene_61,STM_v1_0.STM1792,346
62,gene_62,STM_v1_0.STM1883,474
63,gene_63,STM_v1_0.STM2017,77
64,gene_64,STM_v1_0.STM2050,118
65,gene_65,STM_v1_0.STM2071,222
66,gene_66,STM_v1_0.STM2072,379
67,gene_67,STM_v1_0.STM2074,307
68,gene_68,STM_v1_0.STM2075,142
69,gene_69,STM_v1_0.STM2076,155
70,gene_70,STM_v1_0.STM2078,200
72,gene_72,STM_v1_0.STM2086,74
73,gene_73,STM_v1_0.STM2094,182
74,gene_74,STM_v1_0.STM2095,368
75,gene_75,STM_v1_0.STM2097,379
76,gene_76,STM_v1_0.STM2109,414
77,gene_77,STM_v1_0.STM2146,205
78,gene_78,STM_v1_0.STM2199,49
79,gene_79,STM_v1_0.STM2283,469
80,gene_80,STM_v1_0.STM2284,674
81,gene_81,STM_v1_0.STM2286,473
82,gene_82,STM_v1_0.STM2298,144
85,gene_85,STM_v1_0.STM2327,171
87,gene_87,STM_v1_0.STM2370,205
89,gene_89,STM_v1_0.STM2421,370
90,gene_90,STM_v1_0.STM2427,447
91,gene_91,STM_v1_0.STM2472,682
92,gene_92,STM_v1_0.STM2498,85
93,gene_93,STM_v1_0.STM2510,530
94,gene_94,STM_v1_0.STM2511,522
95,gene_95,STM_v1_0.STM2546,196
96,gene_96,STM_v1_0.STM2555,456
97,gene_97,STM_v1_0.STM2565,669
98,gene_98,STM_v1_0.STM2578,150
101,gene_101,STM_v1_0.STM2669,43
102,gene_102,STM_v1_0.STM2827,633
103,gene_103,STM_v1_0.STM2840,195
104,gene_104,STM_v1_0.STM2927,140
105,gene_105,STM_v1_0.STM2929,193
106,gene_106,STM_v1_0.STM2959,133
107,gene_107,STM_v1_0.STM3001,387
108,gene_108,STM_v1_0.STM3002,117
109,gene_109,STM_v1_0.STM3040,474
111,gene_111,STM_v1_0.STM3090,365
112,gene_112,STM_v1_0.STM3113,352
113,gene_113,STM_v1_0.STM3134,151
114,gene_114,STM_v1_0.STM3135,312
115,gene_115,STM_v1_0.STM3137,504
116,gene_116,STM_v1_0.STM3159,47
118,gene_118,STM_v1_0.STM3205,137
119,gene_119,STM_v1_0.STM3305,171
120,gene_120,STM_v1_0.STM3307,238
121,gene_121,STM_v1_0.STM3314,170
122,gene_122,STM_v1_0.STM3315,160
123,gene_123,STM_v1_0.STM3316,111
124,gene_124,STM_v1_0.STM3351,345
125,gene_125,STM_v1_0.STM3352,233
126,gene_126,STM_v1_0.STM3390,153
127,gene_127,STM_v1_0.STM3391,729
128,gene_128,STM_v1_0.STM3409,193
131,gene_131,STM_v1_0.STM3487,68
132,gene_132,STM_v1_0.STM3500,734
134,gene_134,STM_v1_0.STM3661,424
135,gene_135,STM_v1_0.STM3700,145
136,gene_136,STM_v1_0.STM3704,478
137,gene_137,STM_v1_0.STM3740,139
138,gene_138,STM_v1_0.STM3864,42
139,gene_139,STM_v1_0.STM3865,569
140,gene_140,STM_v1_0.STM3866,160
142,gene_142,STM_v1_0.STM3880,285
143,gene_143,STM_v1_0.STM3901,459
144,gene_144,STM_v1_0.STM3904,764
145,gene_145,STM_v1_0.STM3915,83
146,gene_146,STM_v1_0.STM3922,368
147,gene_147,STM_v1_0.STM3957,84
148,gene_148,STM_v1_0.STM3968,73
149,gene_149,STM_v1_0.STM3986,304
150,gene_150,STM_v1_0.STM4086,609
151,gene_151,STM_v1_0.STM4090,130
152,gene_152,STM_v1_0.STM4130,95
153,gene_153,STM_v1_0.STM4159,368
154,gene_154,STM_v1_0.STM4160,303
155,gene_155,STM_v1_0.STM4164,744
156,gene_156,STM_v1_0.STM4175,362
157,gene_157,STM_v1_0.STM4176,367
158,gene_158,STM_v1_0.STM4220,219
159,gene_159,STM_v1_0.STM4300,847
160,gene_160,STM_v1_0.STM4349,145
