,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,338
1,gene_1,STM_v1_0.STM0045,201
2,gene_2,STM_v1_0.STM0047,110
3,gene_3,STM_v1_0.STM0049,289
4,gene_4,STM_v1_0.STM0064,211
5,gene_5,STM_v1_0.STM0066,396
6,gene_6,STM_v1_0.STM0067,1278
7,gene_7,STM_v1_0.STM0070,294
8,gene_8,STM_v1_0.STM0071,212
9,gene_9,STM_v1_0.STM0087,143
10,gene_10,STM_v1_0.STM0106,190
11,gene_11,STM_v1_0.STM0107,346
12,gene_12,STM_v1_0.STM0108,392
13,gene_13,STM_v1_0.STM0111,627
14,gene_14,STM_v1_0.STM0124,206
15,gene_15,STM_v1_0.STM0125,355
16,gene_16,STM_v1_0.STM0134,240
17,gene_17,STM_v1_0.STM0137,43
18,gene_18,STM_v1_0.STM0163,179
19,gene_19,STM_v1_0.STM0168,199
20,gene_20,STM_v1_0.STM0170,149
21,gene_21,STM_v1_0.STM0181,228
22,gene_22,STM_v1_0.STM0191,401
23,gene_23,STM_v1_0.STM0194,289
24,gene_24,STM_v1_0.STM0202,218
25,gene_25,STM_v1_0.STM0213,256
26,gene_26,STM_v1_0.STM0218,259
27,gene_27,STM_v1_0.STM0226,98
28,gene_28,STM_v1_0.STM0227,131
29,gene_29,STM_v1_0.STM0229,158
30,gene_30,STM_v1_0.STM0232,307
31,gene_31,STM_v1_0.STM0242,361
32,gene_32,STM_v1_0.STM0245,236
33,gene_33,STM_v1_0.STM0247,327
34,gene_34,STM_v1_0.STM0255,198
35,gene_35,STM_v1_0.STM0317,164
36,gene_36,STM_v1_0.STM0353,1037
37,gene_37,STM_v1_0.STM0364,370
38,gene_38,STM_v1_0.STM0417,84
39,gene_39,STM_v1_0.STM0422,576
41,gene_41,STM_v1_0.STM0441,270
42,gene_42,STM_v1_0.STM0442,956
43,gene_43,STM_v1_0.STM0464,276
44,gene_44,STM_v1_0.STM0472,56
45,gene_45,STM_v1_0.STM0483,177
46,gene_46,STM_v1_0.STM0488,169
47,gene_47,STM_v1_0.STM0489,273
48,gene_48,STM_v1_0.STM0517,874
49,gene_49,STM_v1_0.STM0518,295
50,gene_50,STM_v1_0.STM0519,373
51,gene_51,STM_v1_0.STM0534,184
52,gene_52,STM_v1_0.STM0537,240
53,gene_53,STM_v1_0.STM0590,309
54,gene_54,STM_v1_0.STM0591,209
55,gene_55,STM_v1_0.STM0592,224
56,gene_56,STM_v1_0.STM0593,70
57,gene_57,STM_v1_0.STM0598,48
58,gene_58,STM_v1_0.STM0607,40
59,gene_59,STM_v1_0.STM0622,174
60,gene_60,STM_v1_0.STM0637,154
61,gene_61,STM_v1_0.STM0648,773
62,gene_62,STM_v1_0.STM0659,278
