,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,178
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0051,183
3,gene_3,STM_v1_0.STM0154,316
4,gene_4,STM_v1_0.STM0165,293
5,gene_5,STM_v1_0.STM0170,187
7,gene_7,STM_v1_0.STM0245,168
8,gene_8,STM_v1_0.STM0246,108
9,gene_9,STM_v1_0.STM0247,310
11,gene_11,STM_v1_0.STM0261,46
13,gene_13,STM_v1_0.STM0401,250
14,gene_14,STM_v1_0.STM0488,189
15,gene_15,STM_v1_0.STM0588,206
16,gene_16,STM_v1_0.STM0637,141
17,gene_17,STM_v1_0.STM0640,171
18,gene_18,STM_v1_0.STM0659,270
19,gene_19,STM_v1_0.STM0661,335
20,gene_20,STM_v1_0.STM0828,105
22,gene_22,STM_v1_0.STM0963,240
23,gene_23,STM_v1_0.STM0970,210
24,gene_24,STM_v1_0.STM0973,871
25,gene_25,STM_v1_0.STM0977,334
26,gene_26,STM_v1_0.STM0984,305
27,gene_27,STM_v1_0.STM1101,131
28,gene_28,STM_v1_0.STM1125,330
29,gene_29,STM_v1_0.STM1221,105
30,gene_30,STM_v1_0.STM1226,102
31,gene_31,STM_v1_0.STM1288,91
32,gene_32,STM_v1_0.STM1290,451
33,gene_33,STM_v1_0.STM1293,38
34,gene_34,STM_v1_0.STM1299,457
35,gene_35,STM_v1_0.STM1301,83
37,gene_37,STM_v1_0.STM1449,304
38,gene_38,STM_v1_0.STM1469,525
39,gene_39,STM_v1_0.STM1490,77
40,gene_40,STM_v1_0.STM1647,293
41,gene_41,STM_v1_0.STM1731,133
42,gene_42,STM_v1_0.STM1750,151
43,gene_43,STM_v1_0.STM1884,171
45,gene_45,STM_v1_0.STM2081,390
46,gene_46,STM_v1_0.STM2084,44
47,gene_47,STM_v1_0.STM2189,327
48,gene_48,STM_v1_0.STM2427,311
49,gene_49,STM_v1_0.STM2441,105
50,gene_50,STM_v1_0.STM2474,629
51,gene_51,STM_v1_0.STM2497,442
53,gene_53,STM_v1_0.STM2645,113
54,gene_54,STM_v1_0.STM2649,47
55,gene_55,STM_v1_0.STM2774,190
57,gene_57,STM_v1_0.STM2820,60
58,gene_58,STM_v1_0.STM2840,191
59,gene_59,STM_v1_0.STM3076,644
60,gene_60,STM_v1_0.STM3190,82
61,gene_61,STM_v1_0.STM3225,437
62,gene_62,STM_v1_0.STM3250,58
63,gene_63,STM_v1_0.STM3379,84
64,gene_64,STM_v1_0.STM3409,231
65,gene_65,STM_v1_0.STM3481,392
68,gene_68,STM_v1_0.STM3538,719
69,gene_69,STM_v1_0.STM3563,219
70,gene_70,STM_v1_0.STM3671,52
71,gene_71,STM_v1_0.STM3672,271
72,gene_72,STM_v1_0.STM3673,214
74,gene_74,STM_v1_0.STM3694,103
75,gene_75,STM_v1_0.STM3708,286
76,gene_76,STM_v1_0.STM3793,68
77,gene_77,STM_v1_0.STM3802,461
78,gene_78,STM_v1_0.STM3882,378
79,gene_79,STM_v1_0.STM3885,141
81,gene_81,STM_v1_0.STM3970,50
82,gene_82,STM_v1_0.STM4062,169
83,gene_83,STM_v1_0.STM4086,598
84,gene_84,STM_v1_0.STM4323,82
85,gene_85,STM_v1_0.STM4349,122
87,gene_87,STM_v1_0.STM4366,314
88,gene_88,STM_v1_0.STM4451,139
89,gene_89,STM_v1_0.STM4452,279
90,gene_90,STM_v1_0.STM4582,82
91,gene_92,iAF692.Mbar_A0086,193
92,gene_93,iAF692.Mbar_A0131,77
93,gene_94,iAF692.Mbar_A0168,271
94,gene_95,iAF692.Mbar_A0171,402
95,gene_96,iAF692.Mbar_A0186,628
96,gene_97,iAF692.Mbar_A0218,480
97,gene_98,iAF692.Mbar_A0220,401
98,gene_99,iAF692.Mbar_A0227,558
99,gene_100,iAF692.Mbar_A0352,43
100,gene_101,iAF692.Mbar_A0408,82
101,gene_102,iAF692.Mbar_A0473,128
102,gene_103,iAF692.Mbar_A0541,239
103,gene_104,iAF692.Mbar_A0670,476
104,gene_105,iAF692.Mbar_A0784,370
107,gene_108,iAF692.Mbar_A1000,299
108,gene_109,iAF692.Mbar_A1035,85
109,gene_110,iAF692.Mbar_A1037,202
111,gene_112,iAF692.Mbar_A1172,105
112,gene_113,iAF692.Mbar_A1202,270
113,gene_114,iAF692.Mbar_A1223,549
114,gene_115,iAF692.Mbar_A1238,92
115,gene_116,iAF692.Mbar_A1305,108
116,gene_117,iAF692.Mbar_A1414,45
117,gene_118,iAF692.Mbar_A1452,397
118,gene_119,iAF692.Mbar_A1587,437
120,gene_121,iAF692.Mbar_A1641,493
121,gene_122,iAF692.Mbar_A1731,80
122,gene_123,iAF692.Mbar_A1776,50
123,gene_124,iAF692.Mbar_A1781,343
124,gene_125,iAF692.Mbar_A1820,491
125,gene_126,iAF692.Mbar_A1821,310
126,gene_127,iAF692.Mbar_A1823,103
127,gene_128,iAF692.Mbar_A2069,589
128,gene_129,iAF692.Mbar_A2079,38
129,gene_130,iAF692.Mbar_A2092,113
130,gene_131,iAF692.Mbar_A2125,229
131,gene_132,iAF692.Mbar_A2173,35
133,gene_134,iAF692.Mbar_A2179,196
134,gene_135,iAF692.Mbar_A2221,99
136,gene_137,iAF692.Mbar_A2263,60
139,gene_140,iAF692.Mbar_A2281,40
141,gene_142,iAF692.Mbar_A2373,47
142,gene_143,iAF692.Mbar_A2421,195
145,gene_146,iAF692.Mbar_A3023,373
147,gene_148,iAF692.Mbar_A3182,79
148,gene_149,iAF692.Mbar_A3319,184
149,gene_150,iAF692.Mbar_A3353,181
150,gene_151,iAF692.Mbar_A3401,148
151,gene_152,iAF692.Mbar_A3423,369
152,gene_153,iAF692.Mbar_A3429,355
153,gene_154,iAF692.Mbar_A3463,410
154,gene_155,iAF692.Mbar_A3503,476
155,gene_156,iAF692.Mbar_A3512,326
156,gene_157,iAF987.Gmet_0018,135
157,gene_158,iAF987.Gmet_0043,89
158,gene_159,iAF987.Gmet_0059,206
159,gene_160,iAF987.Gmet_0060,187
160,gene_161,iAF987.Gmet_0067,195
161,gene_162,iAF987.Gmet_0068,74
162,gene_163,iAF987.Gmet_0069,96
163,gene_164,iAF987.Gmet_0116,256
164,gene_165,iAF987.Gmet_0117,298
165,gene_166,iAF987.Gmet_0119,495
166,gene_167,iAF987.Gmet_0205,338
167,gene_168,iAF987.Gmet_0209,517
168,gene_169,iAF987.Gmet_0301,256
169,gene_170,iAF987.Gmet_0337,248
170,gene_171,iAF987.Gmet_0382,301
171,gene_172,iAF987.Gmet_0384,418
172,gene_173,iAF987.Gmet_0406,330
173,gene_174,iAF987.Gmet_0520,186
174,gene_175,iAF987.Gmet_0521,62
175,gene_176,iAF987.Gmet_0662,39
176,gene_177,iAF987.Gmet_0669,301
177,gene_178,iAF987.Gmet_0684,314
178,gene_179,iAF987.Gmet_0700,222
179,gene_180,iAF987.Gmet_0782,234
180,gene_181,iAF987.Gmet_0819,465
