,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0046,682
2,gene_2,STM_v1_0.STM0049,313
3,gene_3,STM_v1_0.STM0060,128
4,gene_4,STM_v1_0.STM0064,198
5,gene_5,STM_v1_0.STM0066,373
6,gene_6,STM_v1_0.STM0067,1229
7,gene_7,STM_v1_0.STM0070,254
9,gene_9,STM_v1_0.STM0091,228
10,gene_10,STM_v1_0.STM0107,276
11,gene_11,STM_v1_0.STM0108,327
12,gene_12,STM_v1_0.STM0111,610
13,gene_13,STM_v1_0.STM0122,182
14,gene_14,STM_v1_0.STM0123,246
15,gene_15,STM_v1_0.STM0124,177
16,gene_16,STM_v1_0.STM0125,356
17,gene_17,STM_v1_0.STM0134,222
18,gene_18,STM_v1_0.STM0137,37
19,gene_19,STM_v1_0.STM0170,200
20,gene_20,STM_v1_0.STM0181,203
21,gene_21,STM_v1_0.STM0192,147
22,gene_22,STM_v1_0.STM0202,152
23,gene_23,STM_v1_0.STM0213,292
24,gene_24,STM_v1_0.STM0220,275
25,gene_25,STM_v1_0.STM0221,196
26,gene_26,STM_v1_0.STM0222,91
27,gene_27,STM_v1_0.STM0227,124
28,gene_28,STM_v1_0.STM0228,181
29,gene_29,STM_v1_0.STM0232,308
30,gene_30,STM_v1_0.STM0242,318
32,gene_32,STM_v1_0.STM0317,157
33,gene_33,STM_v1_0.STM0321,252
34,gene_34,STM_v1_0.STM0322,328
35,gene_35,STM_v1_0.STM0353,984
36,gene_36,STM_v1_0.STM0416,42
38,gene_38,STM_v1_0.STM0423,195
39,gene_39,STM_v1_0.STM0426,55
40,gene_40,STM_v1_0.STM0428,119
41,gene_41,STM_v1_0.STM0483,176
43,gene_43,STM_v1_0.STM0519,35
44,gene_44,STM_v1_0.STM0534,189
45,gene_45,STM_v1_0.STM0537,321
48,gene_48,STM_v1_0.STM0659,266
49,gene_49,STM_v1_0.STM0671,197
50,gene_50,STM_v1_0.STM0683,169
51,gene_51,STM_v1_0.STM0690,300
52,gene_52,STM_v1_0.STM0691,541
53,gene_53,STM_v1_0.STM0730,552
54,gene_54,STM_v1_0.STM0736,750
55,gene_55,STM_v1_0.STM0737,379
56,gene_56,STM_v1_0.STM0738,435
57,gene_57,STM_v1_0.STM0739,394
58,gene_58,STM_v1_0.STM0740,488
59,gene_59,STM_v1_0.STM0781,163
60,gene_60,STM_v1_0.STM0782,104
61,gene_61,STM_v1_0.STM0783,251
62,gene_62,STM_v1_0.STM0791,440
63,gene_63,STM_v1_0.STM0828,240
64,gene_64,STM_v1_0.STM0837,64
65,gene_65,STM_v1_0.STM0848,427
66,gene_66,STM_v1_0.STM0849,144
67,gene_67,STM_v1_0.STM0850,210
68,gene_68,STM_v1_0.STM0851,185
69,gene_69,STM_v1_0.STM0863,184
71,gene_71,STM_v1_0.STM0877,74
72,gene_72,STM_v1_0.STM0878,351
73,gene_73,STM_v1_0.STM0879,131
74,gene_74,STM_v1_0.STM0880,134
76,gene_76,STM_v1_0.STM0958,346
77,gene_77,STM_v1_0.STM0963,395
79,gene_79,STM_v1_0.STM0980,110
80,gene_80,STM_v1_0.STM0984,254
81,gene_81,STM_v1_0.STM0985,144
82,gene_82,STM_v1_0.STM0998,308
83,gene_83,STM_v1_0.STM1004,184
84,gene_84,STM_v1_0.STM1067,197
85,gene_85,STM_v1_0.STM1101,146
86,gene_86,STM_v1_0.STM1104,77
87,gene_87,STM_v1_0.STM1105,226
88,gene_88,STM_v1_0.STM1106,240
89,gene_89,STM_v1_0.STM1135,151
90,gene_90,STM_v1_0.STM1163,352
91,gene_91,STM_v1_0.STM1193,285
92,gene_92,STM_v1_0.STM1195,255
93,gene_93,STM_v1_0.STM1196,89
94,gene_94,STM_v1_0.STM1197,416
95,gene_95,STM_v1_0.STM1209,134
96,gene_96,STM_v1_0.STM1222,193
97,gene_97,STM_v1_0.STM1223,123
98,gene_98,STM_v1_0.STM1225,187
99,gene_99,STM_v1_0.STM1226,266
100,gene_100,STM_v1_0.STM1255,101
101,gene_101,STM_v1_0.STM1291,132
102,gene_102,STM_v1_0.STM1303,306
103,gene_103,STM_v1_0.STM1337,347
104,gene_104,STM_v1_0.STM1338,414
105,gene_105,STM_v1_0.STM1340,152
107,gene_107,STM_v1_0.STM1431,200
108,gene_108,STM_v1_0.STM1435,80
109,gene_109,STM_v1_0.STM1449,301
110,gene_110,STM_v1_0.STM1479,483
111,gene_111,STM_v1_0.STM1480,532
113,gene_113,STM_v1_0.STM1511,53
115,gene_115,STM_v1_0.STM1557,241
116,gene_116,STM_v1_0.STM1568,99
117,gene_117,STM_v1_0.STM1570,255
118,gene_118,STM_v1_0.STM1597,595
119,gene_119,STM_v1_0.STM1627,484
121,gene_121,STM_v1_0.STM1700,258
122,gene_122,STM_v1_0.STM1711,198
123,gene_123,STM_v1_0.STM1712,1089
124,gene_124,STM_v1_0.STM1742,310
125,gene_125,STM_v1_0.STM1743,291
127,gene_127,STM_v1_0.STM1750,221
128,gene_128,STM_v1_0.STM1779,110
129,gene_129,STM_v1_0.STM1780,308
130,gene_130,STM_v1_0.STM1803,494
131,gene_131,STM_v1_0.STM1884,94
132,gene_132,STM_v1_0.STM1885,655
133,gene_133,STM_v1_0.STM1886,404
134,gene_134,STM_v1_0.STM1891,143
135,gene_135,STM_v1_0.STM1893,196
136,gene_136,STM_v1_0.STM1901,442
137,gene_137,STM_v1_0.STM1945,110
138,gene_138,STM_v1_0.STM2009,406
139,gene_139,STM_v1_0.STM2017,86
140,gene_140,STM_v1_0.STM2018,112
142,gene_142,STM_v1_0.STM2057,242
144,gene_144,STM_v1_0.STM2082,160
146,gene_146,STM_v1_0.STM2094,168
147,gene_147,STM_v1_0.STM2095,360
148,gene_148,STM_v1_0.STM2096,182
149,gene_149,STM_v1_0.STM2097,424
150,gene_150,STM_v1_0.STM2155,63
151,gene_151,STM_v1_0.STM2189,323
152,gene_152,STM_v1_0.STM2190,103
153,gene_153,STM_v1_0.STM2252,181
154,gene_154,STM_v1_0.STM2253,170
155,gene_155,STM_v1_0.STM2254,103
156,gene_156,STM_v1_0.STM2276,207
157,gene_157,STM_v1_0.STM2289,145
158,gene_158,STM_v1_0.STM2297,115
159,gene_159,STM_v1_0.STM2318,120
160,gene_160,STM_v1_0.STM2320,65
161,gene_161,STM_v1_0.STM2351,280
162,gene_162,STM_v1_0.STM2352,117
163,gene_163,STM_v1_0.STM2355,159
164,gene_164,STM_v1_0.STM2366,273
165,gene_165,STM_v1_0.STM2378,453
166,gene_166,STM_v1_0.STM2383,154
