,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,357
2,gene_2,STM_v1_0.STM0055,438
3,gene_3,STM_v1_0.STM0101,273
4,gene_4,STM_v1_0.STM0102,480
5,gene_5,STM_v1_0.STM0137,39
6,gene_6,STM_v1_0.STM0247,270
7,gene_7,STM_v1_0.STM0386,273
8,gene_8,STM_v1_0.STM0401,243
9,gene_9,STM_v1_0.STM0506,41
10,gene_10,STM_v1_0.STM0523,50
11,gene_11,STM_v1_0.STM0644,195
12,gene_12,STM_v1_0.STM0659,268
13,gene_13,STM_v1_0.STM0773,223
14,gene_14,STM_v1_0.STM0793,277
15,gene_15,STM_v1_0.STM0797,100
16,gene_16,STM_v1_0.STM0828,126
17,gene_17,STM_v1_0.STM0850,207
18,gene_18,STM_v1_0.STM0851,150
20,gene_20,STM_v1_0.STM0963,236
21,gene_21,STM_v1_0.STM0970,216
22,gene_22,STM_v1_0.STM0977,310
23,gene_23,STM_v1_0.STM0978,235
25,gene_25,STM_v1_0.STM0984,283
26,gene_26,STM_v1_0.STM1076,143
27,gene_27,STM_v1_0.STM1125,332
28,gene_28,STM_v1_0.STM1195,80
29,gene_29,STM_v1_0.STM1221,94
30,gene_30,STM_v1_0.STM1226,101
31,gene_31,STM_v1_0.STM1340,147
32,gene_32,STM_v1_0.STM1341,103
33,gene_33,STM_v1_0.STM1358,272
35,gene_35,STM_v1_0.STM1449,316
37,gene_37,STM_v1_0.STM1731,61
38,gene_38,STM_v1_0.STM1742,281
39,gene_39,STM_v1_0.STM1743,301
40,gene_40,STM_v1_0.STM1744,145
41,gene_41,STM_v1_0.STM1780,105
42,gene_42,STM_v1_0.STM1909,327
43,gene_43,STM_v1_0.STM1933,206
44,gene_44,STM_v1_0.STM1954,86
45,gene_45,STM_v1_0.STM2017,78
46,gene_46,STM_v1_0.STM2019,442
47,gene_47,STM_v1_0.STM2027,209
48,gene_48,STM_v1_0.STM2028,141
49,gene_49,STM_v1_0.STM2029,244
50,gene_50,STM_v1_0.STM2035,275
51,gene_51,STM_v1_0.STM2080,489
52,gene_52,STM_v1_0.STM2082,170
53,gene_53,STM_v1_0.STM2085,177
54,gene_54,STM_v1_0.STM2095,393
55,gene_55,STM_v1_0.STM2109,421
56,gene_56,STM_v1_0.STM2188,224
57,gene_57,STM_v1_0.STM2189,506
58,gene_58,STM_v1_0.STM2190,192
59,gene_59,STM_v1_0.STM2206,57
60,gene_60,STM_v1_0.STM2384,334
61,gene_61,STM_v1_0.STM2427,479
62,gene_62,STM_v1_0.STM2431,56
63,gene_63,STM_v1_0.STM2501,353
64,gene_64,STM_v1_0.STM2546,148
65,gene_65,STM_v1_0.STM2555,478
66,gene_66,STM_v1_0.STM2774,171
67,gene_67,STM_v1_0.STM2820,92
68,gene_68,STM_v1_0.STM2840,186
69,gene_69,STM_v1_0.STM2916,92
71,gene_71,STM_v1_0.STM2934,349
72,gene_72,STM_v1_0.STM2935,407
73,gene_73,STM_v1_0.STM2956,42
74,gene_74,STM_v1_0.STM2973,442
75,gene_75,STM_v1_0.STM2974,92
76,gene_76,STM_v1_0.STM3002,112
77,gene_77,STM_v1_0.STM3137,514
78,gene_78,STM_v1_0.STM3190,78
