,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,233
1,gene_1,STM_v1_0.STM0046,1008
2,gene_2,STM_v1_0.STM0047,118
3,gene_3,STM_v1_0.STM0049,369
4,gene_4,STM_v1_0.STM0064,323
5,gene_5,STM_v1_0.STM0066,377
6,gene_6,STM_v1_0.STM0067,1472
7,gene_7,STM_v1_0.STM0088,245
8,gene_8,STM_v1_0.STM0091,356
9,gene_9,STM_v1_0.STM0106,101
10,gene_10,STM_v1_0.STM0107,123
11,gene_11,STM_v1_0.STM0108,142
12,gene_12,STM_v1_0.STM0122,444
13,gene_13,STM_v1_0.STM0124,302
14,gene_14,STM_v1_0.STM0126,302
15,gene_15,STM_v1_0.STM0128,247
16,gene_16,STM_v1_0.STM0129,474
17,gene_17,STM_v1_0.STM0130,306
18,gene_18,STM_v1_0.STM0134,343
19,gene_19,STM_v1_0.STM0137,81
20,gene_20,STM_v1_0.STM0146,209
21,gene_21,STM_v1_0.STM0152,1111
22,gene_22,STM_v1_0.STM0153,308
23,gene_23,STM_v1_0.STM0154,612
24,gene_24,STM_v1_0.STM0158,1244
25,gene_25,STM_v1_0.STM0166,57
26,gene_26,STM_v1_0.STM0168,174
27,gene_27,STM_v1_0.STM0180,125
28,gene_28,STM_v1_0.STM0181,252
29,gene_29,STM_v1_0.STM0182,268
30,gene_30,STM_v1_0.STM0183,118
31,gene_31,STM_v1_0.STM0191,162
32,gene_32,STM_v1_0.STM0192,130
33,gene_33,STM_v1_0.STM0194,338
34,gene_34,STM_v1_0.STM0202,514
35,gene_35,STM_v1_0.STM0213,360
36,gene_36,STM_v1_0.STM0218,256
37,gene_37,STM_v1_0.STM0221,241
38,gene_38,STM_v1_0.STM0222,137
39,gene_39,STM_v1_0.STM0226,166
40,gene_40,STM_v1_0.STM0227,172
41,gene_41,STM_v1_0.STM0228,220
42,gene_42,STM_v1_0.STM0229,305
43,gene_43,STM_v1_0.STM0232,415
44,gene_44,STM_v1_0.STM0235,131
45,gene_45,STM_v1_0.STM0242,678
46,gene_46,STM_v1_0.STM0245,154
47,gene_47,STM_v1_0.STM0247,237
48,gene_48,STM_v1_0.STM0261,182
49,gene_49,STM_v1_0.STM0309,817
50,gene_50,STM_v1_0.STM0310,209
51,gene_51,STM_v1_0.STM0316,450
52,gene_52,STM_v1_0.STM0353,518
53,gene_53,STM_v1_0.STM0364,162
54,gene_54,STM_v1_0.STM0369,605
55,gene_55,STM_v1_0.STM0371,791
56,gene_56,STM_v1_0.STM0402,264
57,gene_57,STM_v1_0.STM0416,301
58,gene_58,STM_v1_0.STM0419,224
59,gene_59,STM_v1_0.STM0422,768
60,gene_60,STM_v1_0.STM0432,335
61,gene_61,STM_v1_0.STM0439,370
62,gene_62,STM_v1_0.STM0441,248
63,gene_63,STM_v1_0.STM0442,945
64,gene_64,STM_v1_0.STM0443,334
65,gene_65,STM_v1_0.STM0444,297
66,gene_66,STM_v1_0.STM0483,167
67,gene_67,STM_v1_0.STM0488,285
68,gene_68,STM_v1_0.STM0489,295
69,gene_69,STM_v1_0.STM0498,471
70,gene_70,STM_v1_0.STM0517,863
71,gene_71,STM_v1_0.STM0518,314
72,gene_72,STM_v1_0.STM0519,345
74,gene_74,STM_v1_0.STM0534,164
75,gene_75,STM_v1_0.STM0535,160
76,gene_76,STM_v1_0.STM0537,375
77,gene_77,STM_v1_0.STM0542,354
78,gene_78,STM_v1_0.STM0593,73
79,gene_79,STM_v1_0.STM0619,134
80,gene_80,STM_v1_0.STM0628,130
81,gene_81,STM_v1_0.STM0640,498
82,gene_82,STM_v1_0.STM0645,146
83,gene_83,STM_v1_0.STM0659,261
84,gene_84,STM_v1_0.STM0671,333
85,gene_85,STM_v1_0.STM0685,465
86,gene_86,STM_v1_0.STM0686,694
87,gene_87,STM_v1_0.STM0689,556
89,gene_89,STM_v1_0.STM0705,940
90,gene_90,STM_v1_0.STM0706,611
91,gene_91,STM_v1_0.STM0730,576
92,gene_92,STM_v1_0.STM0733,72
93,gene_93,STM_v1_0.STM0735,324
94,gene_94,STM_v1_0.STM0736,936
95,gene_95,STM_v1_0.STM0737,397
96,gene_96,STM_v1_0.STM0739,441
97,gene_97,STM_v1_0.STM0740,612
98,gene_98,STM_v1_0.STM0741,432
99,gene_99,STM_v1_0.STM0756,209
100,gene_100,STM_v1_0.STM0760,475
101,gene_101,STM_v1_0.STM0782,192
102,gene_102,STM_v1_0.STM0783,148
103,gene_103,STM_v1_0.STM0787,446
104,gene_104,STM_v1_0.STM0788,248
105,gene_105,STM_v1_0.STM0791,634
106,gene_106,STM_v1_0.STM0794,372
107,gene_107,STM_v1_0.STM0797,165
108,gene_108,STM_v1_0.STM0828,241
109,gene_109,STM_v1_0.STM0829,91
110,gene_110,STM_v1_0.STM0837,48
111,gene_111,STM_v1_0.STM0865,154
112,gene_112,STM_v1_0.STM0866,341
113,gene_113,STM_v1_0.STM0877,350
114,gene_114,STM_v1_0.STM0878,404
115,gene_115,STM_v1_0.STM0879,322
116,gene_116,STM_v1_0.STM0880,297
117,gene_117,STM_v1_0.STM0890,53
118,gene_118,STM_v1_0.STM0935,274
119,gene_119,STM_v1_0.STM0956,167
120,gene_120,STM_v1_0.STM0963,509
121,gene_121,STM_v1_0.STM0970,187
122,gene_122,STM_v1_0.STM0973,972
123,gene_123,STM_v1_0.STM0978,333
124,gene_124,STM_v1_0.STM0984,475
125,gene_125,STM_v1_0.STM0985,248
126,gene_126,STM_v1_0.STM0988,251
127,gene_127,STM_v1_0.STM1057,832
128,gene_128,STM_v1_0.STM1101,176
129,gene_129,STM_v1_0.STM1102,791
130,gene_130,STM_v1_0.STM1103,392
131,gene_131,STM_v1_0.STM1104,174
132,gene_132,STM_v1_0.STM1105,432
133,gene_133,STM_v1_0.STM1106,367
134,gene_134,STM_v1_0.STM1107,493
135,gene_135,STM_v1_0.STM1135,220
136,gene_136,STM_v1_0.STM1160,54
