,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,297
1,gene_1,STM_v1_0.STM0039,364
2,gene_2,STM_v1_0.STM0045,224
3,gene_3,STM_v1_0.STM0047,118
4,gene_4,STM_v1_0.STM0049,372
5,gene_5,STM_v1_0.STM0060,116
6,gene_6,STM_v1_0.STM0064,280
7,gene_7,STM_v1_0.STM0066,497
8,gene_8,STM_v1_0.STM0067,1421
9,gene_9,STM_v1_0.STM0070,121
10,gene_10,STM_v1_0.STM0071,323
11,gene_11,STM_v1_0.STM0086,253
12,gene_12,STM_v1_0.STM0087,140
13,gene_13,STM_v1_0.STM0088,211
14,gene_14,STM_v1_0.STM0106,96
15,gene_15,STM_v1_0.STM0111,501
16,gene_16,STM_v1_0.STM0122,384
17,gene_17,STM_v1_0.STM0128,295
18,gene_18,STM_v1_0.STM0129,471
19,gene_19,STM_v1_0.STM0130,276
20,gene_20,STM_v1_0.STM0134,326
21,gene_21,STM_v1_0.STM0137,84
22,gene_22,STM_v1_0.STM0140,151
23,gene_23,STM_v1_0.STM0146,196
24,gene_24,STM_v1_0.STM0152,1092
25,gene_25,STM_v1_0.STM0153,471
26,gene_26,STM_v1_0.STM0154,612
27,gene_27,STM_v1_0.STM0158,1279
28,gene_28,STM_v1_0.STM0161,233
29,gene_29,STM_v1_0.STM0163,257
30,gene_30,STM_v1_0.STM0180,129
31,gene_31,STM_v1_0.STM0191,468
32,gene_32,STM_v1_0.STM0202,501
33,gene_33,STM_v1_0.STM0207,114
34,gene_34,STM_v1_0.STM0213,327
35,gene_35,STM_v1_0.STM0221,238
37,gene_37,STM_v1_0.STM0227,147
38,gene_38,STM_v1_0.STM0228,234
39,gene_39,STM_v1_0.STM0229,271
40,gene_40,STM_v1_0.STM0232,391
41,gene_41,STM_v1_0.STM0242,647
42,gene_42,STM_v1_0.STM0245,246
43,gene_43,STM_v1_0.STM0247,298
44,gene_44,STM_v1_0.STM0309,857
45,gene_45,STM_v1_0.STM0329,501
46,gene_46,STM_v1_0.STM0330,177
47,gene_47,STM_v1_0.STM0353,993
48,gene_48,STM_v1_0.STM0368,395
49,gene_49,STM_v1_0.STM0369,600
50,gene_50,STM_v1_0.STM0370,799
51,gene_51,STM_v1_0.STM0371,801
52,gene_52,STM_v1_0.STM0416,291
53,gene_53,STM_v1_0.STM0419,224
54,gene_54,STM_v1_0.STM0422,704
55,gene_55,STM_v1_0.STM0429,62
56,gene_56,STM_v1_0.STM0440,109
57,gene_57,STM_v1_0.STM0441,280
58,gene_58,STM_v1_0.STM0442,1006
59,gene_59,STM_v1_0.STM0443,310
60,gene_60,STM_v1_0.STM0444,470
61,gene_61,STM_v1_0.STM0463,432
62,gene_62,STM_v1_0.STM0483,172
63,gene_63,STM_v1_0.STM0498,504
64,gene_64,STM_v1_0.STM0515,105
65,gene_65,STM_v1_0.STM0518,207
66,gene_66,STM_v1_0.STM0523,168
67,gene_67,STM_v1_0.STM0528,181
68,gene_68,STM_v1_0.STM0534,147
69,gene_69,STM_v1_0.STM0535,157
70,gene_70,STM_v1_0.STM0537,407
71,gene_71,STM_v1_0.STM0586,141
72,gene_72,STM_v1_0.STM0588,278
73,gene_73,STM_v1_0.STM0590,250
75,gene_75,STM_v1_0.STM0593,71
76,gene_76,STM_v1_0.STM0607,183
77,gene_77,STM_v1_0.STM0622,154
78,gene_78,STM_v1_0.STM0628,133
79,gene_79,STM_v1_0.STM0645,101
80,gene_80,STM_v1_0.STM0659,256
81,gene_81,STM_v1_0.STM0663,211
82,gene_82,STM_v1_0.STM0664,234
83,gene_83,STM_v1_0.STM0665,275
84,gene_84,STM_v1_0.STM0671,42
85,gene_85,STM_v1_0.STM0686,579
86,gene_86,STM_v1_0.STM0689,251
87,gene_87,STM_v1_0.STM0690,544
88,gene_88,STM_v1_0.STM0691,787
89,gene_89,STM_v1_0.STM0705,860
90,gene_90,STM_v1_0.STM0706,575
91,gene_91,STM_v1_0.STM0730,563
92,gene_92,STM_v1_0.STM0733,59
93,gene_93,STM_v1_0.STM0734,273
94,gene_94,STM_v1_0.STM0735,317
95,gene_95,STM_v1_0.STM0736,991
96,gene_96,STM_v1_0.STM0737,381
97,gene_97,STM_v1_0.STM0740,622
98,gene_98,STM_v1_0.STM0741,367
99,gene_99,STM_v1_0.STM0756,400
100,gene_100,STM_v1_0.STM0760,456
101,gene_101,STM_v1_0.STM0772,334
102,gene_102,STM_v1_0.STM0776,334
103,gene_103,STM_v1_0.STM0782,177
104,gene_104,STM_v1_0.STM0788,240
105,gene_105,STM_v1_0.STM0793,414
106,gene_106,STM_v1_0.STM0794,393
107,gene_107,STM_v1_0.STM0812,417
108,gene_108,STM_v1_0.STM0828,348
109,gene_109,STM_v1_0.STM0829,227
110,gene_110,STM_v1_0.STM0830,294
111,gene_111,STM_v1_0.STM0847,349
112,gene_112,STM_v1_0.STM0848,775
113,gene_113,STM_v1_0.STM0849,591
114,gene_114,STM_v1_0.STM0850,480
115,gene_115,STM_v1_0.STM0851,394
116,gene_116,STM_v1_0.STM0863,294
117,gene_117,STM_v1_0.STM0865,156
118,gene_118,STM_v1_0.STM0877,356
119,gene_119,STM_v1_0.STM0878,375
120,gene_120,STM_v1_0.STM0879,325
121,gene_121,STM_v1_0.STM0880,285
122,gene_122,STM_v1_0.STM0890,129
123,gene_123,STM_v1_0.STM0934,354
124,gene_124,STM_v1_0.STM0956,249
125,gene_125,STM_v1_0.STM0957,342
126,gene_126,STM_v1_0.STM0958,362
127,gene_127,STM_v1_0.STM0977,379
128,gene_128,STM_v1_0.STM0978,420
129,gene_129,STM_v1_0.STM0980,217
130,gene_130,STM_v1_0.STM0984,408
131,gene_131,STM_v1_0.STM0985,221
132,gene_132,STM_v1_0.STM1002,251
133,gene_133,STM_v1_0.STM1057,754
134,gene_134,STM_v1_0.STM1101,153
135,gene_135,STM_v1_0.STM1102,793
136,gene_136,STM_v1_0.STM1103,384
137,gene_137,STM_v1_0.STM1105,399
138,gene_138,STM_v1_0.STM1106,343
139,gene_139,STM_v1_0.STM1135,238
140,gene_140,STM_v1_0.STM1155,162
141,gene_141,STM_v1_0.STM1193,293
142,gene_142,STM_v1_0.STM1194,290
143,gene_143,STM_v1_0.STM1195,286
144,gene_144,STM_v1_0.STM1196,109
145,gene_145,STM_v1_0.STM1197,508
146,gene_146,STM_v1_0.STM1204,514
147,gene_147,STM_v1_0.STM1209,272
148,gene_148,STM_v1_0.STM1211,318
149,gene_149,STM_v1_0.STM1221,141
150,gene_150,STM_v1_0.STM1222,72
151,gene_151,STM_v1_0.STM1225,131
152,gene_152,STM_v1_0.STM1226,272
153,gene_153,STM_v1_0.STM1232,551
154,gene_154,STM_v1_0.STM1238,611
155,gene_155,STM_v1_0.STM1288,65
156,gene_156,STM_v1_0.STM1291,147
157,gene_157,STM_v1_0.STM1293,40
158,gene_158,STM_v1_0.STM1297,306
159,gene_159,STM_v1_0.STM1299,643
160,gene_160,STM_v1_0.STM1301,82
