,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,78
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0059,81
4,gene_4,STM_v1_0.STM0061,566
5,gene_5,STM_v1_0.STM0101,225
6,gene_6,STM_v1_0.STM0163,285
7,gene_7,STM_v1_0.STM0222,115
8,gene_8,STM_v1_0.STM0245,200
9,gene_9,STM_v1_0.STM0247,240
10,gene_10,STM_v1_0.STM0368,61
11,gene_11,STM_v1_0.STM0380,270
12,gene_12,STM_v1_0.STM0386,163
14,gene_14,STM_v1_0.STM0426,40
18,gene_18,STM_v1_0.STM0619,168
19,gene_19,STM_v1_0.STM0621,576
20,gene_20,STM_v1_0.STM0622,223
21,gene_21,STM_v1_0.STM0659,287
23,gene_23,STM_v1_0.STM0828,165
25,gene_25,STM_v1_0.STM0848,248
27,gene_27,STM_v1_0.STM0850,225
28,gene_28,STM_v1_0.STM0878,249
29,gene_29,STM_v1_0.STM0963,250
31,gene_31,STM_v1_0.STM0984,265
32,gene_32,STM_v1_0.STM1101,119
34,gene_34,STM_v1_0.STM1195,212
35,gene_35,STM_v1_0.STM1221,103
36,gene_36,STM_v1_0.STM1222,93
37,gene_37,STM_v1_0.STM1225,145
38,gene_38,STM_v1_0.STM1288,308
39,gene_39,STM_v1_0.STM1290,438
41,gene_41,STM_v1_0.STM1449,291
42,gene_42,STM_v1_0.STM1556,409
43,gene_43,STM_v1_0.STM1679,198
44,gene_44,STM_v1_0.STM1686,60
45,gene_45,STM_v1_0.STM1731,129
47,gene_47,STM_v1_0.STM1743,335
51,gene_51,STM_v1_0.STM2026,122
57,gene_57,STM_v1_0.STM2090,456
60,gene_60,STM_v1_0.STM2095,393
61,gene_61,STM_v1_0.STM2188,275
62,gene_62,STM_v1_0.STM2189,535
64,gene_64,STM_v1_0.STM2297,205
65,gene_65,STM_v1_0.STM2298,128
66,gene_66,STM_v1_0.STM2332,167
68,gene_68,STM_v1_0.STM2649,84
69,gene_69,STM_v1_0.STM2662,115
71,gene_71,STM_v1_0.STM2774,212
72,gene_72,STM_v1_0.STM2788,316
73,gene_73,STM_v1_0.STM2820,58
75,gene_75,STM_v1_0.STM2952,486
76,gene_76,STM_v1_0.STM3002,92
77,gene_77,STM_v1_0.STM3062,156
78,gene_78,STM_v1_0.STM3103,150
79,gene_79,STM_v1_0.STM3205,111
82,gene_82,STM_v1_0.STM3249,104
85,gene_85,STM_v1_0.STM3351,380
86,gene_86,STM_v1_0.STM3409,216
88,gene_88,STM_v1_0.STM3481,395
89,gene_89,STM_v1_0.STM3486,199
90,gene_90,STM_v1_0.STM3506,50
91,gene_91,STM_v1_0.STM3514,624
92,gene_92,STM_v1_0.STM3534,621
93,gene_93,STM_v1_0.STM3538,581
94,gene_94,STM_v1_0.STM3551,311
96,gene_96,STM_v1_0.STM3560,244
97,gene_97,STM_v1_0.STM3561,229
98,gene_98,STM_v1_0.STM3562,141
99,gene_99,STM_v1_0.STM3563,229
104,gene_104,STM_v1_0.STM3628,135
105,gene_105,STM_v1_0.STM3629,212
106,gene_106,STM_v1_0.STM3630,109
107,gene_107,STM_v1_0.STM3672,299
108,gene_108,STM_v1_0.STM3673,169
109,gene_109,STM_v1_0.STM3697,181
110,gene_110,STM_v1_0.STM3708,154
111,gene_111,STM_v1_0.STM3731,124
113,gene_113,STM_v1_0.STM3828,469
116,gene_116,STM_v1_0.STM3882,281
118,gene_118,STM_v1_0.STM3915,108
120,gene_120,STM_v1_0.STM3970,50
122,gene_122,STM_v1_0.STM4086,666
123,gene_123,STM_v1_0.STM4175,363
125,gene_125,STM_v1_0.STM4349,125
130,gene_130,STM_v1_0.STM4469,373
131,gene_132,iAF692.Mbar_A0086,200
132,gene_133,iAF692.Mbar_A0171,44
133,gene_134,iAF692.Mbar_A0186,549
135,gene_136,iAF692.Mbar_A0210,111
137,gene_138,iAF692.Mbar_A0217,206
138,gene_139,iAF692.Mbar_A0218,499
140,gene_141,iAF692.Mbar_A0227,548
142,gene_143,iAF692.Mbar_A0352,48
144,gene_145,iAF692.Mbar_A0386,595
146,gene_147,iAF692.Mbar_A0480,134
147,gene_148,iAF692.Mbar_A0500,635
148,gene_149,iAF692.Mbar_A0541,246
149,gene_150,iAF692.Mbar_A0559,136
151,gene_152,iAF692.Mbar_A0663,102
152,gene_153,iAF692.Mbar_A0665,345
153,gene_154,iAF692.Mbar_A0666,298
155,gene_156,iAF692.Mbar_A0760,256
156,gene_157,iAF692.Mbar_A0762,133
157,gene_158,iAF692.Mbar_A0853,105
159,gene_160,iAF692.Mbar_A0931,151
162,gene_163,iAF692.Mbar_A1195,429
163,gene_164,iAF692.Mbar_A1202,152
165,gene_166,iAF692.Mbar_A1238,90
166,gene_167,iAF692.Mbar_A1305,116
167,gene_168,iAF692.Mbar_A1310,190
168,gene_169,iAF692.Mbar_A1361,102
169,gene_170,iAF692.Mbar_A1431,200
170,gene_171,iAF692.Mbar_A1452,47
171,gene_172,iAF692.Mbar_A1481,128
172,gene_173,iAF692.Mbar_A1586,476
173,gene_174,iAF692.Mbar_A1603,65
174,gene_175,iAF692.Mbar_A1776,42
175,gene_176,iAF692.Mbar_A1778,91
176,gene_177,iAF692.Mbar_A1781,342
177,gene_178,iAF692.Mbar_A1820,419
182,gene_183,iAF692.Mbar_A2092,97
185,gene_186,iAF692.Mbar_A2173,37
186,gene_187,iAF692.Mbar_A2179,213
187,gene_188,iAF692.Mbar_A2221,93
188,gene_189,iAF692.Mbar_A2261,297
189,gene_190,iAF692.Mbar_A2262,223
191,gene_192,iAF692.Mbar_A2344,454
193,gene_194,iAF692.Mbar_A2394,231
195,gene_196,iAF692.Mbar_A2427,413
196,gene_197,iAF692.Mbar_A2517,533
198,gene_199,iAF692.Mbar_A2898,209
199,gene_200,iAF692.Mbar_A2943,137
200,gene_201,iAF692.Mbar_A2983,77
201,gene_202,iAF692.Mbar_A3039,41
204,gene_205,iAF692.Mbar_A3182,74
205,gene_206,iAF692.Mbar_A3252,129
208,gene_209,iAF692.Mbar_A3423,339
209,gene_210,iAF692.Mbar_A3429,333
210,gene_211,iAF692.Mbar_A3463,420
211,gene_212,iAF692.Mbar_A3476,172
212,gene_213,iAF692.Mbar_A3498,431
213,gene_214,iAF692.Mbar_A3582,52
214,gene_215,iAF692.Mbar_A3635,53
215,gene_216,iAF692.Mbar_A3712,122
216,gene_217,iAF692.Mbar_A3721,147
