,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,40
1,gene_1,STM_v1_0.STM0054,356
2,gene_2,STM_v1_0.STM0055,48
4,gene_4,STM_v1_0.STM0088,44
5,gene_5,STM_v1_0.STM0101,279
7,gene_7,STM_v1_0.STM0124,121
8,gene_8,STM_v1_0.STM0170,185
9,gene_9,STM_v1_0.STM0235,150
10,gene_10,STM_v1_0.STM0245,102
11,gene_11,STM_v1_0.STM0247,279
12,gene_12,STM_v1_0.STM0353,97
13,gene_13,STM_v1_0.STM0401,137
15,gene_15,STM_v1_0.STM0542,273
16,gene_16,STM_v1_0.STM0588,214
18,gene_18,STM_v1_0.STM0644,208
19,gene_19,STM_v1_0.STM0659,269
20,gene_20,STM_v1_0.STM0828,76
21,gene_21,STM_v1_0.STM0830,83
24,gene_24,STM_v1_0.STM0878,109
26,gene_26,STM_v1_0.STM0973,812
27,gene_27,STM_v1_0.STM0984,285
28,gene_28,STM_v1_0.STM1076,153
29,gene_29,STM_v1_0.STM1125,293
30,gene_30,STM_v1_0.STM1196,71
31,gene_31,STM_v1_0.STM1221,112
34,gene_34,STM_v1_0.STM1340,145
35,gene_35,STM_v1_0.STM1358,286
36,gene_36,STM_v1_0.STM1449,308
37,gene_37,STM_v1_0.STM1731,119
38,gene_38,STM_v1_0.STM1780,100
39,gene_39,STM_v1_0.STM1909,330
40,gene_40,STM_v1_0.STM1954,68
41,gene_41,STM_v1_0.STM2017,83
42,gene_42,STM_v1_0.STM2018,72
43,gene_43,STM_v1_0.STM2019,246
44,gene_44,STM_v1_0.STM2026,102
45,gene_45,STM_v1_0.STM2028,144
46,gene_46,STM_v1_0.STM2029,73
48,gene_48,STM_v1_0.STM2047,159
49,gene_49,STM_v1_0.STM2050,73
50,gene_50,STM_v1_0.STM2051,374
51,gene_51,STM_v1_0.STM2082,156
52,gene_52,STM_v1_0.STM2095,397
53,gene_53,STM_v1_0.STM2189,439
54,gene_54,STM_v1_0.STM2206,49
55,gene_55,STM_v1_0.STM2257,46
56,gene_56,STM_v1_0.STM2276,40
57,gene_57,STM_v1_0.STM2297,175
59,gene_59,STM_v1_0.STM2354,70
60,gene_60,STM_v1_0.STM2384,338
62,gene_62,STM_v1_0.STM2431,53
64,gene_64,STM_v1_0.STM2433,134
65,gene_65,STM_v1_0.STM2463,369
66,gene_66,STM_v1_0.STM2501,375
67,gene_67,STM_v1_0.STM2511,83
68,gene_68,STM_v1_0.STM2546,125
69,gene_69,STM_v1_0.STM2555,484
70,gene_70,STM_v1_0.STM2774,47
71,gene_71,STM_v1_0.STM2840,147
72,gene_72,STM_v1_0.STM2956,45
73,gene_73,STM_v1_0.STM2973,442
74,gene_74,STM_v1_0.STM2976,610
76,gene_76,STM_v1_0.STM3002,98
77,gene_77,STM_v1_0.STM3051,530
78,gene_78,STM_v1_0.STM3103,145
79,gene_79,STM_v1_0.STM3137,506
80,gene_80,STM_v1_0.STM3190,71
81,gene_81,STM_v1_0.STM3256,52
83,gene_83,STM_v1_0.STM3261,249
84,gene_84,STM_v1_0.STM3314,150
85,gene_85,STM_v1_0.STM3334,400
86,gene_86,STM_v1_0.STM3351,353
87,gene_87,STM_v1_0.STM3352,50
88,gene_88,STM_v1_0.STM3354,233
89,gene_89,STM_v1_0.STM3355,502
90,gene_90,STM_v1_0.STM3356,561
91,gene_91,STM_v1_0.STM3409,219
92,gene_92,STM_v1_0.STM3469,184
93,gene_93,STM_v1_0.STM3500,725
94,gene_94,STM_v1_0.STM3506,45
95,gene_95,STM_v1_0.STM3514,413
96,gene_96,STM_v1_0.STM3538,180
97,gene_97,STM_v1_0.STM3541,123
98,gene_98,STM_v1_0.STM3576,40
101,gene_101,STM_v1_0.STM3630,148
102,gene_102,STM_v1_0.STM3677,263
103,gene_103,STM_v1_0.STM3733,173
104,gene_104,STM_v1_0.STM3742,72
105,gene_105,STM_v1_0.STM3865,347
106,gene_106,STM_v1_0.STM3882,452
107,gene_107,STM_v1_0.STM3883,145
108,gene_108,STM_v1_0.STM3884,42
109,gene_109,STM_v1_0.STM3915,94
111,gene_111,STM_v1_0.STM3968,172
112,gene_112,STM_v1_0.STM4045,165
113,gene_113,STM_v1_0.STM4046,448
114,gene_114,STM_v1_0.STM4047,98
115,gene_115,STM_v1_0.STM4086,374
116,gene_116,STM_v1_0.STM4108,137
117,gene_117,STM_v1_0.STM4166,139
118,gene_118,STM_v1_0.STM4221,290
119,gene_119,STM_v1_0.STM4366,147
120,gene_120,STM_v1_0.STM4382,468
121,gene_121,STM_v1_0.STM4384,44
122,gene_122,STM_v1_0.STM4385,61
123,gene_123,STM_v1_0.STM4387,172
124,gene_124,STM_v1_0.STM4388,273
126,gene_126,STM_v1_0.STM4451,121
127,gene_127,STM_v1_0.STM4452,422
128,gene_128,STM_v1_0.STM4465,377
129,gene_130,iAF692.Mbar_A0086,177
130,gene_131,iAF692.Mbar_A0157,59
131,gene_132,iAF692.Mbar_A0171,97
132,gene_133,iAF692.Mbar_A0186,606
133,gene_134,iAF692.Mbar_A0192,100
134,gene_135,iAF692.Mbar_A0218,602
135,gene_136,iAF692.Mbar_A0219,95
