,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,56
1,gene_1,STM_v1_0.STM0054,380
2,gene_2,STM_v1_0.STM0055,485
3,gene_3,STM_v1_0.STM0163,258
7,gene_7,STM_v1_0.STM0472,172
8,gene_8,STM_v1_0.STM0518,48
10,gene_10,STM_v1_0.STM0590,182
11,gene_11,STM_v1_0.STM0659,290
12,gene_12,STM_v1_0.STM0686,627
14,gene_14,STM_v1_0.STM0706,515
15,gene_15,STM_v1_0.STM0828,132
16,gene_16,STM_v1_0.STM0837,41
17,gene_17,STM_v1_0.STM0970,40
18,gene_18,STM_v1_0.STM0977,335
19,gene_19,STM_v1_0.STM0984,305
20,gene_20,STM_v1_0.STM1101,145
22,gene_22,STM_v1_0.STM1221,97
23,gene_23,STM_v1_0.STM1290,429
24,gene_24,STM_v1_0.STM1449,317
25,gene_25,STM_v1_0.STM1517,51
26,gene_26,STM_v1_0.STM1731,145
28,gene_28,STM_v1_0.STM1933,143
29,gene_29,STM_v1_0.STM1954,134
32,gene_32,STM_v1_0.STM2018,119
33,gene_33,STM_v1_0.STM2082,127
34,gene_34,STM_v1_0.STM2298,114
35,gene_35,STM_v1_0.STM2332,199
37,gene_37,STM_v1_0.STM2427,415
41,gene_41,STM_v1_0.STM2529,40
42,gene_42,STM_v1_0.STM2554,61
45,gene_45,STM_v1_0.STM2820,59
46,gene_46,STM_v1_0.STM2929,184
48,gene_48,STM_v1_0.STM2959,374
49,gene_49,STM_v1_0.STM2973,437
50,gene_50,STM_v1_0.STM3002,102
52,gene_52,STM_v1_0.STM3076,629
53,gene_53,STM_v1_0.STM3103,154
54,gene_54,STM_v1_0.STM3190,77
55,gene_55,STM_v1_0.STM3248,384
57,gene_57,STM_v1_0.STM3307,337
58,gene_58,STM_v1_0.STM3351,380
59,gene_59,STM_v1_0.STM3352,467
60,gene_60,STM_v1_0.STM3481,372
61,gene_61,STM_v1_0.STM3534,712
62,gene_62,STM_v1_0.STM3538,584
63,gene_63,STM_v1_0.STM3725,150
64,gene_64,STM_v1_0.STM3865,576
65,gene_65,STM_v1_0.STM3882,377
66,gene_66,STM_v1_0.STM3884,80
67,gene_67,STM_v1_0.STM3885,153
68,gene_68,STM_v1_0.STM3915,94
69,gene_69,STM_v1_0.STM4086,635
70,gene_70,STM_v1_0.STM4349,123
73,gene_73,STM_v1_0.STM4433,245
74,gene_74,STM_v1_0.STM4483,163
75,gene_76,iAF692.Mbar_A0086,232
76,gene_77,iAF692.Mbar_A0186,563
77,gene_78,iAF692.Mbar_A0210,102
78,gene_79,iAF692.Mbar_A0227,554
79,gene_80,iAF692.Mbar_A0408,95
80,gene_81,iAF692.Mbar_A0473,93
81,gene_82,iAF692.Mbar_A0541,291
82,gene_83,iAF692.Mbar_A0663,93
83,gene_84,iAF692.Mbar_A0666,335
85,gene_86,iAF692.Mbar_A0762,139
87,gene_88,iAF692.Mbar_A1138,102
88,gene_89,iAF692.Mbar_A1202,126
89,gene_90,iAF692.Mbar_A1223,569
91,gene_92,iAF692.Mbar_A1452,44
92,gene_93,iAF692.Mbar_A1514,270
93,gene_94,iAF692.Mbar_A1586,510
94,gene_95,iAF692.Mbar_A1731,69
95,gene_96,iAF692.Mbar_A1776,53
97,gene_98,iAF692.Mbar_A1820,449
98,gene_99,iAF692.Mbar_A2172,707
99,gene_100,iAF692.Mbar_A2173,55
100,gene_101,iAF692.Mbar_A2179,228
101,gene_102,iAF692.Mbar_A2316,511
102,gene_103,iAF692.Mbar_A2320,145
104,gene_105,iAF692.Mbar_A2422,330
105,gene_106,iAF692.Mbar_A2427,489
106,gene_107,iAF692.Mbar_A3182,68
107,gene_108,iAF692.Mbar_A3251,455
108,gene_109,iAF692.Mbar_A3252,363
109,gene_110,iAF692.Mbar_A3319,192
110,gene_111,iAF692.Mbar_A3353,350
111,gene_112,iAF692.Mbar_A3463,409
114,gene_115,iAF692.Mbar_A3712,131
115,gene_116,iAF987.Gmet_0018,184
116,gene_117,iAF987.Gmet_0043,125
118,gene_119,iAF987.Gmet_0058,683
119,gene_120,iAF987.Gmet_0059,189
120,gene_121,iAF987.Gmet_0060,189
121,gene_122,iAF987.Gmet_0067,256
122,gene_123,iAF987.Gmet_0069,105
124,gene_125,iAF987.Gmet_0075,471
125,gene_126,iAF987.Gmet_0201,453
126,gene_127,iAF987.Gmet_0203,290
128,gene_129,iAF987.Gmet_0205,295
129,gene_130,iAF987.Gmet_0209,538
130,gene_131,iAF987.Gmet_0213,415
131,gene_132,iAF987.Gmet_0348,84
132,gene_133,iAF987.Gmet_0363,47
133,gene_134,iAF987.Gmet_0378,223
134,gene_135,iAF987.Gmet_0382,342
135,gene_136,iAF987.Gmet_0383,189
136,gene_137,iAF987.Gmet_0384,426
137,gene_138,iAF987.Gmet_0386,188
138,gene_139,iAF987.Gmet_0387,153
139,gene_140,iAF987.Gmet_0388,232
140,gene_141,iAF987.Gmet_0389,312
141,gene_142,iAF987.Gmet_0406,318
142,gene_143,iAF987.Gmet_0407,361
144,gene_145,iAF987.Gmet_0552,241
145,gene_146,iAF987.Gmet_0608,359
146,gene_147,iAF987.Gmet_0700,219
147,gene_148,iAF987.Gmet_0769,79
148,gene_149,iAF987.Gmet_0782,214
150,gene_151,iAF987.Gmet_0819,499
151,gene_152,iAF987.Gmet_0849,157
153,gene_154,iAF987.Gmet_0865,173
154,gene_155,iAF987.Gmet_0870,227
156,gene_157,iAF987.Gmet_0885,177
157,gene_158,iAF987.Gmet_0899,203
158,gene_159,iAF987.Gmet_0928,243
159,gene_160,iAF987.Gmet_0940,717
160,gene_161,iAF987.Gmet_0941,189
161,gene_162,iAF987.Gmet_0957,232
162,gene_163,iAF987.Gmet_0981,167
164,gene_165,iAF987.Gmet_0987,218
165,gene_166,iAF987.Gmet_0991,152
166,gene_167,iAF987.Gmet_1043,97
167,gene_168,iAF987.Gmet_1106,55
168,gene_169,iAF987.Gmet_1162,287
169,gene_170,iAF987.Gmet_1179,110
170,gene_171,iAF987.Gmet_1186,550
172,gene_173,iAF987.Gmet_1216,272
173,gene_174,iAF987.Gmet_1256,337
174,gene_175,iAF987.Gmet_1276,587
175,gene_176,iAF987.Gmet_1282,116
176,gene_177,iAF987.Gmet_1297,851
178,gene_179,iAF987.Gmet_1300,300
179,gene_180,iAF987.Gmet_1308,310
180,gene_181,iAF987.Gmet_1353,396
181,gene_182,iAF987.Gmet_1357,671
182,gene_183,iAF987.Gmet_1392,154
184,gene_185,iAF987.Gmet_1415,383
185,gene_186,iAF987.Gmet_1416,573
187,gene_188,iAF987.Gmet_1428,340
189,gene_190,iAF987.Gmet_1558,394
190,gene_191,iAF987.Gmet_1570,109
191,gene_192,iAF987.Gmet_1599,226
192,gene_193,iAF987.Gmet_1600,204
193,gene_194,iAF987.Gmet_1601,116
196,gene_197,iAF987.Gmet_1605,551
197,gene_198,iAF987.Gmet_1622,175
198,gene_199,iAF987.Gmet_1629,282
199,gene_200,iAF987.Gmet_1676,601
200,gene_201,iAF987.Gmet_1706,89
201,gene_202,iAF987.Gmet_1752,122
202,gene_203,iAF987.Gmet_1753,412
203,gene_204,iAF987.Gmet_1756,614
205,gene_206,iAF987.Gmet_1762,223
206,gene_207,iAF987.Gmet_1769,306
207,gene_208,iAF987.Gmet_1770,435
208,gene_209,iAF987.Gmet_1771,324
209,gene_210,iAF987.Gmet_1818,486
210,gene_211,iAF987.Gmet_1825,500
211,gene_212,iAF987.Gmet_1826,163
212,gene_213,iAF987.Gmet_1827,604
213,gene_214,iAF987.Gmet_1841,325
214,gene_215,iAF987.Gmet_1844,348
215,gene_216,iAF987.Gmet_1875,182
216,gene_217,iAF987.Gmet_1879,506
217,gene_218,iAF987.Gmet_1888,163
218,gene_219,iAF987.Gmet_1899,176
219,gene_220,iAF987.Gmet_1903,200
220,gene_221,iAF987.Gmet_1913,385
221,gene_222,iAF987.Gmet_1914,68
222,gene_223,iAF987.Gmet_1917,75
223,gene_224,iAF987.Gmet_1919,73
224,gene_225,iAF987.Gmet_1934,605
225,gene_226,iAF987.Gmet_1935,220
226,gene_227,iAF987.Gmet_1939,414
227,gene_228,iAF987.Gmet_1986,284
230,gene_231,iAF987.Gmet_2318,172
231,gene_232,iAF987.Gmet_2349,351
232,gene_233,iAF987.Gmet_2352,94
233,gene_234,iAF987.Gmet_2372,466
234,gene_235,iAF987.Gmet_2390,550
236,gene_237,iAF987.Gmet_2433,548
237,gene_238,iAF987.Gmet_2435,135
238,gene_239,iAF987.Gmet_2444,57
239,gene_240,iAF987.Gmet_2475,235
240,gene_241,iAF987.Gmet_2477,146
242,gene_243,iAF987.Gmet_2493,555
243,gene_244,iAF987.Gmet_2559,180
244,gene_245,iAF987.Gmet_2629,224
245,gene_246,iAF987.Gmet_2673,400
246,gene_247,iAF987.Gmet_2692,696
247,gene_248,iAF987.Gmet_2721,73
248,gene_249,iAF987.Gmet_2731,87
249,gene_250,iAF987.Gmet_2732,68
250,gene_251,iAF987.Gmet_2763,201
251,gene_252,iAF987.Gmet_2767,666
252,gene_253,iAF987.Gmet_2812,138
253,gene_254,iAF987.Gmet_2822,606
254,gene_255,iAF987.Gmet_2853,365
255,gene_256,iAF987.Gmet_2904,448
256,gene_257,iAF987.Gmet_2905,526
257,gene_258,iAF987.Gmet_2908,217
258,gene_259,iAF987.Gmet_2933,54
259,gene_260,iAF987.Gmet_2988,348
260,gene_261,iAF987.Gmet_2992,279
261,gene_262,iAF987.Gmet_2999,192
262,gene_263,iAF987.Gmet_3012,108
263,gene_264,iAF987.Gmet_3026,158
264,gene_265,iAF987.Gmet_3085,226
265,gene_266,iAF987.Gmet_3131,205
267,gene_268,iAF987.Gmet_3169,589
268,gene_269,iAF987.Gmet_3171,54
269,gene_270,iAF987.Gmet_3199,420
271,gene_272,iAF987.Gmet_3203,597
272,gene_273,iAF987.Gmet_3239,421
273,gene_274,iAF987.Gmet_3241,45
274,gene_275,iAF987.Gmet_3243,335
275,gene_276,iAF987.Gmet_3244,207
276,gene_277,iAF987.Gmet_3259,218
277,gene_278,iAF987.Gmet_3260,320
278,gene_279,iAF987.Gmet_3339,284
279,gene_280,iAF987.Gmet_3404,275
280,gene_281,iAF987.Gmet_3406,595
281,gene_282,iAF987.Gmet_3408,553
282,gene_283,iAF987.Gmet_3509,224
283,gene_284,iAF987.Gmet_3524,155
284,gene_285,iAF987.Gmet_3528,488
285,gene_286,iAF987.Gmet_3529,81
286,gene_287,iAF987.Gmet_3535,250
287,gene_288,iAM_Pb448.PBANKA_083440,152
288,gene_289,iAM_Pb448.PBANKA_145030,571
289,gene_290,iAM_Pb448.PBANKA_146280,91
290,gene_291,iAM_Pc455.PCYB_061470,48
291,gene_292,iAM_Pc455.PCYB_074100,160
292,gene_293,iAM_Pc455.PCYB_146140,567
293,gene_294,iAM_Pc455.PCYB_147430,96
294,gene_295,iAM_Pf480.PF3D7_0933600,145
295,gene_296,iAM_Pf480.PF3D7_1235700,589
297,gene_298,iAM_Pv461.PVX_001880,48
298,gene_299,iAM_Pv461.PVX_085660,99
299,gene_300,iAM_Pv461.PVX_087035,149
300,gene_301,iAM_Pv461.PVX_100735,563
301,gene_302,iAT_PLT_636.2597,486
302,gene_303,iAT_PLT_636.4905,130
