,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,195
2,gene_2,STM_v1_0.STM0046,709
3,gene_3,STM_v1_0.STM0047,70
4,gene_4,STM_v1_0.STM0049,306
5,gene_5,STM_v1_0.STM0060,127
6,gene_6,STM_v1_0.STM0064,212
7,gene_7,STM_v1_0.STM0066,384
8,gene_8,STM_v1_0.STM0067,1246
9,gene_9,STM_v1_0.STM0091,226
10,gene_10,STM_v1_0.STM0106,199
11,gene_11,STM_v1_0.STM0107,268
12,gene_12,STM_v1_0.STM0108,301
13,gene_13,STM_v1_0.STM0111,606
14,gene_14,STM_v1_0.STM0122,197
15,gene_15,STM_v1_0.STM0125,342
16,gene_16,STM_v1_0.STM0134,245
17,gene_17,STM_v1_0.STM0152,1101
18,gene_18,STM_v1_0.STM0154,568
19,gene_19,STM_v1_0.STM0163,260
20,gene_20,STM_v1_0.STM0169,531
21,gene_21,STM_v1_0.STM0181,206
22,gene_22,STM_v1_0.STM0183,79
23,gene_23,STM_v1_0.STM0192,270
24,gene_24,STM_v1_0.STM0194,387
25,gene_25,STM_v1_0.STM0213,283
26,gene_26,STM_v1_0.STM0220,254
28,gene_28,STM_v1_0.STM0228,186
30,gene_30,STM_v1_0.STM0232,317
32,gene_32,STM_v1_0.STM0242,334
33,gene_33,STM_v1_0.STM0245,245
34,gene_34,STM_v1_0.STM0247,275
35,gene_35,STM_v1_0.STM0261,141
36,gene_36,STM_v1_0.STM0309,663
37,gene_37,STM_v1_0.STM0317,148
38,gene_38,STM_v1_0.STM0321,261
39,gene_39,STM_v1_0.STM0353,838
40,gene_40,STM_v1_0.STM0364,320
41,gene_41,STM_v1_0.STM0416,255
42,gene_42,STM_v1_0.STM0417,67
43,gene_43,STM_v1_0.STM0423,206
44,gene_44,STM_v1_0.STM0428,235
45,gene_45,STM_v1_0.STM0440,97
48,gene_48,STM_v1_0.STM0483,164
49,gene_49,STM_v1_0.STM0489,248
50,gene_50,STM_v1_0.STM0518,59
51,gene_51,STM_v1_0.STM0534,174
52,gene_52,STM_v1_0.STM0537,384
53,gene_53,STM_v1_0.STM0588,695
54,gene_54,STM_v1_0.STM0590,266
55,gene_55,STM_v1_0.STM0591,173
56,gene_56,STM_v1_0.STM0592,208
57,gene_57,STM_v1_0.STM0594,52
58,gene_58,STM_v1_0.STM0597,199
59,gene_59,STM_v1_0.STM0598,84
60,gene_60,STM_v1_0.STM0608,320
61,gene_61,STM_v1_0.STM0622,136
62,gene_62,STM_v1_0.STM0637,146
63,gene_63,STM_v1_0.STM0643,68
64,gene_64,STM_v1_0.STM0659,273
65,gene_65,STM_v1_0.STM0661,275
66,gene_66,STM_v1_0.STM0671,129
67,gene_67,STM_v1_0.STM0683,182
68,gene_68,STM_v1_0.STM0690,294
69,gene_69,STM_v1_0.STM0691,549
70,gene_70,STM_v1_0.STM0719,492
71,gene_71,STM_v1_0.STM0730,573
73,gene_73,STM_v1_0.STM0736,748
74,gene_74,STM_v1_0.STM0737,382
75,gene_75,STM_v1_0.STM0738,435
76,gene_76,STM_v1_0.STM0739,389
77,gene_77,STM_v1_0.STM0741,319
78,gene_78,STM_v1_0.STM0758,132
79,gene_79,STM_v1_0.STM0760,379
80,gene_80,STM_v1_0.STM0781,174
81,gene_81,STM_v1_0.STM0782,283
82,gene_82,STM_v1_0.STM0791,446
83,gene_83,STM_v1_0.STM0794,347
84,gene_84,STM_v1_0.STM0828,325
85,gene_85,STM_v1_0.STM0829,258
86,gene_86,STM_v1_0.STM0830,293
87,gene_87,STM_v1_0.STM0848,641
88,gene_88,STM_v1_0.STM0849,155
89,gene_89,STM_v1_0.STM0850,267
90,gene_90,STM_v1_0.STM0851,194
91,gene_91,STM_v1_0.STM0863,140
92,gene_92,STM_v1_0.STM0878,273
93,gene_93,STM_v1_0.STM0879,157
94,gene_94,STM_v1_0.STM0880,130
97,gene_97,STM_v1_0.STM0958,335
98,gene_98,STM_v1_0.STM0963,392
99,gene_99,STM_v1_0.STM0980,125
100,gene_100,STM_v1_0.STM0984,281
101,gene_101,STM_v1_0.STM0985,152
102,gene_102,STM_v1_0.STM0998,302
104,gene_104,STM_v1_0.STM1067,199
105,gene_105,STM_v1_0.STM1101,155
106,gene_106,STM_v1_0.STM1102,307
107,gene_107,STM_v1_0.STM1135,155
108,gene_108,STM_v1_0.STM1163,349
109,gene_109,STM_v1_0.STM1193,138
110,gene_110,STM_v1_0.STM1194,231
111,gene_111,STM_v1_0.STM1195,249
112,gene_112,STM_v1_0.STM1196,89
113,gene_113,STM_v1_0.STM1197,422
114,gene_114,STM_v1_0.STM1209,147
115,gene_115,STM_v1_0.STM1215,59
116,gene_116,STM_v1_0.STM1221,239
117,gene_117,STM_v1_0.STM1222,89
118,gene_118,STM_v1_0.STM1225,159
119,gene_119,STM_v1_0.STM1226,249
120,gene_120,STM_v1_0.STM1294,150
121,gene_121,STM_v1_0.STM1297,296
122,gene_122,STM_v1_0.STM1301,95
123,gene_123,STM_v1_0.STM1303,288
124,gene_124,STM_v1_0.STM1337,330
125,gene_125,STM_v1_0.STM1338,414
126,gene_126,STM_v1_0.STM1375,80
127,gene_127,STM_v1_0.STM1435,77
128,gene_128,STM_v1_0.STM1446,149
129,gene_129,STM_v1_0.STM1449,308
130,gene_130,STM_v1_0.STM1479,479
131,gene_131,STM_v1_0.STM1480,518
132,gene_132,STM_v1_0.STM1511,109
133,gene_133,STM_v1_0.STM1517,54
134,gene_134,STM_v1_0.STM1522,72
135,gene_135,STM_v1_0.STM1557,256
137,gene_137,STM_v1_0.STM1569,420
138,gene_138,STM_v1_0.STM1570,1377
139,gene_139,STM_v1_0.STM1577,1765
140,gene_140,STM_v1_0.STM1578,764
141,gene_141,STM_v1_0.STM1580,199
142,gene_142,STM_v1_0.STM1627,517
143,gene_143,STM_v1_0.STM1679,290
144,gene_144,STM_v1_0.STM1700,273
145,gene_145,STM_v1_0.STM1711,197
146,gene_146,STM_v1_0.STM1712,1073
147,gene_147,STM_v1_0.STM1739,272
148,gene_148,STM_v1_0.STM1742,282
149,gene_149,STM_v1_0.STM1743,285
