,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,359
2,gene_2,STM_v1_0.STM0055,442
3,gene_3,STM_v1_0.STM0101,277
6,gene_6,STM_v1_0.STM0112,363
7,gene_7,STM_v1_0.STM0202,449
9,gene_9,STM_v1_0.STM0247,175
10,gene_10,STM_v1_0.STM0386,275
11,gene_11,STM_v1_0.STM0401,252
15,gene_15,STM_v1_0.STM0644,234
16,gene_16,STM_v1_0.STM0659,264
19,gene_19,STM_v1_0.STM0774,108
20,gene_20,STM_v1_0.STM0828,107
22,gene_22,STM_v1_0.STM0849,84
23,gene_23,STM_v1_0.STM0850,250
24,gene_24,STM_v1_0.STM0851,296
25,gene_25,STM_v1_0.STM0878,253
26,gene_26,STM_v1_0.STM0956,43
27,gene_27,STM_v1_0.STM0963,246
28,gene_28,STM_v1_0.STM0970,61
30,gene_30,STM_v1_0.STM0984,290
31,gene_31,STM_v1_0.STM1125,371
32,gene_32,STM_v1_0.STM1195,150
33,gene_33,STM_v1_0.STM1196,47
34,gene_34,STM_v1_0.STM1221,92
35,gene_35,STM_v1_0.STM1255,129
37,gene_37,STM_v1_0.STM1340,150
38,gene_38,STM_v1_0.STM1358,95
39,gene_39,STM_v1_0.STM1449,314
42,gene_42,STM_v1_0.STM1647,325
43,gene_43,STM_v1_0.STM1731,97
44,gene_44,STM_v1_0.STM1742,318
45,gene_45,STM_v1_0.STM1743,317
47,gene_47,STM_v1_0.STM1780,103
48,gene_48,STM_v1_0.STM1909,317
49,gene_49,STM_v1_0.STM1954,101
50,gene_50,STM_v1_0.STM2018,52
51,gene_51,STM_v1_0.STM2019,459
52,gene_52,STM_v1_0.STM2032,251
53,gene_53,STM_v1_0.STM2034,254
54,gene_54,STM_v1_0.STM2082,146
55,gene_55,STM_v1_0.STM2085,190
56,gene_56,STM_v1_0.STM2090,484
57,gene_57,STM_v1_0.STM2091,354
58,gene_58,STM_v1_0.STM2092,315
59,gene_59,STM_v1_0.STM2095,407
62,gene_62,STM_v1_0.STM2189,524
63,gene_63,STM_v1_0.STM2190,201
64,gene_64,STM_v1_0.STM2206,57
65,gene_65,STM_v1_0.STM2276,45
66,gene_66,STM_v1_0.STM2384,321
67,gene_67,STM_v1_0.STM2431,66
68,gene_68,STM_v1_0.STM2441,111
74,gene_74,STM_v1_0.STM2809,99
75,gene_75,STM_v1_0.STM2820,91
77,gene_77,STM_v1_0.STM3002,112
78,gene_78,STM_v1_0.STM3253,190
79,gene_79,STM_v1_0.STM3314,171
82,gene_82,STM_v1_0.STM3351,356
83,gene_83,STM_v1_0.STM3352,48
84,gene_84,STM_v1_0.STM3409,204
86,gene_86,STM_v1_0.STM3486,231
87,gene_87,STM_v1_0.STM3500,736
88,gene_88,STM_v1_0.STM3514,499
89,gene_89,STM_v1_0.STM3538,632
92,gene_92,STM_v1_0.STM3614,151
93,gene_93,STM_v1_0.STM3627,289
94,gene_94,STM_v1_0.STM3630,133
95,gene_95,STM_v1_0.STM3677,292
