,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,61
1,gene_1,STM_v1_0.STM0054,379
2,gene_2,STM_v1_0.STM0055,475
3,gene_3,STM_v1_0.STM0106,101
4,gene_4,STM_v1_0.STM0163,271
5,gene_5,STM_v1_0.STM0207,107
6,gene_6,STM_v1_0.STM0221,194
8,gene_8,STM_v1_0.STM0247,293
9,gene_9,STM_v1_0.STM0322,346
10,gene_10,STM_v1_0.STM0380,259
11,gene_11,STM_v1_0.STM0386,179
12,gene_12,STM_v1_0.STM0422,427
15,gene_15,STM_v1_0.STM0488,205
16,gene_16,STM_v1_0.STM0643,65
17,gene_17,STM_v1_0.STM0644,221
18,gene_18,STM_v1_0.STM0659,263
19,gene_19,STM_v1_0.STM0686,587
20,gene_20,STM_v1_0.STM0774,128
23,gene_23,STM_v1_0.STM0878,112
24,gene_24,STM_v1_0.STM0890,120
25,gene_25,STM_v1_0.STM0963,231
26,gene_26,STM_v1_0.STM0965,71
27,gene_27,STM_v1_0.STM0973,874
29,gene_29,STM_v1_0.STM0984,289
30,gene_30,STM_v1_0.STM1101,121
31,gene_31,STM_v1_0.STM1193,191
32,gene_32,STM_v1_0.STM1195,100
33,gene_33,STM_v1_0.STM1221,109
34,gene_34,STM_v1_0.STM1340,147
35,gene_35,STM_v1_0.STM1358,201
36,gene_36,STM_v1_0.STM1385,77
37,gene_37,STM_v1_0.STM1449,290
38,gene_38,STM_v1_0.STM1497,71
39,gene_39,STM_v1_0.STM1686,62
40,gene_40,STM_v1_0.STM1718,84
41,gene_41,STM_v1_0.STM1742,299
42,gene_42,STM_v1_0.STM1743,326
43,gene_43,STM_v1_0.STM1750,144
44,gene_44,STM_v1_0.STM1780,79
45,gene_45,STM_v1_0.STM1818,140
46,gene_46,STM_v1_0.STM1884,152
47,gene_47,STM_v1_0.STM1933,212
48,gene_48,STM_v1_0.STM1954,114
49,gene_49,STM_v1_0.STM2018,65
50,gene_50,STM_v1_0.STM2019,459
51,gene_51,STM_v1_0.STM2026,109
53,gene_53,STM_v1_0.STM2029,247
54,gene_54,STM_v1_0.STM2032,205
55,gene_55,STM_v1_0.STM2035,238
56,gene_56,STM_v1_0.STM2064,77
57,gene_57,STM_v1_0.STM2082,153
58,gene_58,STM_v1_0.STM2095,394
60,gene_60,STM_v1_0.STM2188,241
61,gene_61,STM_v1_0.STM2189,501
62,gene_62,STM_v1_0.STM2190,180
63,gene_63,STM_v1_0.STM2232,49
64,gene_64,STM_v1_0.STM2332,142
65,gene_65,STM_v1_0.STM2354,74
66,gene_66,STM_v1_0.STM2427,505
67,gene_67,STM_v1_0.STM2431,68
68,gene_68,STM_v1_0.STM2432,390
69,gene_69,STM_v1_0.STM2433,120
70,gene_70,STM_v1_0.STM2529,73
71,gene_71,STM_v1_0.STM2543,183
72,gene_72,STM_v1_0.STM2555,456
73,gene_73,STM_v1_0.STM2573,44
74,gene_74,STM_v1_0.STM2649,94
75,gene_75,STM_v1_0.STM2662,102
76,gene_76,STM_v1_0.STM2774,209
77,gene_77,STM_v1_0.STM2788,266
78,gene_78,STM_v1_0.STM2840,161
79,gene_79,STM_v1_0.STM2954,154
80,gene_80,STM_v1_0.STM2973,405
