,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,389
1,gene_1,STM_v1_0.STM0047,130
3,gene_3,STM_v1_0.STM0066,496
4,gene_4,STM_v1_0.STM0086,420
5,gene_5,STM_v1_0.STM0106,94
6,gene_6,STM_v1_0.STM0122,310
8,gene_8,STM_v1_0.STM0145,207
9,gene_9,STM_v1_0.STM0146,181
10,gene_10,STM_v1_0.STM0158,1276
11,gene_11,STM_v1_0.STM0183,122
12,gene_12,STM_v1_0.STM0213,319
13,gene_13,STM_v1_0.STM0242,669
14,gene_14,STM_v1_0.STM0245,150
15,gene_15,STM_v1_0.STM0247,237
16,gene_16,STM_v1_0.STM0261,191
17,gene_17,STM_v1_0.STM0353,595
18,gene_18,STM_v1_0.STM0368,350
19,gene_19,STM_v1_0.STM0371,673
21,gene_21,STM_v1_0.STM0457,54
22,gene_22,STM_v1_0.STM0464,208
23,gene_23,STM_v1_0.STM0525,308
24,gene_24,STM_v1_0.STM0534,184
25,gene_25,STM_v1_0.STM0537,489
26,gene_26,STM_v1_0.STM0608,259
27,gene_27,STM_v1_0.STM0609,449
28,gene_28,STM_v1_0.STM0659,259
29,gene_29,STM_v1_0.STM0665,338
30,gene_30,STM_v1_0.STM0671,168
31,gene_31,STM_v1_0.STM0739,456
32,gene_32,STM_v1_0.STM0756,406
35,gene_35,STM_v1_0.STM0793,439
36,gene_36,STM_v1_0.STM0828,93
37,gene_37,STM_v1_0.STM0837,45
39,gene_39,STM_v1_0.STM0958,438
41,gene_41,STM_v1_0.STM0980,191
42,gene_42,STM_v1_0.STM0984,213
43,gene_43,STM_v1_0.STM1194,272
44,gene_44,STM_v1_0.STM1195,266
45,gene_45,STM_v1_0.STM1196,84
46,gene_46,STM_v1_0.STM1197,474
47,gene_47,STM_v1_0.STM1221,143
49,gene_49,STM_v1_0.STM1299,457
50,gene_50,STM_v1_0.STM1318,676
51,gene_51,STM_v1_0.STM1375,57
52,gene_52,STM_v1_0.STM1431,227
53,gene_53,STM_v1_0.STM1433,135
54,gene_54,STM_v1_0.STM1446,286
55,gene_55,STM_v1_0.STM1511,293
56,gene_56,STM_v1_0.STM1517,60
57,gene_57,STM_v1_0.STM1522,357
58,gene_58,STM_v1_0.STM1566,716
59,gene_59,STM_v1_0.STM1577,1811
60,gene_60,STM_v1_0.STM1578,801
61,gene_61,STM_v1_0.STM1579,140
62,gene_62,STM_v1_0.STM1580,207
63,gene_63,STM_v1_0.STM1627,583
64,gene_64,STM_v1_0.STM1707,241
65,gene_65,STM_v1_0.STM1712,986
66,gene_66,STM_v1_0.STM1739,296
67,gene_67,STM_v1_0.STM1752,241
68,gene_68,STM_v1_0.STM1761,210
69,gene_69,STM_v1_0.STM1762,147
70,gene_70,STM_v1_0.STM1763,832
72,gene_72,STM_v1_0.STM1777,289
73,gene_73,STM_v1_0.STM1779,172
74,gene_74,STM_v1_0.STM1800,184
75,gene_75,STM_v1_0.STM1803,323
76,gene_76,STM_v1_0.STM1807,56
77,gene_77,STM_v1_0.STM1818,500
78,gene_78,STM_v1_0.STM1893,131
81,gene_81,STM_v1_0.STM2095,398
82,gene_82,STM_v1_0.STM2097,504
83,gene_83,STM_v1_0.STM2104,501
84,gene_84,STM_v1_0.STM2168,180
85,gene_85,STM_v1_0.STM2254,124
86,gene_86,STM_v1_0.STM2277,1105
87,gene_87,STM_v1_0.STM2278,583
89,gene_89,STM_v1_0.STM2317,617
90,gene_90,STM_v1_0.STM2318,680
91,gene_91,STM_v1_0.STM2320,168
92,gene_92,STM_v1_0.STM2321,259
93,gene_93,STM_v1_0.STM2326,869
94,gene_94,STM_v1_0.STM2378,447
95,gene_95,STM_v1_0.STM2415,131
96,gene_96,STM_v1_0.STM2427,603
97,gene_97,STM_v1_0.STM2440,374
98,gene_98,STM_v1_0.STM2443,258
99,gene_99,STM_v1_0.STM2444,289
100,gene_100,STM_v1_0.STM2498,271
101,gene_101,STM_v1_0.STM2543,569
102,gene_102,STM_v1_0.STM2546,231
104,gene_104,STM_v1_0.STM2578,258
105,gene_105,STM_v1_0.STM2641,397
106,gene_106,STM_v1_0.STM2662,255
108,gene_108,STM_v1_0.STM2791,555
110,gene_110,STM_v1_0.STM2809,256
111,gene_111,STM_v1_0.STM2810,198
112,gene_112,STM_v1_0.STM2827,1004
113,gene_113,STM_v1_0.STM2831,118
114,gene_114,STM_v1_0.STM2841,160
115,gene_115,STM_v1_0.STM2946,99
116,gene_116,STM_v1_0.STM2959,317
117,gene_117,STM_v1_0.STM3002,292
118,gene_118,STM_v1_0.STM3053,1103
119,gene_119,STM_v1_0.STM3054,160
120,gene_120,STM_v1_0.STM3055,344
121,gene_121,STM_v1_0.STM3069,449
122,gene_122,STM_v1_0.STM3076,879
123,gene_123,STM_v1_0.STM3158,76
124,gene_124,STM_v1_0.STM3159,99
125,gene_125,STM_v1_0.STM3165,180
126,gene_126,STM_v1_0.STM3225,449
127,gene_127,STM_v1_0.STM3247,295
128,gene_128,STM_v1_0.STM3305,248
129,gene_129,STM_v1_0.STM3314,207
131,gene_131,STM_v1_0.STM3390,228
132,gene_132,STM_v1_0.STM3391,1094
133,gene_133,STM_v1_0.STM3469,174
135,gene_135,STM_v1_0.STM3483,322
136,gene_136,STM_v1_0.STM3539,469
137,gene_137,STM_v1_0.STM3551,608
138,gene_138,STM_v1_0.STM3576,528
140,gene_140,STM_v1_0.STM3635,131
141,gene_141,STM_v1_0.STM3665,381
143,gene_143,STM_v1_0.STM3680,707
144,gene_144,STM_v1_0.STM3692,138
145,gene_145,STM_v1_0.STM3694,303
146,gene_146,STM_v1_0.STM3704,579
147,gene_147,STM_v1_0.STM3719,80
148,gene_148,STM_v1_0.STM3724,226
149,gene_149,STM_v1_0.STM3731,194
151,gene_151,STM_v1_0.STM3854,390
152,gene_152,STM_v1_0.STM3855,312
153,gene_153,STM_v1_0.STM3856,365
154,gene_154,STM_v1_0.STM3857,342
155,gene_155,STM_v1_0.STM3864,124
156,gene_156,STM_v1_0.STM3865,706
157,gene_157,STM_v1_0.STM3866,342
158,gene_158,STM_v1_0.STM3867,739
159,gene_159,STM_v1_0.STM3869,103
160,gene_160,STM_v1_0.STM3904,865
161,gene_161,STM_v1_0.STM3915,127
162,gene_162,STM_v1_0.STM3922,531
163,gene_163,STM_v1_0.STM3938,345
164,gene_164,STM_v1_0.STM3947,308
166,gene_166,STM_v1_0.STM3960,78
167,gene_167,STM_v1_0.STM3972,135
168,gene_168,STM_v1_0.STM4004,417
169,gene_169,STM_v1_0.STM4063,293
170,gene_170,STM_v1_0.STM4081,149
171,gene_171,STM_v1_0.STM4162,176
172,gene_172,STM_v1_0.STM4248,456
173,gene_173,STM_v1_0.STM4283,233
174,gene_174,STM_v1_0.STM4326,461
175,gene_175,STM_v1_0.STM4366,560
176,gene_177,iAF692.Mbar_A0171,41
178,gene_179,iAF692.Mbar_A0714,946
180,gene_181,iAF692.Mbar_A1558,99
181,gene_182,iAF692.Mbar_A1561,142
182,gene_183,iAF692.Mbar_A1776,48
183,gene_184,iAF692.Mbar_A1889,48
184,gene_185,iAF692.Mbar_A1937,86
185,gene_186,iAF692.Mbar_A2345,73
186,gene_187,iAF692.Mbar_A2376,238
187,gene_188,iAF692.Mbar_A2377,209
188,gene_189,iAF692.Mbar_A2542,321
190,gene_191,iAF692.Mbar_A2583,130
191,gene_192,iAF692.Mbar_A2616,117
194,gene_195,iAF692.Mbar_A3070,73
196,gene_197,iAF692.Mbar_A3175,251
197,gene_198,iAF692.Mbar_A3192,160
198,gene_199,iAF692.Mbar_A3626,236
199,gene_200,iAF987.Gmet_0043,86
200,gene_201,iAF987.Gmet_0069,87
201,gene_202,iAF987.Gmet_0078,219
202,gene_203,iAF987.Gmet_0222,122
203,gene_204,iAF987.Gmet_0256,527
205,gene_206,iAF987.Gmet_0334,603
206,gene_207,iAF987.Gmet_0603,466
207,gene_208,iAF987.Gmet_0662,41
209,gene_210,iAF987.Gmet_0769,92
210,gene_211,iAF987.Gmet_0771,120
212,gene_213,iAF987.Gmet_0798,126
213,gene_214,iAF987.Gmet_0886,118
214,gene_215,iAF987.Gmet_0987,90
215,gene_216,iAF987.Gmet_0988,57
216,gene_217,iAF987.Gmet_1016,986
217,gene_218,iAF987.Gmet_1043,67
218,gene_219,iAF987.Gmet_1092,134
219,gene_220,iAF987.Gmet_1122,343
220,gene_221,iAF987.Gmet_1186,450
221,gene_222,iAF987.Gmet_1238,99
223,gene_224,iAF987.Gmet_1422,116
224,gene_225,iAF987.Gmet_1601,154
225,gene_226,iAF987.Gmet_1631,441
226,gene_227,iAF987.Gmet_1676,491
227,gene_228,iAF987.Gmet_1706,85
228,gene_229,iAF987.Gmet_1710,264
229,gene_230,iAF987.Gmet_1715,276
230,gene_231,iAF987.Gmet_1750,130
231,gene_232,iAF987.Gmet_1832,59
232,gene_233,iAF987.Gmet_1854,53
233,gene_234,iAF987.Gmet_1903,318
234,gene_235,iAF987.Gmet_1904,318
235,gene_236,iAF987.Gmet_1905,278
236,gene_237,iAF987.Gmet_1906,266
237,gene_238,iAF987.Gmet_1914,65
238,gene_239,iAF987.Gmet_1919,62
239,gene_240,iAF987.Gmet_1953,124
240,gene_241,iAF987.Gmet_1988,222
241,gene_242,iAF987.Gmet_2135,126
242,gene_243,iAF987.Gmet_2136,202
243,gene_244,iAF987.Gmet_2161,117
245,gene_246,iAF987.Gmet_2197,474
246,gene_247,iAF987.Gmet_2211,336
247,gene_248,iAF987.Gmet_2212,142
248,gene_249,iAF987.Gmet_2224,157
249,gene_250,iAF987.Gmet_2270,325
250,gene_251,iAF987.Gmet_2349,210
251,gene_252,iAF987.Gmet_2351,249
253,gene_254,iAF987.Gmet_2444,53
254,gene_255,iAF987.Gmet_2496,246
255,gene_256,iAF987.Gmet_2497,241
257,gene_258,iAF987.Gmet_2530,186
258,gene_259,iAF987.Gmet_2629,109
259,gene_260,iAF987.Gmet_2692,535
260,gene_261,iAF987.Gmet_2721,82
261,gene_262,iAF987.Gmet_2727,82
262,gene_263,iAF987.Gmet_2933,40
263,gene_264,iAF987.Gmet_2999,73
264,gene_265,iAF987.Gmet_3012,52
265,gene_266,iAF987.Gmet_3031,247
266,gene_267,iAF987.Gmet_3075,229
267,gene_268,iAF987.Gmet_3262,116
268,gene_269,iAF987.Gmet_3289,535
269,gene_270,iAF987.Gmet_3290,765
270,gene_271,iAF987.Gmet_3291,271
271,gene_272,iAF987.Gmet_3292,611
272,gene_273,iAF987.Gmet_3293,318
274,gene_275,iAF987.Gmet_3395,573
275,gene_276,iAF987.Gmet_3476,102
277,gene_278,iAF987.Gmet_3509,294
278,gene_279,iAF987.Gmet_3524,116
279,gene_280,iAM_Pb448.PBANKA_061790,171
280,gene_281,iAM_Pb448.PBANKA_071570,50
281,gene_282,iAM_Pb448.PBANKA_080930,102
282,gene_283,iAM_Pb448.PBANKA_113700,208
283,gene_284,iAM_Pb448.PBANKA_131810,234
285,gene_286,iAM_Pb448.PBANKA_146280,113
287,gene_288,iAM_Pc455.PCYB_041150,100
288,gene_289,iAM_Pc455.PCYB_052680,55
289,gene_290,iAM_Pc455.PCYB_071570,101
290,gene_291,iAM_Pc455.PCYB_111980,198
292,gene_293,iAM_Pc455.PCYB_126090,245
293,gene_294,iAM_Pc455.PCYB_132800,430
294,gene_295,iAM_Pc455.PCYB_146140,42
295,gene_296,iAM_Pc455.PCYB_147430,115
296,gene_297,iAM_Pf480.PF3D7_0217100,44
297,gene_298,iAM_Pf480.PF3D7_0219100,98
298,gene_299,iAM_Pf480.PF3D7_0413700,55
299,gene_300,iAM_Pf480.PF3D7_0720400,191
300,gene_301,iAM_Pf480.PF3D7_0907900,99
301,gene_302,iAM_Pf480.PF3D7_1235700,41
302,gene_303,iAM_Pf480.PF3D7_1249900,109
303,gene_304,iAM_Pf480.PF3D7_1430700,441
304,gene_305,iAM_Pf480.PF3D7_1454400,237
305,gene_306,iAM_Pv461.PVX_002600,90
307,gene_308,iAM_Pv461.PVX_085005,431
308,gene_309,iAM_Pv461.PVX_085660,114
309,gene_310,iAM_Pv461.PVX_089645,54
310,gene_311,iAM_Pv461.PVX_098840,103
312,gene_313,iAM_Pv461.PVX_101390,112
313,gene_314,iAM_Pv461.PVX_115000,199
315,gene_316,iAM_Pv461.PVX_117760,235
316,gene_317,iAT_PLT_636.11112,259
317,gene_318,iAT_PLT_636.11254,96
318,gene_319,iAT_PLT_636.2098,238
319,gene_320,iAT_PLT_636.2582,400
320,gene_321,iAT_PLT_636.2639,516
321,gene_322,iAT_PLT_636.27034,406
322,gene_323,iAT_PLT_636.2739,154
323,gene_324,iAT_PLT_636.353,111
324,gene_325,iAT_PLT_636.4704,43
325,gene_326,iAT_PLT_636.4905,139
327,gene_328,iAT_PLT_636.56894,46
328,gene_329,iAT_PLT_636.6647,69
330,gene_331,iCHOv1.100682535,196
331,gene_332,iCHOv1.100751213,401
333,gene_334,iCHOv1.100752445,95
334,gene_335,iCHOv1.100753207,127
335,gene_336,iCHOv1.100754792,413
336,gene_337,iCHOv1.100755288,128
337,gene_338,iCHOv1.100755966,160
338,gene_339,iCHOv1.100756446,109
339,gene_340,iCHOv1.100756739,702
340,gene_341,iCHOv1.100756809,172
341,gene_342,iCHOv1.100757019,536
342,gene_343,iCHOv1.100757689,236
343,gene_344,iCHOv1.100758278,155
344,gene_345,iCHOv1.100758427,44
346,gene_347,iCHOv1.100759306,399
347,gene_348,iCHOv1.100759780,166
348,gene_349,iCHOv1.100760370,102
349,gene_350,iCHOv1.100760573,85
350,gene_351,iCHOv1.100760581,259
351,gene_352,iCHOv1.100761226,142
352,gene_353,iCHOv1.100761743,48
354,gene_355,iCHOv1.100762824,40
355,gene_356,iCHOv1.100763073,164
356,gene_357,iCHOv1.100763147,301
357,gene_358,iCHOv1.100763383,48
358,gene_359,iCHOv1.100764266,149
361,gene_362,iCHOv1.100765125,41
362,gene_363,iCHOv1.100765356,270
363,gene_364,iCHOv1.100765665,112
364,gene_365,iCHOv1.100766004,127
365,gene_366,iCHOv1.100767445,152
366,gene_367,iCHOv1.100767455,83
369,gene_370,iCHOv1.100771073,85
370,gene_371,iCHOv1.100772070,67
371,gene_372,iCHOv1.100772204,377
372,gene_373,iCHOv1.100773003,98
373,gene_374,iCHOv1.100773599,96
374,gene_375,iCHOv1.100774083,238
375,gene_376,iCHOv1.100774799,244
376,gene_377,iCN718.ABAYE_RS00620,578
377,gene_378,iCN718.ABAYE_RS00675,305
378,gene_379,iCN718.ABAYE_RS00680,870
379,gene_380,iCN718.ABAYE_RS00700,572
380,gene_381,iCN718.ABAYE_RS00740,309
381,gene_382,iCN718.ABAYE_RS00840,359
382,gene_383,iCN718.ABAYE_RS00850,338
383,gene_384,iCN718.ABAYE_RS00890,211
384,gene_385,iCN718.ABAYE_RS00895,612
387,gene_388,iCN718.ABAYE_RS00990,792
388,gene_389,iCN718.ABAYE_RS00995,450
389,gene_390,iCN718.ABAYE_RS01000,132
390,gene_391,iCN718.ABAYE_RS01005,239
391,gene_392,iCN718.ABAYE_RS01015,194
392,gene_393,iCN718.ABAYE_RS01020,476
393,gene_394,iCN718.ABAYE_RS01030,244
394,gene_395,iCN718.ABAYE_RS01050,591
395,gene_396,iCN718.ABAYE_RS01060,280
396,gene_397,iCN718.ABAYE_RS01085,312
