,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0051,278
3,gene_3,STM_v1_0.STM0203,154
4,gene_4,STM_v1_0.STM0207,196
5,gene_5,STM_v1_0.STM0353,467
6,gene_6,STM_v1_0.STM0380,263
9,gene_9,STM_v1_0.STM0498,326
11,gene_11,STM_v1_0.STM0608,211
12,gene_12,STM_v1_0.STM0619,146
15,gene_15,STM_v1_0.STM0623,80
16,gene_16,STM_v1_0.STM0659,259
17,gene_17,STM_v1_0.STM0661,160
18,gene_18,STM_v1_0.STM0772,284
19,gene_19,STM_v1_0.STM0828,209
20,gene_20,STM_v1_0.STM0842,162
21,gene_21,STM_v1_0.STM0887,121
22,gene_22,STM_v1_0.STM0891,218
23,gene_23,STM_v1_0.STM0977,281
25,gene_25,STM_v1_0.STM1195,106
26,gene_26,STM_v1_0.STM1221,90
27,gene_27,STM_v1_0.STM1226,96
28,gene_28,STM_v1_0.STM1310,320
30,gene_30,STM_v1_0.STM1469,410
31,gene_31,STM_v1_0.STM1511,84
32,gene_32,STM_v1_0.STM1522,128
33,gene_33,STM_v1_0.STM1557,227
34,gene_34,STM_v1_0.STM1567,405
35,gene_35,STM_v1_0.STM1954,154
36,gene_36,STM_v1_0.STM2081,594
37,gene_37,STM_v1_0.STM2082,176
38,gene_38,STM_v1_0.STM2200,508
39,gene_39,STM_v1_0.STM2276,41
40,gene_40,STM_v1_0.STM2298,125
42,gene_42,STM_v1_0.STM2555,486
43,gene_43,STM_v1_0.STM2573,143
44,gene_44,STM_v1_0.STM2808,119
45,gene_45,STM_v1_0.STM2818,116
46,gene_46,STM_v1_0.STM2962,143
47,gene_47,STM_v1_0.STM3002,103
48,gene_48,STM_v1_0.STM3054,52
49,gene_49,STM_v1_0.STM3103,148
50,gene_50,STM_v1_0.STM3165,218
51,gene_51,STM_v1_0.STM3334,463
54,gene_54,STM_v1_0.STM3379,99
55,gene_55,STM_v1_0.STM3482,66
56,gene_56,STM_v1_0.STM3487,90
57,gene_57,STM_v1_0.STM3506,44
58,gene_58,STM_v1_0.STM3576,60
60,gene_60,STM_v1_0.STM3725,128
61,gene_61,STM_v1_0.STM3740,65
62,gene_62,STM_v1_0.STM3792,408
63,gene_63,STM_v1_0.STM3793,279
64,gene_64,STM_v1_0.STM3880,273
65,gene_65,STM_v1_0.STM3882,79
66,gene_66,STM_v1_0.STM3884,80
67,gene_67,STM_v1_0.STM3970,52
68,gene_68,STM_v1_0.STM4086,580
69,gene_69,STM_v1_0.STM4230,112
70,gene_70,STM_v1_0.STM4283,404
71,gene_72,iAF692.Mbar_A0231,290
72,gene_73,iAF692.Mbar_A0343,358
73,gene_74,iAF692.Mbar_A0480,124
74,gene_75,iAF692.Mbar_A0570,192
75,gene_76,iAF692.Mbar_A0995,80
76,gene_77,iAF692.Mbar_A1195,469
78,gene_79,iAF692.Mbar_A1431,171
79,gene_80,iAF692.Mbar_A1452,58
80,gene_81,iAF692.Mbar_A1631,43
81,gene_82,iAF692.Mbar_A1731,45
82,gene_83,iAF692.Mbar_A1781,283
83,gene_84,iAF692.Mbar_A1823,102
84,gene_85,iAF692.Mbar_A1837,114
85,gene_86,iAF692.Mbar_A1889,469
86,gene_87,iAF692.Mbar_A2149,79
87,gene_88,iAF692.Mbar_A2221,110
88,gene_89,iAF692.Mbar_A2261,244
89,gene_90,iAF692.Mbar_A2262,175
90,gene_91,iAF692.Mbar_A2263,126
91,gene_92,iAF692.Mbar_A2310,57
92,gene_93,iAF692.Mbar_A2344,398
94,gene_95,iAF692.Mbar_A2616,80
95,gene_96,iAF692.Mbar_A2989,110
96,gene_97,iAF692.Mbar_A3182,55
98,gene_99,iAF692.Mbar_A3385,87
99,gene_100,iAF692.Mbar_A3476,68
100,gene_101,iAF692.Mbar_A3491,271
101,gene_102,iAF987.Gmet_0038,251
102,gene_103,iAF987.Gmet_0039,265
103,gene_104,iAF987.Gmet_0043,94
104,gene_105,iAF987.Gmet_0069,71
105,gene_106,iAF987.Gmet_0222,182
107,gene_108,iAF987.Gmet_0301,242
108,gene_109,iAF987.Gmet_0337,227
111,gene_112,iAF987.Gmet_0492,75
112,gene_113,iAF987.Gmet_0495,119
114,gene_115,iAF987.Gmet_0547,179
115,gene_116,iAF987.Gmet_0843,72
116,gene_117,iAF987.Gmet_0880,125
117,gene_118,iAF987.Gmet_0885,144
119,gene_120,iAF987.Gmet_0988,43
120,gene_121,iAF987.Gmet_1062,41
121,gene_122,iAF987.Gmet_1092,282
122,gene_123,iAF987.Gmet_1162,273
