,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,434
1,gene_1,STM_v1_0.STM0007,337
2,gene_2,STM_v1_0.STM0045,296
3,gene_3,STM_v1_0.STM0047,147
4,gene_4,STM_v1_0.STM0054,543
5,gene_5,STM_v1_0.STM0055,719
6,gene_6,STM_v1_0.STM0056,42
7,gene_7,STM_v1_0.STM0064,301
8,gene_8,STM_v1_0.STM0066,535
9,gene_9,STM_v1_0.STM0067,1532
10,gene_10,STM_v1_0.STM0086,397
11,gene_11,STM_v1_0.STM0088,233
12,gene_12,STM_v1_0.STM0091,327
13,gene_13,STM_v1_0.STM0123,342
14,gene_14,STM_v1_0.STM0124,347
15,gene_15,STM_v1_0.STM0129,549
16,gene_16,STM_v1_0.STM0137,87
17,gene_17,STM_v1_0.STM0146,188
18,gene_18,STM_v1_0.STM0158,1342
19,gene_19,STM_v1_0.STM0165,358
20,gene_20,STM_v1_0.STM0171,231
21,gene_21,STM_v1_0.STM0182,279
22,gene_22,STM_v1_0.STM0183,122
23,gene_23,STM_v1_0.STM0192,295
24,gene_24,STM_v1_0.STM0194,490
25,gene_25,STM_v1_0.STM0202,525
26,gene_26,STM_v1_0.STM0221,248
27,gene_27,STM_v1_0.STM0226,195
28,gene_28,STM_v1_0.STM0229,341
29,gene_29,STM_v1_0.STM0242,818
30,gene_30,STM_v1_0.STM0245,242
31,gene_31,STM_v1_0.STM0247,362
32,gene_32,STM_v1_0.STM0261,213
33,gene_33,STM_v1_0.STM0309,696
34,gene_34,STM_v1_0.STM0316,404
35,gene_35,STM_v1_0.STM0317,175
36,gene_36,STM_v1_0.STM0353,240
37,gene_37,STM_v1_0.STM0364,800
38,gene_38,STM_v1_0.STM0368,328
39,gene_39,STM_v1_0.STM0417,61
40,gene_40,STM_v1_0.STM0420,90
41,gene_41,STM_v1_0.STM0423,264
42,gene_42,STM_v1_0.STM0426,60
43,gene_43,STM_v1_0.STM0428,134
44,gene_44,STM_v1_0.STM0431,355
45,gene_45,STM_v1_0.STM0439,315
46,gene_46,STM_v1_0.STM0440,111
47,gene_47,STM_v1_0.STM0441,281
48,gene_48,STM_v1_0.STM0442,981
49,gene_49,STM_v1_0.STM0443,323
50,gene_50,STM_v1_0.STM0457,169
51,gene_51,STM_v1_0.STM0483,161
52,gene_52,STM_v1_0.STM0488,275
53,gene_53,STM_v1_0.STM0489,242
54,gene_54,STM_v1_0.STM0498,658
55,gene_55,STM_v1_0.STM0517,904
56,gene_56,STM_v1_0.STM0518,64
57,gene_57,STM_v1_0.STM0519,318
58,gene_58,STM_v1_0.STM0534,186
59,gene_59,STM_v1_0.STM0535,197
60,gene_60,STM_v1_0.STM0537,520
61,gene_61,STM_v1_0.STM0542,369
63,gene_63,STM_v1_0.STM0591,152
64,gene_64,STM_v1_0.STM0592,150
65,gene_65,STM_v1_0.STM0607,201
66,gene_66,STM_v1_0.STM0608,287
67,gene_67,STM_v1_0.STM0637,138
68,gene_68,STM_v1_0.STM0644,181
69,gene_69,STM_v1_0.STM0648,1088
70,gene_70,STM_v1_0.STM0659,270
71,gene_71,STM_v1_0.STM0671,244
72,gene_72,STM_v1_0.STM0685,480
73,gene_73,STM_v1_0.STM0698,589
74,gene_74,STM_v1_0.STM0705,671
75,gene_75,STM_v1_0.STM0730,591
77,gene_77,STM_v1_0.STM0737,429
78,gene_78,STM_v1_0.STM0738,578
79,gene_79,STM_v1_0.STM0739,498
80,gene_80,STM_v1_0.STM0756,472
81,gene_81,STM_v1_0.STM0776,47
82,gene_82,STM_v1_0.STM0781,194
83,gene_83,STM_v1_0.STM0782,283
84,gene_84,STM_v1_0.STM0783,275
85,gene_85,STM_v1_0.STM0787,365
86,gene_86,STM_v1_0.STM0788,219
87,gene_87,STM_v1_0.STM0791,722
88,gene_88,STM_v1_0.STM0793,356
89,gene_89,STM_v1_0.STM0794,421
91,gene_91,STM_v1_0.STM0828,311
92,gene_92,STM_v1_0.STM0829,197
93,gene_93,STM_v1_0.STM0830,291
94,gene_94,STM_v1_0.STM0832,59
95,gene_95,STM_v1_0.STM0837,167
96,gene_96,STM_v1_0.STM0848,416
97,gene_97,STM_v1_0.STM0849,89
98,gene_98,STM_v1_0.STM0863,132
99,gene_99,STM_v1_0.STM0866,110
100,gene_100,STM_v1_0.STM0872,103
101,gene_101,STM_v1_0.STM0877,343
102,gene_102,STM_v1_0.STM0878,226
103,gene_103,STM_v1_0.STM0879,365
104,gene_104,STM_v1_0.STM0880,355
105,gene_105,STM_v1_0.STM0890,145
